"","y","first","last","year","id_y"
"44",2.88595131092531,"Kayla","Goodwin",1909,44
"45",5.88097771633813,"Alexis","Goodwin",1907,45
"46",1.07595086056919,"Andrew","Ashenfelter",1913,46
"47",1.90905113871693,"Michael","Todd",1905,47
"48",4.26584248907589,"John","Johnson",1909,48
"49",0.213139130557603,"Grace","Molina",1917,49
"50",3.34048680090169,"Madison","Williams",1922,50
"51",1.09290927668503,"Jessica","Andersen",1915,51
"52",3.93887438795389,"Emma","Fischer",1908,52
"53",-0.103329140370462,"Olivia","Smyth",1923,53
"54",5.84888442247061,"William","Cheng",1901,54
"55",2.27182851896478,"Grace","Sherman",1920,55
"56",0.285908491462648,"Christopher","Cheng",1925,56
"57",4.81147903369732,"Tyler","Williams",1900,57
"58",2.09100479173912,"Andrew","Fischer",1910,58
"59",1.90715879972029,"Lauren","Webster",1923,59
"60",-1.64231313056042,"Tyler","Johnson",1911,60
"61",2.81988001606673,"Matthew","Ashenfelter",1914,61
"62",2.25149761722366,"Alexander","Williams",1910,62
"63",0.526843907829877,"Tyler","Webster",1903,63
"64",1.61333202315043,"Anthony","Potter",1915,64
"65",2.09722144360762,"Rachel","Brady",1901,65
"66",2.43970368466393,"Ashley","Williams",1913,66
"67",0.811296266497143,"Matthew","Molina",1912,67
"68",0.769879652152436,"Sarah","Chang",1920,68
"69",1.34196157417809,"Anthony","Goodwin",1912,69
"70",6.96112526879017,"Alexis","Chang",1907,70
"71",3.63417777879282,"Zachary","Andersen",1901,71
"72",2.9561028907378,"Andrew","Fischer",1915,72
"73",5.399724080674,"Jessica","Smith",1908,73
"74",-0.0603900841415705,"Andrew","Smith",1916,74
"75",-0.110888008884618,"Elizabeth","Ashenfelter",1902,75
"76",-0.00598457543386788,"Daniel","Wolper",1925,76
"77",1.108509209327,"Taylor","Molina",1903,77
"78",2.60660365411308,"Alyssa","Smyth",1902,78
"79",-1.4261332410188,"Alyssa","Potter",1904,79
"80",1.56435261412325,"Sarah","Johnson",1900,80
"81",2.81970215917223,"Daniel","Johnson",1924,81
"82",-1.02425516497024,"Rachel","Avila",1918,82
"83",0.033066908556933,"Samantha","Molina",1907,83
"84",0.618801653426396,"Alexis","Webster",1904,84
"85",-0.156514187885598,"Taylor","Avila",1906,85
"86",3.68478678451679,"Brandon","Christensen",1925,86
"87",5.21843876433869,"Ashley","Potter",1904,87
"88",4.10636105500943,"Megan","Smyth",1907,88
"89",3.02266416310174,"Daniel","Ashenfelter",1922,89
"90",5.43464270925117,"Daniel","Wolper",1910,90
"91",2.10789556753867,"Alexis","Christensen",1910,91
"92",3.50211401102878,"Emily","Sherman",1905,92
"93",-2.25411674361268,"Andrew","Fischer",1901,93
"94",5.76563245871991,"Megan","Fischer",1925,94
"95",4.4597108080589,"Elizabeth","Andersen",1901,95
"96",-0.692006944393828,"Taylor","Smith",1917,96
"97",-2.13715094940928,"Andrew","Johnson",1922,97
"98",1.95841610755184,"Alyssa","Webster",1909,98
"99",1.15813427829078,"Samantha","Brady",1925,99
"100",2.8146994180306,"Alexander","Mullins",1910,100
"101",3.73957960811307,"Rachel","Cheng",1918,101
"102",3.38538409902385,"Kayla","Potter",1906,102
"103",2.32794299990774,"James","Williams",1900,103
"104",4.23423166743653,"Michael","Christensen",1905,104
"105",1.48038568615026,"Alexis","Walton",1924,105
"106",3.06675989336661,"Meghan","Potter",1903,106
"107",0.577405553942015,"Madison","Sherman",1904,107
"108",3.14301116457826,"Grace","Brady",1907,108
"109",1.00975897201808,"Megan","Wolper",1918,109
"110",0.0517437561232963,"Jessica","Sherman",1922,110
"111",0.921322801121913,"Samantha","Smyth",1925,111
"112",0.841836401121669,"Jessica","Webster",1900,112
"113",-0.678644276767951,"Jacob","Campos",1903,113
"114",3.57913939122044,"Jacob","Potter",1921,114
"115",-2.77219242028051,"Jessica","Christensen",1909,115
"116",2.30338130535173,"Tyler","Campos",1922,116
"117",6.28780175731058,"Alexander","Campos",1915,117
"118",1.35240550957484,"Zachary","Anderson",1908,118
"119",4.73999791052162,"Ryan","Chang",1922,119
"120",3.56000617710403,"John","Avila",1911,120
"121",1.71300262144669,"Lauren","Wolper",1924,121
"122",-3.23192001378757,"Meghan","Ashenfelter",1916,122
"123",3.85334843970719,"Meghan","Andersen",1922,123
"124",3.92763933310876,"Ryan","Curry",1919,124
"125",-0.763418197087127,"Emily","Johnson",1922,125
"126",0.908738253062271,"Jessica","Campos",1922,126
"127",2.77420040722885,"Michael","Campos",1919,127
"128",3.19942082874287,"Nicholas","Smith",1901,128
"129",2.32673797961115,"Justin","Sherman",1909,129
"130",3.44355874657847,"Joshua","Brady",1910,130
"131",3.84784580721042,"Michael","Smyth",1922,131
"132",2.95506132859517,"Nicholas","Wolper",1912,132
"133",3.30360711659963,"Jessica","Andersen",1901,133
"134",-0.0612165133912161,"Alexis","Walton",1917,134
"135",1.05071404630628,"Hannah","Anderson",1925,135
"136",0.245497039842084,"Anthony","Webster",1908,136
"137",-0.00489049763021732,"Daniel","Webster",1902,137
"138",5.13729929125819,"Justin","Smith",1915,138
"139",4.06506236564797,"John","Ashenfelter",1923,139
"140",2.02369834821325,"Andrew","Sherman",1902,140
"141",0.47112901218653,"David","Anderson",1917,141
"142",3.72133553262148,"Joshua","Walton",1925,142
"143",2.592290944014,"Meghan","Johnson",1920,143
"144",-0.709182095779565,"Ashley","Ashenfelter",1900,144
"145",1.91226812715194,"Samantha","Todd",1901,145
"146",0.860637280835232,"Anthony","Andersen",1902,146
"147",2.90508855130225,"Ryan","Sherman",1919,147
"148",2.64347002713098,"Ryan","Potter",1900,148
"149",5.14414641035188,"William","Walton",1902,149
"150",2.76980306221442,"Zachary","Wolper",1917,150
"151",0.783068545092577,"Zachary","Webster",1920,151
"152",-1.14254838792316,"Alexander","Avila",1900,152
"153",0.187622391454759,"Michael","Ashenfelter",1920,153
"154",3.08925020761963,"Sarah","Avila",1911,154
"155",3.39274819200478,"Taylor","Johnson",1912,155
"156",3.17540763865479,"Anthony","Wolper",1922,156
"157",2.59047232350064,"Lauren","Todd",1911,157
"158",2.85294854128836,"Nicholas","Walton",1901,158
"159",2.69944718695774,"Alexis","Todd",1923,159
"160",0.173338040238719,"Andrew","Avila",1914,160
"161",3.83731282269399,"Matthew","Anderson",1902,161
"162",1.33443457993568,"Andrew","Chang",1909,162
"163",5.33710468897364,"William","Campos",1908,163
"164",2.72358557382256,"Matthew","Potter",1915,164
"165",2.49855530712491,"Andrew","Goodwin",1902,165
"166",0.837108641299231,"Zachary","Potter",1919,166
"167",5.0531096375012,"David","Andersen",1915,167
"168",0.44382845560517,"Sarah","Mullins",1900,168
"169",1.16858328577965,"Justin","Fischer",1901,169
"170",3.6640912540916,"Alyssa","Mullins",1910,170
"171",3.03430102507224,"William","Potter",1922,171
"172",-1.77955380567517,"Sarah","Webster",1918,172
"173",-1.57356919206663,"Sarah","Chang",1922,173
"174",6.40621036610038,"Michael","Campos",1904,174
"175",2.67489070669049,"Megan","Smith",1916,175
"176",-0.333480720021709,"Jessica","Andersen",1916,176
"177",0.786565390979844,"Ryan","Johnson",1904,177
"178",1.35168741924521,"Christopher","Wolper",1900,178
"179",3.79372673379453,"Victoria","Fischer",1904,179
"180",4.11857529820581,"Joseph","Christensen",1901,180
"181",4.36316615091077,"Anthony","Andersen",1906,181
"182",0.544972277854871,"William","Avila",1900,182
"183",2.49347817494219,"Madison","Williams",1918,183
"184",1.4257659878493,"Madison","Smyth",1918,184
"185",1.7795428389255,"Kayla","Webster",1902,185
"186",2.96368158346222,"Brandon","Campos",1906,186
"187",1.60986901205255,"James","Wolper",1906,187
"188",-0.0889278457055238,"Zachary","Smyth",1904,188
"189",0.197229460399857,"Justin","Mullins",1911,189
"190",0.124838341363068,"Tyler","Webster",1912,190
"191",3.49353673394034,"Nicholas","Smith",1901,191
"192",2.06352629714953,"Jessica","Cheng",1920,192
"193",4.65417143772101,"Elizabeth","Ashenfelter",1920,193
"194",2.80689098124019,"James","Cheng",1910,194
"195",4.81746371719406,"Jessica","Todd",1921,195
"196",4.92552431080548,"Michael","Ashenfelter",1921,196
"197",1.64568549325004,"Victoria","Walton",1919,197
"198",3.84852004121624,"Jacob","Wolper",1900,198
"199",3.9904731041971,"Andrew","Campos",1923,199
"200",-0.14164461501683,"Alyssa","Andersen",1920,200
"201",2.10482514580695,"Samantha","Sherman",1920,201
"202",-2.00511550623277,"Anthony","Cheng",1916,202
"203",2.3261537257717,"Andrew","Cheng",1909,203
"204",3.00125738157736,"Michael","Molina",1903,204
"205",1.69751484761779,"Ashley","Chang",1917,205
"206",0.451926220363471,"Zachary","Wolper",1905,206
"207",1.04612083052962,"Alyssa","Molina",1911,207
"208",4.59678792799307,"Madison","Todd",1917,208
"209",3.57148961429392,"Ashley","Fischer",1922,209
"210",-0.634047733671307,"Rachel","Christensen",1910,210
"211",4.13325981836739,"Ryan","Campos",1919,211
"212",2.88651644757858,"Alexis","Potter",1923,212
"213",3.31557033794084,"Sarah","Anderson",1913,213
"214",1.24871881206506,"Kayla","Potter",1920,214
"215",4.50479616071241,"Matthew","Campos",1909,215
"216",2.22486325899017,"Ashley","Mullins",1900,216
"217",-1.82607226522115,"Madison","Avila",1901,217
"218",-0.74555310063867,"Tyler","Anderson",1909,218
"219",0.24176612839729,"Daniel","Christensen",1914,219
"220",7.22277508232687,"Grace","Johnson",1914,220
"221",2.77119889819188,"John","Wolper",1909,221
"222",3.32914929692736,"Alexander","Chang",1918,222
"223",3.27708462036429,"Matthew","Sherman",1918,223
"224",1.3854885669085,"William","Christensen",1924,224
"225",3.80790483289489,"Sarah","Avila",1902,225
"226",-0.365955663064683,"Daniel","Walton",1904,226
"227",4.07791632612712,"Daniel","Avila",1914,227
"228",0.971351515701172,"Justin","Chang",1918,228
"229",2.33487612474831,"Christopher","Fischer",1923,229
"230",4.48357042768298,"Jessica","Campos",1919,230
"231",-0.409516623115598,"Meghan","Fischer",1909,231
"232",-0.801860891697049,"Ashley","Andersen",1919,232
"233",0.571431190975803,"Michael","Potter",1921,233
"234",3.96400445769867,"William","Campos",1917,234
"235",-0.366319220786373,"Emma","Webster",1908,235
"236",5.78266753294108,"Nicholas","Smith",1918,236
"237",2.45039678815946,"Zachary","Chang",1906,237
"238",0.358553315436879,"Nicholas","Johnson",1908,238
"239",0.879092844489059,"Jacob","Molina",1922,239
"240",1.49047527220493,"Jacob","Smith",1922,240
"241",2.1539616510984,"Lauren","Fischer",1905,241
"242",-0.200431175293311,"Andrew","Johnson",1918,242
"243",5.26663123983085,"Michael","Goodwin",1919,243
"244",0.878238197532689,"Michael","Fischer",1904,244
"245",3.13033599317471,"Alyssa","Johnson",1912,245
"246",1.60291250954661,"John","Anderson",1906,246
"247",4.72804523456021,"Alexis","Curry",1910,247
"248",5.69089284663626,"Lauren","Anderson",1910,248
"249",1.43915636181853,"Andrew","Williams",1902,249
"250",1.45654452860391,"Alexis","Potter",1901,250
"251",0.957191449336243,"Hannah","Fischer",1911,251
"252",0.363031490230969,"Alyssa","Christensen",1914,252
"253",2.47797913004985,"Nicholas","Curry",1920,253
"254",3.37681892401968,"Joseph","Wolper",1902,254
"255",0.985870208076192,"Olivia","Cheng",1906,255
"256",-1.43423538875194,"Kayla","Brady",1919,256
"257",0.799264148118545,"Grace","Fischer",1925,257
"258",3.76127548895628,"Justin","Anderson",1906,258
"259",4.36274636235847,"Daniel","Webster",1903,259
"260",3.54147025757025,"Zachary","Walton",1909,260
"261",2.52812155854986,"Brandon","Walton",1918,261
"262",1.96862791939305,"Daniel","Williams",1909,262
"263",-0.864788909990712,"Jacob","Smyth",1906,263
"264",-0.833107268303346,"Rachel","Mullins",1919,264
"265",3.70199860711898,"Rachel","Webster",1908,265
"266",2.15451003686244,"Emily","Christensen",1916,266
"267",-2.61222211725031,"David","Brady",1907,267
"268",2.36514642020471,"James","Smith",1900,268
"269",0.113551763342706,"Nicholas","Potter",1905,269
"270",6.64053754773022,"Kayla","Brady",1901,270
"271",1.36440540333373,"Ashley","Christensen",1903,271
"272",6.94880103017974,"Alexis","Goodwin",1912,272
"273",-1.41866204819812,"Madison","Cheng",1920,273
"274",3.95869581964763,"Grace","Smith",1915,274
"275",-2.71253899637814,"Megan","Ashenfelter",1925,275
"276",2.74286650556707,"Christopher","Avila",1925,276
"277",2.91365773493439,"Grace","Brady",1901,277
"278",5.15662328039856,"Olivia","Andersen",1918,278
"279",1.99122063176269,"Elizabeth","Brady",1915,279
"280",5.21840609591579,"Brandon","Cheng",1907,280
"281",2.16173302786495,"Jessica","Todd",1906,281
"282",5.20832784148979,"Meghan","Campos",1925,282
"283",3.02981685362422,"William","Cheng",1917,283
"284",2.7673107415764,"John","Christensen",1900,284
"285",2.68061632818526,"William","Smith",1918,285
"286",3.84067237281189,"Alyssa","Walton",1913,286
"287",1.22361631169434,"Zachary","Smith",1925,287
"288",0.262831431549207,"Joshua","Smith",1905,288
"289",4.02931176849029,"Alyssa","Todd",1922,289
"290",0.137523483664946,"Meghan","Fischer",1901,290
"291",1.97791279937026,"Kayla","Webster",1920,291
"292",3.29953152728277,"John","Wolper",1913,292
"293",8.12780812838496,"Joshua","Smith",1901,293
"294",-0.944142654357789,"Justin","Ashenfelter",1925,294
"295",1.9960574185448,"Emily","Fischer",1907,295
"296",1.86698223942883,"Emily","Molina",1911,296
"297",-0.0941896047111552,"Ryan","Molina",1917,297
"298",5.54963098611335,"Joshua","Webster",1923,298
"299",2.39566375392542,"Christopher","Smyth",1901,299
"300",3.26683151370277,"Joseph","Todd",1924,300
"301",2.37178464470856,"Brandon","Avila",1920,301
"302",1.00164997558779,"Sarah","Smith",1910,302
"303",5.07064994977629,"Megan","Ashenfelter",1900,303
"304",6.47787918681835,"Matthew","Williams",1915,304
"305",3.9336048629471,"Joseph","Curry",1906,305
"306",-1.49744790728109,"Christopher","Walton",1909,306
"307",1.2627734962548,"Joshua","Campos",1919,307
"308",1.12904021656887,"Hannah","Johnson",1913,308
"309",3.63015754666278,"Elizabeth","Mullins",1921,309
"310",3.80324262484992,"Grace","Goodwin",1905,310
"311",-1.54998730551216,"Matthew","Johnson",1909,311
"312",2.18445610234259,"Madison","Goodwin",1902,312
"313",1.03206076938039,"Brandon","Potter",1902,313
"314",4.19232465246997,"Sarah","Ashenfelter",1924,314
"315",0.954424876123762,"Daniel","Brady",1913,315
"316",0.450159593419171,"Brandon","Cheng",1901,316
"317",0.0186244521441141,"Hannah","Christensen",1925,317
"318",1.45829954484859,"Justin","Potter",1907,318
"319",0.952276561631576,"William","Avila",1911,319
"320",-0.405782221134346,"Emily","Fischer",1916,320
"321",5.43502407652915,"Samantha","Mullins",1909,321
"322",2.8634394045849,"Daniel","Wolper",1924,322
"323",2.94341724120651,"Anthony","Smyth",1906,323
"324",0.516519834093599,"Daniel","Molina",1917,324
"325",-4.71862045349525,"Taylor","Sherman",1910,325
"326",0.517193501939022,"William","Brady",1906,326
"327",1.33398845362123,"Olivia","Webster",1919,327
"328",3.08515144411685,"Megan","Christensen",1900,328
"329",1.68059014858144,"Lauren","Ashenfelter",1921,329
"330",2.39558905493421,"Sarah","Campos",1920,330
"331",2.40732106096479,"Emma","Williams",1919,331
"332",2.97143673766286,"Ryan","Smith",1916,332
"333",4.48460189210097,"Grace","Fischer",1914,333
"334",5.18973112892079,"William","Curry",1911,334
"335",4.05323234806907,"Victoria","Sherman",1905,335
"336",3.13925870049333,"Hannah","Webster",1914,336
"337",-0.419146550252593,"Madison","Todd",1900,337
"338",5.93079854092613,"Sarah","Andersen",1912,338
"339",-2.03599204611338,"Megan","Christensen",1913,339
"340",2.38519907357084,"Ryan","Smyth",1900,340
"341",2.66480782512964,"Alexander","Andersen",1925,341
"342",4.27856470156028,"Jacob","Goodwin",1904,342
"343",2.01754045515307,"Madison","Fischer",1905,343
"344",2.71739310015869,"Taylor","Wolper",1923,344
"345",-0.882903507084096,"Taylor","Sherman",1918,345
"346",3.96298475756565,"Justin","Andersen",1905,346
"347",2.16743391203097,"Alexander","Wolper",1924,347
"348",2.83802079963349,"Meghan","Avila",1908,348
"349",1.3530310520127,"Rachel","Potter",1909,349
"350",2.49958780017092,"Zachary","Smyth",1920,350
"351",4.39117115205418,"Samantha","Potter",1923,351
"352",4.34281406322145,"Alexander","Walton",1924,352
"353",4.1897863615729,"Victoria","Walton",1915,353
"354",1.5679083418225,"Taylor","Campos",1919,354
"355",0.645742587955782,"Brandon","Smith",1905,355
"356",5.783608141022,"Ashley","Goodwin",1918,356
"357",3.35597553845411,"Alexis","Williams",1907,357
"358",-1.91900366949373,"Ashley","Campos",1905,358
"359",3.42230099132326,"William","Wolper",1922,359
"360",3.30633732290097,"Emma","Johnson",1907,360
"361",6.59039109278668,"Joseph","Curry",1924,361
"362",3.58458941756958,"Victoria","Todd",1912,362
"363",2.90897374436593,"Nicholas","Chang",1922,363
"364",0.365745191598703,"Meghan","Ashenfelter",1900,364
"365",4.73963869873181,"Sarah","Anderson",1915,365
"366",1.49636394375002,"Nicholas","Anderson",1924,366
"367",1.12665902371152,"Taylor","Anderson",1903,367
"368",0.406019446131281,"Rachel","Avila",1913,368
"369",2.32642876542724,"Ashley","Chang",1924,369
"370",-1.36080351180497,"James","Fischer",1903,370
"371",1.42645385931579,"James","Johnson",1907,371
"372",1.36169021743787,"Elizabeth","Todd",1918,372
"373",2.41051619819289,"Tyler","Walton",1924,373
"374",1.32635084502064,"Kayla","Smyth",1914,374
"375",4.16628339233078,"Emily","Smyth",1913,375
"376",1.79353938454751,"Zachary","Sherman",1905,376
"377",1.76822530215671,"David","Walton",1917,377
"378",-1.59872310699636,"James","Brady",1920,378
"379",3.92279613644863,"John","Smyth",1920,379
"380",-0.22686192945513,"Emily","Potter",1913,380
"381",2.40143022607655,"Olivia","Cheng",1925,381
"382",1.34767296084985,"Grace","Molina",1902,382
"383",-1.20814063331011,"Emily","Campos",1925,383
"384",3.09403671833805,"Hannah","Webster",1917,384
"385",1.85134113991432,"Megan","Ashenfelter",1913,385
"386",2.20874130837667,"Nicholas","Chang",1900,386
"387",4.07505109696746,"Emma","Potter",1907,387
"388",1.66006781392202,"Christopher","Smyth",1916,388
"389",6.18009669993818,"David","Sherman",1924,389
"390",5.90523952613792,"Jacob","Wolper",1916,390
"391",1.19348319465197,"Brandon","Todd",1924,391
"392",3.021092221204,"Taylor","Smith",1912,392
"393",4.06433777248532,"Zachary","Curry",1915,393
"394",3.33396412590279,"Sarah","Cheng",1920,394
"395",2.87579194635173,"Ashley","Avila",1908,395
"396",5.60051695598354,"Madison","Goodwin",1925,396
"397",3.24970785186744,"Sarah","Fischer",1910,397
"398",4.06536136824456,"Meghan","Webster",1910,398
"399",-1.04484816310801,"Daniel","Andersen",1915,399
"400",2.46775461786265,"Lauren","Christensen",1924,400
"401",0.0749242491061872,"Matthew","Goodwin",1900,401
"402",6.96774550393938,"Daniel","Curry",1906,402
"403",2.65759145803103,"Meghan","Campos",1925,403
"404",-0.787724531010184,"Sarah","Brady",1902,404
"405",4.09398993803114,"Sarah","Mullins",1925,405
"406",5.45617377676432,"Brandon","Ashenfelter",1906,406
"407",-0.14197892415493,"Samantha","Mullins",1904,407
"408",3.19738035987893,"Christopher","Williams",1924,408
"409",1.67294177250729,"Jessica","Curry",1922,409
"410",4.80692788573652,"Zachary","Smith",1907,410
"411",0.559415628678827,"Alexander","Smith",1911,411
"412",0.441128057129518,"Matthew","Ashenfelter",1923,412
"413",1.8026832631807,"Alexis","Anderson",1911,413
"414",3.11292927763293,"Samantha","Andersen",1915,414
"415",3.5153299228457,"Megan","Smith",1918,415
"416",2.77769514478901,"Kayla","Walton",1902,416
"417",2.33151514060901,"David","Williams",1911,417
"418",2.4908509500496,"Michael","Wolper",1905,418
"419",3.8246011186653,"John","Mullins",1918,419
"420",-0.525948196000132,"Lauren","Webster",1919,420
"421",2.68760142381007,"Grace","Potter",1920,421
"422",2.99521483677061,"Sarah","Smyth",1914,422
"423",0.536420047715264,"Joshua","Christensen",1900,423
"424",2.05381647324778,"Jacob","Curry",1920,424
"425",2.57608757686377,"Jacob","Walton",1907,425
"426",-1.22796477855113,"Victoria","Johnson",1922,426
"427",3.28114207380171,"James","Andersen",1923,427
"428",-0.257074444384728,"Emily","Fischer",1914,428
"429",-1.014118369368,"James","Christensen",1902,429
"430",1.9781546712219,"Sarah","Brady",1902,430
"431",1.8340913370183,"Daniel","Williams",1916,431
"432",2.51464234019133,"Jacob","Fischer",1924,432
"433",7.87749434150085,"Victoria","Cheng",1903,433
"434",2.95303822512709,"Rachel","Johnson",1903,434
"435",3.48695254884006,"Christopher","Walton",1915,435
"436",2.12457153130418,"Andrew","Fischer",1918,436
"437",1.2389483199651,"Anthony","Wolper",1902,437
"438",1.66076812765356,"Daniel","Wolper",1911,438
"439",-0.881908617791939,"Alexander","Avila",1913,439
"440",-1.32787331333656,"Lauren","Williams",1910,440
"441",4.43272024110687,"Sarah","Wolper",1914,441
"442",1.27243797241463,"Kayla","Sherman",1920,442
"443",-0.313730129919153,"Meghan","Molina",1925,443
"444",2.73605544182761,"Kayla","Todd",1907,444
"445",-0.386096385394263,"John","Curry",1905,445
"446",4.27748641424248,"Joseph","Molina",1912,446
"447",3.49678245766652,"Samantha","Christensen",1915,447
"448",3.22773207425928,"Andrew","Cheng",1922,448
"449",4.31316376563373,"Alyssa","Smyth",1914,449
"450",3.58378712975001,"Elizabeth","Walton",1920,450
"451",4.19396533496301,"Justin","Mullins",1924,451
"452",5.75935944701364,"James","Potter",1920,452
"453",0.979466587226893,"Matthew","Williams",1918,453
"454",3.8387254139731,"William","Curry",1904,454
"455",0.384027078383368,"Taylor","Cheng",1903,455
"456",2.86345128413773,"Megan","Molina",1922,456
"457",2.76470137184413,"Brandon","Ashenfelter",1920,457
"458",1.67743632464558,"Daniel","Campos",1911,458
"459",4.12332314200983,"Joseph","Anderson",1915,459
"460",6.2616727190204,"Lauren","Webster",1913,460
"461",4.4538289549787,"Joshua","Christensen",1902,461
"462",0.225688909786392,"Joseph","Andersen",1909,462
"463",1.55894680098568,"Zachary","Curry",1921,463
"464",2.04698854469249,"Alexander","Brady",1904,464
"465",2.33562358865615,"Tyler","Webster",1906,465
"466",0.736940032059819,"David","Walton",1920,466
"467",-1.34282363439019,"Meghan","Goodwin",1902,467
"468",-1.91300731149619,"Victoria","Sherman",1919,468
"469",0.810653429100909,"Elizabeth","Andersen",1924,469
"470",-1.26512977958319,"Taylor","Smyth",1911,470
"471",3.97675955302754,"Christopher","Cheng",1924,471
"472",5.26725961734775,"Alexander","Williams",1917,472
"473",2.33099649503722,"Anthony","Sherman",1914,473
"474",2.53453891003566,"Nicholas","Sherman",1913,474
"475",1.78809106356306,"Matthew","Curry",1900,475
"476",1.57281468097245,"Madison","Todd",1902,476
"477",5.47997163887716,"William","Smyth",1919,477
"478",3.6351301789363,"William","Andersen",1904,478
"479",0.846145425299529,"William","Curry",1914,479
"480",1.82955246991887,"Jacob","Andersen",1915,480
"481",2.74328813725774,"Alexander","Molina",1925,481
"482",-3.86200633878009,"James","Cheng",1917,482
"483",-0.017595241872116,"Hannah","Walton",1901,483
"484",0.881130395376413,"Matthew","Anderson",1900,484
"485",1.64505048252225,"William","Curry",1912,485
"486",1.89751934890006,"Olivia","Molina",1923,486
"487",4.31601480707646,"Matthew","Molina",1923,487
"488",2.78208879618116,"William","Sherman",1900,488
"489",5.72722586381149,"Victoria","Fischer",1903,489
"490",2.3390533149046,"Emily","Anderson",1913,490
"491",4.85206410899343,"Kayla","Todd",1919,491
"492",1.05567484688361,"John","Potter",1921,492
"493",5.6028353382656,"Emma","Wolper",1903,493
"494",0.902948952231721,"Samantha","Johnson",1903,494
"495",-1.39383006823887,"David","Smyth",1909,495
"496",2.64095337583546,"Joseph","Williams",1910,496
"497",3.57743391568677,"Emma","Johnson",1920,497
"498",1.44290912636318,"Sarah","Brady",1902,498
"499",1.10927594965667,"Nicholas","Ashenfelter",1924,499
"500",3.57260493582802,"Jessica","Walton",1914,500
"501",3.6909604766785,"Michael","Campos",1923,501
"502",2.78920062704715,"James","Anderson",1915,502
"503",5.642907090756,"Michael","Anderson",1908,503
"504",-0.847442056055003,"Samantha","Brady",1924,504
"505",-0.9902973046777,"Anthony","Cheng",1917,505
"506",3.79000674358234,"Matthew","Williams",1922,506
"507",0.85607235326609,"Grace","Molina",1900,507
"508",-0.92254159378505,"Alexis","Cheng",1920,508
"509",-0.140164087622354,"Zachary","Fischer",1900,509
"510",3.31044154236028,"Nicholas","Walton",1916,510
"511",1.7527972927191,"Emily","Webster",1923,511
"512",0.12753426929349,"Matthew","Avila",1916,512
"513",3.38107238501049,"Alexis","Ashenfelter",1907,513
"514",2.49208157810148,"David","Sherman",1913,514
"515",0.39832523360305,"Matthew","Campos",1907,515
"516",0.589133951470497,"James","Ashenfelter",1923,516
"517",1.5497018363134,"John","Molina",1915,517
"518",0.856486257529202,"Elizabeth","Andersen",1901,518
"519",4.79617313020749,"Jacob","Campos",1918,519
"520",0.711382165528347,"William","Avila",1900,520
"521",-0.542441349519409,"Emily","Chang",1909,521
"522",1.01308705313257,"Rachel","Wolper",1902,522
"523",2.60777683841553,"Michael","Webster",1917,523
"524",3.64249086607918,"Hannah","Avila",1917,524
"525",3.74391921587741,"Ashley","Ashenfelter",1911,525
"526",6.00342804837426,"Hannah","Todd",1915,526
"527",1.17090877650376,"Ashley","Wolper",1914,527
"528",5.09461133371807,"Emily","Webster",1913,528
