"","y","first","last","year","id_y"
"1",2.23707317107986,"William","Chang",1922,1
"2",3.26232109830179,"Daniel","Anderson",1904,2
"3",2.92462309925573,"Alexander","Webster",1924,3
"4",2.11584334490727,"Joshua","Molina",1900,4
"5",3.95433099506333,"Michael","Molina",1902,5
"6",4.04853672618853,"Meghan","Chang",1918,6
"7",-2.2862681601222,"Elizabeth","Williams",1919,7
"8",2.6058217056895,"Joseph","Goodwin",1909,8
"9",5.25663169940013,"Justin","Curry",1909,9
"10",3.11464115834982,"Tyler","Smyth",1915,10
"11",3.95065209431919,"Anthony","Fischer",1911,11
"12",2.75541135386888,"Andrew","Williams",1911,12
"13",3.8261148904875,"Rachel","Campos",1925,13
"14",0.734290293856791,"Brandon","Sherman",1914,14
"15",4.80416625688938,"Emma","Ashenfelter",1913,15
"16",0.271675622434342,"Kayla","Campos",1920,16
"17",5.9569254442317,"Lauren","Andersen",1903,17
"18",1.96072567570045,"Anthony","Molina",1922,18
"19",2.72108543393858,"Michael","Ashenfelter",1900,19
"20",1.66184008221001,"Alyssa","Potter",1922,20
"21",4.03776785911131,"Hannah","Sherman",1916,21
"22",1.40604109845412,"David","Brady",1912,22
"23",3.13220151377015,"William","Molina",1919,23
"24",-1.18353819353025,"Victoria","Curry",1911,24
"25",1.84055493204467,"Zachary","Andersen",1920,25
"26",4.46840888706153,"David","Walton",1907,26
"27",1.21600709532708,"Jessica","Fischer",1922,27
"28",3.69578423977826,"Olivia","Chang",1913,28
"29",3.59977358461419,"Alexis","Williams",1917,29
"30",3.08034557896493,"David","Smith",1905,30
"31",3.99817460694468,"Joseph","Avila",1905,31
"32",-2.50775911194238,"Jessica","Christensen",1909,32
"33",0.0328807984868158,"Anthony","Chang",1907,33
"34",1.0538338708538,"William","Avila",1908,34
"35",2.97807124417585,"Christopher","Webster",1916,35
"36",-0.397032833565597,"Zachary","Mullins",1914,36
"37",0.122054222309598,"John","Johnson",1916,37
"38",-0.405196858030158,"Megan","Webster",1918,38
"39",6.10838071183725,"Samantha","Goodwin",1912,39
"40",0.151419557229101,"Samantha","Chang",1913,40
"41",0.429643666056764,"Jacob","Molina",1908,41
"42",2.83022046648842,"Megan","Cheng",1909,42
"43",4.18759752771201,"Anthony","Ashenfelter",1905,43
"44",-1.35088082429445,"Christopher","Fischer",1919,44
"45",2.05012752540621,"Rachel","Potter",1923,45
"46",4.54894304654781,"Nicholas","Andersen",1916,46
