"","y","first","last","year","id_y"
"1",3.2569997343436,"Madison","Cheng",1923,1
"2",3.03082634138216,"Sarah","Potter",1908,2
"3",4.7387623386154,"William","Cheng",1917,3
"4",1.81867293063188,"Emma","Curry",1901,4
"5",2.2538151980141,"John","Curry",1904,5
"6",-1.33709507207953,"Emily","Campos",1905,6
"7",5.60988715934263,"Jacob","Brady",1903,7
"8",1.80898011814195,"Ryan","Andersen",1905,8
"9",0.294650055832108,"James","Webster",1903,9
"10",0.266398196258873,"Alyssa","Walton",1909,10
"11",1.5407968910133,"Joshua","Goodwin",1909,11
"12",-0.035406128233848,"Jessica","Curry",1920,12
"13",0.828848408471881,"Nicholas","Andersen",1903,13
"14",2.14128894346412,"Hannah","Avila",1918,14
"15",1.00364787744518,"Olivia","Sherman",1903,15
"16",4.39996396210702,"Jacob","Williams",1921,16
"17",2.36188952201121,"Jacob","Goodwin",1919,17
"18",4.08716450616853,"Anthony","Cheng",1908,18
"19",3.96978091943042,"Victoria","Chang",1917,19
"20",0.895722754674652,"Alexander","Goodwin",1921,20
"21",6.2958141307676,"Ryan","Cheng",1912,21
"22",2.21117594700703,"Tyler","Williams",1910,22
"23",6.76694273454034,"Christopher","Fischer",1900,23
"24",3.89015754808741,"Victoria","Goodwin",1916,24
"25",0.57788846013839,"Alyssa","Todd",1914,25
"26",2.35761477331992,"Michael","Mullins",1909,26
"27",3.83267725010662,"David","Christensen",1903,27
"28",3.78705783385082,"Grace","Sherman",1924,28
"29",0.315074611912954,"Emma","Andersen",1906,29
"30",1.39023390282175,"William","Molina",1916,30
"31",-0.0579428607808958,"Megan","Avila",1907,31
"32",1.92596253258872,"Grace","Williams",1900,32
"33",6.0880390829963,"Daniel","Wolper",1905,33
"34",-1.46139975859767,"Rachel","Johnson",1914,34
"35",1.36682574731407,"Alexis","Curry",1917,35
"36",3.28128437985616,"Alyssa","Cheng",1919,36
"37",-0.694503117086653,"Taylor","Smith",1918,37
"38",-0.451867575583419,"Ashley","Chang",1912,38
"39",3.09766152698112,"Jacob","Smith",1922,39
"40",4.21211421631323,"Sarah","Williams",1915,40
"41",4.25217297523515,"David","Todd",1907,41
"42",1.16859665513257,"Samantha","Avila",1922,42
"43",4.4508760898732,"Grace","Brady",1911,43
"44",0.974592405999864,"Jessica","Campos",1908,44
