"","y","first","last","year","id_y"
"110",-0.555668594860835,"Matthew","Molina",1920,110
"111",2.46365100526559,"Hannah","Chang",1902,111
"112",4.00088663858033,"Joshua","Todd",1904,112
"113",-0.895678808287923,"Tyler","Johnson",1907,113
"114",-2.1283278699828,"Megan","Sherman",1914,114
"115",2.90742859918484,"Anthony","Andersen",1917,115
"116",4.4471202606478,"Alyssa","Anderson",1920,116
"117",1.57808646888208,"James","Anderson",1913,117
"118",2.13428045766169,"Justin","Wolper",1920,118
"119",4.18928484598359,"Ryan","Webster",1922,119
"120",1.4130474496027,"Jacob","Goodwin",1925,120
"121",4.13615063078657,"Emma","Ashenfelter",1916,121
"122",0.958857623022412,"Samantha","Campos",1921,122
"123",1.18572030898081,"Samantha","Walton",1912,123
"124",3.17287068131595,"Nicholas","Christensen",1922,124
"125",-0.876592141558656,"Alyssa","Smith",1905,125
"126",0.977171312491352,"Grace","Mullins",1918,126
"127",2.33827021002595,"Justin","Cheng",1923,127
"128",1.68048867252611,"Justin","Anderson",1920,128
"129",4.34855832299964,"Sarah","Cheng",1924,129
"130",3.88591149422889,"Anthony","Potter",1905,130
"131",3.22656651060955,"Joseph","Christensen",1916,131
"132",2.77646669213233,"Olivia","Johnson",1925,132
"133",2.40288896403674,"Joseph","Campos",1919,133
"134",4.27467927908272,"Joshua","Molina",1923,134
"135",2.27618450218243,"Alexis","Walton",1921,135
"136",3.30286731807189,"Taylor","Andersen",1924,136
"137",3.32485889052361,"Elizabeth","Chang",1921,137
"138",0.466443680748212,"Joshua","Curry",1913,138
"139",4.40528605590621,"Matthew","Avila",1911,139
"140",4.61191972802847,"Sarah","Webster",1924,140
"141",0.99217793012781,"Anthony","Webster",1910,141
"142",1.19056701228475,"Meghan","Brady",1908,142
"143",4.80177847024265,"Tyler","Chang",1913,143
"144",4.05390279891081,"Christopher","Smith",1918,144
"145",4.38922463229827,"Alexis","Potter",1910,145
"146",2.24947281233483,"Christopher","Campos",1907,146
"147",2.88758438327378,"Megan","Anderson",1911,147
"148",3.5302220803239,"Daniel","Wolper",1908,148
"149",2.57951645275526,"Christopher","Johnson",1903,149
"150",3.49447163280156,"Joshua","Walton",1914,150
"151",0.18661073685695,"Samantha","Smith",1911,151
"152",3.33035409584351,"Anthony","Campos",1911,152
"153",5.08886312887233,"Ashley","Curry",1906,153
"154",2.76896796892769,"Alexander","Johnson",1903,154
"155",2.57050978172161,"Andrew","Christensen",1919,155
"156",2.35817379024606,"Zachary","Campos",1917,156
"157",-0.126492374822658,"Victoria","Cheng",1909,157
"158",5.21032864957272,"Sarah","Todd",1924,158
"159",3.65133922422465,"Samantha","Cheng",1924,159
"160",0.985920661756705,"Kayla","Curry",1906,160
"161",3.13813826477513,"Grace","Christensen",1909,161
"162",3.0800274669133,"Jacob","Campos",1910,162
"163",-0.119523591800785,"Zachary","Fischer",1919,163
"164",1.19566686864494,"Jacob","Mullins",1917,164
"165",3.72014112259767,"Taylor","Walton",1914,165
"166",0.496706642438434,"Michael","Fischer",1922,166
"167",1.71811132096553,"Alyssa","Avila",1919,167
"168",0.835638135945854,"Zachary","Williams",1906,168
"169",2.84824709981471,"Ashley","Mullins",1924,169
"170",3.92279941956049,"William","Todd",1919,170
"171",3.12290316475728,"Justin","Christensen",1907,171
"172",2.80483500076327,"Zachary","Smith",1915,172
"173",3.85153829260926,"Alexis","Molina",1925,173
"174",4.31286626965341,"Meghan","Fischer",1916,174
"175",-1.64062218984883,"Lauren","Potter",1900,175
"176",2.96207262031352,"Elizabeth","Anderson",1910,176
"177",2.80683016829376,"Madison","Campos",1911,177
"178",1.22621721513276,"David","Potter",1900,178
"179",-2.31841487652896,"Ryan","Christensen",1901,179
"180",5.85146525453302,"Elizabeth","Anderson",1922,180
"181",1.2089896125801,"Alexis","Goodwin",1914,181
"182",3.05452197457383,"Joseph","Avila",1915,182
"183",-0.197336135225168,"Rachel","Todd",1917,183
"184",2.19418828966314,"Jessica","Williams",1914,184
"185",1.20984495741299,"William","Fischer",1905,185
"186",2.70174428782337,"Olivia","Walton",1915,186
"187",4.67777449985178,"Grace","Webster",1924,187
"188",1.10930044781662,"Tyler","Chang",1903,188
"189",2.39030127946568,"Meghan","Ashenfelter",1916,189
"190",4.50061460620144,"Taylor","Anderson",1918,190
"191",3.85819420089857,"John","Campos",1915,191
"192",3.63555088103409,"Ashley","Brady",1905,192
"193",5.3880687994506,"Alyssa","Avila",1925,193
"194",2.79627664568379,"Anthony","Cheng",1908,194
"195",1.23967244710675,"Jessica","Molina",1909,195
"196",1.29799924898314,"Olivia","Fischer",1914,196
"197",0.614700664130389,"Lauren","Fischer",1907,197
"198",3.30758416345868,"Andrew","Potter",1919,198
"199",0.33374361463002,"Joseph","Potter",1921,199
"200",0.600983039773134,"Taylor","Walton",1906,200
"201",2.94615971802771,"Sarah","Fischer",1917,201
"202",2.01887872473753,"Jessica","Smith",1923,202
"203",1.16546439767112,"Michael","Christensen",1902,203
"204",5.03128860951482,"Jacob","Sherman",1913,204
"205",3.1070372663912,"Christopher","Mullins",1914,205
"206",6.18792171341644,"Brandon","Smith",1905,206
"207",4.44498285742886,"Meghan","Avila",1923,207
"208",3.40582582785188,"Daniel","Andersen",1903,208
"209",5.53503157419048,"Victoria","Smyth",1912,209
"210",2.2642180580954,"Nicholas","Chang",1918,210
"211",1.54468706502419,"Victoria","Molina",1908,211
"212",4.79702962765816,"Madison","Wolper",1909,212
"213",0.358520854482371,"Joshua","Webster",1910,213
"214",3.48518189723381,"Megan","Goodwin",1918,214
"215",1.64273895672985,"Brandon","Brady",1905,215
"216",3.59145361887881,"Victoria","Goodwin",1918,216
"217",2.22669376492534,"Ryan","Anderson",1909,217
"218",1.87485811333369,"Ashley","Webster",1915,218
"219",3.93038452511932,"John","Smith",1902,219
"220",3.21911002055291,"James","Goodwin",1924,220
"221",2.65112394826469,"Madison","Wolper",1903,221
"222",-2.30466381203706,"William","Christensen",1925,222
"223",3.10653457264792,"Taylor","Walton",1913,223
"224",4.55894423042917,"Madison","Fischer",1917,224
"225",3.78715253775573,"Joseph","Curry",1915,225
"226",2.21113467805089,"Ryan","Fischer",1911,226
"227",2.21784320758239,"Samantha","Sherman",1910,227
"228",2.41876900540636,"Emily","Chang",1903,228
"229",1.5506155835077,"Samantha","Christensen",1912,229
"230",0.618006718268202,"Megan","Andersen",1922,230
"231",0.764661196657472,"Michael","Smith",1912,231
"232",1.3482483038886,"Alexis","Campos",1909,232
"233",2.75939532567492,"Tyler","Curry",1911,233
"234",1.72918972294109,"Meghan","Avila",1908,234
"235",2.45824357091866,"Grace","Johnson",1915,235
"236",-0.997031040068884,"Daniel","Smith",1924,236
"237",1.58082549509676,"Meghan","Fischer",1908,237
"238",5.19718457623071,"Daniel","Williams",1922,238
"239",3.06305885463368,"Hannah","Walton",1924,239
"240",1.49922244894695,"Sarah","Goodwin",1904,240
"241",1.14951026134194,"Ashley","Brady",1905,241
"242",3.66037706951512,"Meghan","Wolper",1916,242
"243",5.91812849074843,"Olivia","Cheng",1913,243
"244",5.72125962893893,"Matthew","Sherman",1905,244
"245",5.49675993659001,"Taylor","Andersen",1900,245
"246",0.710153745926228,"Justin","Avila",1921,246
"247",2.88102465529098,"Alexis","Fischer",1921,247
"248",2.5495662463342,"James","Goodwin",1911,248
"249",1.20618557654256,"Zachary","Williams",1909,249
"250",2.5366264944351,"Taylor","Christensen",1922,250
"251",5.32370086719246,"William","Ashenfelter",1922,251
"252",2.48199424968178,"Madison","Curry",1910,252
"253",-1.9665607934714,"Emily","Andersen",1923,253
"254",2.45190477933896,"David","Anderson",1901,254
"255",-0.55358966911187,"Ryan","Avila",1912,255
"256",6.44675950186569,"Sarah","Curry",1925,256
"257",2.62894216890696,"Alexis","Brady",1901,257
"258",5.90466744786512,"Samantha","Anderson",1918,258
"259",0.249857612978458,"Emily","Andersen",1911,259
"260",-0.0857481346957263,"Joshua","Smyth",1921,260
"261",3.8560741763959,"Andrew","Curry",1922,261
"262",2.77185166763687,"Lauren","Fischer",1910,262
"263",3.25347972283014,"Ryan","Andersen",1924,263
"264",0.756491027554699,"Alexis","Christensen",1917,264
"265",4.42183011920968,"John","Williams",1907,265
"266",1.92204705392,"Emily","Smyth",1907,266
"267",0.383848713186774,"Alexis","Curry",1920,267
"268",0.00230529263910306,"Elizabeth","Anderson",1908,268
"269",3.5781698484045,"Grace","Cheng",1905,269
"270",-1.05425311454741,"Grace","Smyth",1906,270
"271",6.41198065366409,"Christopher","Cheng",1903,271
"272",-0.563893292035188,"Hannah","Smyth",1912,272
"273",6.18858583839065,"Joseph","Brady",1921,273
"274",0.0287211636133988,"Joseph","Todd",1915,274
"275",5.71591019585931,"John","Walton",1907,275
"276",3.39259528685522,"Alyssa","Brady",1912,276
"277",3.51681964306765,"Emma","Molina",1915,277
"278",-0.315608419715169,"Andrew","Smith",1903,278
"279",1.83374571513286,"Matthew","Campos",1909,279
"280",0.496079441521953,"David","Sherman",1909,280
"281",1.68838532552103,"Grace","Fischer",1925,281
"282",1.46811229500595,"John","Ashenfelter",1906,282
"283",2.17131990228419,"Emily","Chang",1919,283
"284",0.762084500911251,"Alyssa","Curry",1924,284
"285",1.1517411832296,"Olivia","Campos",1912,285
"286",4.97854991989806,"Joseph","Anderson",1905,286
"287",1.93790601609543,"Grace","Anderson",1911,287
"288",5.44860664697017,"Grace","Christensen",1908,288
"289",0.375377120681045,"Victoria","Webster",1906,289
"290",2.42446384099506,"Matthew","Avila",1913,290
"291",2.11773393478369,"Matthew","Johnson",1902,291
"292",1.74241795661959,"Elizabeth","Avila",1924,292
"293",0.320473568489287,"Daniel","Brady",1920,293
"294",3.16107961614111,"Daniel","Fischer",1902,294
"295",0.851209367039644,"Emma","Campos",1916,295
"296",0.903975492481839,"James","Brady",1916,296
"297",3.89883807429768,"Alyssa","Williams",1917,297
"298",-0.29937186875764,"Grace","Molina",1910,298
"299",9.03998843516162,"Madison","Johnson",1914,299
"300",1.88247134873926,"Sarah","Anderson",1914,300
"301",2.11581369580987,"Emily","Wolper",1919,301
"302",1.18377192715931,"Daniel","Christensen",1906,302
"303",5.56151931807244,"Daniel","Brady",1903,303
"304",-2.13411339754718,"Taylor","Williams",1907,304
"305",2.87037132685218,"Madison","Potter",1904,305
"306",4.1032238486763,"Elizabeth","Christensen",1925,306
"307",1.86836318660373,"Zachary","Johnson",1912,307
"308",-0.700192426563042,"Rachel","Smith",1925,308
"309",-1.41173060437709,"Tyler","Todd",1904,309
"310",4.3585001686876,"Matthew","Christensen",1902,310
"311",0.545243637268917,"David","Sherman",1925,311
"312",4.30819417392336,"Elizabeth","Christensen",1901,312
"313",0.387539527200864,"Christopher","Campos",1900,313
"314",4.79089226830164,"Tyler","Ashenfelter",1900,314
"315",0.649492936509751,"Emily","Cheng",1903,315
"316",6.60197298697184,"Alexander","Mullins",1902,316
"317",-1.00245310899336,"James","Campos",1922,317
"318",1.35672770467797,"Emily","Christensen",1923,318
"319",4.91334698244682,"Kayla","Potter",1909,319
"320",2.57913875625149,"Victoria","Ashenfelter",1914,320
"321",4.97616780069117,"Alexander","Potter",1916,321
"322",2.38416474263699,"Nicholas","Mullins",1924,322
"323",0.58235664606137,"Michael","Walton",1915,323
"324",2.37575504202059,"Matthew","Goodwin",1902,324
"325",3.52508733582538,"Andrew","Christensen",1903,325
"326",0.945374879905016,"Grace","Walton",1924,326
"327",0.99480101018657,"William","Johnson",1922,327
"328",3.9363022467966,"Victoria","Ashenfelter",1923,328
"329",0.927029488325892,"Alyssa","Brady",1919,329
"330",6.52719290608829,"Joshua","Walton",1913,330
"331",0.485778443483855,"Olivia","Smith",1921,331
"332",0.890627480987402,"Olivia","Christensen",1913,332
"333",6.01689541960714,"Ryan","Campos",1903,333
"334",1.73914702221324,"Alexis","Walton",1900,334
"335",6.50766684989739,"Megan","Brady",1910,335
"336",1.2523921864559,"Daniel","Chang",1925,336
"337",1.90255012627829,"Justin","Smith",1918,337
"338",2.76927268978678,"Victoria","Curry",1922,338
"339",3.29299390227065,"Alexander","Johnson",1917,339
"340",0.679631098717507,"Anthony","Sherman",1919,340
"341",1.88388943208419,"Emily","Curry",1924,341
"342",0.768196658833876,"Victoria","Smith",1915,342
"343",1.9527778770827,"Grace","Johnson",1910,343
"344",5.2163753768287,"Anthony","Williams",1906,344
"345",2.74711412277732,"David","Molina",1910,345
"346",0.322969824834558,"William","Brady",1916,346
"347",2.76079422690089,"Anthony","Anderson",1915,347
"348",2.56386537025768,"James","Andersen",1911,348
"349",5.08167881120103,"Michael","Cheng",1902,349
"350",-0.831775727005691,"Grace","Williams",1915,350
"351",4.81986562377953,"Ryan","Cheng",1911,351
"352",-0.679227339115422,"Lauren","Ashenfelter",1920,352
"353",2.23531837071964,"Alexander","Fischer",1914,353
"354",-0.0446257017968268,"Elizabeth","Campos",1901,354
"355",5.82822378046204,"Emma","Avila",1920,355
"356",2.94721073495793,"Ashley","Molina",1918,356
"357",6.1053829868479,"Emma","Chang",1903,357
"358",0.233839622899414,"Brandon","Todd",1914,358
"359",4.91719242216322,"Taylor","Christensen",1921,359
"360",2.34650704595705,"Tyler","Potter",1921,360
"361",2.64685080509488,"Jessica","Potter",1919,361
"362",3.86726884470203,"Kayla","Christensen",1908,362
"363",1.65630737647826,"Emma","Fischer",1923,363
"364",7.36285687193857,"Emma","Ashenfelter",1901,364
"365",4.26232511642575,"Taylor","Mullins",1908,365
"366",1.81768355581038,"Samantha","Molina",1920,366
"367",2.07259224341795,"Tyler","Christensen",1915,367
"368",4.61852566617929,"Nicholas","Wolper",1921,368
"369",-1.11611595101871,"Joseph","Curry",1902,369
"370",6.60675436069043,"Rachel","Campos",1903,370
"371",3.7341192981232,"Meghan","Fischer",1918,371
"372",0.243893703954423,"Meghan","Brady",1906,372
"373",4.79965320131364,"Victoria","Brady",1923,373
"374",3.56011860811699,"Madison","Cheng",1921,374
"375",3.54107064800227,"Brandon","Fischer",1913,375
"376",2.67618905968305,"Emma","Andersen",1919,376
"377",1.6129273438535,"Emily","Campos",1921,377
"378",1.67376947150162,"Alyssa","Johnson",1914,378
"379",3.51506581744612,"John","Curry",1907,379
"380",2.17019401540602,"Jacob","Chang",1918,380
"381",-1.7031809397731,"Nicholas","Sherman",1903,381
"382",1.52259422497113,"Andrew","Cheng",1904,382
"383",1.09453548999858,"Sarah","Williams",1916,383
"384",2.64926674527974,"Andrew","Fischer",1924,384
"385",2.53516721045014,"Matthew","Andersen",1925,385
"386",6.32449903945361,"Christopher","Potter",1904,386
"387",4.95081613973394,"Brandon","Mullins",1912,387
"388",1.74732759424847,"Justin","Anderson",1912,388
"389",1.37481762889749,"Andrew","Fischer",1901,389
"390",3.7924667629269,"Olivia","Johnson",1902,390
"391",2.77722301762946,"Jessica","Brady",1910,391
"392",2.99945661378946,"Joseph","Andersen",1914,392
"393",3.59297121701273,"Olivia","Anderson",1915,393
"394",2.6380584320445,"Victoria","Goodwin",1907,394
"395",1.54183708284197,"Nicholas","Andersen",1900,395
"396",-1.23287042091686,"Elizabeth","Johnson",1901,396
"397",7.15154129723472,"Christopher","Fischer",1921,397
"398",5.04559329951108,"Zachary","Cheng",1912,398
"399",1.15933069739323,"Megan","Ashenfelter",1919,399
"400",3.98372650282088,"Joseph","Smith",1904,400
"401",1.84128226889484,"Ashley","Brady",1902,401
"402",0.806988388287737,"Jessica","Mullins",1904,402
"403",1.50403835884546,"Sarah","Curry",1924,403
"404",4.22996621419929,"James","Webster",1903,404
"405",5.37667238445667,"Samantha","Sherman",1909,405
"406",0.424929021388455,"Anthony","Wolper",1917,406
"407",3.33130661993849,"Ryan","Cheng",1916,407
"408",-0.0539385298501466,"Sarah","Smyth",1919,408
"409",4.11698669340703,"Tyler","Smyth",1919,409
"410",4.51553101603684,"Justin","Wolper",1912,410
"411",3.06772008512418,"Christopher","Andersen",1919,411
"412",1.04666894187924,"Sarah","Campos",1912,412
"413",5.49294239141137,"Matthew","Cheng",1919,413
"414",2.76130925855304,"Brandon","Andersen",1902,414
"415",-0.3387577142039,"Matthew","Ashenfelter",1911,415
"416",-0.0931729409899827,"Taylor","Smith",1923,416
"417",1.81537664237531,"Victoria","Williams",1913,417
"418",1.48087934417497,"Andrew","Campos",1915,418
"419",3.99122727513028,"Kayla","Wolper",1924,419
"420",1.1042698483634,"Victoria","Goodwin",1901,420
"421",9.67422138035863,"John","Smyth",1914,421
"422",0.512490371051991,"Elizabeth","Smyth",1922,422
"423",1.03886738960296,"Ryan","Johnson",1923,423
"424",4.5442734658305,"Grace","Webster",1901,424
"425",3.82652376104273,"John","Goodwin",1920,425
"426",1.54519934371515,"Meghan","Todd",1910,426
"427",0.770155515565799,"Alexander","Cheng",1924,427
"428",-2.8507771498471,"David","Sherman",1915,428
"429",0.822040257527651,"Michael","Campos",1915,429
"430",0.433825182257949,"James","Goodwin",1913,430
"431",0.980565508425908,"Madison","Walton",1912,431
"432",2.57513934738657,"Brandon","Wolper",1919,432
"433",5.26370743943987,"Joseph","Mullins",1921,433
"434",2.96243044787167,"Justin","Avila",1921,434
"435",-0.298656758991261,"Jessica","Goodwin",1909,435
"436",1.25816904787845,"Madison","Johnson",1902,436
"437",3.31844260140845,"Joshua","Todd",1904,437
"438",5.02329058932303,"Samantha","Christensen",1919,438
"439",2.47160086439818,"Michael","Anderson",1913,439
"440",1.03692117603717,"Anthony","Molina",1923,440
"441",0.888426802608711,"Emily","Brady",1911,441
"442",-1.54068088765559,"Daniel","Avila",1907,442
"443",1.9304860538665,"Kayla","Avila",1909,443
"444",3.84873882122543,"Olivia","Johnson",1914,444
"445",2.09274577277569,"Anthony","Goodwin",1900,445
"446",3.73984530750071,"Rachel","Smyth",1920,446
"447",4.23689778462603,"Samantha","Walton",1909,447
"448",4.22781292730812,"Megan","Avila",1904,448
"449",3.33044915810227,"Michael","Todd",1919,449
"450",0.400625204473093,"Andrew","Potter",1919,450
"451",5.22600163692298,"Alyssa","Andersen",1901,451
"452",4.15945314194067,"Nicholas","Johnson",1919,452
"453",3.00052898434814,"Rachel","Fischer",1916,453
"454",1.31711812487835,"Lauren","Webster",1905,454
"455",6.08591096066147,"Samantha","Anderson",1901,455
"456",1.75234619755755,"Emma","Cheng",1923,456
"457",1.60271509753753,"William","Brady",1910,457
"458",3.61403062997565,"Lauren","Wolper",1907,458
"459",0.674936975123182,"Ryan","Walton",1915,459
"460",3.221624802507,"Alyssa","Andersen",1919,460
"461",3.66017553368673,"Ryan","Potter",1911,461
"462",6.67958924151296,"Jacob","Campos",1901,462
"463",3.29185051766254,"Megan","Brady",1901,463
"464",4.79807572933764,"Emily","Andersen",1918,464
"465",3.77802978005938,"Rachel","Andersen",1904,465
"466",4.88154576797616,"Joseph","Sherman",1923,466
"467",3.1481275675153,"Andrew","Goodwin",1904,467
"468",3.67737498373782,"Grace","Anderson",1920,468
"469",2.28127241168199,"Emily","Sherman",1917,469
"470",0.939707994736035,"Zachary","Brady",1922,470
"471",4.38159628298737,"Victoria","Avila",1903,471
"472",0.873509928893844,"Rachel","Goodwin",1906,472
"473",0.784262863318992,"Nicholas","Sherman",1914,473
"474",1.4271902420591,"Brandon","Molina",1913,474
"475",0.0940533773187151,"Zachary","Johnson",1916,475
"476",1.40967720063261,"Joseph","Mullins",1916,476
"477",4.63190382789629,"Grace","Cheng",1924,477
"478",-1.99867025670094,"Ashley","Campos",1914,478
"479",1.01912915285624,"Elizabeth","Potter",1915,479
"480",2.5592844689772,"William","Johnson",1913,480
"481",3.09008737903276,"Anthony","Johnson",1916,481
"482",4.06823811364213,"Brandon","Cheng",1915,482
"483",0.89302112152732,"James","Williams",1906,483
"484",0.787041441499364,"Alexis","Smith",1916,484
"485",2.92152180514676,"Megan","Chang",1912,485
"486",2.23716829433576,"Jessica","Anderson",1903,486
"487",4.9237377221319,"Sarah","Goodwin",1922,487
"488",0.931368232576535,"David","Webster",1906,488
"489",-0.39423384527315,"Madison","Christensen",1913,489
"490",1.81530347006838,"Kayla","Fischer",1902,490
"491",3.07522849031017,"Samantha","Johnson",1908,491
"492",3.21526594012037,"Matthew","Smith",1907,492
"493",3.78580829594519,"Kayla","Brady",1918,493
"494",0.56090869415861,"Anthony","Wolper",1920,494
"495",-0.793074077373271,"Elizabeth","Molina",1918,495
"496",3.40129406301266,"Emma","Fischer",1925,496
"497",5.32336910710246,"Emma","Christensen",1902,497
"498",0.257482467797726,"Meghan","Fischer",1905,498
"499",1.87674974548086,"Rachel","Avila",1908,499
"500",1.82706682398918,"Anthony","Potter",1917,500
"501",5.37876774501095,"Samantha","Potter",1921,501
"502",0.340029415351357,"William","Anderson",1923,502
"503",1.07211174309612,"Christopher","Goodwin",1915,503
"504",0.868400017204702,"Ryan","Anderson",1905,504
"505",3.15957364077841,"Rachel","Campos",1907,505
"506",1.20967139239966,"Megan","Todd",1918,506
"507",2.91854665933919,"Lauren","Williams",1910,507
"508",-0.565292941636042,"Rachel","Fischer",1918,508
"509",2.49210782871797,"Megan","Andersen",1921,509
"510",-0.27255587197985,"Taylor","Smyth",1924,510
"511",3.05596873768543,"Victoria","Goodwin",1912,511
"512",4.75093134045396,"Taylor","Anderson",1912,512
"513",3.70693625674977,"Jacob","Mullins",1905,513
"514",4.51660375462759,"Meghan","Cheng",1914,514
"515",4.43840417726713,"Joshua","Curry",1903,515
"516",2.91924457570789,"Matthew","Sherman",1917,516
"517",2.62025568415958,"Jessica","Smyth",1913,517
"518",0.549821772736723,"Tyler","Mullins",1905,518
"519",2.51477148873683,"Nicholas","Smith",1906,519
"520",1.48413481195139,"Lauren","Mullins",1902,520
"521",4.66283717636203,"Justin","Fischer",1912,521
"522",4.38497537506968,"Rachel","Christensen",1906,522
"523",1.26842614040717,"Christopher","Williams",1913,523
"524",0.684366463920843,"Sarah","Anderson",1912,524
"525",3.26012623665591,"Samantha","Goodwin",1906,525
"526",0.682015585107368,"Madison","Anderson",1910,526
"527",0.476587078869037,"Samantha","Ashenfelter",1913,527
"528",0.508479728622226,"Matthew","Potter",1925,528
"529",2.11283975619224,"Alexander","Avila",1902,529
