"","y","first","last","year","id_y"
"1",2.13787013529281,"Tyler","Andersen",1918,1
"2",2.36816607460455,"Jacob","Smith",1906,2
"3",2.68248181656993,"James","Webster",1905,3
"4",3.28984404330152,"James","Potter",1909,4
"5",0.617473713173055,"Joshua","Anderson",1910,5
"6",3.67835757459452,"Olivia","Wolper",1915,6
"7",3.47460936289081,"Joshua","Curry",1906,7
"8",2.13489538172933,"Ashley","Anderson",1902,8
"9",1.23796925673403,"Michael","Smith",1908,9
"10",2.34841519781458,"Ryan","Webster",1909,10
"11",8.14527420102356,"Justin","Avila",1906,11
"12",5.10163361797438,"Jacob","Christensen",1917,12
"13",1.65552066294995,"Hannah","Potter",1911,13
"14",0.466220134488627,"Rachel","Sherman",1913,14
"15",6.43630272199292,"Alexander","Walton",1925,15
"16",4.86587787931377,"Megan","Goodwin",1921,16
"17",0.442420941491385,"Meghan","Anderson",1925,17
"18",1.83872863935777,"Meghan","Campos",1907,18
"19",1.61407701726719,"Elizabeth","Campos",1901,19
"20",-0.138020298744576,"William","Smyth",1920,20
"21",2.38876887502732,"Hannah","Cheng",1901,21
"22",0.70844163124937,"James","Brady",1925,22
"23",1.18065521005397,"Hannah","Webster",1912,23
"24",4.46545082456957,"Madison","Molina",1903,24
"25",4.25162900123897,"Emily","Williams",1902,25
"26",3.47938828463668,"Rachel","Sherman",1915,26
"27",-2.44899200146997,"Michael","Sherman",1923,27
"28",2.17170752693068,"Meghan","Brady",1909,28
"29",-0.395014329702696,"Meghan","Walton",1917,29
"30",4.07475108941242,"Andrew","Brady",1921,30
"31",2.61274334299026,"Brandon","Anderson",1913,31
"32",4.28000509813632,"Alyssa","Christensen",1904,32
"33",0.449764873456619,"Hannah","Christensen",1923,33
"34",1.30276796235561,"Alexander","Todd",1922,34
"35",4.06437391874481,"Olivia","Williams",1908,35
"36",6.96858424358564,"Emily","Walton",1918,36
"37",3.41886943822446,"Brandon","Smyth",1918,37
"38",2.17842910950839,"Kayla","Curry",1915,38
"39",2.14377381653868,"Tyler","Webster",1918,39
"40",2.88689986470732,"Brandon","Potter",1918,40
"41",1.47908951838382,"Jessica","Goodwin",1903,41
"42",1.88102958053804,"Olivia","Campos",1904,42
"43",1.17171963432254,"Andrew","Smith",1909,43
"44",3.1372088396097,"Andrew","Molina",1919,44
"45",1.98965800239412,"Alyssa","Potter",1905,45
"46",1.93133518792323,"Ryan","Mullins",1925,46
"47",-0.099534969440541,"Michael","Molina",1911,47
"48",-0.583562991543585,"Elizabeth","Smyth",1907,48
"49",1.99242956465008,"Emily","Todd",1903,49
"50",-0.53905637636446,"Brandon","Walton",1919,50
"51",2.71333424352744,"Zachary","Andersen",1921,51
"52",2.77514598523971,"Samantha","Williams",1909,52
"53",-0.612031751487698,"Jacob","Anderson",1923,53
"54",2.18820194404264,"Sarah","Williams",1919,54
"55",2.77484827597423,"Madison","Avila",1918,55
"56",3.90109427912653,"Samantha","Potter",1922,56
"57",4.83627864522979,"Sarah","Sherman",1918,57
"58",2.01225056944722,"Meghan","Mullins",1902,58
"59",3.02924823180374,"Victoria","Cheng",1919,59
"60",5.8155644870717,"Michael","Walton",1923,60
"61",6.79362104223229,"Rachel","Williams",1922,61
"62",2.27316890108768,"Ryan","Webster",1909,62
"63",5.11080594949621,"Zachary","Johnson",1905,63
"64",1.02434953100846,"Megan","Smyth",1920,64
"65",1.28416223571821,"Hannah","Goodwin",1901,65
"66",0.246900870212843,"Justin","Mullins",1922,66
"67",-0.632332680731465,"Joseph","Chang",1919,67
"68",4.66047753248957,"Anthony","Johnson",1919,68
"69",1.00386922030063,"Emily","Mullins",1920,69
"70",5.64888531310359,"Justin","Chang",1925,70
"71",-0.524699674742634,"Olivia","Sherman",1918,71
"72",-0.0283143215820207,"Alyssa","Curry",1915,72
"73",1.73782757312459,"Andrew","Johnson",1905,73
"74",4.81731039341432,"Rachel","Goodwin",1901,74
"75",3.68391093564458,"Olivia","Brady",1910,75
"76",1.06839041972435,"Emma","Molina",1911,76
"77",6.22066693792198,"Victoria","Williams",1914,77
"78",-1.09578463029103,"Elizabeth","Andersen",1924,78
"79",4.95266917469554,"Elizabeth","Smith",1907,79
"80",1.0457095638617,"James","Potter",1908,80
"81",0.0456496322674131,"Sarah","Molina",1918,81
"82",2.99303009146011,"Elizabeth","Ashenfelter",1911,82
"83",4.69892998610922,"Alyssa","Wolper",1907,83
"84",2.0761743325805,"Rachel","Chang",1911,84
"85",-0.0587474773340639,"Jessica","Mullins",1925,85
"86",3.6103437262034,"Anthony","Goodwin",1917,86
"87",1.81864734990786,"Zachary","Goodwin",1903,87
"88",0.307655950464049,"Zachary","Curry",1915,88
"89",1.22823840764478,"Joshua","Potter",1909,89
"90",5.38919622044804,"Emma","Mullins",1924,90
"91",2.5941686431641,"Alexander","Sherman",1909,91
"92",1.73889187442403,"Daniel","Anderson",1909,92
"93",1.7826350829862,"Kayla","Avila",1909,93
"94",0.0683684218067051,"Alexis","Campos",1921,94
"95",3.60770897232879,"Samantha","Andersen",1903,95
"96",-0.864381747080113,"Megan","Todd",1915,96
"97",4.09824283258596,"Madison","Ashenfelter",1906,97
"98",0.2524290774021,"Samantha","Smyth",1916,98
"99",1.94496550867009,"Olivia","Curry",1925,99
"100",-1.27155956814159,"Jessica","Webster",1917,100
"101",5.0147244611417,"Christopher","Avila",1910,101
"102",3.02733648315961,"Zachary","Todd",1916,102
"103",4.69680734358306,"Zachary","Brady",1911,103
"104",2.89688116000176,"Nicholas","Smith",1914,104
"105",1.23467282946525,"James","Anderson",1924,105
"106",6.27534958688143,"Meghan","Andersen",1909,106
"107",1.19263947602059,"Samantha","Brady",1917,107
"108",1.09579608094586,"Emma","Webster",1916,108
"109",5.8426386668221,"James","Brady",1901,109
