"","y","first","last","year","id_y"
"1",3.96630730306874,"Ashley","Anderson",1914,1
"2",0.343655889103119,"Joshua","Webster",1903,2
"3",0.872068322920391,"Kayla","Andersen",1920,3
"4",2.02640805861202,"John","Curry",1916,4
"5",2.36849922914074,"Elizabeth","Brady",1904,5
"6",3.31243464766423,"Kayla","Todd",1901,6
"7",1.43917760546205,"Rachel","Mullins",1918,7
"8",3.05818415121854,"Jessica","Todd",1905,8
"9",0.617248739534427,"Anthony","Sherman",1910,9
"10",0.78428867797105,"Rachel","Avila",1912,10
"11",4.37803706561582,"Megan","Curry",1904,11
"12",1.05608150409721,"Emily","Mullins",1911,12
"13",2.6400816498111,"Alexander","Curry",1904,13
"14",2.27100929891889,"Joseph","Anderson",1908,14
"15",1.48176980982378,"Michael","Johnson",1908,15
"16",5.91717305791786,"Jacob","Sherman",1924,16
"17",-3.09074311202341,"Ashley","Walton",1916,17
"18",1.84552031877666,"William","Brady",1921,18
"19",1.10954587916703,"Hannah","Smyth",1919,19
"20",2.12350608554769,"Rachel","Molina",1921,20
"21",-1.23062897599045,"Ashley","Anderson",1908,21
"22",2.38232294450864,"Olivia","Johnson",1924,22
"23",2.68628177788771,"Megan","Walton",1902,23
"24",-0.863394062950119,"Meghan","Molina",1922,24
"25",2.33624047956499,"Daniel","Johnson",1903,25
"26",2.66033171701672,"Olivia","Walton",1923,26
"27",1.36087404563988,"Emily","Wolper",1904,27
"28",1.35708325894543,"Alexis","Chang",1915,28
"29",5.06002367764786,"Olivia","Smith",1910,29
"30",2.89379414285932,"Victoria","Johnson",1922,30
"31",3.97140679062101,"Christopher","Christensen",1902,31
"32",4.5512162902391,"Zachary","Mullins",1903,32
"33",2.57368791869378,"John","Christensen",1910,33
"34",5.99386794290897,"Alexander","Christensen",1901,34
"35",-1.66647377969716,"Andrew","Potter",1924,35
"36",0.44506698900055,"William","Christensen",1904,36
"37",1.42375321582967,"John","Goodwin",1920,37
"38",3.65153430726928,"Meghan","Webster",1921,38
"39",2.98072096607709,"Hannah","Mullins",1902,39
"40",4.22333856656914,"Meghan","Andersen",1901,40
"41",3.17569359484843,"Joshua","Andersen",1923,41
"42",-1.05860255271717,"Matthew","Smyth",1915,42
"43",-0.945973160596656,"Elizabeth","Todd",1924,43
"44",-1.92620826470023,"Michael","Smith",1904,44
"45",0.204455670508584,"Alyssa","Walton",1905,45
