"","y","first","last","year","id_y"
"1",0.89279180152703,"Hannah","Fischer",1915,1
"2",-2.17069047853507,"Brandon","Chang",1901,2
"3",4.92246010845776,"Emma","Walton",1902,3
"4",0.105114088736348,"David","Webster",1912,4
"5",-1.01541472001675,"Ashley","Smith",1900,5
"6",0.709007432491667,"Ryan","Webster",1905,6
"7",1.80749814479627,"Olivia","Brady",1906,7
"8",2.15931450609634,"Samantha","Webster",1921,8
"9",5.43735273407317,"Emma","Potter",1901,9
"10",3.27874669584818,"Olivia","Mullins",1919,10
"11",0.186963429825167,"Joshua","Webster",1901,11
"12",1.45531994809181,"Alexander","Molina",1902,12
"13",3.47902171282073,"Emily","Christensen",1903,13
"14",5.69310447068275,"Samantha","Webster",1913,14
"15",1.28968838805536,"Andrew","Walton",1910,15
"16",0.0901332044642068,"Olivia","Sherman",1902,16
"17",3.97593837146965,"Taylor","Walton",1922,17
"18",-0.776531158011431,"Ashley","Todd",1918,18
"19",-0.764779468331435,"Megan","Chang",1918,19
"20",2.1838028288892,"Rachel","Chang",1904,20
"21",0.610586916399897,"John","Curry",1913,21
"22",2.08693011179633,"Christopher","Cheng",1906,22
"23",0.50226440487042,"Alyssa","Williams",1923,23
"24",4.58248004528553,"Joshua","Chang",1901,24
"25",1.01669891208127,"Jessica","Potter",1913,25
"26",3.54077332908195,"Victoria","Johnson",1911,26
"27",2.70569849488902,"Rachel","Cheng",1912,27
"28",-1.34434151667668,"Kayla","Cheng",1914,28
"29",0.950008000469215,"Brandon","Williams",1904,29
"30",2.45532020995315,"Michael","Goodwin",1914,30
"31",5.02201020687611,"Hannah","Curry",1918,31
"32",3.11678687811808,"Rachel","Smith",1911,32
"33",-1.79389680974716,"Sarah","Johnson",1919,33
"34",1.0669560400527,"Zachary","Smith",1908,34
"35",3.01087821784579,"Kayla","Webster",1921,35
"36",3.0209043199332,"Emma","Todd",1913,36
"37",1.65722815533896,"Jessica","Walton",1914,37
"38",0.420823639480514,"John","Mullins",1925,38
"39",3.96278808099069,"Brandon","Mullins",1921,39
"40",3.71887661763,"Joseph","Andersen",1919,40
"41",2.92912475307462,"Michael","Goodwin",1918,41
"42",2.79991739886629,"Emma","Avila",1925,42
"43",2.39588238038546,"Victoria","Wolper",1920,43
"44",1.13309726897178,"Matthew","Smith",1921,44
"45",2.17678640848194,"Joseph","Johnson",1908,45
"46",0.629047500125305,"Samantha","Cheng",1911,46
"47",6.10038761808758,"Rachel","Molina",1923,47
"48",4.23875965494079,"Alexis","Potter",1913,48
"49",1.9229494930379,"Christopher","Williams",1906,49
"50",4.70989331893419,"Joseph","Ashenfelter",1903,50
"51",4.41184599704801,"Lauren","Andersen",1901,51
"52",1.23839623133398,"Joseph","Goodwin",1925,52
"53",3.82199790759767,"Ryan","Williams",1919,53
"54",0.813628590953166,"John","Webster",1924,54
"55",-1.73303538072909,"Emily","Mullins",1906,55
"56",2.64144305262019,"Alexander","Webster",1909,56
"57",0.252352900453954,"Justin","Chang",1915,57
"58",3.20594515972013,"Taylor","Smyth",1911,58
"59",6.7939841707666,"James","Potter",1920,59
"60",1.07785413401364,"Victoria","Smith",1903,60
"61",2.45475952724985,"Emma","Goodwin",1902,61
"62",0.747045816222827,"Joseph","Christensen",1903,62
"63",3.10455024893227,"Emma","Molina",1910,63
"64",-0.93474821921444,"Taylor","Goodwin",1909,64
"65",2.3082162115503,"Rachel","Potter",1924,65
"66",2.06489914044843,"Victoria","Andersen",1903,66
"67",4.52884051000927,"Emily","Wolper",1908,67
"68",3.07127220006004,"Tyler","Chang",1907,68
"69",6.32045011430694,"Jessica","Walton",1906,69
"70",4.74431683048889,"Jessica","Smith",1905,70
"71",-0.168325048935966,"Meghan","Avila",1925,71
"72",3.39915255386703,"Ashley","Potter",1907,72
"73",3.77103055590354,"Hannah","Williams",1911,73
"74",2.67265699420346,"Megan","Potter",1909,74
"75",-1.21968888623615,"Justin","Johnson",1902,75
"76",0.350712677074564,"William","Smith",1914,76
"77",3.76953689086838,"Ryan","Walton",1900,77
"78",0.844000505990638,"Emma","Potter",1923,78
"79",1.60546753087736,"Grace","Fischer",1914,79
"80",1.57206069125197,"Matthew","Molina",1909,80
"81",-0.0880658970712329,"Sarah","Mullins",1919,81
"82",6.01418787296441,"Zachary","Chang",1916,82
"83",0.56504919154727,"Tyler","Andersen",1925,83
"84",2.21412884336926,"Alyssa","Wolper",1908,84
"85",6.68434602129703,"Jessica","Chang",1912,85
"86",0.512752883862867,"Rachel","Williams",1904,86
"87",3.33571201034263,"Madison","Anderson",1921,87
"88",2.29892178337818,"Jacob","Williams",1920,88
"89",3.78880651762729,"Anthony","Curry",1906,89
"90",3.62640300981648,"Hannah","Wolper",1911,90
"91",0.92226999166505,"Daniel","Williams",1921,91
"92",4.425896909386,"Joshua","Smyth",1901,92
"93",1.62966335794491,"Madison","Johnson",1910,93
"94",2.05957295679466,"Jacob","Cheng",1922,94
"95",-1.5886264439932,"Matthew","Molina",1919,95
"96",4.49344849786529,"Justin","Johnson",1924,96
"97",2.88285947168542,"John","Avila",1918,97
"98",1.59080700860267,"Matthew","Campos",1909,98
"99",2.20205329830252,"Tyler","Goodwin",1921,99
"100",2.80989214537454,"Michael","Fischer",1921,100
