"","y","first","last","year","id_y"
"1",0.474037588343124,"Joseph","Curry",1900,1
"2",-1.48347924809306,"Alyssa","Cheng",1923,2
"3",3.86579379282183,"Rachel","Todd",1909,3
"4",-0.963567920182063,"Tyler","Chang",1904,4
"5",-1.66847208223609,"Olivia","Fischer",1902,5
"6",-1.52946226465713,"James","Webster",1917,6
"7",1.8391197235266,"Taylor","Ashenfelter",1921,7
"8",2.04170547347185,"Lauren","Wolper",1911,8
"9",2.13703028025619,"Nicholas","Williams",1906,9
"10",1.03020807739944,"Victoria","Avila",1908,10
"11",3.7510728691645,"Meghan","Ashenfelter",1901,11
"12",3.80006309818126,"Sarah","Mullins",1908,12
"13",0.811320865825878,"Megan","Wolper",1913,13
"14",5.08175055071352,"Grace","Smith",1904,14
"15",1.05046946867449,"Jacob","Cheng",1902,15
"16",1.70202382336889,"Ashley","Mullins",1924,16
"17",5.27566369236478,"Victoria","Campos",1919,17
"18",5.88578812013393,"Elizabeth","Anderson",1917,18
"19",3.82297233632617,"Brandon","Chang",1906,19
"20",3.78791660554146,"Alexander","Wolper",1912,20
"21",1.26902271951464,"Samantha","Fischer",1922,21
"22",1.88820527231083,"Daniel","Campos",1907,22
"23",1.89438964646275,"Brandon","Walton",1922,23
"24",6.51017303478237,"Emily","Andersen",1913,24
"25",2.48020980204208,"Jacob","Avila",1908,25
"26",4.98307275263256,"Michael","Curry",1917,26
"27",4.20477898041535,"Jacob","Fischer",1910,27
"28",3.53093777245089,"Rachel","Anderson",1901,28
"29",1.42176609974065,"Daniel","Ashenfelter",1919,29
"30",1.79840611830519,"Daniel","Brady",1918,30
"31",4.00706139629245,"Michael","Sherman",1908,31
"32",1.80052712551138,"Jessica","Smith",1919,32
"33",5.09559086283941,"Rachel","Chang",1918,33
"34",3.30967134292827,"Madison","Campos",1908,34
"35",0.180355508111243,"Alyssa","Fischer",1910,35
"36",0.461224796414116,"Olivia","Brady",1902,36
"37",4.11680134043208,"Megan","Andersen",1910,37
"38",-4.01291541124176,"Joshua","Fischer",1900,38
"39",1.40608184839217,"James","Brady",1920,39
"40",3.8094113910236,"Anthony","Anderson",1923,40
"41",3.75185408062337,"Matthew","Brady",1907,41
"42",3.12118405555829,"Michael","Avila",1907,42
"43",0.253780730494044,"Ashley","Andersen",1922,43
"44",4.60462064952124,"Ryan","Molina",1910,44
"45",0.718397457551282,"Rachel","Smith",1920,45
"46",-0.089507304206362,"Grace","Ashenfelter",1912,46
"47",3.4744825978847,"John","Molina",1925,47
"48",-0.271605063548057,"Justin","Webster",1921,48
"49",1.11381994607537,"Grace","Sherman",1901,49
"50",4.12486126336656,"Alexander","Molina",1907,50
"51",-0.459847295836166,"Olivia","Christensen",1904,51
"52",3.71308542059622,"Samantha","Chang",1903,52
"53",5.3487160642559,"Joseph","Fischer",1913,53
"54",2.83497297103388,"Kayla","Anderson",1913,54
"55",1.91395464992307,"Zachary","Brady",1901,55
"56",2.88414477486476,"Meghan","Brady",1917,56
"57",1.96262240289708,"Anthony","Christensen",1909,57
"58",2.55260991344767,"Meghan","Webster",1917,58
"59",0.928542014067698,"Rachel","Avila",1915,59
"60",1.2243245388735,"Nicholas","Williams",1918,60
"61",0.0765516181201173,"Alexander","Molina",1914,61
"62",1.1121523044995,"Zachary","Avila",1910,62
"63",4.17518928723079,"Madison","Anderson",1918,63
"64",3.57843415115823,"Olivia","Smyth",1900,64
"65",1.86902984891501,"Grace","Johnson",1914,65
"66",2.60924971132792,"Tyler","Todd",1907,66
"67",-0.900819503233818,"Anthony","Andersen",1903,67
"68",5.94836038253285,"Madison","Goodwin",1903,68
"69",3.92301044059415,"Christopher","Curry",1924,69
"70",-0.244306192784601,"Jacob","Curry",1904,70
"71",2.31485358576278,"John","Mullins",1921,71
"72",3.82326987887512,"Grace","Smith",1906,72
"73",3.3825633022558,"Samantha","Potter",1911,73
"74",5.70541547911503,"Michael","Johnson",1920,74
"75",2.03654608068939,"Daniel","Smyth",1904,75
"76",3.4735933462169,"Alexis","Goodwin",1904,76
"77",-0.297114981917859,"Taylor","Johnson",1902,77
"78",3.12525772040343,"William","Avila",1906,78
"79",5.23906283422827,"John","Williams",1912,79
"80",4.08498200936308,"Christopher","Molina",1909,80
"81",2.62198024642956,"Jessica","Cheng",1905,81
"82",-0.120840612543549,"Grace","Brady",1908,82
"83",3.95319682942884,"Matthew","Mullins",1918,83
"84",2.1819020361694,"Christopher","Potter",1912,84
"85",-0.018608242464537,"James","Webster",1914,85
"86",2.31120601290941,"Meghan","Johnson",1907,86
"87",2.91951229134815,"Andrew","Christensen",1923,87
"88",3.50676497547075,"Samantha","Wolper",1917,88
"89",-1.27850359925725,"James","Mullins",1900,89
"90",-1.89055748875852,"Alyssa","Smyth",1918,90
"91",1.49638180926485,"Emma","Curry",1900,91
"92",1.39605347002268,"Megan","Avila",1923,92
"93",6.04966463870727,"David","Fischer",1917,93
"94",3.5364360888459,"Lauren","Campos",1902,94
"95",-0.576530931760319,"Ashley","Webster",1908,95
"96",5.08228967366749,"Nicholas","Walton",1925,96
"97",1.96950439352729,"Andrew","Smith",1900,97
"98",-0.916609003388862,"Joshua","Potter",1900,98
"99",3.62964113376168,"Elizabeth","Cheng",1916,99
"100",2.2597910892183,"Ryan","Smyth",1913,100
"101",3.12855785027363,"David","Goodwin",1916,101
"102",2.40175073281954,"Daniel","Smyth",1923,102
"103",4.37880158935902,"Rachel","Todd",1909,103
