"","y","first","last","year","id_y"
"84",2.61446344238923,"Christopher","Avila",1916,84
"85",3.56580197825881,"Jessica","Johnson",1918,85
"86",3.18068124172146,"Andrew","Brady",1905,86
"87",0.0849658064229377,"Brandon","Webster",1914,87
"88",-0.0866240124116253,"Alexis","Mullins",1908,88
"89",-1.03235772679343,"Joshua","Campos",1923,89
"90",1.79616932642326,"Brandon","Mullins",1906,90
"91",5.00119372364343,"Emma","Fischer",1923,91
"92",-1.46289703777107,"Madison","Mullins",1903,92
"93",3.71709528497012,"James","Molina",1909,93
"94",3.20735277236183,"Rachel","Johnson",1924,94
"95",4.25354393170337,"Daniel","Walton",1923,95
"96",2.03517231926624,"Megan","Smith",1913,96
"97",2.75936578452104,"Taylor","Walton",1902,97
"98",2.5162128564012,"John","Fischer",1905,98
"99",3.7907244831484,"Grace","Fischer",1901,99
"100",1.05241405216961,"Jacob","Chang",1900,100
"101",0.393127715726901,"Ashley","Todd",1916,101
"102",0.339256812557769,"Olivia","Todd",1909,102
"103",9.05976997424251,"Rachel","Campos",1901,103
"104",5.61321367823585,"Grace","Potter",1908,104
"105",3.78574404073218,"Rachel","Williams",1925,105
"106",0.131788563618706,"Ashley","Anderson",1914,106
"107",0.144635969904983,"Victoria","Cheng",1909,107
"108",6.63326475002409,"Joshua","Johnson",1920,108
"109",2.25161919604553,"Matthew","Sherman",1902,109
"110",5.90620927975735,"Grace","Mullins",1902,110
"111",5.02699789599328,"Joseph","Williams",1923,111
"112",2.14787037935352,"James","Webster",1902,112
"113",-1.64096517424352,"Olivia","Chang",1911,113
"114",1.20348159001617,"Joshua","Mullins",1905,114
"115",3.61625146857395,"Taylor","Andersen",1908,115
"116",2.76419115764921,"Anthony","Ashenfelter",1909,116
"117",3.61356118626204,"Emma","Smyth",1903,117
"118",-0.117888054016432,"Alyssa","Cheng",1922,118
"119",2.13628644915075,"Madison","Webster",1902,119
"120",2.71901548072071,"Jacob","Mullins",1913,120
"121",1.10987938537985,"Taylor","Goodwin",1904,121
"122",3.67333342179003,"Lauren","Fischer",1909,122
"123",2.60629928349089,"Samantha","Anderson",1912,123
"124",4.31398349317738,"Alexander","Anderson",1923,124
"125",3.80412884644656,"Jacob","Fischer",1922,125
"126",4.73045311522971,"Justin","Williams",1915,126
"127",2.04629000469091,"Kayla","Fischer",1903,127
"128",2.87162934495371,"Grace","Ashenfelter",1906,128
"129",3.2223340787383,"Hannah","Wolper",1919,129
"130",3.51350315807689,"Joshua","Cheng",1916,130
"131",0.588654325209904,"William","Wolper",1922,131
"132",2.52159213130061,"James","Molina",1901,132
"133",1.4675712869398,"Michael","Andersen",1918,133
"134",3.5312810530899,"Daniel","Wolper",1903,134
"135",1.80578810211614,"Ryan","Ashenfelter",1906,135
"136",0.742848167890083,"Alexander","Fischer",1909,136
"137",0.293888885679739,"Matthew","Walton",1921,137
"138",0.386890793607106,"Sarah","Andersen",1900,138
"139",-0.24112258755145,"David","Cheng",1915,139
"140",2.54640034560762,"Rachel","Potter",1904,140
"141",5.16784325845762,"Daniel","Todd",1919,141
"142",-0.435663215954852,"Nicholas","Johnson",1902,142
"143",1.43456428826404,"Anthony","Campos",1906,143
"144",2.21820116196905,"Megan","Molina",1917,144
"145",4.10671970097818,"Olivia","Johnson",1907,145
"146",3.27947383954516,"Alexis","Webster",1922,146
"147",6.69364654648126,"Samantha","Walton",1917,147
"148",-0.25743118827564,"Hannah","Chang",1912,148
"149",2.66815550195303,"Taylor","Chang",1922,149
"150",3.21280217003317,"Megan","Andersen",1904,150
"151",4.38570528393537,"Joseph","Curry",1912,151
"152",1.66887841226859,"Zachary","Christensen",1909,152
"153",5.31799259492805,"Emma","Chang",1911,153
"154",2.37390850180271,"Jessica","Smith",1915,154
"155",0.811133445397536,"Andrew","Goodwin",1909,155
"156",7.80645093631581,"Emma","Smyth",1920,156
"157",5.47948695182593,"Alexis","Webster",1907,157
"158",3.5459932683909,"Ashley","Cheng",1916,158
"159",2.05463476839643,"Rachel","Potter",1905,159
"160",1.73020168448072,"Alexander","Wolper",1902,160
"161",1.87477613493589,"Emma","Smyth",1922,161
"162",-1.47691063147866,"John","Avila",1922,162
"163",2.43925242938702,"Ryan","Goodwin",1924,163
"164",3.03074682591464,"Madison","Smith",1909,164
"165",2.26643897957601,"Hannah","Sherman",1917,165
"166",1.9972402125268,"Jacob","Chang",1925,166
"167",7.66814574307348,"Sarah","Ashenfelter",1919,167
"168",3.92973363151438,"Matthew","Wolper",1923,168
"169",4.00090970828022,"Taylor","Webster",1909,169
"170",1.33118082487036,"Kayla","Avila",1922,170
"171",-0.368728212256366,"David","Walton",1903,171
"172",4.22591932150256,"Alexander","Cheng",1919,172
"173",-1.47704885807834,"Zachary","Smith",1913,173
"174",3.08458544765788,"Madison","Molina",1922,174
"175",2.73901972115209,"Joshua","Todd",1915,175
"176",2.82851425439352,"Elizabeth","Andersen",1903,176
"177",3.47812296025321,"Jessica","Webster",1913,177
"178",4.76697541693749,"Justin","Fischer",1920,178
"179",5.51959673204926,"John","Potter",1903,179
"180",3.2598785850588,"Lauren","Christensen",1905,180
"181",1.4522690686786,"Andrew","Wolper",1910,181
"182",3.78402844023129,"Jessica","Curry",1917,182
"183",1.82956625022802,"James","Christensen",1921,183
"184",2.43199379996516,"Olivia","Goodwin",1923,184
"185",4.98830970222454,"Victoria","Christensen",1916,185
"186",1.01678070653732,"Rachel","Walton",1925,186
"187",5.46150810025578,"Emma","Molina",1906,187
"188",2.10440860573139,"Emily","Johnson",1919,188
"189",3.46060422654737,"Madison","Todd",1914,189
"190",1.92282847966867,"Christopher","Goodwin",1922,190
"191",4.45603023886,"Nicholas","Christensen",1902,191
"192",2.54887151849663,"Ryan","Webster",1920,192
"193",-1.43596770999274,"Jacob","Todd",1907,193
"194",1.22002213290961,"Grace","Goodwin",1919,194
"195",3.46559805686838,"Samantha","Campos",1915,195
"196",2.88367867913708,"Alyssa","Chang",1924,196
"197",1.54365152955635,"Daniel","Fischer",1916,197
"198",2.96121089502318,"Victoria","Johnson",1906,198
"199",4.38627396296681,"Joshua","Chang",1902,199
"200",1.79790308779408,"Rachel","Webster",1903,200
"201",-0.337229579224096,"Joshua","Andersen",1904,201
"202",2.11802534026212,"Emma","Webster",1907,202
"203",3.35454409612697,"Alexis","Todd",1910,203
"204",4.69318158656295,"John","Andersen",1913,204
"205",3.59170595647354,"Daniel","Wolper",1911,205
"206",3.22597618043169,"Nicholas","Brady",1901,206
"207",0.263029612974408,"Emma","Mullins",1913,207
"208",1.26952963252943,"Jessica","Andersen",1902,208
"209",4.06812524206979,"Ashley","Todd",1912,209
"210",1.61295986940146,"Emily","Webster",1919,210
"211",0.826328333796402,"Jacob","Johnson",1916,211
"212",-0.732180717500168,"Nicholas","Andersen",1910,212
"213",0.325292120117202,"Ryan","Goodwin",1922,213
"214",2.18632522200567,"Joseph","Brady",1911,214
"215",3.45834849137204,"Ryan","Fischer",1919,215
"216",3.21231242111431,"Michael","Webster",1906,216
"217",1.9264588802609,"Jacob","Williams",1903,217
"218",2.85693081824819,"Jacob","Curry",1915,218
"219",1.03376757293764,"Anthony","Mullins",1917,219
"220",0.739668817280366,"Ryan","Smyth",1903,220
"221",0.857161156631775,"Alexander","Brady",1902,221
"222",3.46393511959025,"Matthew","Cheng",1911,222
"223",-1.03741246792073,"Daniel","Wolper",1905,223
"224",0.355804722935503,"Anthony","Potter",1905,224
"225",1.49385870023705,"Christopher","Mullins",1910,225
"226",3.11505662479443,"Jessica","Smyth",1903,226
"227",2.46671870365901,"Ryan","Ashenfelter",1904,227
"228",3.84214923980897,"Michael","Goodwin",1904,228
"229",4.40028239606805,"Daniel","Webster",1916,229
"230",1.09602128100565,"Zachary","Andersen",1924,230
"231",1.1753659024279,"Tyler","Molina",1922,231
"232",2.18399329987134,"Kayla","Anderson",1914,232
"233",1.39185975767371,"Meghan","Sherman",1906,233
"234",-0.835651863898753,"Hannah","Ashenfelter",1917,234
"235",1.08326827914279,"Lauren","Mullins",1917,235
"236",-0.199006728372124,"Alyssa","Johnson",1914,236
"237",2.98003866470183,"Joseph","Sherman",1904,237
"238",4.49796532290888,"Sarah","Cheng",1912,238
"239",1.01937186932541,"Madison","Fischer",1907,239
"240",1.73790049139724,"Matthew","Smyth",1910,240
"241",2.23176812543561,"Joshua","Brady",1907,241
"242",-1.17359326135076,"Alexander","Webster",1913,242
"243",4.22902085441977,"Michael","Avila",1903,243
"244",5.01198142450905,"Taylor","Goodwin",1925,244
"245",3.08074689743567,"Olivia","Johnson",1922,245
"246",2.92369888803991,"Victoria","Christensen",1920,246
"247",0.514732904656293,"Joshua","Molina",1913,247
"248",0.580051139603711,"Brandon","Christensen",1906,248
"249",3.59730237298874,"Olivia","Mullins",1915,249
"250",2.28647522334363,"John","Walton",1910,250
"251",-0.137960901595078,"Alexander","Curry",1909,251
"252",-0.407752769230818,"Joshua","Avila",1909,252
"253",3.59320590284084,"Samantha","Walton",1902,253
"254",-0.369780100444551,"Kayla","Webster",1904,254
"255",2.9461848114285,"Taylor","Mullins",1921,255
"256",5.33945607833253,"Jacob","Christensen",1908,256
"257",0.69754196666846,"Meghan","Anderson",1922,257
"258",-1.06056090344613,"Anthony","Potter",1913,258
"259",-1.05217567797216,"Hannah","Fischer",1909,259
"260",0.769406830077309,"Elizabeth","Wolper",1910,260
"261",3.18690869369377,"Megan","Andersen",1900,261
"262",1.66209584923038,"Zachary","Ashenfelter",1912,262
"263",4.65292211001633,"Andrew","Ashenfelter",1905,263
"264",2.12412329546173,"Daniel","Smith",1903,264
"265",0.857861028634983,"Grace","Smyth",1920,265
"266",1.07311208182635,"Alexander","Avila",1907,266
"267",4.66001018656005,"Joseph","Mullins",1919,267
"268",3.26369585320497,"Alexis","Cheng",1912,268
"269",0.512140345009272,"Brandon","Campos",1925,269
"270",0.605219646575669,"Megan","Anderson",1911,270
"271",1.8913577358374,"Emily","Walton",1904,271
"272",6.0526223155,"Alexander","Chang",1908,272
"273",3.50311875651725,"Sarah","Todd",1924,273
"274",1.32452491534382,"Megan","Smyth",1916,274
"275",1.9678234122449,"Joseph","Brady",1921,275
"276",-0.0482122845025936,"Jacob","Smith",1914,276
"277",5.90160334144273,"Tyler","Brady",1913,277
"278",3.30217803224933,"Lauren","Todd",1907,278
"279",4.11068720126608,"Alexis","Potter",1904,279
"280",3.31908673422105,"Sarah","Molina",1909,280
"281",2.82586476757812,"Olivia","Smyth",1906,281
"282",1.63780589948171,"Victoria","Sherman",1910,282
"283",5.61512542576165,"Lauren","Johnson",1912,283
"284",1.6309208855183,"Lauren","Todd",1916,284
"285",2.0185521880525,"Olivia","Mullins",1905,285
"286",2.11577731022308,"Anthony","Mullins",1920,286
"287",3.40864047866431,"Jacob","Wolper",1919,287
"288",5.01197649773082,"Ryan","Potter",1912,288
"289",4.25529177507186,"Hannah","Chang",1916,289
"290",4.0100382432625,"Joshua","Andersen",1918,290
"291",4.54750085826726,"Alexis","Anderson",1923,291
"292",1.51529974511045,"Andrew","Christensen",1917,292
"293",3.95220357855607,"David","Todd",1901,293
"294",1.72085207297045,"Kayla","Anderson",1912,294
"295",3.47188997901632,"Brandon","Todd",1916,295
"296",2.40000496947685,"Jessica","Ashenfelter",1920,296
"297",3.69810858328026,"Olivia","Smith",1916,297
"298",2.99171203954689,"Anthony","Williams",1908,298
"299",1.66287469035325,"Jacob","Todd",1918,299
"300",0.467686258955501,"Kayla","Sherman",1913,300
"301",5.11483334054345,"Jessica","Anderson",1922,301
"302",4.28427427095682,"Lauren","Anderson",1908,302
"303",3.60290587026137,"Jacob","Mullins",1915,303
"304",2.23391051673418,"Andrew","Wolper",1917,304
"305",1.57100806907417,"Grace","Williams",1915,305
"306",4.78736446208571,"Nicholas","Avila",1923,306
"307",5.35032091154657,"Ryan","Curry",1923,307
"308",2.46618150392503,"Meghan","Potter",1911,308
"309",1.40841176508081,"Madison","Campos",1900,309
"310",1.99902642413067,"Anthony","Mullins",1921,310
"311",1.93646721186452,"Alexander","Smyth",1907,311
"312",1.72943696304127,"Sarah","Wolper",1908,312
"313",0.428317438734443,"Justin","Molina",1923,313
"314",1.73774218409007,"Alexander","Molina",1906,314
"315",5.68096822928771,"Joseph","Anderson",1904,315
"316",6.23453071747621,"Alyssa","Anderson",1905,316
"317",0.415521588487506,"Samantha","Potter",1924,317
"318",2.32359707241329,"Sarah","Sherman",1902,318
"319",3.18114498951697,"Alyssa","Webster",1919,319
"320",6.31094852170018,"Emily","Brady",1925,320
"321",1.05970580825365,"Zachary","Potter",1904,321
"322",2.66854463468912,"Victoria","Christensen",1920,322
"323",6.04966113065351,"Joseph","Fischer",1912,323
"324",-1.44618495891964,"Kayla","Chang",1905,324
"325",2.31692730143472,"Justin","Williams",1918,325
"326",2.87113474421369,"Zachary","Todd",1909,326
"327",4.47420629673795,"Kayla","Todd",1910,327
"328",3.97366802465453,"Anthony","Potter",1904,328
"329",3.0833774474925,"Rachel","Fischer",1911,329
"330",8.57876921255459,"Zachary","Goodwin",1912,330
"331",3.32658395471354,"Emma","Campos",1922,331
"332",-0.501282778196479,"Alexis","Avila",1902,332
"333",1.58141982048317,"Samantha","Webster",1905,333
"334",2.08072942505254,"Ryan","Anderson",1903,334
"335",-0.156444736358315,"Emma","Curry",1913,335
"336",3.24433045654565,"Justin","Molina",1911,336
"337",1.24453894835167,"Anthony","Christensen",1923,337
"338",2.28159923935603,"Grace","Todd",1924,338
"339",4.61859812015686,"Zachary","Johnson",1902,339
"340",2.25029785539272,"James","Avila",1906,340
"341",4.6408497545795,"Emily","Williams",1921,341
"342",4.2848163609796,"Andrew","Todd",1921,342
"343",-0.292620144910781,"Justin","Campos",1911,343
"344",1.97986968160433,"Olivia","Todd",1919,344
"345",-1.49230775704418,"Rachel","Mullins",1903,345
"346",3.26691245832494,"Michael","Walton",1922,346
"347",6.10366047566564,"Elizabeth","Sherman",1918,347
"348",6.30199379392492,"Lauren","Avila",1911,348
"349",3.61190432888471,"Zachary","Johnson",1902,349
"350",2.88732669088104,"John","Williams",1922,350
"351",0.477145768090772,"Brandon","Anderson",1911,351
"352",3.26022309653906,"Rachel","Brady",1909,352
"353",2.05074816235349,"Andrew","Molina",1922,353
"354",0.731299355243401,"Olivia","Christensen",1911,354
"355",1.84042751233338,"Taylor","Chang",1901,355
"356",1.57704114230651,"Joshua","Webster",1900,356
"357",1.42903431474212,"Taylor","Andersen",1925,357
"358",-0.997037935571693,"Brandon","Smith",1925,358
"359",2.39044108394546,"William","Todd",1907,359
"360",6.28522796426018,"Alexander","Smith",1923,360
"361",-0.190745568173625,"Ashley","Ashenfelter",1913,361
"362",3.63793335111444,"Zachary","Williams",1919,362
"363",6.49029219552646,"Samantha","Wolper",1919,363
"364",3.1814680031274,"Madison","Mullins",1915,364
"365",4.30340886838422,"Emma","Potter",1923,365
"366",3.82589787172102,"Joseph","Wolper",1923,366
"367",3.89255617408482,"Elizabeth","Potter",1914,367
"368",6.16893150132172,"Grace","Cheng",1920,368
"369",3.45426095071178,"John","Wolper",1908,369
"370",4.23343261964243,"Christopher","Avila",1917,370
"371",5.3851959482114,"Megan","Christensen",1916,371
"372",3.12051910198678,"Rachel","Cheng",1925,372
"373",-0.617502400928286,"Ryan","Brady",1915,373
"374",6.04555541404354,"Emily","Campos",1919,374
"375",0.22606777959194,"Grace","Goodwin",1901,375
"376",5.06635623184678,"Grace","Mullins",1916,376
"377",1.63990003677462,"Victoria","Fischer",1923,377
"378",3.13228081246817,"Michael","Brady",1918,378
"379",-0.447988579512803,"Meghan","Cheng",1924,379
"380",2.50493293774347,"Kayla","Curry",1908,380
"381",4.4729679779252,"Nicholas","Christensen",1910,381
"382",3.08303643006128,"Madison","Sherman",1903,382
"383",2.4690319935731,"Jacob","Sherman",1911,383
"384",5.19990726610356,"Taylor","Andersen",1907,384
"385",-0.680110258580822,"Daniel","Curry",1924,385
"386",4.5362093845298,"Ryan","Christensen",1912,386
"387",3.46794199719028,"Daniel","Anderson",1917,387
"388",2.50675598933768,"Andrew","Webster",1908,388
"389",2.92436910776786,"Andrew","Cheng",1905,389
"390",1.82676508356567,"Lauren","Chang",1910,390
"391",-0.89552352320973,"Elizabeth","Cheng",1917,391
"392",2.03049810959428,"Brandon","Brady",1925,392
"393",-0.242225085052474,"Ryan","Curry",1902,393
"394",2.97284012766407,"Kayla","Fischer",1918,394
"395",0.956818344965048,"Taylor","Wolper",1909,395
"396",-1.3915976030345,"Hannah","Chang",1910,396
"397",3.85653513139267,"Joshua","Goodwin",1907,397
"398",3.24907797663556,"Victoria","Christensen",1909,398
"399",2.58329842073922,"Ryan","Smith",1901,399
"400",2.53164464373582,"Alyssa","Campos",1906,400
"401",-0.731392216795941,"Hannah","Johnson",1907,401
"402",0.126341986691472,"Joshua","Curry",1903,402
"403",1.82391901494088,"Alyssa","Walton",1914,403
"404",-0.99521705917233,"Christopher","Todd",1921,404
"405",0.724187932410034,"Elizabeth","Avila",1921,405
"406",3.59804902532516,"Joshua","Avila",1902,406
"407",0.780309120502557,"John","Brady",1914,407
"408",3.10016829604841,"Joseph","Smyth",1915,408
"409",-0.437815291436601,"James","Wolper",1910,409
"410",-0.825574400132053,"Joshua","Ashenfelter",1924,410
"411",4.39675852717126,"Lauren","Campos",1905,411
"412",-1.52678703309223,"Elizabeth","Smith",1918,412
"413",3.57791987335376,"Rachel","Avila",1919,413
"414",3.92177603519058,"Madison","Goodwin",1903,414
"415",-0.958130015365739,"Olivia","Chang",1908,415
"416",0.345313654510122,"Lauren","Molina",1906,416
"417",0.907129834568776,"Justin","Campos",1906,417
"418",1.69878776386729,"Andrew","Fischer",1912,418
"419",3.12788591722947,"Ryan","Anderson",1921,419
"420",3.30299160135652,"Joshua","Johnson",1903,420
"421",0.918731562200405,"Samantha","Johnson",1916,421
"422",3.39830731306894,"Joshua","Avila",1915,422
"423",3.31655006945299,"Christopher","Walton",1912,423
"424",2.60845798957695,"Rachel","Anderson",1924,424
"425",-0.283477032876286,"William","Christensen",1907,425
"426",4.74406536664102,"James","Todd",1901,426
"427",2.4399918475426,"Andrew","Christensen",1923,427
"428",3.93355201090153,"Victoria","Goodwin",1922,428
"429",3.08035902154172,"Anthony","Wolper",1902,429
"430",-0.864954808773912,"Alexis","Webster",1917,430
"431",2.7045737996642,"Nicholas","Christensen",1910,431
"432",3.30210153548159,"Anthony","Smith",1908,432
"433",2.6955503029285,"Ashley","Curry",1917,433
"434",-1.05681191711447,"Megan","Mullins",1913,434
"435",1.05777894412956,"Justin","Johnson",1911,435
"436",4.32368685843922,"Brandon","Curry",1910,436
"437",2.06055985275541,"Michael","Chang",1925,437
"438",0.371767240701555,"Joseph","Todd",1907,438
"439",0.252495231487409,"Michael","Todd",1915,439
"440",2.60479327969257,"Andrew","Andersen",1903,440
"441",1.40246935744156,"Emma","Chang",1913,441
"442",-0.11886011244436,"Alexis","Brady",1913,442
"443",3.55449314082166,"James","Molina",1924,443
"444",0.89165936455478,"Jessica","Anderson",1908,444
"445",0.808608978278138,"Meghan","Molina",1902,445
"446",2.45444066383403,"Lauren","Smyth",1918,446
"447",5.50160912777386,"Kayla","Cheng",1911,447
"448",2.29793993366306,"Emily","Anderson",1924,448
"449",-0.966279357028163,"Ryan","Goodwin",1909,449
"450",5.25391701665171,"Megan","Webster",1904,450
"451",3.12420308598132,"Hannah","Campos",1922,451
"452",2.16016554519385,"Zachary","Andersen",1913,452
"453",2.92344906026554,"John","Avila",1912,453
"454",3.33096597741234,"David","Christensen",1907,454
"455",1.62698593972859,"Zachary","Ashenfelter",1908,455
"456",5.21081849580352,"Andrew","Christensen",1916,456
"457",3.74374010878023,"Grace","Brady",1908,457
"458",3.80459048111452,"Emma","Brady",1906,458
"459",1.75177747406961,"Alexis","Curry",1909,459
"460",-0.193522233928162,"Tyler","Anderson",1908,460
"461",3.24729105043432,"William","Mullins",1905,461
"462",3.67493599368791,"Grace","Todd",1916,462
"463",-0.162446184999481,"Rachel","Campos",1908,463
"464",0.706955018939205,"Michael","Ashenfelter",1922,464
"465",-0.146132255322516,"Tyler","Cheng",1916,465
"466",-1.69116624368975,"Nicholas","Todd",1923,466
"467",2.36426467120333,"Meghan","Christensen",1905,467
"468",-4.87279653692778,"Ashley","Williams",1916,468
"469",1.79121156675613,"Matthew","Wolper",1922,469
"470",2.72648239255504,"Olivia","Curry",1919,470
"471",-0.244756488728747,"Ryan","Williams",1901,471
"472",0.609979117140442,"Tyler","Andersen",1913,472
"473",1.7974392232034,"Hannah","Brady",1919,473
"474",1.56701526495899,"Megan","Andersen",1910,474
"475",0.889459596851454,"David","Anderson",1903,475
"476",1.47022744954147,"David","Williams",1917,476
"477",1.83319115203984,"Matthew","Curry",1919,477
"478",4.53449463940851,"Ashley","Campos",1920,478
"479",-0.861941146059387,"Zachary","Smith",1923,479
"480",3.93657152771544,"Joseph","Mullins",1907,480
"481",-1.47969430486048,"Andrew","Avila",1913,481
"482",3.38892083277651,"Elizabeth","Curry",1913,482
"483",1.75984577450003,"Kayla","Johnson",1908,483
"484",6.08234991433472,"Emma","Christensen",1908,484
"485",-0.407774719547877,"Alexis","Anderson",1921,485
"486",2.15831988331865,"Hannah","Wolper",1906,486
"487",7.06857547232354,"Zachary","Johnson",1902,487
"488",3.77757712705369,"Alexis","Campos",1905,488
"489",3.26380790769473,"Alexander","Walton",1902,489
"490",3.25736693855275,"Matthew","Wolper",1912,490
"491",2.75248387769664,"Emma","Todd",1908,491
"492",-3.61873962874678,"Christopher","Curry",1903,492
"493",-0.37344245553394,"Samantha","Webster",1920,493
"494",2.18727631292172,"Rachel","Webster",1904,494
"495",1.25452430566797,"Alexander","Todd",1916,495
"496",3.75294715887429,"Brandon","Williams",1915,496
"497",2.72274399008597,"Tyler","Brady",1904,497
"498",0.800234275721089,"Megan","Potter",1915,498
"499",2.51942423715,"Jacob","Smith",1906,499
"500",4.20292664195685,"Andrew","Brady",1919,500
"501",3.09627494868281,"Jessica","Todd",1906,501
"502",2.49676184638924,"Joshua","Wolper",1920,502
"503",3.09976693080771,"Ashley","Avila",1905,503
"504",4.07625930805419,"Megan","Sherman",1922,504
"505",3.36113445255266,"Matthew","Anderson",1921,505
"506",1.45266618486065,"Joshua","Williams",1923,506
"507",3.68765219377983,"Megan","Potter",1903,507
"508",-0.202019693456946,"David","Goodwin",1909,508
"509",3.30243594559704,"Zachary","Johnson",1905,509
"510",6.02811427752288,"Jacob","Campos",1925,510
"511",0.199283629871944,"Joseph","Anderson",1910,511
"512",2.95141764396273,"Rachel","Potter",1911,512
"513",3.22356876892155,"Madison","Sherman",1921,513
"514",1.20332949483646,"Meghan","Potter",1912,514
"515",1.76653552565979,"William","Walton",1907,515
"516",6.32892670136722,"Daniel","Chang",1921,516
"517",0.399800325478904,"Andrew","Christensen",1920,517
"518",3.09791943995639,"David","Campos",1901,518
"519",0.495762651616687,"William","Potter",1920,519
"520",4.09702790807889,"Megan","Mullins",1922,520
"521",2.79712894311795,"Meghan","Smyth",1917,521
"522",-0.267844609412474,"Victoria","Goodwin",1919,522
"523",1.46296024802738,"Nicholas","Johnson",1915,523
"524",3.71647392013932,"Alyssa","Sherman",1916,524
"525",0.0652285188751005,"Kayla","Andersen",1916,525
"526",3.69449822717164,"Zachary","Brady",1901,526
"527",2.50597410837747,"Kayla","Avila",1924,527
