"","y","first","last","year","id_y"
"1",8.76510075493119,"Jessica","Christensen",1913,1
"2",1.72185530187858,"Alyssa","Campos",1923,2
"3",0.911727075607402,"William","Avila",1915,3
"4",4.28610690898755,"Emma","Fischer",1924,4
"5",2.53760666502523,"Jessica","Mullins",1910,5
"6",1.07883750072201,"Joseph","Fischer",1923,6
"7",5.4748675541149,"Jessica","Smyth",1917,7
"8",3.02539365886081,"Brandon","Ashenfelter",1920,8
"9",4.3640182782613,"Jessica","Curry",1902,9
"10",1.32285966909342,"Sarah","Christensen",1903,10
"11",-0.0556946348263293,"William","Smyth",1913,11
"12",-2.47131208599101,"Hannah","Andersen",1901,12
"13",4.88225487587832,"Andrew","Curry",1908,13
"14",4.15847457335489,"Daniel","Smyth",1904,14
"15",2.17442272644092,"John","Andersen",1921,15
"16",-0.198918122954419,"Jacob","Christensen",1903,16
"17",6.0732238997439,"Ryan","Campos",1917,17
"18",3.95793336669056,"Elizabeth","Anderson",1919,18
"19",0.248658185280357,"Emma","Christensen",1918,19
"20",1.45205760698961,"Jessica","Wolper",1900,20
"21",4.76432316064181,"Joshua","Avila",1920,21
"22",2.46362940998005,"Anthony","Potter",1924,22
"23",1.43918508643532,"Samantha","Fischer",1901,23
"24",2.18966011657507,"Tyler","Mullins",1910,24
"25",5.02458001238656,"Daniel","Todd",1914,25
"26",4.86789483665491,"Justin","Webster",1911,26
"27",1.29772850701456,"Tyler","Todd",1921,27
"28",1.64690481311412,"Victoria","Potter",1922,28
"29",4.4124426675572,"Madison","Brady",1922,29
"30",1.9984325386146,"Grace","Potter",1909,30
"31",1.8715730814854,"Madison","Curry",1915,31
"32",-0.273025045175019,"Alexander","Campos",1917,32
"33",0.863001804662915,"Brandon","Smyth",1904,33
"34",3.17255134569451,"Elizabeth","Sherman",1902,34
"35",1.43032074782348,"Michael","Fischer",1912,35
"36",3.11576620140309,"Rachel","Goodwin",1924,36
"37",4.29208577114309,"Zachary","Webster",1908,37
"38",-1.33390461812564,"Emma","Ashenfelter",1922,38
"39",4.38498441162842,"Alexis","Brady",1914,39
"40",1.856996558758,"Grace","Campos",1909,40
"41",1.89070603726572,"Tyler","Chang",1919,41
"42",2.49392945359775,"Zachary","Fischer",1911,42
"43",0.495825887312838,"Anthony","Fischer",1914,43
"44",0.962537159804721,"Andrew","Johnson",1911,44
"45",1.23432457012867,"Kayla","Cheng",1909,45
"46",3.23996293789128,"Emma","Curry",1918,46
"47",0.894544523411041,"Ryan","Cheng",1912,47
"48",4.5737230429936,"Elizabeth","Curry",1913,48
"49",2.00527875650022,"Elizabeth","Chang",1918,49
"50",0.803259963953301,"Taylor","Brady",1908,50
"51",1.9707862082847,"Michael","Smyth",1903,51
"52",0.0188250264050984,"Matthew","Ashenfelter",1922,52
"53",6.27652937118258,"Samantha","Molina",1918,53
"54",-0.364312967600964,"Grace","Andersen",1916,54
"55",5.351411839557,"Ashley","Johnson",1924,55
"56",0.277377812836172,"Emily","Webster",1909,56
"57",4.57402649132424,"Justin","Johnson",1907,57
"58",4.11369242908693,"William","Ashenfelter",1900,58
"59",4.67080004672186,"Justin","Goodwin",1914,59
"60",-1.60781537667114,"Grace","Walton",1900,60
"61",4.88323124432448,"Elizabeth","Johnson",1917,61
"62",-2.45052719297724,"Alyssa","Potter",1907,62
"63",2.18693303782239,"Joshua","Johnson",1923,63
"64",1.75437153920206,"Tyler","Molina",1902,64
"65",2.08719133027611,"Victoria","Potter",1911,65
"66",1.60321681000705,"Tyler","Curry",1902,66
"67",1.04404851481051,"Meghan","Brady",1905,67
"68",1.79528861757068,"Taylor","Mullins",1906,68
"69",2.46833131720781,"Victoria","Smyth",1902,69
"70",0.301303483626729,"Megan","Todd",1907,70
"71",4.82290612738061,"Joseph","Christensen",1907,71
"72",1.32322246756065,"Anthony","Curry",1921,72
"73",0.182839412748041,"Michael","Curry",1908,73
"74",2.09805315613129,"Joseph","Potter",1911,74
"75",4.1044331028723,"Joseph","Smith",1904,75
"76",2.11018642352753,"Taylor","Williams",1907,76
"77",0.916893721628131,"Alyssa","Anderson",1905,77
"78",0.15818499349798,"Alexander","Chang",1900,78
"79",8.53105475110549,"Samantha","Ashenfelter",1924,79
"80",3.61936451923719,"Hannah","Curry",1906,80
"81",3.08867932535005,"Michael","Potter",1915,81
"82",-0.496510859062284,"James","Smyth",1914,82
"83",0.288875976513606,"Madison","Williams",1900,83
"84",2.34088436529571,"Samantha","Mullins",1911,84
"85",4.01663872348824,"Alexander","Todd",1910,85
"86",4.4766229031661,"Megan","Walton",1913,86
"87",0.493060062515735,"Tyler","Molina",1905,87
"88",1.50526745866488,"Nicholas","Ashenfelter",1917,88
"89",4.29647754628336,"Christopher","Smith",1914,89
"90",1.044665405178,"Emily","Smith",1910,90
"91",6.44360878728637,"Alexander","Chang",1900,91
"92",4.24078011371718,"David","Wolper",1909,92
"93",4.6209949073839,"Alyssa","Chang",1909,93
"94",5.09255716937645,"Meghan","Brady",1906,94
"95",0.969594434850394,"Alexander","Williams",1921,95
