"","y","first","last","year","id_y"
"1",-1.60329422990612,"Emma","Curry",1916,1
"2",1.01603280444691,"David","Andersen",1918,2
"3",2.65921748359855,"Elizabeth","Chang",1901,3
"4",3.12337516907786,"Kayla","Walton",1917,4
"5",0.767160584691668,"David","Curry",1924,5
"6",3.10621187802525,"John","Chang",1916,6
"7",4.52020556248418,"Emily","Campos",1915,7
"8",1.6217680233546,"Madison","Potter",1910,8
"9",2.9421969661481,"Jessica","Avila",1902,9
"10",4.44039177761273,"Grace","Sherman",1901,10
"11",0.686160649037044,"Meghan","Smith",1908,11
"12",4.86326687599191,"Anthony","Brady",1917,12
"13",4.41025336727142,"Sarah","Webster",1915,13
"14",2.84195032086638,"Samantha","Sherman",1920,14
"15",-0.241691604462545,"Nicholas","Anderson",1903,15
"16",4.1720233024724,"Brandon","Walton",1919,16
"17",0.348802740312405,"John","Ashenfelter",1908,17
"18",1.57867070071524,"Nicholas","Molina",1901,18
"19",2.5490081398252,"Christopher","Johnson",1910,19
"20",3.40080395275864,"Tyler","Goodwin",1911,20
"21",0.303517113848988,"Joshua","Williams",1909,21
"22",2.87504433742661,"Kayla","Andersen",1919,22
"23",1.33785597666027,"Lauren","Todd",1903,23
"24",6.75657193847306,"Madison","Sherman",1908,24
"25",4.24049462795804,"Nicholas","Molina",1905,25
"26",3.316058860208,"Brandon","Brady",1923,26
"27",3.92311884872612,"Jacob","Webster",1923,27
"28",5.59617994320855,"Zachary","Potter",1917,28
"29",0.102570867046875,"Jessica","Chang",1917,29
"30",-0.523112195652379,"Joshua","Sherman",1914,30
"31",4.91422533546129,"Megan","Andersen",1908,31
"32",1.72351770958461,"Kayla","Sherman",1902,32
"33",4.25587161443117,"Anthony","Anderson",1907,33
"34",3.37643528372819,"Madison","Campos",1906,34
"35",4.02527208674285,"Justin","Curry",1918,35
"36",-2.08416505605778,"Alexis","Sherman",1922,36
"37",3.3204708102924,"John","Curry",1903,37
"38",0.591796319818734,"Tyler","Cheng",1912,38
"39",1.80138583733948,"Zachary","Anderson",1908,39
"40",2.37182220989272,"Victoria","Chang",1911,40
"41",2.54592840235946,"Elizabeth","Christensen",1908,41
"42",3.33800224022539,"Joseph","Potter",1908,42
"43",0.535375592078566,"Daniel","Smith",1901,43
"44",1.9391732961003,"Zachary","Anderson",1914,44
"45",4.46425747817467,"Jessica","Todd",1918,45
"46",2.67908108122503,"Alexander","Walton",1908,46
"47",0.873612284140922,"Alexander","Anderson",1904,47
"48",6.08126750023625,"Kayla","Campos",1919,48
"49",-2.81135192515225,"Alexis","Fischer",1903,49
"50",1.77349159302532,"William","Ashenfelter",1913,50
"51",0.876139266212133,"Kayla","Cheng",1900,51
"52",2.38909936454233,"Samantha","Anderson",1903,52
"53",4.1062916774811,"Meghan","Goodwin",1913,53
"54",0.109039725718777,"Grace","Anderson",1907,54
"55",1.38509853312923,"Emily","Smyth",1913,55
"56",1.18713722873277,"William","Campos",1919,56
"57",1.05100666702641,"Justin","Smith",1902,57
"58",-0.298362500133618,"Hannah","Todd",1921,58
"59",3.11618170232783,"Anthony","Potter",1909,59
"60",3.73039148907157,"Nicholas","Potter",1925,60
"61",-0.583258194390643,"Meghan","Smith",1913,61
"62",3.05531177997563,"Christopher","Walton",1907,62
"63",0.98871336694105,"Alexander","Brady",1910,63
"64",4.54707634884184,"Zachary","Brady",1912,64
"65",4.31690770415636,"Meghan","Walton",1904,65
"66",1.15159749274697,"Michael","Ashenfelter",1924,66
"67",3.00565784294685,"Emma","Goodwin",1906,67
"68",2.58361143978038,"Emily","Anderson",1901,68
"69",2.38673298877806,"Justin","Potter",1903,69
"70",3.20029573873105,"Taylor","Molina",1919,70
"71",1.02238472613404,"Olivia","Williams",1909,71
"72",0.263782059583134,"Taylor","Cheng",1917,72
"73",-1.44489577182048,"Brandon","Mullins",1923,73
"74",1.29534073690489,"Grace","Smith",1900,74
"75",0.4525222654076,"Samantha","Christensen",1922,75
"76",1.86152806556332,"Andrew","Walton",1924,76
"77",2.18088166616075,"Samantha","Smyth",1923,77
"78",7.89944476579989,"Rachel","Brady",1909,78
"79",2.69545494182355,"Olivia","Mullins",1923,79
"80",3.76552155856312,"Grace","Potter",1901,80
"81",0.888613950034814,"Megan","Johnson",1919,81
"82",3.30791299926679,"Ashley","Christensen",1925,82
"83",3.53009116515313,"Lauren","Potter",1923,83
"84",4.10139023229123,"William","Christensen",1907,84
"85",4.11056434683904,"Anthony","Campos",1913,85
