"","y","first","last","year","id_y"
"46",0.24500055366197,"Emily","Todd",1920,46
"47",3.77994855479024,"Alexis","Williams",1925,47
"48",0.951427962354688,"Victoria","Cheng",1916,48
"49",5.02675482023113,"Sarah","Mullins",1921,49
"50",7.22285425955222,"Samantha","Campos",1916,50
"51",3.2642535669542,"Ryan","Wolper",1920,51
"52",1.06090450253989,"Matthew","Smyth",1909,52
"53",1.99002617046309,"Emma","Cheng",1923,53
"54",1.04215412720741,"Zachary","Todd",1904,54
"55",1.43962363555487,"Kayla","Goodwin",1912,55
"56",-1.60084160215191,"Jacob","Sherman",1903,56
"57",-2.63559560204162,"William","Todd",1925,57
"58",4.13169790279043,"David","Williams",1911,58
"59",2.83326902100995,"Lauren","Andersen",1916,59
"60",5.37285131878819,"Alexis","Goodwin",1923,60
"61",3.38113399241442,"Madison","Wolper",1920,61
"62",1.24691715692122,"William","Cheng",1924,62
"63",1.60273237786016,"Ryan","Williams",1908,63
"64",2.51404350861416,"Brandon","Walton",1920,64
"65",1.67103977575342,"Joshua","Goodwin",1915,65
"66",2.68888421913586,"Andrew","Ashenfelter",1914,66
"67",3.17245061116515,"Alexander","Todd",1903,67
"68",1.10703901341189,"Michael","Mullins",1915,68
"69",-0.303337379173783,"Olivia","Smith",1909,69
"70",6.53321428063093,"Emma","Goodwin",1912,70
"71",-0.0171258097527927,"Ryan","Cheng",1920,71
"72",2.78917484972742,"Anthony","Fischer",1906,72
"73",-0.314912483009703,"Alexis","Potter",1914,73
"74",-2.47522417176845,"Michael","Todd",1909,74
"75",0.703331879077805,"David","Mullins",1913,75
"76",2.3092309367334,"Taylor","Smyth",1902,76
"77",5.89974489524486,"Megan","Anderson",1925,77
"78",3.30176805289921,"Nicholas","Mullins",1917,78
"79",0.781541012283444,"Brandon","Fischer",1911,79
"80",3.33643432642709,"Alexander","Curry",1912,80
"81",4.44184523743227,"Christopher","Christensen",1910,81
"82",3.09447515727995,"Joshua","Andersen",1906,82
"83",1.52764320936575,"Emily","Wolper",1915,83
"84",1.22964122498432,"Emily","Smyth",1904,84
"85",2.54734893763784,"Megan","Williams",1908,85
"86",2.33648197984775,"John","Smith",1925,86
"87",3.11060895361466,"Alexander","Smyth",1920,87
"88",4.60202886011157,"Madison","Webster",1912,88
"89",5.22167976951463,"Sarah","Chang",1904,89
"90",1.18757044469387,"Brandon","Williams",1918,90
"91",1.59071516473424,"Matthew","Molina",1918,91
"92",3.25083191045148,"Joseph","Andersen",1905,92
"93",-1.65914436485719,"Andrew","Potter",1902,93
"94",2.8746205652747,"Emily","Wolper",1925,94
"95",4.35136884280354,"Samantha","Cheng",1919,95
"96",0.832547278208793,"Christopher","Walton",1911,96
"97",4.05754785921413,"William","Potter",1905,97
"98",3.4563512075135,"John","Andersen",1921,98
"99",1.32321704553626,"Alexander","Walton",1923,99
"100",0.413849614465696,"Nicholas","Smith",1910,100
"101",3.10756139915573,"Elizabeth","Smyth",1924,101
"102",0.23467197493787,"Jessica","Goodwin",1924,102
"103",-1.56032486321324,"Grace","Curry",1923,103
"104",3.86059248077917,"Tyler","Anderson",1922,104
"105",1.76602733763837,"Emma","Webster",1920,105
"106",1.9370109033033,"Samantha","Curry",1904,106
"107",1.1427823777184,"Michael","Williams",1925,107
"108",2.90910492860617,"Taylor","Todd",1914,108
"109",4.00131526896935,"Christopher","Curry",1920,109
"110",5.43949902604111,"Daniel","Anderson",1918,110
"111",1.88228945437802,"Megan","Curry",1902,111
"112",-2.30616206111932,"Sarah","Smyth",1902,112
"113",5.52091853964616,"Megan","Todd",1911,113
"114",3.29782737787107,"Anthony","Christensen",1901,114
"115",1.2876401569787,"Justin","Wolper",1904,115
"116",2.18019126194767,"Matthew","Potter",1915,116
"117",3.29817403863139,"Ryan","Todd",1924,117
"118",4.71382393713794,"Ashley","Potter",1906,118
"119",2.34067675994516,"John","Potter",1919,119
"120",0.877121984666988,"John","Cheng",1911,120
"121",7.46351696251101,"Jacob","Fischer",1923,121
"122",1.54622830729956,"Meghan","Chang",1925,122
"123",-0.432085811602386,"Alyssa","Walton",1918,123
"124",3.30626532138986,"Brandon","Ashenfelter",1904,124
"125",3.71492056874746,"Justin","Cheng",1921,125
"126",-0.44933178546356,"Michael","Johnson",1920,126
"127",2.6451740329215,"Andrew","Cheng",1909,127
"128",2.06998769306731,"Elizabeth","Anderson",1906,128
"129",0.0345300077906936,"Alexander","Johnson",1914,129
"130",-0.860749476495812,"Nicholas","Smith",1924,130
"131",3.32709204873684,"Christopher","Sherman",1911,131
"132",3.70082002883901,"Sarah","Mullins",1911,132
"133",-0.504445430164284,"James","Sherman",1910,133
"134",3.99894176674206,"Lauren","Campos",1918,134
"135",5.81607162272735,"Taylor","Smyth",1910,135
"136",2.68604081796226,"Jessica","Johnson",1902,136
"137",-2.09696774274955,"John","Avila",1907,137
"138",2.47781707395161,"Alyssa","Sherman",1904,138
"139",0.70819760904665,"Alyssa","Molina",1919,139
"140",-0.400486685057871,"Tyler","Mullins",1922,140
"141",-1.24030968875802,"Zachary","Wolper",1903,141
"142",1.25462367533201,"Olivia","Walton",1904,142
"143",2.7257850766966,"Joshua","Walton",1921,143
"144",2.27575729169439,"Megan","Curry",1904,144
"145",-1.14237399426733,"Anthony","Mullins",1912,145
"146",2.16654079380146,"Jacob","Johnson",1922,146
"147",3.39767725507876,"Ryan","Chang",1909,147
"148",1.77751258988973,"William","Sherman",1910,148
"149",5.00692682988163,"Alyssa","Johnson",1900,149
"150",0.552556976580392,"David","Molina",1914,150
"151",1.68018012264573,"Lauren","Chang",1909,151
"152",3.3981830205269,"Christopher","Todd",1907,152
"153",3.53806711690268,"Ryan","Brady",1914,153
"154",0.0115306746341823,"Madison","Fischer",1901,154
"155",4.57852738879273,"Andrew","Williams",1913,155
"156",0.726538848917955,"Rachel","Cheng",1909,156
"157",-0.928696981930793,"Joseph","Curry",1909,157
"158",0.913195314128704,"Zachary","Christensen",1915,158
"159",0.396188130979787,"Justin","Molina",1908,159
"160",8.05860492456572,"Justin","Curry",1924,160
"161",5.79636312390795,"Brandon","Johnson",1902,161
"162",1.37258280252807,"Emma","Anderson",1901,162
"163",-0.418046896426152,"Rachel","Williams",1920,163
"164",3.51335871816568,"Joshua","Todd",1904,164
"165",3.873678772888,"Alexander","Curry",1901,165
"166",3.55295549182476,"Tyler","Williams",1913,166
"167",2.78139673078884,"Meghan","Johnson",1904,167
"168",0.267658177359959,"Ashley","Cheng",1921,168
"169",2.25763260693678,"Meghan","Wolper",1905,169
"170",2.84859886103867,"Grace","Mullins",1906,170
"171",1.06701232317909,"James","Andersen",1914,171
"172",-0.500803839847497,"Emma","Webster",1918,172
"173",0.838874668298973,"Jacob","Curry",1911,173
"174",1.69359796601243,"Hannah","Goodwin",1925,174
"175",0.458032397034806,"William","Anderson",1917,175
"176",3.62153703415912,"John","Wolper",1922,176
"177",0.787800175361366,"Lauren","Cheng",1924,177
"178",3.65190407138641,"William","Johnson",1918,178
"179",4.43085468988936,"Samantha","Walton",1906,179
"180",0.574561181299066,"Andrew","Curry",1911,180
"181",4.50488083092951,"James","Potter",1916,181
"182",1.4602627177458,"Jessica","Brady",1914,182
"183",-0.544173981719277,"Matthew","Brady",1911,183
"184",4.25795915548583,"Brandon","Cheng",1920,184
"185",-0.229029038491828,"William","Andersen",1904,185
"186",1.15884668070527,"Jacob","Andersen",1903,186
"187",3.15173046397185,"Anthony","Campos",1903,187
"188",1.57887120281159,"Justin","Walton",1912,188
"189",4.06340806248696,"Hannah","Sherman",1911,189
"190",3.62532770858178,"Justin","Sherman",1925,190
"191",0.405146381587143,"Rachel","Campos",1908,191
"192",1.63664072683669,"Hannah","Smyth",1900,192
"193",4.77434228350539,"Matthew","Fischer",1901,193
"194",4.00231385186038,"Emma","Wolper",1902,194
"195",-0.201328833236579,"Zachary","Anderson",1921,195
"196",0.0238713742429876,"Jacob","Ashenfelter",1905,196
"197",1.45318535075293,"Grace","Chang",1916,197
"198",1.05427768781783,"Emma","Sherman",1900,198
"199",3.28393069214885,"Ashley","Potter",1900,199
"200",4.45008427092076,"Kayla","Walton",1917,200
"201",2.15883425538228,"Grace","Todd",1918,201
"202",-0.794343198157351,"Victoria","Avila",1919,202
"203",2.31566624371348,"Hannah","Ashenfelter",1910,203
"204",3.63595106882671,"David","Smith",1918,204
"205",-0.716271679754204,"Andrew","Johnson",1917,205
"206",0.388546226208594,"Grace","Goodwin",1921,206
"207",2.53631450490912,"Madison","Sherman",1909,207
"208",0.186257619707225,"Jessica","Goodwin",1915,208
"209",0.371319148510876,"Matthew","Campos",1911,209
"210",3.00648102706968,"Alyssa","Johnson",1903,210
"211",0.445655443150574,"Christopher","Chang",1909,211
"212",-0.0621996384812589,"James","Anderson",1910,212
"213",4.15024721479275,"Alexander","Potter",1903,213
"214",1.62625074310545,"Matthew","Walton",1902,214
"215",1.18859629056491,"Joseph","Ashenfelter",1915,215
"216",5.26880621395863,"Samantha","Brady",1901,216
"217",0.833724229955461,"Joshua","Williams",1915,217
"218",2.12618686262236,"Daniel","Chang",1903,218
"219",1.71940218425873,"Zachary","Goodwin",1916,219
"220",2.1513997474232,"Megan","Campos",1924,220
"221",2.45859296893343,"Kayla","Johnson",1919,221
"222",1.94540336747128,"Michael","Smith",1923,222
"223",-1.97775298269975,"Michael","Smith",1907,223
"224",7.85213146087094,"Brandon","Walton",1920,224
"225",1.85272859078374,"Ryan","Goodwin",1913,225
"226",4.34615086153402,"Anthony","Mullins",1916,226
"227",4.29080687831224,"Meghan","Goodwin",1914,227
"228",1.21934360817321,"John","Walton",1908,228
"229",2.2015386267201,"Hannah","Goodwin",1924,229
"230",2.85499586147237,"Alyssa","Molina",1920,230
"231",4.55129858344165,"Brandon","Johnson",1913,231
"232",5.09970628494304,"Alexis","Avila",1902,232
"233",1.83930196174283,"John","Avila",1904,233
"234",3.36799334916545,"Ashley","Potter",1908,234
"235",3.53570622664333,"Alexis","Anderson",1900,235
"236",3.02746673771588,"Emily","Sherman",1912,236
"237",0.0979101802247219,"Sarah","Mullins",1925,237
"238",-0.266542749059504,"Taylor","Ashenfelter",1917,238
"239",4.38555103407905,"Michael","Curry",1915,239
"240",6.49586360924328,"Victoria","Avila",1913,240
"241",2.86271234539257,"Emily","Andersen",1919,241
"242",0.753508442511098,"Andrew","Fischer",1922,242
"243",4.0458716297522,"Lauren","Fischer",1912,243
"244",4.26266420676256,"Meghan","Brady",1905,244
"245",4.83255395094836,"Tyler","Fischer",1919,245
"246",0.264241114009046,"Justin","Goodwin",1900,246
"247",4.43627681596723,"Michael","Campos",1921,247
"248",0.621981355989737,"Taylor","Cheng",1920,248
"249",0.125424252924839,"Michael","Johnson",1909,249
"250",-0.311291590226013,"David","Chang",1909,250
"251",3.7400636932572,"Elizabeth","Campos",1914,251
"252",1.25817346671827,"Ashley","Campos",1906,252
"253",3.62881125832175,"Madison","Johnson",1918,253
"254",2.27677897874507,"Anthony","Smyth",1917,254
"255",0.163027841428838,"Elizabeth","Brady",1904,255
"256",2.64725337385708,"Sarah","Ashenfelter",1909,256
"257",5.33142600567496,"Nicholas","Wolper",1924,257
"258",1.99473399965017,"Joseph","Anderson",1921,258
"259",-0.924837850340586,"Alexander","Walton",1919,259
"260",6.48541799522412,"Sarah","Curry",1920,260
"261",2.12856026935048,"Justin","Christensen",1911,261
"262",0.441290367812224,"Zachary","Smyth",1906,262
"263",5.98995797436849,"Michael","Molina",1917,263
"264",2.12902120775924,"Madison","Cheng",1900,264
"265",3.26950579832637,"Ryan","Smyth",1912,265
"266",1.1085994471305,"Victoria","Sherman",1903,266
"267",2.77015753765323,"Alexander","Avila",1910,267
"268",3.66881335827651,"Anthony","Molina",1912,268
"269",0.406315419425535,"Sarah","Smith",1903,269
"270",2.09103959397754,"Emma","Goodwin",1924,270
"271",-0.12205407064009,"Kayla","Smyth",1925,271
"272",2.39660443273543,"Alexis","Smyth",1909,272
"273",4.88876623652966,"Madison","Campos",1908,273
"274",0.599179950901058,"Hannah","Ashenfelter",1922,274
"275",2.32246337676378,"Michael","Wolper",1921,275
"276",4.9755250941968,"Emma","Smyth",1925,276
"277",-1.06087242074928,"Joseph","Williams",1924,277
"278",2.66317151461985,"Christopher","Brady",1924,278
"279",-1.23591196421861,"Brandon","Wolper",1909,279
"280",5.52057415376277,"Taylor","Avila",1916,280
"281",-0.299728429909257,"Daniel","Brady",1911,281
"282",3.44700769302516,"Emily","Johnson",1914,282
"283",2.98845309809051,"Alexander","Smyth",1913,283
"284",3.40780658500936,"Andrew","Smith",1909,284
"285",0.843909012068631,"William","Curry",1914,285
"286",-0.842929860735106,"Nicholas","Todd",1924,286
"287",-0.336138708907394,"Grace","Goodwin",1904,287
"288",-0.84041860728767,"Samantha","Molina",1902,288
"289",1.70640287564343,"Sarah","Curry",1921,289
"290",-0.0689747730614398,"Grace","Johnson",1924,290
"291",1.09459637038041,"Jessica","Anderson",1903,291
"292",5.96641958572407,"Alyssa","Todd",1904,292
"293",1.6380473040469,"Alexander","Campos",1911,293
"294",2.4439057133643,"Meghan","Curry",1923,294
"295",0.79870724545137,"Emma","Cheng",1916,295
"296",4.93444912081708,"Joseph","Cheng",1912,296
"297",3.10615414950131,"Sarah","Sherman",1918,297
"298",2.73454312341271,"Tyler","Smyth",1914,298
"299",4.22886533384017,"Grace","Cheng",1909,299
"300",2.8686895727706,"Grace","Curry",1918,300
"301",1.5271316094578,"Nicholas","Smyth",1911,301
"302",1.60197745018206,"William","Anderson",1923,302
"303",2.05733755639183,"Daniel","Curry",1909,303
"304",3.16019290298025,"Samantha","Potter",1911,304
"305",0.766633540392581,"Rachel","Christensen",1901,305
"306",1.95639825275517,"Ryan","Chang",1913,306
"307",1.20842887871136,"Alexis","Mullins",1900,307
"308",6.04416291605574,"Justin","Williams",1921,308
"309",4.85979864327726,"Emma","Webster",1918,309
"310",1.50150843320232,"Lauren","Andersen",1911,310
"311",-0.287846586099871,"Taylor","Todd",1914,311
"312",3.79527159870517,"Nicholas","Ashenfelter",1900,312
"313",2.31264704106132,"Joshua","Mullins",1920,313
"314",4.72335215721982,"Alyssa","Andersen",1924,314
"315",0.210984996526551,"Zachary","Webster",1912,315
"316",3.84901420412695,"Grace","Anderson",1904,316
"317",4.62016616100249,"Zachary","Potter",1908,317
"318",0.139745943338083,"Brandon","Johnson",1925,318
"319",2.17933433969027,"Zachary","Avila",1912,319
"320",3.15495465782348,"Justin","Curry",1925,320
"321",1.47542002466508,"Brandon","Molina",1922,321
"322",3.47519158604742,"Ryan","Avila",1914,322
"323",2.68412720392353,"Jessica","Ashenfelter",1902,323
"324",2.07585406356704,"Victoria","Wolper",1906,324
"325",4.34701432585415,"Hannah","Todd",1910,325
"326",-1.535641083345,"Jacob","Chang",1905,326
"327",1.05187752362803,"Rachel","Andersen",1903,327
"328",3.85718257868831,"Sarah","Todd",1918,328
"329",-1.73934253122314,"Rachel","Anderson",1908,329
"330",0.49869796308913,"Joseph","Sherman",1922,330
"331",0.727435897990831,"Taylor","Curry",1905,331
"332",3.80620130408076,"Joseph","Webster",1909,332
"333",-2.73194966169153,"James","Johnson",1923,333
"334",3.31488373723473,"Olivia","Anderson",1911,334
"335",3.14382131622484,"Alyssa","Cheng",1919,335
"336",4.93151381296657,"Anthony","Campos",1915,336
"337",5.3852670578843,"Anthony","Campos",1916,337
"338",0.645586338830524,"Elizabeth","Brady",1916,338
"339",2.15546534152799,"Lauren","Ashenfelter",1918,339
"340",4.34720354995301,"Jacob","Christensen",1902,340
"341",3.57830605585315,"Megan","Avila",1922,341
"342",3.5732037420189,"Jacob","Anderson",1920,342
"343",0.668287293984052,"Justin","Curry",1915,343
"344",4.77288649776658,"John","Avila",1907,344
"345",4.53040502643701,"Tyler","Goodwin",1915,345
"346",6.03833149940576,"Grace","Goodwin",1910,346
"347",-0.729786036172178,"Michael","Walton",1924,347
"348",4.3781034227304,"Samantha","Goodwin",1913,348
"349",2.65265678695677,"Elizabeth","Sherman",1919,349
"350",0.255704647465858,"Alyssa","Molina",1909,350
"351",1.63488455880657,"Ryan","Todd",1905,351
"352",2.12505741831729,"Elizabeth","Walton",1918,352
"353",2.16778093975216,"Ryan","Smyth",1922,353
"354",-0.0160567011908519,"William","Curry",1916,354
"355",0.914010586235451,"Taylor","Andersen",1907,355
"356",3.21687305456938,"Matthew","Goodwin",1912,356
"357",2.83585197333573,"Emma","Anderson",1918,357
"358",3.62726871924498,"Elizabeth","Curry",1924,358
"359",2.00390108344295,"Grace","Walton",1906,359
"360",2.54950088642167,"John","Campos",1913,360
"361",-0.742656326117836,"Michael","Goodwin",1913,361
"362",-1.85626047337636,"Matthew","Smith",1921,362
"363",-0.408408122077554,"Kayla","Christensen",1911,363
"364",4.67478144146015,"Lauren","Ashenfelter",1913,364
"365",4.8240917884104,"Alyssa","Johnson",1914,365
"366",3.49841562200454,"John","Goodwin",1906,366
"367",-1.34081393720716,"Meghan","Christensen",1901,367
"368",-0.477101476161802,"Joseph","Anderson",1918,368
"369",0.784755478287407,"Tyler","Johnson",1914,369
"370",0.789235606167896,"Megan","Sherman",1921,370
"371",-0.0563935226225089,"Sarah","Wolper",1920,371
"372",-1.71072277051168,"Samantha","Molina",1914,372
"373",0.467305710489024,"James","Mullins",1910,373
"374",-0.429210824001573,"James","Walton",1916,374
"375",2.18284635264378,"Joseph","Goodwin",1920,375
"376",0.571211793078771,"David","Wolper",1919,376
"377",3.37265149816134,"Joseph","Andersen",1921,377
"378",3.28240135740761,"Alyssa","Anderson",1906,378
"379",3.63510304979564,"Anthony","Mullins",1924,379
"380",3.29405184496875,"Zachary","Chang",1904,380
"381",3.20173927281594,"Michael","Avila",1914,381
"382",1.32748541684926,"Sarah","Andersen",1919,382
"383",5.01468396408,"Jessica","Johnson",1923,383
"384",-0.593253735566341,"Taylor","Johnson",1914,384
"385",-0.725321606149024,"Grace","Goodwin",1921,385
"386",7.48471208636839,"Anthony","Campos",1921,386
"387",2.27539866883386,"Christopher","Williams",1921,387
"388",2.72611244938566,"Nicholas","Potter",1908,388
"389",5.15955652277836,"Michael","Chang",1905,389
"390",3.71177329282301,"Nicholas","Walton",1901,390
"391",1.06420178895207,"Alexander","Smith",1919,391
"392",4.65836418513275,"Alexis","Potter",1925,392
"393",3.77414719982073,"Taylor","Smyth",1906,393
"394",-0.213637723837663,"Meghan","Mullins",1925,394
"395",2.52343433743443,"Christopher","Goodwin",1902,395
"396",2.2184083485999,"Megan","Andersen",1902,396
"397",-0.578490251021532,"Kayla","Brady",1904,397
"398",2.89384760866506,"Grace","Brady",1925,398
"399",0.54468628275588,"Sarah","Webster",1906,399
"400",-2.99917995783865,"Zachary","Walton",1916,400
"401",-0.572813658363877,"Justin","Todd",1915,401
"402",1.23187969153669,"Hannah","Andersen",1914,402
"403",1.20539731831744,"Brandon","Curry",1912,403
"404",1.53887814754315,"William","Williams",1920,404
"405",1.7160890900978,"Brandon","Campos",1906,405
"406",1.14735004446483,"Megan","Goodwin",1908,406
"407",3.31764081233341,"Meghan","Curry",1924,407
"408",0.950209076080703,"Nicholas","Todd",1908,408
"409",2.55803391785438,"Nicholas","Andersen",1912,409
"410",2.49801721157134,"Sarah","Sherman",1904,410
"411",3.62557149104309,"Elizabeth","Christensen",1906,411
"412",3.67694720440099,"Matthew","Smith",1920,412
"413",5.69825915968503,"Victoria","Anderson",1922,413
"414",0.364105657559198,"Nicholas","Walton",1920,414
"415",-1.80248301982381,"David","Brady",1925,415
"416",3.89627214838023,"Ashley","Andersen",1925,416
"417",1.22536854430454,"Alexis","Brady",1913,417
"418",4.47524022536441,"William","Andersen",1905,418
"419",0.984981264353877,"Joseph","Molina",1905,419
"420",1.28747002879843,"Zachary","Walton",1901,420
"421",-0.0218630190920761,"Ashley","Smyth",1914,421
"422",-0.0279083874876322,"Elizabeth","Brady",1918,422
"423",0.993149831162009,"Taylor","Molina",1909,423
"424",3.47545447930607,"Tyler","Fischer",1905,424
"425",1.86883441030686,"Alexander","Curry",1922,425
"426",0.106684785037487,"Alexander","Fischer",1913,426
"427",3.45762074485117,"Madison","Potter",1908,427
"428",4.51587358313555,"Grace","Ashenfelter",1925,428
"429",4.22683999332981,"Lauren","Williams",1914,429
"430",1.18808971814434,"Ryan","Cheng",1910,430
"431",2.18963382217198,"Michael","Mullins",1924,431
"432",0.287334624446865,"Alexis","Curry",1902,432
"433",3.28459193841744,"Jacob","Goodwin",1907,433
"434",2.35395055189531,"David","Smyth",1919,434
"435",3.013270879716,"Ryan","Ashenfelter",1919,435
"436",0.0233565459902922,"Tyler","Wolper",1902,436
"437",3.46030875562913,"Emily","Mullins",1914,437
"438",4.68557662372436,"Kayla","Wolper",1918,438
"439",3.09110120019824,"Taylor","Potter",1903,439
"440",0.828296039284222,"Matthew","Smith",1912,440
"441",3.9619224673992,"Ashley","Smith",1915,441
"442",2.14647424214463,"Rachel","Mullins",1900,442
"443",-0.167682576986959,"Meghan","Smyth",1903,443
"444",1.63056923604333,"Jessica","Todd",1912,444
"445",-0.704887412597959,"Ryan","Campos",1904,445
"446",2.49834815352513,"Joseph","Campos",1908,446
"447",3.24829472005247,"Emily","Johnson",1917,447
"448",0.965264619759042,"Megan","Smyth",1908,448
"449",4.97736669603599,"Joshua","Johnson",1908,449
"450",2.05234012465522,"Nicholas","Smith",1920,450
"451",-0.511781612080792,"Nicholas","Smyth",1907,451
"452",5.71045187996508,"Hannah","Campos",1916,452
"453",-1.67169944416832,"David","Curry",1905,453
"454",0.926148544314386,"Michael","Webster",1908,454
"455",-0.922837155555005,"Ryan","Fischer",1919,455
"456",2.54982986043439,"Olivia","Potter",1905,456
"457",4.85148009806251,"Sarah","Curry",1912,457
"458",3.37752416288089,"Rachel","Ashenfelter",1913,458
"459",1.50423317799081,"Sarah","Potter",1925,459
"460",1.05932453530681,"Alexander","Curry",1925,460
"461",-2.73424419942188,"Elizabeth","Brady",1923,461
"462",3.20088483235936,"Alyssa","Brady",1900,462
"463",0.664448881218424,"Joseph","Molina",1902,463
"464",5.58136297337694,"William","Goodwin",1905,464
"465",2.90575797069988,"James","Curry",1901,465
"466",2.90298267337664,"Jessica","Chang",1918,466
"467",4.14451823505488,"Olivia","Walton",1918,467
"468",-0.633466295770806,"Ashley","Potter",1917,468
"469",0.308670566084126,"Madison","Williams",1904,469
"470",6.71913748288393,"Emma","Smith",1916,470
"471",3.4631308951026,"Taylor","Molina",1910,471
"472",1.87808332353284,"Zachary","Sherman",1901,472
"473",4.67516618302186,"Meghan","Smyth",1916,473
"474",3.57800769274692,"Jacob","Johnson",1906,474
"475",4.98610354516335,"Zachary","Walton",1924,475
"476",3.62527237862082,"Hannah","Johnson",1921,476
"477",1.81212958592071,"Andrew","Potter",1916,477
"478",4.98463830878653,"Alyssa","Andersen",1904,478
"479",1.55841295538474,"Joshua","Ashenfelter",1901,479
"480",2.02792481509147,"Olivia","Anderson",1915,480
"481",1.24053980959477,"Alexis","Avila",1913,481
"482",-0.45645775065684,"Kayla","Walton",1913,482
"483",6.9613355342851,"Elizabeth","Sherman",1904,483
"484",3.30602369755541,"Andrew","Webster",1908,484
"485",-1.75119741342324,"Joshua","Chang",1922,485
"486",3.04891741066977,"William","Campos",1908,486
"487",2.99004684031545,"James","Fischer",1921,487
"488",-0.0759628392045157,"Emma","Wolper",1910,488
"489",5.88498133814854,"Samantha","Ashenfelter",1907,489
"490",1.67315600371767,"Victoria","Brady",1906,490
"491",-0.494067224512049,"Kayla","Ashenfelter",1924,491
"492",3.03098036499865,"Justin","Cheng",1921,492
"493",2.35059725545919,"Alexis","Smyth",1912,493
"494",0.507824344763971,"Grace","Potter",1906,494
"495",1.99728437186128,"Samantha","Brady",1922,495
"496",2.08518947571355,"Brandon","Todd",1914,496
"497",2.40735619188147,"Brandon","Johnson",1916,497
"498",5.24492000378878,"James","Avila",1909,498
"499",1.52591226639648,"Elizabeth","Fischer",1916,499
"500",4.3056091848438,"Justin","Campos",1924,500
"501",2.53844454517391,"William","Potter",1911,501
"502",-0.997603787145202,"Megan","Avila",1914,502
"503",2.42563755713522,"Matthew","Smith",1924,503
"504",3.82882970235913,"Daniel","Webster",1922,504
"505",-1.02667318917442,"Andrew","Sherman",1901,505
"506",-0.659996192218839,"Ashley","Fischer",1918,506
"507",3.05022958508881,"Victoria","Todd",1913,507
"508",3.18000322568555,"Hannah","Smyth",1907,508
"509",0.152364044268388,"Andrew","Mullins",1911,509
"510",2.45783743317057,"Ashley","Walton",1902,510
"511",5.94643052080095,"Jacob","Wolper",1904,511
"512",3.19953675620997,"Alexis","Sherman",1921,512
"513",4.36239803905998,"Emily","Campos",1905,513
"514",4.26276451453081,"Kayla","Curry",1910,514
"515",-1.42926641245963,"James","Goodwin",1925,515
"516",0.00256628416551741,"William","Todd",1914,516
"517",2.1977022082453,"John","Smyth",1913,517
"518",3.56848181125027,"Daniel","Webster",1916,518
"519",3.00457029006461,"Grace","Fischer",1921,519
"520",2.78470915288212,"Jessica","Fischer",1914,520
"521",4.23739519720945,"William","Walton",1925,521
"522",6.25335808097893,"David","Johnson",1921,522
"523",0.969858045767072,"Anthony","Anderson",1919,523
"524",4.46210203594405,"Megan","Avila",1905,524
"525",4.13978865949128,"Alyssa","Sherman",1912,525
"526",2.30133284256625,"Megan","Williams",1910,526
"527",0.632644843682256,"Grace","Campos",1905,527
