"","y","first","last","year","id_y"
"1",1.82986097016064,"Nicholas","Fischer",1911,1
"2",2.95755817657692,"Joshua","Sherman",1918,2
"3",3.44962659827655,"Christopher","Smith",1909,3
"4",-0.141991874063845,"Daniel","Walton",1919,4
"5",4.03963950405208,"Joseph","Fischer",1915,5
"6",4.59299450350656,"Ashley","Andersen",1911,6
"7",2.30954503152252,"Alexis","Todd",1903,7
"8",-0.572928554486549,"Alexander","Smith",1901,8
"9",4.12556137083449,"Michael","Todd",1924,9
"10",3.52915760038281,"Victoria","Curry",1918,10
"11",1.91930853883761,"Ashley","Campos",1902,11
"12",0.670789267294024,"Jacob","Cheng",1924,12
"13",-0.627776479026631,"Meghan","Smith",1925,13
"14",1.33670034577773,"William","Brady",1909,14
"15",4.72536726379555,"Sarah","Fischer",1918,15
"16",1.39638448568688,"Grace","Molina",1902,16
"17",1.01910549632508,"Anthony","Webster",1919,17
"18",-1.80636573049238,"Lauren","Walton",1911,18
"19",2.27200398293386,"Joshua","Cheng",1923,19
"20",1.99541039425587,"Madison","Cheng",1920,20
"21",-0.240426822150384,"Andrew","Webster",1923,21
"22",2.74164960119096,"Nicholas","Campos",1914,22
"23",-2.16326971138688,"Madison","Campos",1923,23
"24",3.39633897204799,"Joseph","Molina",1922,24
"25",2.07438580620622,"James","Chang",1912,25
"26",3.3330784993365,"Daniel","Smith",1906,26
"27",1.51773604800346,"Alyssa","Avila",1919,27
"28",5.43668829757263,"Joshua","Ashenfelter",1910,28
"29",0.619873011948931,"Michael","Johnson",1924,29
"30",5.372532241748,"Joseph","Christensen",1902,30
"31",4.53532868707176,"Jacob","Smith",1915,31
"32",0.587347180241497,"Elizabeth","Wolper",1913,32
"33",2.06522003010175,"Justin","Cheng",1913,33
"34",0.481464999543227,"Matthew","Smyth",1914,34
"35",1.02325692696035,"Anthony","Sherman",1909,35
"36",-1.52595879999446,"Taylor","Williams",1924,36
"37",2.78387326990466,"Matthew","Johnson",1920,37
