"","y","first","last","year","id_y"
"1",1.63415656684856,"Madison","Ashenfelter",1923,1
"2",1.47504227469007,"Kayla","Goodwin",1924,2
"3",2.49835890146177,"Sarah","Ashenfelter",1902,3
"4",2.76583870745972,"Zachary","Wolper",1916,4
"5",5.18904601691063,"David","Avila",1912,5
"6",3.92143040933831,"Rachel","Walton",1908,6
"7",1.07949495503963,"John","Johnson",1909,7
"8",1.60782004643671,"James","Potter",1906,8
"9",2.32819965517484,"Joshua","Smith",1923,9
"10",2.66615523084386,"Rachel","Smyth",1910,10
"11",2.69259381889977,"Jacob","Campos",1917,11
"12",4.39529162272054,"Lauren","Williams",1921,12
"13",-0.867549470145564,"Ryan","Anderson",1912,13
"14",4.87373496496743,"Michael","Johnson",1911,14
"15",0.4477385091283,"Alexander","Campos",1922,15
"16",1.29101609689225,"Brandon","Brady",1908,16
"17",1.46880255993583,"Taylor","Webster",1925,17
"18",0.467087998997172,"Justin","Smyth",1900,18
"19",2.29028473681561,"Samantha","Webster",1916,19
"20",2.70283669333029,"William","Smyth",1902,20
"21",7.09921970594801,"James","Christensen",1919,21
"22",-0.166114496999529,"Hannah","Molina",1924,22
"23",-1.99875818374742,"Brandon","Chang",1921,23
"24",1.5808328904291,"Joseph","Walton",1923,24
"25",2.23874355252833,"Samantha","Campos",1915,25
"26",2.12616543623302,"Victoria","Sherman",1912,26
"27",0.916557777073216,"Joseph","Fischer",1905,27
"28",3.05629142116244,"Madison","Ashenfelter",1924,28
"29",2.60129011511923,"Matthew","Avila",1908,29
"30",0.133335814540695,"Kayla","Potter",1922,30
"31",3.48751482226942,"Alexander","Webster",1907,31
"32",5.51377808806902,"Kayla","Brady",1909,32
"33",2.63277983896523,"John","Goodwin",1925,33
"34",3.37215361614671,"Zachary","Molina",1908,34
"35",1.41422852775541,"William","Mullins",1905,35
"36",0.783955172080149,"Joshua","Avila",1923,36
"37",0.815618001105853,"Emma","Curry",1905,37
"38",-0.634007144885201,"Alexis","Campos",1918,38
"39",3.59016287568647,"Jessica","Sherman",1920,39
"40",0.56111373443407,"Michael","Fischer",1912,40
"41",2.69764776169621,"Matthew","Cheng",1914,41
"42",5.53828239253679,"Samantha","Walton",1900,42
"43",0.486195859142693,"Alyssa","Todd",1914,43
"44",2.21992642598968,"Ryan","Andersen",1920,44
"45",4.7476336515975,"Jessica","Christensen",1922,45
"46",4.38633933143075,"Joshua","Potter",1905,46
"47",1.83299692874229,"Jessica","Potter",1912,47
"48",-1.92422350020543,"Justin","Williams",1916,48
"49",1.83137410411418,"Elizabeth","Todd",1912,49
"50",1.62886538634555,"Jessica","Cheng",1903,50
"51",-1.21659256083703,"Grace","Smyth",1915,51
"52",4.14751177032074,"Michael","Christensen",1917,52
"53",1.15623860735627,"Alexis","Sherman",1906,53
"54",0.867116958739302,"Emily","Potter",1908,54
"55",2.46171546382125,"Jessica","Goodwin",1912,55
"56",1.07644981176043,"Madison","Chang",1917,56
"57",0.584116262221041,"Elizabeth","Molina",1916,57
"58",-0.560799478143205,"Emma","Brady",1909,58
"59",0.847040284875936,"William","Campos",1908,59
"60",-1.11740667993169,"Nicholas","Chang",1913,60
"61",-0.441015370432452,"Grace","Ashenfelter",1912,61
"62",0.279502269615501,"Joseph","Sherman",1902,62
"63",2.25455043594655,"Victoria","Campos",1909,63
"64",-0.601259512893479,"Michael","Christensen",1922,64
"65",1.58361876513243,"Zachary","Johnson",1909,65
"66",0.398925599180034,"Alyssa","Wolper",1907,66
"67",1.30373778170631,"Grace","Johnson",1925,67
"68",4.01083132634813,"Lauren","Walton",1920,68
"69",1.32925373765397,"Andrew","Molina",1916,69
"70",3.20692395202025,"David","Anderson",1905,70
"71",-2.29518721998658,"Justin","Sherman",1924,71
"72",4.92390069743304,"Lauren","Avila",1925,72
"73",2.37405709840398,"Alexis","Walton",1915,73
"74",3.49019422636115,"David","Fischer",1909,74
"75",2.9520871412843,"Lauren","Todd",1915,75
"76",1.11852511193839,"David","Molina",1910,76
"77",1.62727352592382,"Madison","Avila",1914,77
"78",3.90843404704294,"Ashley","Chang",1925,78
"79",3.0188950524785,"Jacob","Johnson",1917,79
"80",0.889439253523835,"Brandon","Walton",1904,80
"81",1.62028336087686,"Taylor","Smith",1921,81
"82",1.30537935923264,"Taylor","Potter",1910,82
"83",0.882969276403756,"John","Cheng",1920,83
"84",4.99652993532976,"Kayla","Christensen",1918,84
"85",0.878973688966643,"Andrew","Avila",1921,85
"86",3.60785565177208,"Joseph","Sherman",1925,86
"87",2.88503590105375,"Ryan","Avila",1911,87
"88",-2.26576291159728,"Brandon","Potter",1913,88
"89",1.97072705685417,"Lauren","Molina",1901,89
"90",1.41694145404278,"Emma","Johnson",1908,90
"91",2.4432460848381,"Tyler","Wolper",1921,91
"92",5.44073688937812,"Sarah","Chang",1907,92
"93",2.54558045763827,"Michael","Williams",1901,93
"94",-1.24300865443705,"James","Avila",1915,94
"95",3.18468660256756,"Tyler","Brady",1912,95
"96",0.866273759934075,"Tyler","Chang",1908,96
"97",1.76275688579223,"Emily","Johnson",1912,97
"98",4.09215354567905,"Olivia","Chang",1923,98
"99",1.48395518365311,"William","Smith",1908,99
"100",2.25915030088199,"William","Sherman",1924,100
"101",1.48834586656787,"Anthony","Cheng",1916,101
"102",0.779425928235961,"Jessica","Williams",1912,102
