"","y","first","last","year","id_y"
"1",2.8549474154671,"Madison","Webster",1910,1
"2",2.87010520162083,"Samantha","Smyth",1905,2
"3",7.55078930094551,"Jacob","Todd",1925,3
"4",3.29373981049443,"Rachel","Brady",1922,4
"5",1.23767608263993,"Sarah","Fischer",1912,5
"6",3.35599023411502,"Christopher","Todd",1903,6
"7",-0.104102790757537,"Brandon","Chang",1923,7
"8",2.44418753249269,"Alyssa","Johnson",1922,8
"9",2.51608674683392,"William","Johnson",1922,9
"10",6.01227309563282,"Madison","Johnson",1914,10
"11",-1.65436052999933,"Michael","Molina",1923,11
"12",1.8703026409428,"Samantha","Fischer",1900,12
"13",1.11455503193138,"Alexander","Williams",1909,13
"14",-1.47418155968981,"Joseph","Potter",1914,14
"15",0.89188345419648,"Matthew","Smyth",1901,15
"16",2.54080436983826,"Taylor","Curry",1911,16
"17",5.57687580850369,"Anthony","Anderson",1907,17
"18",3.33861244183131,"Joseph","Anderson",1919,18
"19",2.81840893705319,"Ashley","Campos",1902,19
"20",7.8105103398131,"Taylor","Johnson",1921,20
"21",0.400255532854732,"Emily","Walton",1904,21
"22",1.6893823403714,"Madison","Wolper",1910,22
"23",0.696911190248554,"Taylor","Curry",1920,23
"24",4.91938717637334,"Grace","Wolper",1924,24
"25",5.04426548056477,"Jessica","Potter",1922,25
"26",3.56750719298386,"Victoria","Smyth",1906,26
"27",0.313724647471727,"Victoria","Cheng",1913,27
"28",-1.49515071461631,"Michael","Molina",1925,28
"29",0.0927813819962493,"Meghan","Mullins",1908,29
"30",0.869298072231436,"Kayla","Mullins",1911,30
"31",3.5821960284472,"Ashley","Mullins",1916,31
"32",3.93194963571127,"Ryan","Campos",1918,32
"33",2.37601403920691,"Hannah","Todd",1923,33
"34",1.64547108830647,"Brandon","Potter",1916,34
"35",0.189157691349664,"Jacob","Ashenfelter",1924,35
"36",1.75899270437008,"William","Smyth",1909,36
"37",3.61834127233198,"Christopher","Chang",1905,37
"38",5.47836497817497,"Anthony","Smyth",1919,38
"39",5.03916758650558,"Jacob","Webster",1915,39
"40",-0.431463968639617,"James","Molina",1916,40
"41",2.15883038425951,"Justin","Curry",1901,41
"42",1.8884777589361,"John","Avila",1906,42
"43",0.950550412228288,"Ryan","Molina",1911,43
