"","y","first","last","year","id_y"
"1",0.756960998978754,"Daniel","Chang",1916,1
"2",3.50584725431299,"Jacob","Chang",1914,2
"3",0.180620738953905,"Nicholas","Potter",1921,3
"4",1.0376435574495,"Rachel","Mullins",1911,4
"5",0.649292702599823,"Brandon","Chang",1908,5
"6",3.13962259980896,"David","Wolper",1908,6
"7",1.43645613857358,"Taylor","Mullins",1902,7
"8",2.33568404257733,"Madison","Potter",1924,8
"9",-0.358375180363685,"Alexis","Chang",1919,9
"10",3.51794307669505,"Daniel","Curry",1919,10
"11",0.843601946625747,"Kayla","Webster",1918,11
"12",4.56333744939378,"Joshua","Ashenfelter",1912,12
"13",4.44428413656445,"Taylor","Goodwin",1922,13
"14",1.90837972124706,"Tyler","Johnson",1921,14
"15",3.44178382749434,"Matthew","Ashenfelter",1911,15
"16",1.318999882687,"Elizabeth","Wolper",1918,16
"17",3.0043740018979,"Andrew","Anderson",1911,17
"18",2.62913230118839,"Justin","Molina",1902,18
"19",3.04393130542944,"Megan","Anderson",1914,19
"20",-2.10618057621084,"Lauren","Campos",1919,20
"21",3.38375298893566,"Matthew","Goodwin",1913,21
"22",2.82673553655686,"Emma","Mullins",1924,22
"23",7.01144660858256,"Megan","Chang",1902,23
"24",4.33445169982519,"Samantha","Todd",1920,24
"25",-0.325067092274415,"Megan","Fischer",1919,25
"26",3.68865012107712,"Emma","Anderson",1918,26
"27",1.47830898311524,"Kayla","Sherman",1915,27
"28",1.69195147599038,"Christopher","Molina",1907,28
"29",2.2297667940284,"Elizabeth","Goodwin",1918,29
"30",1.02649748311363,"Emily","Sherman",1914,30
"31",3.74932604483004,"Victoria","Johnson",1925,31
"32",2.90937944972756,"Sarah","Goodwin",1917,32
"33",0.812032346324348,"Michael","Anderson",1924,33
"34",3.53619769584586,"Alexander","Cheng",1905,34
"35",6.6357664189779,"Ryan","Curry",1925,35
"36",3.26519566013926,"Alexis","Andersen",1924,36
"37",3.61216035165675,"Anthony","Johnson",1903,37
"38",5.47774301844472,"Olivia","Curry",1905,38
"39",3.86807533257808,"Michael","Molina",1911,39
"40",6.17699398828541,"Grace","Todd",1900,40
"41",5.06460081034397,"Samantha","Smyth",1925,41
"42",3.91811733435269,"Daniel","Todd",1906,42
"43",3.07282672122729,"Michael","Potter",1905,43
"44",5.82053852009437,"Anthony","Smyth",1924,44
"45",5.63679985186783,"Tyler","Ashenfelter",1924,45
"46",2.10651295999382,"Samantha","Williams",1910,46
"47",2.5650859301689,"Daniel","Walton",1901,47
"48",1.94227947932518,"Olivia","Anderson",1925,48
"49",1.78628472928151,"Elizabeth","Campos",1903,49
"50",3.92837876397202,"Alyssa","Walton",1906,50
"51",0.763933630151541,"Andrew","Johnson",1921,51
"52",-0.877693147428092,"Lauren","Smyth",1919,52
"53",2.62066491668234,"Hannah","Curry",1921,53
"54",2.86300692115278,"Olivia","Sherman",1919,54
"55",1.3765036485649,"Taylor","Potter",1903,55
"56",5.59299940768423,"Andrew","Chang",1915,56
"57",4.10581827658248,"Nicholas","Brady",1921,57
"58",3.43727719999424,"Michael","Christensen",1920,58
"59",2.85366193440874,"Tyler","Anderson",1914,59
"60",2.74377464148879,"James","Wolper",1925,60
"61",2.43086168095089,"Ryan","Webster",1905,61
"62",3.39232570477701,"Meghan","Mullins",1905,62
"63",2.40128569979556,"Taylor","Wolper",1917,63
"64",4.37704278817765,"Samantha","Johnson",1908,64
"65",-0.974228574215968,"Sarah","Anderson",1924,65
"66",0.798837289959679,"Matthew","Andersen",1901,66
"67",4.35399378124093,"Andrew","Sherman",1921,67
"68",5.33127740811207,"Michael","Wolper",1915,68
"69",2.25615308961763,"Nicholas","Molina",1912,69
"70",3.87510521906607,"Samantha","Andersen",1914,70
"71",3.09051482978218,"Rachel","Anderson",1922,71
"72",-0.621373780152449,"Justin","Cheng",1905,72
"73",-0.0706906511565899,"Hannah","Campos",1918,73
"74",1.29536684079792,"Sarah","Wolper",1902,74
"75",2.82361231284633,"Lauren","Anderson",1909,75
"76",4.56899692300249,"Megan","Smyth",1905,76
"77",2.85553049760758,"Alexander","Smith",1908,77
"78",-0.63412939136332,"David","Avila",1900,78
"79",0.674058595630792,"Taylor","Molina",1925,79
"80",4.61415646189197,"Grace","Ashenfelter",1904,80
"81",3.18971903308522,"Grace","Wolper",1918,81
"82",1.9162833286615,"Andrew","Curry",1922,82
"83",-0.152667130280641,"Jessica","Avila",1905,83
"84",6.04964862236621,"Samantha","Sherman",1912,84
"85",3.60444592655094,"Ryan","Molina",1916,85
"86",0.775789911560809,"Madison","Todd",1921,86
"87",-0.280457721889125,"Meghan","Andersen",1920,87
"88",4.15104441524534,"Nicholas","Molina",1918,88
"89",4.00245601724118,"William","Walton",1916,89
"90",-0.127875053066217,"Justin","Curry",1923,90
"91",3.89586102235801,"Nicholas","Todd",1904,91
"92",3.25496888290942,"Emma","Campos",1920,92
"93",0.565878808894439,"Brandon","Brady",1917,93
"94",3.81030691107549,"Alyssa","Andersen",1901,94
"95",0.986259489280214,"Elizabeth","Curry",1906,95
