"","y","first","last","year","id_y"
"1",-1.14890058832994,"Lauren","Walton",1902,1
"2",1.70495264148509,"Alexander","Sherman",1914,2
"3",1.0107487658005,"Joseph","Wolper",1911,3
"4",-0.712584092306618,"Joseph","Smyth",1917,4
"5",0.483354231796459,"Alexander","Williams",1910,5
"6",3.65985460156497,"Madison","Curry",1919,6
"7",4.13035002995983,"Olivia","Todd",1916,7
"8",2.4313151300968,"Ryan","Andersen",1918,8
"9",1.22612414793928,"Elizabeth","Fischer",1924,9
"10",2.13160494539884,"Christopher","Campos",1904,10
"11",-0.740093961050908,"Kayla","Wolper",1913,11
"12",0.231166242278492,"Alexander","Avila",1900,12
"13",0.167853969482697,"Anthony","Cheng",1917,13
"14",3.05163380058283,"Daniel","Anderson",1901,14
"15",3.77072294358766,"Meghan","Curry",1900,15
"16",3.47689283773828,"Andrew","Smyth",1924,16
"17",0.387720300042365,"Alyssa","Christensen",1915,17
"18",5.7743885493015,"Taylor","Smith",1906,18
"19",7.3174839524274,"William","Molina",1907,19
"20",-0.602168843215839,"William","Campos",1909,20
"21",2.60181551956427,"Kayla","Webster",1906,21
"22",3.05531862492229,"Sarah","Anderson",1903,22
"23",2.60107126128031,"Brandon","Potter",1918,23
"24",3.54195390886673,"Victoria","Molina",1905,24
"25",3.31419360419818,"Hannah","Smyth",1922,25
"26",4.82611625552959,"Joseph","Anderson",1901,26
"27",3.58983189538284,"Jessica","Cheng",1909,27
"28",0.510446646931571,"Justin","Todd",1915,28
"29",-1.75617256003165,"Zachary","Sherman",1916,29
"30",5.53852080066666,"Nicholas","Wolper",1921,30
"31",5.83245856805622,"Taylor","Smith",1917,31
"32",4.35527677314684,"Victoria","Smyth",1908,32
"33",-1.25501562393887,"Tyler","Potter",1917,33
"34",1.23949563709906,"Matthew","Sherman",1909,34
"35",3.84112653938448,"Lauren","Goodwin",1909,35
"36",1.17292872575542,"Justin","Wolper",1925,36
"37",4.0148253695841,"Daniel","Goodwin",1913,37
"38",3.13773991873765,"Zachary","Avila",1916,38
"39",1.92270898656268,"Anthony","Mullins",1911,39
"40",2.87221808341705,"Emma","Chang",1910,40
