"","y","first","last","year","id_y"
"1",1.72042954378262,"Hannah","Walton",1918,1
"2",-0.0397389420304648,"Sarah","Andersen",1904,2
"3",2.02612616073406,"John","Mullins",1915,3
"4",1.33964447831359,"Zachary","Ashenfelter",1915,4
"5",3.39765322083581,"Andrew","Molina",1918,5
"6",-0.867692094077643,"Matthew","Brady",1919,6
"7",5.94004426885708,"Grace","Sherman",1902,7
"8",5.68731423185199,"Ryan","Campos",1921,8
"9",1.74623779216712,"Rachel","Williams",1925,9
"10",0.584648372737504,"Justin","Todd",1922,10
"11",-0.76350294714888,"Daniel","Potter",1912,11
"12",3.11585121928328,"Michael","Todd",1916,12
"13",3.79678607521756,"Jacob","Johnson",1908,13
"14",3.3962412550603,"Taylor","Christensen",1924,14
"15",2.89796540059524,"Sarah","Curry",1904,15
"16",3.09303361433764,"Daniel","Smith",1919,16
"17",1.63491982046419,"Tyler","Johnson",1901,17
"18",2.82052066320282,"Taylor","Fischer",1918,18
"19",2.71628888946582,"Grace","Johnson",1916,19
"20",2.38213373663259,"David","Potter",1902,20
"21",1.66144222198529,"Justin","Chang",1922,21
"22",-1.18879616112827,"Kayla","Smyth",1924,22
"23",2.74229373258987,"Jacob","Andersen",1903,23
"24",0.854070297271721,"Ashley","Andersen",1922,24
"25",-1.25851000853366,"Alexis","Williams",1906,25
"26",5.14534118871199,"Kayla","Andersen",1913,26
"27",1.49800437210179,"Matthew","Goodwin",1910,27
"28",2.48741201937982,"Joshua","Curry",1910,28
"29",2.7571971979661,"Olivia","Avila",1911,29
"30",-3.01301978863684,"Rachel","Chang",1915,30
"31",0.491593456200732,"Meghan","Curry",1920,31
"32",5.31278974784742,"John","Molina",1908,32
"33",1.84583496812444,"Victoria","Avila",1921,33
"34",2.58090279337652,"Grace","Smith",1913,34
"35",5.01822883514008,"Ashley","Campos",1922,35
"36",2.8508044567096,"Andrew","Sherman",1911,36
"37",2.36467397346208,"Taylor","Walton",1901,37
"38",4.61224807392553,"Grace","Fischer",1918,38
"39",4.93735337237417,"Meghan","Avila",1900,39
"40",1.8315729483173,"Jacob","Walton",1906,40
"41",1.0657989349284,"Olivia","Brady",1900,41
"42",5.67038595934321,"John","Brady",1924,42
"43",2.44724013470996,"John","Smyth",1912,43
"44",-2.73642531311109,"James","Avila",1911,44
"45",1.15409344869294,"Samantha","Wolper",1924,45
"46",1.33467364732095,"Emily","Avila",1917,46
"47",-0.224519048751904,"Andrew","Webster",1910,47
"48",0.663465116356942,"James","Smith",1902,48
"49",2.67419902584325,"Nicholas","Goodwin",1907,49
"50",4.91931093530151,"Meghan","Smyth",1918,50
"51",1.54664614314516,"James","Cheng",1901,51
"52",2.28963155205646,"Taylor","Sherman",1912,52
"53",0.228540871132182,"Victoria","Walton",1913,53
"54",0.659715946910466,"John","Avila",1905,54
"55",-1.05879279264078,"Michael","Campos",1911,55
"56",1.57097632926887,"Hannah","Chang",1903,56
"57",4.57086504741937,"Samantha","Brady",1915,57
"58",1.69701482709938,"Anthony","Anderson",1925,58
"59",2.22836760499872,"Matthew","Walton",1904,59
"60",2.59167114740629,"Andrew","Curry",1903,60
"61",4.25499410316282,"Grace","Walton",1900,61
"62",2.55376195702756,"James","Brady",1908,62
"63",1.40789295872228,"Joseph","Williams",1900,63
"64",1.8310062412815,"Anthony","Johnson",1904,64
"65",0.611739784283582,"Christopher","Fischer",1921,65
"66",2.25889568089548,"Michael","Anderson",1920,66
"67",1.37658415215364,"Elizabeth","Smith",1917,67
"68",-2.49908825650278,"Olivia","Wolper",1917,68
"69",5.48649068890333,"Hannah","Fischer",1913,69
"70",2.91580791344151,"Samantha","Smyth",1904,70
"71",1.50532926688672,"John","Christensen",1925,71
"72",3.52716675600016,"Alexander","Campos",1913,72
"73",2.9931347914527,"Tyler","Mullins",1911,73
"74",1.89372272708683,"Sarah","Johnson",1915,74
"75",1.11200591512857,"Rachel","Webster",1900,75
"76",3.47919167437347,"Nicholas","Ashenfelter",1917,76
"77",-1.35771103130346,"Joseph","Cheng",1903,77
"78",2.99294470656828,"Joseph","Avila",1903,78
"79",4.36738922482167,"Daniel","Goodwin",1900,79
"80",1.95641381513838,"Madison","Ashenfelter",1923,80
"81",2.85284188333829,"Nicholas","Goodwin",1916,81
"82",3.75493690838459,"Andrew","Webster",1917,82
"83",4.11951886074897,"Kayla","Smith",1912,83
"84",1.32940916025858,"Jessica","Webster",1905,84
"85",5.4763738910241,"Jacob","Christensen",1909,85
"86",-0.379658493286378,"Anthony","Sherman",1924,86
"87",1.93828170675235,"Zachary","Fischer",1911,87
"88",-0.342366041811148,"Alyssa","Walton",1919,88
"89",2.37609846337785,"Brandon","Wolper",1922,89
"90",1.34088983187401,"Madison","Curry",1919,90
"91",1.37690956560037,"Madison","Curry",1910,91
