"","y","first","last","year","id_y"
"1",0.35570422472231,"Lauren","Chang",1901,1
"2",-1.4071923180166,"James","Ashenfelter",1910,2
"3",0.35683755269843,"Anthony","Brady",1924,3
"4",1.82942085468194,"Alexis","Sherman",1921,4
"5",1.71366393676342,"Sarah","Chang",1924,5
"6",4.61729269323951,"Ashley","Mullins",1913,6
"7",2.14586064572298,"Michael","Chang",1918,7
"8",3.6486347877714,"Sarah","Chang",1908,8
"9",3.59649792684116,"Alexis","Chang",1916,9
"10",0.97560605934587,"David","Wolper",1920,10
"11",4.52869339070688,"Brandon","Anderson",1907,11
"12",1.73444974452889,"Emma","Campos",1912,12
"13",6.58379777942062,"Sarah","Potter",1911,13
"14",4.40441458727741,"Matthew","Potter",1923,14
"15",-0.354450296554889,"Ashley","Curry",1918,15
"16",3.3297217909638,"Joshua","Sherman",1919,16
"17",1.61078415104178,"Emily","Wolper",1920,17
"18",2.88723668299838,"John","Chang",1906,18
"19",1.3208994511985,"Alexis","Potter",1922,19
"20",4.08060486703246,"Nicholas","Curry",1907,20
"21",0.238845224344124,"Hannah","Avila",1912,21
"22",0.994245121398154,"Victoria","Smith",1910,22
"23",0.200670101240002,"Emily","Andersen",1922,23
"24",2.57333234215693,"Nicholas","Fischer",1918,24
"25",6.16743629396024,"Rachel","Andersen",1921,25
"26",5.11071385575594,"John","Molina",1909,26
"27",3.49211446354395,"Jessica","Potter",1918,27
"28",3.47726556300256,"Rachel","Potter",1923,28
"29",3.65265074685753,"Emily","Ashenfelter",1911,29
"30",0.823962590374662,"Kayla","Anderson",1910,30
"31",0.200487493402109,"Nicholas","Webster",1901,31
"32",4.96775642911826,"Meghan","Todd",1914,32
"33",4.53085545222697,"Victoria","Johnson",1908,33
"34",0.168142538835896,"Olivia","Mullins",1918,34
"35",2.26128190529547,"Daniel","Campos",1922,35
"36",0.62840214126312,"Nicholas","Ashenfelter",1912,36
"37",2.01303838160551,"Matthew","Walton",1921,37
"38",4.75739792007382,"Taylor","Smith",1913,38
"39",2.01056007783142,"Emma","Johnson",1906,39
"40",2.14672870600375,"Meghan","Campos",1904,40
"41",3.46522133850797,"Christopher","Avila",1909,41
"42",2.0609695267093,"Rachel","Williams",1909,42
"43",4.77103903074713,"Alyssa","Fischer",1925,43
"44",-0.644937892783109,"Daniel","Avila",1919,44
"45",1.55111525703835,"Grace","Christensen",1905,45
"46",3.57992881787775,"Brandon","Curry",1908,46
"47",2.2333016002437,"Olivia","Cheng",1913,47
"48",1.80990673685934,"Alyssa","Smyth",1906,48
