"","y","first","last","year","id_y"
"38",6.37193696250127,"Alexander","Fischer",1909,38
"39",-0.502450310640303,"Samantha","Andersen",1917,39
"40",2.14136027956097,"Zachary","Mullins",1917,40
"41",2.56611857245075,"Daniel","Chang",1919,41
"42",2.23564272686203,"Meghan","Goodwin",1904,42
"43",3.36065645252464,"Jessica","Walton",1915,43
"44",2.03017693343445,"Rachel","Campos",1914,44
"45",1.20553169318325,"Joshua","Cheng",1907,45
"46",4.2276977607756,"Elizabeth","Anderson",1920,46
"47",3.90740555146106,"Jacob","Potter",1920,47
"48",2.43919037030989,"Samantha","Brady",1919,48
"49",2.35083426441143,"Alexander","Ashenfelter",1904,49
"50",4.06627441390498,"Hannah","Curry",1918,50
"51",3.82196867434811,"Sarah","Goodwin",1902,51
"52",2.1374756510977,"Andrew","Campos",1909,52
"53",0.997005399005648,"Joshua","Mullins",1902,53
"54",1.30583146026924,"James","Mullins",1904,54
"55",5.34552568428678,"Rachel","Fischer",1924,55
"56",2.38622321035002,"Madison","Sherman",1909,56
"57",-0.220802077208505,"Rachel","Avila",1922,57
"58",-0.517780572493463,"Emily","Smyth",1909,58
"59",2.86073383966385,"Hannah","Anderson",1917,59
"60",4.76727928811232,"Brandon","Sherman",1902,60
"61",2.40755447484472,"James","Fischer",1921,61
"62",2.59785461888632,"Samantha","Smith",1900,62
"63",2.97098447234274,"David","Anderson",1913,63
"64",5.16247493634843,"Lauren","Johnson",1921,64
"65",4.52586202295931,"Justin","Webster",1915,65
"66",2.22249994635039,"Madison","Anderson",1916,66
"67",6.07953405209837,"Olivia","Mullins",1924,67
"68",3.28804596987,"Ashley","Wolper",1906,68
"69",4.86567096075243,"Sarah","Fischer",1907,69
"70",3.8387229581555,"Matthew","Webster",1920,70
"71",2.84898956778046,"Lauren","Webster",1914,71
"72",2.69126068638366,"Jessica","Ashenfelter",1919,72
"73",0.224470614930902,"Rachel","Chang",1915,73
"74",2.14389304558079,"Ashley","Mullins",1925,74
"75",2.14434164530319,"William","Christensen",1921,75
"76",0.118013771227711,"Jacob","Williams",1916,76
"77",5.62215674618149,"William","Andersen",1900,77
"78",1.46622101434985,"Andrew","Smyth",1901,78
"79",3.89063474388173,"Olivia","Fischer",1924,79
"80",2.66421019160244,"Justin","Wolper",1913,80
"81",-0.0732592630020112,"Matthew","Johnson",1906,81
"82",5.3212957931164,"Justin","Fischer",1921,82
"83",-2.32407013183965,"Ryan","Chang",1900,83
"84",-0.378777654727833,"Anthony","Christensen",1902,84
"85",3.75251532478412,"Zachary","Todd",1907,85
"86",2.79182038784959,"Megan","Johnson",1910,86
"87",2.23502347335756,"Taylor","Johnson",1905,87
"88",0.0159451426537751,"Victoria","Smyth",1919,88
"89",3.1582500741206,"Lauren","Anderson",1917,89
"90",-1.35412749827179,"Kayla","Anderson",1918,90
"91",-1.89916900526279,"Hannah","Curry",1911,91
"92",-1.28915475268478,"Alyssa","Andersen",1918,92
"93",3.35847577953946,"Emma","Campos",1903,93
"94",2.15468500656124,"Zachary","Anderson",1922,94
"95",7.30200203302862,"Alyssa","Johnson",1918,95
"96",0.810728156752266,"Alexis","Brady",1911,96
"97",1.20736803636466,"Jacob","Mullins",1904,97
"98",-0.679826738369065,"Lauren","Brady",1907,98
"99",1.76940206878655,"Alyssa","Todd",1917,99
"100",3.13375131570535,"William","Curry",1905,100
"101",5.62069923416454,"Megan","Mullins",1923,101
"102",4.45557893364485,"Daniel","Chang",1925,102
"103",3.51993202877375,"Ashley","Andersen",1922,103
"104",2.11788268902876,"Michael","Potter",1918,104
"105",7.10827329403358,"Joseph","Johnson",1919,105
"106",2.56887648195047,"Meghan","Potter",1912,106
"107",0.221009626280266,"Zachary","Todd",1920,107
"108",0.647235304269104,"Elizabeth","Christensen",1911,108
"109",2.64256858259798,"Sarah","Anderson",1924,109
"110",2.39494359429793,"Andrew","Cheng",1908,110
"111",3.70755303696932,"John","Webster",1910,111
"112",-0.118229046107366,"Christopher","Cheng",1921,112
"113",-0.136479748241548,"Elizabeth","Molina",1917,113
"114",1.22732804751342,"Olivia","Brady",1907,114
"115",1.26859322859134,"Daniel","Williams",1909,115
"116",-0.999459240857957,"Tyler","Smyth",1918,116
"117",7.28565035889581,"Alexis","Walton",1909,117
"118",6.62047639603289,"Emma","Webster",1909,118
"119",-0.362948412843235,"Emily","Curry",1910,119
"120",1.45855198738262,"Michael","Sherman",1900,120
"121",0.392085254956671,"Lauren","Avila",1921,121
"122",1.91324839252052,"Hannah","Fischer",1906,122
"123",0.919900508065856,"Joshua","Mullins",1910,123
"124",1.29953317543453,"Meghan","Webster",1901,124
"125",3.11317718598024,"Joseph","Sherman",1917,125
"126",-1.79884712222465,"Madison","Sherman",1912,126
"127",3.62589299066445,"Emma","Sherman",1909,127
"128",0.103694827831009,"Tyler","Ashenfelter",1913,128
"129",-1.40864561101017,"Anthony","Fischer",1925,129
"130",2.70158146520562,"Alexander","Cheng",1924,130
"131",2.09321223451298,"Alyssa","Cheng",1911,131
"132",2.77182141875068,"Meghan","Potter",1906,132
"133",1.31767586442401,"Jessica","Andersen",1902,133
"134",0.695992762108518,"Michael","Cheng",1921,134
"135",5.58687931355453,"Jacob","Fischer",1900,135
"136",1.20872152450691,"Alexander","Mullins",1907,136
"137",-0.174788982247629,"David","Sherman",1910,137
"138",-1.45958551871948,"Justin","Ashenfelter",1900,138
"139",2.17769674040018,"Justin","Goodwin",1911,139
"140",-4.4225002224064,"Samantha","Curry",1912,140
"141",-2.14607607103941,"Andrew","Fischer",1919,141
"142",6.05155610877415,"Alexis","Sherman",1905,142
"143",2.01265306957544,"Ryan","Johnson",1924,143
"144",1.95937758661138,"Nicholas","Williams",1910,144
"145",4.18915816212522,"Olivia","Sherman",1923,145
"146",5.80790614062523,"Joseph","Smyth",1908,146
"147",-1.04483130144031,"Andrew","Goodwin",1915,147
"148",3.13712307585487,"Meghan","Christensen",1921,148
"149",1.70415362595593,"Tyler","Chang",1919,149
"150",0.454458172289377,"Daniel","Potter",1919,150
"151",4.34899053250455,"Andrew","Goodwin",1917,151
"152",6.46395115691675,"Kayla","Avila",1904,152
"153",2.72018443566336,"James","Williams",1901,153
"154",2.21595406687021,"Brandon","Todd",1909,154
"155",4.47881601984269,"Hannah","Wolper",1922,155
"156",0.433194451821934,"Nicholas","Goodwin",1905,156
"157",2.32254417760747,"Alexander","Johnson",1918,157
"158",1.15874645767142,"Daniel","Wolper",1913,158
"159",6.92559529560705,"Emily","Webster",1924,159
"160",1.91549390189709,"Jessica","Brady",1904,160
"161",2.24936477299188,"Joseph","Cheng",1909,161
"162",1.37560476138712,"Lauren","Curry",1908,162
"163",1.30581607453188,"Matthew","Christensen",1901,163
"164",0.798191378084377,"Ashley","Goodwin",1902,164
"165",2.52093873049834,"Tyler","Andersen",1900,165
"166",3.31459916669941,"Zachary","Walton",1922,166
"167",4.82519246804641,"Megan","Cheng",1911,167
"168",2.08529484926273,"Kayla","Williams",1904,168
"169",2.46107837873841,"Elizabeth","Goodwin",1919,169
"170",2.84051128198423,"Meghan","Mullins",1915,170
"171",3.11261930476954,"Nicholas","Ashenfelter",1904,171
"172",0.927012118286603,"Hannah","Potter",1911,172
"173",2.93623710723039,"James","Mullins",1909,173
"174",1.62407733209128,"Taylor","Williams",1919,174
"175",4.2081783074932,"Olivia","Smith",1902,175
"176",0.639094536260355,"Anthony","Cheng",1925,176
"177",0.455996468705,"Joshua","Goodwin",1900,177
"178",4.49051895339237,"Andrew","Avila",1907,178
"179",-0.990447442215662,"William","Christensen",1913,179
"180",3.94380526131291,"Nicholas","Ashenfelter",1900,180
"181",4.39711940229536,"Justin","Smith",1916,181
"182",2.22213738013475,"Ashley","Wolper",1911,182
"183",5.92726923982143,"Joshua","Mullins",1914,183
"184",2.83524358122257,"David","Anderson",1911,184
"185",2.7391703942647,"Andrew","Molina",1920,185
"186",0.87611459141027,"Lauren","Smyth",1924,186
"187",-0.480356564139669,"Alexander","Molina",1922,187
"188",-0.0524584529261145,"Alexis","Andersen",1916,188
"189",-0.397833476839159,"Grace","Ashenfelter",1904,189
"190",2.33125593671198,"Ashley","Anderson",1918,190
"191",-5.32707289433674,"Sarah","Chang",1910,191
"192",-0.906020975315136,"Elizabeth","Brady",1909,192
"193",3.26673019034646,"Elizabeth","Smith",1917,193
"194",3.49354802048837,"Madison","Mullins",1901,194
"195",0.939462212440524,"William","Potter",1903,195
"196",2.69271444148895,"Hannah","Williams",1912,196
"197",7.09082972744456,"James","Molina",1903,197
"198",3.98098663727243,"Emily","Potter",1907,198
"199",3.68611980846957,"Grace","Curry",1925,199
"200",3.6338754409709,"Tyler","Anderson",1915,200
"201",0.487131250038822,"Andrew","Ashenfelter",1903,201
"202",1.9944138914452,"Samantha","Ashenfelter",1910,202
"203",3.40863747074964,"Jacob","Fischer",1917,203
"204",6.05402013386272,"Sarah","Smith",1904,204
"205",1.80536941245653,"David","Molina",1900,205
"206",1.94808894217266,"Victoria","Johnson",1916,206
"207",-1.85359618715559,"Taylor","Ashenfelter",1914,207
"208",5.65350127780515,"Megan","Mullins",1910,208
"209",1.55673748297456,"Lauren","Molina",1913,209
"210",-0.0714601031226176,"Anthony","Potter",1922,210
"211",-0.394058894355128,"Michael","Sherman",1917,211
"212",4.17038455098955,"Olivia","Webster",1911,212
"213",0.509793646813702,"William","Cheng",1906,213
"214",0.288797232756133,"Anthony","Molina",1917,214
"215",2.62841801362001,"Ryan","Wolper",1916,215
"216",-0.19953957647844,"Kayla","Mullins",1921,216
"217",3.40351970108784,"Jacob","Andersen",1925,217
"218",2.69087061207715,"David","Sherman",1909,218
"219",2.24295490842883,"Kayla","Fischer",1910,219
"220",-0.147135196669654,"Lauren","Goodwin",1914,220
"221",-1.00315654715493,"Nicholas","Curry",1913,221
"222",0.559739112989369,"John","Smith",1925,222
"223",0.203265808240975,"Daniel","Cheng",1903,223
"224",-0.180694318466782,"Elizabeth","Smyth",1906,224
"225",1.79322143091245,"Ashley","Potter",1909,225
"226",0.664311875564522,"John","Sherman",1904,226
"227",5.69153191370298,"Alexis","Anderson",1902,227
"228",2.85114246658708,"Grace","Andersen",1901,228
"229",2.72526688742095,"Tyler","Mullins",1923,229
"230",3.37682765486131,"Emily","Smith",1913,230
"231",3.00997706165832,"William","Goodwin",1917,231
"232",6.11197992969022,"Lauren","Avila",1908,232
"233",5.10127917954831,"Ashley","Curry",1914,233
"234",-0.544005251050561,"Michael","Campos",1909,234
"235",-0.0114040048024435,"Alexis","Smith",1900,235
"236",-0.791342223454335,"Ashley","Ashenfelter",1901,236
"237",1.50846055337892,"Alexander","Walton",1909,237
"238",2.81024559048935,"Samantha","Smith",1922,238
"239",7.06232835593717,"James","Goodwin",1904,239
"240",1.44246356824423,"Victoria","Avila",1921,240
"241",-4.28282767862289,"Joseph","Wolper",1922,241
"242",5.0991908991815,"Olivia","Ashenfelter",1925,242
"243",3.74058986203538,"Megan","Wolper",1918,243
"244",1.01860273284719,"Olivia","Webster",1908,244
"245",2.34336071388671,"Megan","Campos",1907,245
"246",-1.35777480092084,"Michael","Cheng",1920,246
"247",2.91568241382782,"Meghan","Goodwin",1902,247
"248",2.93386338230045,"Ashley","Goodwin",1902,248
"249",6.19977249020537,"Brandon","Smyth",1908,249
"250",1.19961968022716,"William","Fischer",1921,250
"251",3.8483792477242,"Sarah","Smith",1913,251
"252",-0.505553841688375,"Victoria","Smith",1911,252
"253",1.00291182911706,"Victoria","Molina",1902,253
"254",2.01369857464583,"Megan","Webster",1925,254
"255",3.62789007865804,"Brandon","Christensen",1906,255
"256",1.09735463453346,"Anthony","Fischer",1914,256
"257",1.54666455931976,"Daniel","Walton",1900,257
"258",3.35184166286219,"Andrew","Ashenfelter",1917,258
"259",3.84095951142902,"William","Ashenfelter",1910,259
"260",3.49616128775208,"Sarah","Mullins",1900,260
"261",-0.076187089827183,"James","Walton",1906,261
"262",0.462456080409423,"Victoria","Smith",1922,262
"263",3.98805506089238,"Grace","Johnson",1905,263
"264",1.91613677705812,"Alexander","Sherman",1907,264
"265",3.84927079895625,"Alexander","Christensen",1925,265
"266",4.65915812252693,"Grace","Sherman",1910,266
"267",-0.450049809890182,"Alexander","Ashenfelter",1909,267
"268",4.37801721610171,"David","Fischer",1906,268
"269",3.290736326082,"William","Goodwin",1901,269
"270",-2.72399301760287,"Elizabeth","Molina",1918,270
"271",3.89517814091298,"Nicholas","Andersen",1905,271
"272",3.67207674535171,"Joshua","Johnson",1918,272
"273",2.82354831400388,"Michael","Smith",1910,273
"274",-2.00235106573529,"Alyssa","Mullins",1909,274
"275",5.29746723021792,"Hannah","Smith",1914,275
"276",1.87954281951593,"Christopher","Molina",1912,276
"277",1.56236837789585,"Christopher","Brady",1921,277
"278",2.48095807306807,"Elizabeth","Wolper",1906,278
"279",1.04976333609598,"Nicholas","Campos",1925,279
"280",1.54945747431125,"Sarah","Molina",1900,280
"281",1.15122365668853,"Joshua","Curry",1908,281
"282",1.99495759009172,"Justin","Fischer",1920,282
"283",4.02194201779306,"Michael","Smyth",1908,283
"284",4.741791556251,"Lauren","Cheng",1906,284
"285",4.05191512047906,"Sarah","Goodwin",1907,285
"286",4.47460342868134,"Sarah","Wolper",1903,286
"287",3.78453457601865,"Brandon","Johnson",1923,287
"288",1.44959837043413,"Matthew","Johnson",1924,288
"289",0.477724044056664,"Justin","Curry",1922,289
"290",-0.867241222365922,"Hannah","Christensen",1908,290
"291",3.33083633109227,"Samantha","Molina",1923,291
"292",6.03280463347579,"Taylor","Webster",1924,292
"293",-2.44070833107741,"Samantha","Williams",1907,293
"294",2.9654665697732,"Joseph","Smyth",1901,294
"295",3.39553049572231,"James","Brady",1917,295
"296",6.37707167303819,"Tyler","Christensen",1911,296
"297",1.7461737974294,"Ryan","Sherman",1923,297
"298",5.69071210316993,"Matthew","Smyth",1908,298
"299",2.82385460074975,"James","Molina",1922,299
"300",-0.364282957620591,"Ashley","Williams",1914,300
"301",2.67475507391854,"Lauren","Curry",1906,301
"302",0.172962709536387,"Victoria","Goodwin",1912,302
"303",-0.848168336266339,"Alexis","Brady",1911,303
"304",0.704443878316645,"Emily","Avila",1917,304
"305",1.19155057952224,"Michael","Anderson",1923,305
"306",2.89411225229959,"Emily","Chang",1915,306
"307",2.10618676477132,"William","Chang",1916,307
"308",2.43259787258111,"Grace","Brady",1906,308
"309",5.42565005708644,"Taylor","Todd",1912,309
"310",2.81692174138329,"Meghan","Anderson",1923,310
"311",1.84305271400575,"Kayla","Sherman",1901,311
"312",-1.04235378440126,"Emma","Smyth",1907,312
"313",3.44854177249019,"Michael","Chang",1923,313
"314",0.190246274623993,"Ashley","Williams",1912,314
"315",3.1364071397103,"Zachary","Chang",1906,315
"316",-1.44002412015702,"Jacob","Avila",1916,316
"317",0.717807812743253,"Hannah","Williams",1922,317
"318",-0.549230374454175,"Ashley","Webster",1904,318
"319",2.83158575206996,"Zachary","Smith",1909,319
"320",1.97124310188446,"Megan","Smyth",1909,320
"321",1.46433080861151,"Brandon","Mullins",1900,321
"322",1.23447275984561,"Alexander","Christensen",1920,322
"323",-2.16598877311454,"Matthew","Williams",1924,323
"324",3.47392218737215,"John","Andersen",1922,324
"325",3.14116872893571,"Megan","Anderson",1904,325
"326",-0.277890949259306,"Emily","Anderson",1901,326
"327",7.1087066460047,"Kayla","Sherman",1921,327
"328",3.73227738515689,"William","Smyth",1912,328
"329",2.58218993790559,"Nicholas","Sherman",1918,329
"330",2.41297377759591,"James","Webster",1922,330
"331",3.04783874334752,"Sarah","Cheng",1915,331
"332",0.212941332247292,"Daniel","Molina",1924,332
"333",2.50755325028478,"John","Cheng",1921,333
"334",4.50429503005158,"Daniel","Christensen",1904,334
"335",1.90281826697625,"Victoria","Wolper",1901,335
"336",3.81016044570834,"David","Ashenfelter",1910,336
"337",0.896965839285908,"Elizabeth","Curry",1920,337
"338",0.863663710978069,"Christopher","Wolper",1925,338
"339",4.98942804201956,"Christopher","Molina",1915,339
"340",2.16191885707206,"Michael","Chang",1908,340
"341",3.57584764667779,"Anthony","Williams",1909,341
"342",1.90258085521875,"Samantha","Williams",1915,342
"343",3.35070364837448,"William","Smyth",1908,343
"344",2.72251852151019,"Andrew","Molina",1908,344
"345",2.42332500691596,"Matthew","Todd",1925,345
"346",-0.049572656862599,"Nicholas","Potter",1901,346
"347",1.14004648673715,"Sarah","Ashenfelter",1923,347
"348",2.64265069568787,"Tyler","Christensen",1902,348
"349",0.027366636864554,"Jessica","Cheng",1915,349
"350",0.171350598857848,"Kayla","Campos",1910,350
"351",4.60217281568721,"Joshua","Molina",1920,351
"352",0.457058753826921,"Rachel","Chang",1905,352
"353",5.17175178087971,"Grace","Molina",1925,353
"354",-0.64876282286218,"Emily","Brady",1917,354
"355",0.467840668833155,"Matthew","Sherman",1924,355
"356",0.0781039943353929,"David","Brady",1901,356
"357",4.8257585885416,"Emily","Potter",1900,357
"358",-0.6289666955912,"Alexander","Fischer",1904,358
"359",1.43839078865262,"Michael","Brady",1923,359
"360",4.26421977473545,"Justin","Smyth",1910,360
"361",0.538302382416247,"Nicholas","Molina",1920,361
"362",2.45262057147439,"Rachel","Andersen",1902,362
"363",0.841087034378692,"Megan","Walton",1911,363
"364",1.44121610611346,"Hannah","Avila",1914,364
"365",0.57996108730313,"Jacob","Andersen",1924,365
"366",1.19685290025797,"Samantha","Brady",1911,366
"367",3.18781395721152,"Andrew","Anderson",1916,367
"368",1.93814466008564,"Michael","Walton",1924,368
"369",1.81949068271878,"Megan","Chang",1920,369
"370",1.89650663677241,"Madison","Chang",1912,370
"371",0.389056810865359,"Sarah","Webster",1915,371
"372",6.57541204258444,"Elizabeth","Brady",1916,372
"373",3.55890951229873,"Brandon","Molina",1920,373
"374",2.75104113696954,"Grace","Chang",1907,374
"375",1.38993609743046,"Madison","Andersen",1907,375
"376",6.05005879588818,"Madison","Williams",1909,376
"377",1.08091268128576,"Joseph","Williams",1914,377
"378",4.24822357768223,"Tyler","Anderson",1915,378
"379",0.701255828558621,"Anthony","Wolper",1911,379
"380",5.4966663903832,"Joseph","Christensen",1918,380
"381",-0.618122886764299,"John","Molina",1919,381
"382",-0.991344936704045,"Zachary","Sherman",1924,382
"383",2.4908848611695,"Meghan","Chang",1922,383
"384",-1.17759635607342,"David","Potter",1901,384
"385",1.65343181138388,"Joshua","Campos",1910,385
"386",1.48576963503089,"Brandon","Curry",1924,386
"387",-0.788146912367838,"Hannah","Fischer",1911,387
"388",6.0479407997584,"John","Ashenfelter",1914,388
"389",1.70332691358486,"John","Sherman",1914,389
"390",1.34487306739032,"Taylor","Christensen",1910,390
"391",1.55196135294513,"Sarah","Webster",1900,391
"392",0.121974374310115,"Kayla","Potter",1904,392
"393",0.951585942699904,"Emily","Ashenfelter",1917,393
"394",4.47772697769384,"Tyler","Todd",1908,394
"395",1.98190976499985,"Joshua","Andersen",1921,395
"396",-1.13654190732426,"Zachary","Fischer",1908,396
"397",3.07034527049691,"Jessica","Smyth",1925,397
"398",5.98094827526818,"Alyssa","Anderson",1924,398
"399",6.37889736415918,"Lauren","Sherman",1921,399
"400",0.451341719408081,"David","Sherman",1900,400
"401",2.58603042364713,"Brandon","Sherman",1915,401
"402",4.10042671381838,"Madison","Christensen",1922,402
"403",3.39838413037846,"Zachary","Chang",1916,403
"404",0.347749766353308,"Megan","Johnson",1900,404
"405",4.44310577732518,"Zachary","Anderson",1906,405
"406",1.71409614767903,"Jacob","Ashenfelter",1925,406
"407",1.58889866206073,"Anthony","Andersen",1910,407
"408",-1.36236150005356,"Tyler","Ashenfelter",1908,408
"409",3.70894067014736,"Nicholas","Cheng",1925,409
"410",2.47535045474235,"Victoria","Chang",1908,410
"411",1.17136239818924,"Alexander","Williams",1920,411
"412",2.66163364749263,"Andrew","Smith",1909,412
"413",1.54320304083884,"Kayla","Chang",1903,413
"414",-1.07664646187857,"Megan","Williams",1904,414
"415",1.49796503062749,"Justin","Curry",1900,415
"416",1.55630203415711,"Samantha","Walton",1906,416
"417",6.64669170389309,"Ryan","Potter",1925,417
"418",-1.64933483245724,"Hannah","Molina",1904,418
"419",0.0292612223697875,"William","Fischer",1904,419
"420",1.55843726347719,"Joseph","Avila",1913,420
"421",3.91119432513203,"Victoria","Ashenfelter",1901,421
"422",4.60353897453524,"Nicholas","Cheng",1907,422
"423",2.66653331027942,"Grace","Potter",1909,423
"424",2.70897483166388,"John","Walton",1919,424
"425",0.0029600586422569,"Jessica","Curry",1903,425
"426",4.02956376896028,"Jessica","Todd",1924,426
"427",-2.18299676046902,"Ashley","Campos",1914,427
"428",2.37022242801622,"Zachary","Campos",1901,428
"429",3.38948882261212,"Emily","Mullins",1900,429
"430",2.6325201437719,"Christopher","Molina",1911,430
"431",4.10056317411456,"Joseph","Chang",1900,431
"432",0.21424455007894,"Ryan","Campos",1904,432
"433",2.06798571089574,"Grace","Molina",1908,433
"434",2.31206639212198,"Jessica","Avila",1908,434
"435",5.96135099896775,"Olivia","Walton",1912,435
"436",5.28987026775435,"Taylor","Avila",1922,436
"437",-0.956626113471862,"John","Goodwin",1922,437
"438",3.31391900047371,"William","Anderson",1918,438
"439",5.51900240677596,"Grace","Andersen",1910,439
"440",2.79349450108072,"Zachary","Smith",1923,440
"441",-0.031300752175661,"William","Ashenfelter",1919,441
"442",1.83259581840309,"Ryan","Ashenfelter",1919,442
"443",1.05365020550935,"Kayla","Walton",1901,443
"444",5.2318554258938,"William","Wolper",1918,444
"445",2.16456359462387,"William","Andersen",1910,445
"446",1.63820331680054,"John","Chang",1912,446
"447",2.30942071946485,"Anthony","Smith",1908,447
"448",3.27995840112015,"Megan","Ashenfelter",1917,448
"449",1.65147652935898,"James","Brady",1919,449
"450",1.61559781189944,"Justin","Ashenfelter",1905,450
"451",2.36249380138295,"Emma","Smyth",1918,451
"452",4.26100050835695,"Anthony","Webster",1907,452
"453",1.11264151071593,"Jacob","Williams",1912,453
"454",2.42903671595829,"Emma","Wolper",1910,454
"455",2.42215850765585,"Ashley","Christensen",1900,455
"456",0.0490242193414692,"Joseph","Smith",1922,456
"457",-1.46924452329731,"Daniel","Goodwin",1922,457
"458",6.27404413734973,"Zachary","Smyth",1920,458
"459",1.75802182712597,"Alexander","Sherman",1909,459
"460",5.81512395884023,"David","Fischer",1911,460
"461",4.80660195451761,"Joshua","Cheng",1918,461
"462",1.06425749293748,"Emma","Chang",1906,462
"463",4.2673482716027,"William","Goodwin",1918,463
"464",1.93471941463402,"Meghan","Brady",1901,464
"465",3.05884937565423,"Taylor","Potter",1900,465
"466",2.35125695842765,"Rachel","Sherman",1920,466
"467",1.37744013745339,"Meghan","Curry",1922,467
"468",0.674565987126232,"Lauren","Mullins",1920,468
"469",2.17674148474365,"Justin","Smyth",1915,469
"470",0.442814750998894,"William","Webster",1917,470
"471",0.814122792622649,"Sarah","Ashenfelter",1909,471
"472",0.423034676588635,"Michael","Potter",1911,472
"473",3.83344067248078,"Andrew","Avila",1909,473
"474",2.88001950496593,"Grace","Walton",1904,474
"475",3.78790674030204,"Madison","Williams",1905,475
"476",2.82302640753432,"Victoria","Potter",1909,476
"477",1.18618270682214,"Grace","Williams",1900,477
"478",0.90824165595487,"Rachel","Molina",1912,478
"479",-0.12127762099125,"Olivia","Johnson",1911,479
"480",0.912042450466747,"Joshua","Mullins",1919,480
"481",4.45979663080583,"Joseph","Cheng",1923,481
"482",-0.694341796981504,"Sarah","Andersen",1907,482
"483",1.26427343500184,"Anthony","Ashenfelter",1915,483
"484",2.8006834834751,"Madison","Ashenfelter",1920,484
"485",1.26371363896605,"Rachel","Christensen",1908,485
"486",5.21095444214938,"Jacob","Todd",1910,486
"487",1.8545916693128,"James","Campos",1919,487
"488",2.55348645048332,"Hannah","Cheng",1920,488
"489",1.60474300560693,"Alexander","Wolper",1908,489
"490",2.20492752972967,"Christopher","Molina",1907,490
"491",2.51177392383412,"Michael","Sherman",1923,491
"492",2.05466758498625,"Emma","Williams",1920,492
"493",-3.21813585610051,"Elizabeth","Fischer",1908,493
"494",5.67855402527047,"Daniel","Curry",1924,494
"495",-0.784616668385849,"Madison","Mullins",1917,495
"496",1.08287422438837,"Grace","Curry",1923,496
"497",-0.500077603810957,"Olivia","Smith",1903,497
"498",-1.59358701799125,"Anthony","Curry",1915,498
"499",0.373770441739186,"Zachary","Smyth",1922,499
"500",0.531452298266541,"Nicholas","Christensen",1907,500
"501",1.59563801695012,"Tyler","Anderson",1907,501
"502",1.53216625624855,"Rachel","Mullins",1910,502
"503",3.19828259676671,"Victoria","Mullins",1909,503
"504",2.80998595697314,"Tyler","Cheng",1914,504
"505",5.76491449270785,"John","Sherman",1915,505
"506",0.0158566624246457,"Andrew","Ashenfelter",1909,506
"507",3.84609187648568,"Jacob","Johnson",1901,507
"508",3.08376959586533,"Michael","Potter",1922,508
"509",-0.982105873046822,"Ryan","Goodwin",1909,509
"510",2.09000861845602,"Ryan","Johnson",1913,510
"511",1.60550660296356,"Joshua","Christensen",1915,511
"512",-0.192940835956192,"Joseph","Campos",1917,512
"513",3.26470306239526,"Alexis","Walton",1900,513
"514",0.865294875741288,"Samantha","Potter",1900,514
"515",1.35420677114465,"Michael","Mullins",1917,515
"516",2.85658101398724,"Emma","Chang",1908,516
"517",-0.193457553148276,"Joseph","Anderson",1911,517
"518",3.42527700251416,"Sarah","Molina",1909,518
"519",2.30268072196712,"Elizabeth","Anderson",1900,519
"520",4.47069672296855,"James","Avila",1909,520
"521",0.343161194302911,"Madison","Molina",1913,521
"522",2.36729027100124,"Madison","Anderson",1923,522
"523",5.3322060383082,"James","Andersen",1917,523
"524",3.08942819373509,"Alexis","Cheng",1908,524
"525",0.614925152082695,"Andrew","Cheng",1904,525
"526",2.00107214040636,"Ashley","Fischer",1911,526
