"","y","first","last","year","id_y"
"1",-1.59932874357124,"Jessica","Chang",1919,1
"2",2.90357644324636,"Andrew","Curry",1900,2
"3",1.02669005455255,"Samantha","Williams",1923,3
"4",-0.707207652650331,"Christopher","Goodwin",1900,4
"5",1.69960476360543,"Grace","Mullins",1907,5
"6",2.06559247423849,"Emma","Chang",1918,6
"7",-0.0417434089049578,"Tyler","Campos",1904,7
"8",2.82892425277128,"Christopher","Brady",1906,8
"9",2.32098286379561,"Zachary","Williams",1917,9
"10",-1.88862463590776,"Joseph","Wolper",1908,10
"11",4.08109347043176,"Justin","Avila",1913,11
"12",5.94623168627021,"Matthew","Fischer",1920,12
"13",0.778023994942516,"Zachary","Chang",1906,13
"14",2.15843328537665,"Grace","Smith",1902,14
"15",1.28927713614273,"Brandon","Brady",1911,15
"16",1.05745037688604,"Christopher","Sherman",1916,16
"17",2.84779807932927,"Jessica","Molina",1923,17
"18",3.5953427584935,"Rachel","Christensen",1917,18
"19",6.04860850028344,"Emily","Smyth",1916,19
"20",6.25107876182778,"Matthew","Goodwin",1925,20
"21",-0.865246244201763,"Samantha","Ashenfelter",1912,21
"22",5.71965218048344,"Ryan","Wolper",1904,22
"23",3.40586317511363,"Ryan","Campos",1903,23
"24",1.63369304399008,"Joshua","Molina",1925,24
"25",5.7763572757901,"Alexis","Molina",1914,25
"26",4.12586042349338,"Christopher","Mullins",1912,26
"27",4.21974000249689,"Sarah","Molina",1911,27
"28",0.639578874485297,"Alexander","Sherman",1920,28
"29",6.53546435753496,"Justin","Todd",1906,29
"30",0.800327280568765,"Anthony","Andersen",1907,30
"31",3.90416175188152,"Alyssa","Cheng",1903,31
"32",0.501772840634192,"Alyssa","Todd",1915,32
"33",2.01567964311009,"Meghan","Todd",1924,33
"34",1.15530764439704,"Brandon","Campos",1902,34
"35",5.03980746774812,"Joseph","Johnson",1921,35
"36",5.80186531285066,"Andrew","Christensen",1903,36
"37",4.06700049406516,"Anthony","Smyth",1903,37
"38",3.64870405236587,"Emma","Webster",1908,38
"39",3.89162250047934,"Madison","Potter",1904,39
"40",0.455101947194698,"Taylor","Cheng",1918,40
"41",2.96656382972048,"Andrew","Cheng",1917,41
"42",1.62472361019243,"Justin","Todd",1918,42
"43",-0.554189654589517,"Nicholas","Brady",1911,43
"44",3.35160187648461,"Andrew","Webster",1925,44
"45",1.92035464112754,"Lauren","Christensen",1923,45
"46",1.3567589176311,"Andrew","Fischer",1903,46
"47",3.81995169809841,"Kayla","Cheng",1919,47
"48",1.78770961327857,"Christopher","Walton",1900,48
"49",0.220340829885094,"Joseph","Ashenfelter",1905,49
"50",3.32425890282347,"Zachary","Avila",1920,50
"51",3.58583252048052,"David","Cheng",1911,51
"52",3.15793160749346,"Samantha","Potter",1911,52
"53",2.53130038772453,"Olivia","Webster",1923,53
"54",3.39641185099561,"Sarah","Williams",1920,54
"55",5.33146437954596,"Victoria","Curry",1910,55
"56",3.69748080172089,"Rachel","Ashenfelter",1914,56
"57",4.43543265884632,"Lauren","Brady",1911,57
"58",0.877993552906409,"Nicholas","Potter",1919,58
"59",4.03929792882812,"John","Curry",1900,59
"60",3.90513111117967,"Zachary","Goodwin",1916,60
"61",4.17339194916529,"Kayla","Johnson",1905,61
"62",2.45253453003578,"William","Williams",1922,62
"63",3.72788108912635,"Hannah","Johnson",1922,63
"64",1.16478498978253,"Megan","Todd",1901,64
"65",-3.22042588289928,"Alexis","Molina",1904,65
"66",1.98573801058246,"Anthony","Mullins",1914,66
"67",3.12384108768445,"Sarah","Johnson",1902,67
"68",2.88916329052532,"James","Fischer",1909,68
"69",2.52865945378684,"Grace","Mullins",1906,69
"70",3.07633854447038,"Jacob","Potter",1913,70
"71",1.01272923377807,"John","Johnson",1908,71
"72",2.86058546922928,"Jacob","Brady",1924,72
"73",2.54360543513771,"Rachel","Smith",1905,73
"74",2.13927250315837,"Brandon","Todd",1913,74
"75",5.90563955481552,"Christopher","Mullins",1917,75
"76",2.96469420380873,"William","Webster",1901,76
"77",2.24345277019154,"Olivia","Cheng",1918,77
"78",0.509755886344682,"Joshua","Cheng",1907,78
"79",3.81468252030442,"Anthony","Anderson",1917,79
"80",3.04767965794854,"Samantha","Andersen",1910,80
"81",4.40312873228734,"Zachary","Mullins",1914,81
"82",-2.15535460443814,"James","Smith",1902,82
"83",2.66881772897345,"Michael","Curry",1906,83
