"","y","first","last","year","id_y"
"1",1.49343823359864,"Alexander","Chang",1907,1
"2",4.10373052164924,"Madison","Potter",1920,2
"3",4.7648472988414,"Matthew","Molina",1915,3
"4",1.25950543039112,"Taylor","Potter",1910,4
"5",3.21463525147785,"Taylor","Anderson",1923,5
"6",4.51637779795665,"Nicholas","Williams",1915,6
"7",2.51999232604138,"Christopher","Smyth",1924,7
"8",-0.80875463833315,"William","Walton",1922,8
"9",0.573350858898256,"Michael","Mullins",1908,9
"10",3.11997648877388,"Alexander","Webster",1913,10
"11",2.01427507044431,"Taylor","Christensen",1910,11
"12",4.60984958779264,"Daniel","Campos",1919,12
"13",3.53395451506145,"Megan","Wolper",1907,13
"14",2.11809628367156,"Elizabeth","Campos",1918,14
"15",1.51879907375996,"Anthony","Andersen",1921,15
"16",-0.575363414214045,"Anthony","Brady",1906,16
"17",0.720198096798618,"Alyssa","Molina",1905,17
"18",3.78207084692095,"Samantha","Molina",1909,18
"19",0.619096441941541,"Samantha","Brady",1905,19
"20",4.80046445020276,"Nicholas","Christensen",1904,20
"21",1.70405310672025,"Ashley","Williams",1920,21
"22",-0.558602069566192,"Meghan","Molina",1923,22
"23",4.99787523589048,"Ryan","Brady",1922,23
"24",6.1668594120532,"Meghan","Brady",1918,24
"25",4.11112335607829,"Ryan","Webster",1908,25
"26",0.852721106066348,"James","Fischer",1913,26
"27",2.37569619413363,"John","Avila",1910,27
"28",2.084959630694,"Emma","Smyth",1920,28
"29",1.1508243991797,"Jacob","Molina",1916,29
"30",2.14424241225627,"Hannah","Christensen",1910,30
"31",3.41794745280692,"Christopher","Goodwin",1913,31
"32",-0.997975500379938,"Samantha","Christensen",1910,32
"33",2.12238995547416,"Lauren","Mullins",1915,33
"34",2.68454358958305,"Daniel","Molina",1924,34
"35",2.30810348779916,"Rachel","Campos",1920,35
"36",1.3439677444992,"Christopher","Anderson",1916,36
"37",1.53391351223589,"Lauren","Ashenfelter",1901,37
"38",5.933519316932,"William","Wolper",1915,38
"39",2.3513533638298,"Emma","Williams",1915,39
"40",5.15217009531253,"Anthony","Avila",1912,40
"41",1.65284089651245,"James","Smith",1910,41
"42",3.34865614000241,"Ashley","Johnson",1903,42
"43",3.17406777912116,"Nicholas","Campos",1918,43
"44",2.16471204763278,"Emily","Williams",1925,44
"45",2.37069309622486,"Joshua","Mullins",1909,45
