"","y","first","last","year","id_y"
"47",0.71959726103274,"Meghan","Mullins",1910,47
"48",0.133740768604186,"John","Christensen",1923,48
"49",1.10530073111052,"Grace","Smyth",1900,49
"50",-0.196310287486786,"Olivia","Williams",1911,50
"51",1.90911389183172,"Brandon","Johnson",1917,51
"52",1.3244213584292,"Alyssa","Wolper",1908,52
"53",0.349308633770352,"Victoria","Brady",1900,53
"54",1.89097922623356,"Matthew","Andersen",1912,54
"55",3.92763360414715,"Alexander","Mullins",1916,55
"56",4.25345324845691,"Jessica","Ashenfelter",1902,56
"57",3.17126828015569,"Zachary","Fischer",1913,57
"58",0.974073677579904,"Ashley","Sherman",1908,58
"59",2.27941559737615,"Rachel","Curry",1911,59
"60",3.0246007727399,"Kayla","Potter",1914,60
"61",0.299445459367811,"Alexis","Sherman",1919,61
"62",2.51202899775559,"Zachary","Williams",1923,62
"63",0.439954661074423,"Joshua","Smyth",1904,63
"64",1.2801264022502,"Emma","Ashenfelter",1924,64
"65",2.10428978742094,"Michael","Wolper",1920,65
"66",5.34002029233576,"Samantha","Cheng",1906,66
"67",1.85415433406261,"Joshua","Cheng",1920,67
"68",1.83421595516831,"Elizabeth","Smith",1909,68
"69",2.67637152399489,"Meghan","Molina",1910,69
"70",1.26016974879137,"Lauren","Cheng",1924,70
"71",1.26573418319732,"Justin","Avila",1907,71
"72",0.882500689122854,"Emily","Molina",1907,72
"73",3.94431086994851,"David","Mullins",1924,73
"74",6.27491700333965,"Megan","Christensen",1921,74
"75",-0.0155061595127093,"Christopher","Anderson",1909,75
"76",3.38430242140559,"Alexis","Cheng",1920,76
"77",3.53980269507151,"Zachary","Johnson",1919,77
"78",3.6189956001508,"Jessica","Ashenfelter",1917,78
"79",2.38545101690805,"David","Johnson",1921,79
"80",3.80634668397918,"Grace","Webster",1922,80
"81",2.01095625395693,"Alexander","Goodwin",1912,81
"82",2.71551648280039,"Joseph","Smith",1924,82
"83",1.5227569300664,"Megan","Christensen",1900,83
"84",1.69921984399904,"Daniel","Cheng",1925,84
"85",2.11154897986229,"Michael","Webster",1919,85
"86",3.73505314642201,"John","Potter",1911,86
"87",3.41577269020434,"Alexander","Potter",1906,87
"88",1.70688815264822,"Olivia","Mullins",1923,88
"89",4.5872215550508,"Matthew","Curry",1901,89
"90",1.15098185120639,"Meghan","Todd",1921,90
"91",3.05230672625963,"Justin","Williams",1906,91
"92",1.73535590614164,"William","Brady",1913,92
"93",4.3953037350967,"Jessica","Johnson",1908,93
"94",3.14918826013884,"Zachary","Campos",1924,94
"95",5.23549673134509,"Christopher","Potter",1912,95
"96",-1.560431644076,"Anthony","Brady",1907,96
"97",2.48410230807611,"Grace","Anderson",1915,97
"98",1.9374590976766,"Jacob","Curry",1915,98
"99",3.79965342886055,"Anthony","Johnson",1924,99
"100",0.0700256083257955,"Justin","Campos",1909,100
"101",1.71101683131993,"Michael","Christensen",1921,101
"102",1.56420911710728,"Ashley","Mullins",1917,102
"103",1.81010720771795,"Lauren","Smith",1906,103
"104",-0.451224711497816,"Samantha","Potter",1909,104
"105",1.43865756775744,"Zachary","Todd",1905,105
"106",0.610593721499148,"Sarah","Webster",1921,106
"107",-0.809900554254769,"Hannah","Johnson",1908,107
"108",-0.133106568629617,"John","Wolper",1918,108
"109",1.33305277330123,"Alyssa","Molina",1921,109
"110",-2.13009794593043,"Ryan","Ashenfelter",1916,110
"111",0.836264916133146,"Daniel","Avila",1909,111
"112",-0.281827733364838,"Nicholas","Curry",1923,112
"113",3.61052982960275,"Anthony","Williams",1902,113
"114",3.41502765083081,"Emily","Ashenfelter",1902,114
"115",2.6886941874686,"Jessica","Williams",1916,115
"116",6.69820233754833,"William","Goodwin",1900,116
"117",4.34119624594293,"Anthony","Williams",1919,117
"118",1.20380774373463,"Christopher","Andersen",1900,118
"119",5.48919953751053,"Zachary","Wolper",1923,119
"120",1.58377354924527,"James","Smith",1914,120
"121",1.8538332822706,"Joshua","Andersen",1914,121
"122",1.0509621625299,"David","Avila",1902,122
"123",3.84516249464158,"Jacob","Goodwin",1919,123
"124",4.41997950138353,"Victoria","Brady",1913,124
"125",6.71032606278067,"Megan","Chang",1924,125
"126",3.5872703818328,"Lauren","Molina",1901,126
"127",-0.191802958227261,"Emily","Todd",1906,127
"128",0.751291591483986,"Ashley","Curry",1924,128
"129",-0.917894614306653,"Elizabeth","Curry",1921,129
"130",2.38510687802126,"Lauren","Todd",1920,130
"131",0.959275188494067,"Olivia","Smith",1909,131
"132",1.68312101269974,"David","Molina",1911,132
"133",1.39639101130365,"Jessica","Mullins",1906,133
"134",0.767514614781456,"William","Smith",1907,134
"135",0.286398662030894,"Samantha","Wolper",1915,135
"136",-1.73312617868113,"Joshua","Cheng",1902,136
"137",5.37936301754128,"Christopher","Johnson",1902,137
"138",3.35034161719286,"Daniel","Potter",1909,138
"139",2.69396681357888,"Lauren","Smith",1922,139
"140",3.79435985708669,"William","Webster",1907,140
"141",-3.34178559384112,"Daniel","Potter",1904,141
"142",3.34505506845583,"Michael","Avila",1920,142
"143",3.01096648531124,"Andrew","Cheng",1910,143
"144",1.90662677593068,"Andrew","Sherman",1918,144
"145",1.69728779227976,"Christopher","Todd",1906,145
"146",1.55030689699119,"Hannah","Sherman",1902,146
"147",1.08644644842261,"Emily","Sherman",1912,147
"148",3.70921542890316,"Joshua","Sherman",1900,148
"149",3.32181620952075,"Grace","Wolper",1915,149
"150",0.686080562794824,"Alexis","Mullins",1906,150
"151",-0.391919759031072,"Megan","Fischer",1908,151
"152",3.38466522915534,"Victoria","Fischer",1903,152
"153",3.53275658870219,"Ashley","Fischer",1924,153
"154",4.74667692140431,"Nicholas","Potter",1912,154
"155",5.38916554939921,"Grace","Anderson",1905,155
"156",6.02988839727946,"Joseph","Sherman",1924,156
"157",5.02804811167776,"Ashley","Molina",1907,157
"158",5.15087772155845,"Samantha","Fischer",1921,158
"159",1.15582160930324,"Andrew","Chang",1917,159
"160",-0.350616284028247,"Alexander","Curry",1903,160
"161",-2.04641145417007,"Matthew","Potter",1920,161
"162",3.41687641403366,"Brandon","Chang",1901,162
"163",1.7935161330709,"Emily","Mullins",1917,163
"164",2.6417934560289,"William","Todd",1903,164
"165",1.58799633273454,"William","Todd",1919,165
"166",-1.8158640966913,"Alyssa","Brady",1911,166
"167",4.23521185650753,"Elizabeth","Anderson",1915,167
"168",3.77084556136867,"Ashley","Sherman",1900,168
"169",-0.218212292819124,"Nicholas","Avila",1902,169
"170",-0.842431502703991,"Megan","Sherman",1917,170
"171",3.31423627457943,"James","Curry",1912,171
"172",3.19027978275465,"Alexis","Fischer",1917,172
"173",-0.0339902738312396,"Brandon","Curry",1909,173
"174",2.60810354578245,"John","Molina",1922,174
"175",-0.707756361592559,"Ryan","Johnson",1915,175
"176",0.199362066821796,"Grace","Christensen",1907,176
"177",1.9698332308269,"Kayla","Walton",1917,177
"178",0.582563993364981,"Sarah","Ashenfelter",1924,178
"179",2.86682399321451,"Jessica","Fischer",1911,179
"180",1.89151651862808,"Meghan","Webster",1919,180
"181",0.926926316582281,"Lauren","Molina",1917,181
"182",1.21306463696177,"Ryan","Walton",1915,182
"183",1.84404281324615,"Rachel","Ashenfelter",1912,183
"184",2.95112152518012,"Elizabeth","Webster",1906,184
"185",1.11424178294909,"Alyssa","Andersen",1911,185
"186",4.15818518215055,"Joshua","Potter",1912,186
"187",-1.2077542616174,"Ryan","Andersen",1909,187
"188",4.84088180514995,"Samantha","Anderson",1904,188
"189",5.10457105049006,"Olivia","Andersen",1919,189
"190",3.19159259134792,"Joshua","Potter",1902,190
"191",1.95456651704775,"Matthew","Sherman",1904,191
"192",4.77051381889606,"Rachel","Mullins",1901,192
"193",-0.379768344271082,"Rachel","Cheng",1924,193
"194",0.774802755451818,"Megan","Christensen",1911,194
"195",3.54682187113937,"Alyssa","Chang",1918,195
"196",1.66514402364574,"Emily","Goodwin",1908,196
"197",2.52698753250522,"Hannah","Avila",1906,197
"198",-1.1403364647133,"Brandon","Goodwin",1909,198
"199",1.49773086160905,"Anthony","Fischer",1913,199
"200",2.48221013685481,"Michael","Curry",1903,200
"201",2.17951642504604,"Olivia","Molina",1919,201
"202",3.63339750451587,"Grace","Smith",1917,202
"203",0.546349824411482,"Brandon","Cheng",1903,203
"204",-4.43067344199657,"Madison","Curry",1909,204
"205",0.952738858638959,"Emily","Avila",1921,205
"206",2.32511101450489,"Christopher","Goodwin",1900,206
"207",-0.671428810605252,"Samantha","Campos",1907,207
"208",5.28311328386866,"Christopher","Wolper",1919,208
"209",0.920935466206992,"Christopher","Todd",1925,209
"210",1.82622506658736,"William","Avila",1912,210
"211",1.6502108772028,"Christopher","Sherman",1901,211
"212",0.934301989969384,"Megan","Christensen",1915,212
"213",1.47958226958263,"William","Wolper",1904,213
"214",0.643676848126116,"Zachary","Mullins",1913,214
"215",4.58036959567216,"Jacob","Campos",1901,215
"216",4.30284279470485,"Anthony","Christensen",1922,216
"217",2.85268947605836,"Lauren","Fischer",1911,217
"218",3.28945108389739,"Jessica","Wolper",1919,218
"219",4.84937415602089,"Meghan","Fischer",1906,219
"220",4.50001439089157,"Elizabeth","Anderson",1901,220
"221",2.7502280516998,"Samantha","Curry",1907,221
"222",3.9586703203227,"Justin","Curry",1902,222
"223",1.75178590197563,"Zachary","Ashenfelter",1913,223
"224",3.7012382008717,"Elizabeth","Avila",1923,224
"225",1.83123372341203,"Jacob","Johnson",1912,225
"226",2.38941468088058,"David","Smyth",1907,226
"227",1.77140590990305,"Anthony","Sherman",1903,227
"228",5.63388416830314,"Kayla","Molina",1913,228
"229",0.176359736617999,"Daniel","Mullins",1917,229
"230",6.74258292453648,"Hannah","Williams",1922,230
"231",3.43784954133914,"Zachary","Christensen",1908,231
"232",1.33817447802628,"Jacob","Webster",1915,232
"233",3.35163164301281,"Michael","Smith",1925,233
"234",3.59090333881603,"Tyler","Brady",1914,234
"235",-1.18481174029738,"Matthew","Smith",1916,235
"236",2.9433594891383,"Rachel","Sherman",1906,236
"237",2.39289728638926,"Alexis","Potter",1908,237
"238",-0.191046274640411,"Andrew","Cheng",1912,238
"239",1.63425283496668,"Alyssa","Johnson",1922,239
"240",2.74591485640839,"Alyssa","Potter",1918,240
"241",2.9198521833775,"Sarah","Campos",1924,241
"242",4.22034777773887,"Anthony","Mullins",1924,242
"243",2.8958825435684,"Zachary","Christensen",1909,243
"244",1.11461466867585,"Rachel","Johnson",1906,244
"245",3.41503757793915,"Jessica","Smyth",1925,245
"246",0.0635802109282659,"Brandon","Wolper",1910,246
"247",2.9375123116031,"Kayla","Johnson",1915,247
"248",-0.578330872183826,"Matthew","Anderson",1922,248
"249",0.17224016127105,"Michael","Williams",1922,249
"250",3.88502868039096,"Ashley","Brady",1903,250
"251",3.88519772195568,"Anthony","Mullins",1902,251
"252",1.86511184392523,"Daniel","Andersen",1902,252
"253",3.2491615621326,"Megan","Smyth",1908,253
"254",3.12775929039736,"Zachary","Smyth",1916,254
"255",5.20531549527021,"Alexander","Cheng",1915,255
"256",2.51483632981514,"Rachel","Smyth",1917,256
"257",0.868360601942083,"Jessica","Webster",1901,257
"258",1.14458801534138,"Alyssa","Christensen",1909,258
"259",1.13198849427978,"Matthew","Smyth",1906,259
"260",-1.57636448670711,"David","Curry",1924,260
"261",5.55116756738184,"Megan","Williams",1905,261
"262",3.80787407910145,"Meghan","Wolper",1925,262
"263",0.698770624445364,"Victoria","Chang",1923,263
"264",2.85918860910272,"Hannah","Brady",1902,264
"265",2.08960728240917,"Brandon","Fischer",1924,265
"266",1.68134863909213,"Joseph","Ashenfelter",1906,266
"267",1.54191330045064,"James","Smyth",1918,267
"268",-1.62476628825149,"Matthew","Smyth",1923,268
"269",4.81229927839483,"Olivia","Walton",1925,269
"270",3.04961056053426,"Alexander","Goodwin",1906,270
"271",5.38062476485239,"John","Mullins",1925,271
"272",3.85870061205777,"Meghan","Anderson",1909,272
"273",1.56075418187752,"Emily","Webster",1910,273
"274",1.26720900791274,"Michael","Campos",1904,274
"275",2.07795972485874,"Jacob","Chang",1903,275
"276",3.18052992811496,"Joseph","Webster",1915,276
"277",5.32160065756293,"Emma","Goodwin",1917,277
"278",2.14166867693657,"Olivia","Webster",1905,278
"279",5.63049209108201,"Olivia","Avila",1902,279
"280",0.185880711528545,"Emily","Williams",1912,280
"281",1.89972905474574,"William","Chang",1920,281
"282",4.99952254429721,"Zachary","Smith",1922,282
"283",0.30907997094799,"John","Williams",1924,283
"284",2.91345030219662,"James","Smith",1923,284
"285",4.26249674382669,"Zachary","Mullins",1907,285
"286",2.22047898848765,"Tyler","Webster",1914,286
"287",2.94904120815167,"Ashley","Webster",1921,287
"288",1.94480369939084,"Emily","Cheng",1923,288
"289",-0.413857753400189,"Michael","Johnson",1902,289
"290",4.29042710703111,"Jessica","Sherman",1905,290
"291",3.97520251544588,"Meghan","Curry",1925,291
"292",0.619244662711464,"James","Williams",1911,292
"293",3.1138581358528,"Ryan","Mullins",1917,293
"294",3.4296934850725,"Emily","Wolper",1908,294
"295",1.36910481633236,"Madison","Smith",1925,295
"296",-0.884923091643715,"Olivia","Avila",1925,296
"297",2.76668611615429,"Hannah","Webster",1900,297
"298",1.05493088335687,"Taylor","Chang",1922,298
"299",0.0528966435192284,"Jessica","Campos",1923,299
"300",4.12042584625649,"Victoria","Cheng",1913,300
"301",2.66980607191602,"Matthew","Williams",1915,301
"302",2.43625763581541,"Brandon","Todd",1908,302
"303",1.43481880642418,"Samantha","Johnson",1918,303
"304",1.93915713813657,"Alexis","Campos",1917,304
"305",-0.334002408405,"Lauren","Smith",1923,305
"306",-0.255038789768467,"Elizabeth","Avila",1916,306
"307",3.52513546843223,"Andrew","Potter",1912,307
"308",3.92161362783165,"Lauren","Williams",1921,308
"309",1.65986905660913,"Grace","Avila",1921,309
"310",3.43341518941191,"Lauren","Cheng",1906,310
"311",-0.318613417866521,"Anthony","Smyth",1908,311
"312",1.8351623576608,"Jacob","Ashenfelter",1913,312
"313",-1.32342981327876,"Anthony","Ashenfelter",1924,313
"314",4.86017721589138,"Victoria","Johnson",1902,314
"315",5.49666310013176,"Daniel","Smith",1917,315
"316",1.11341723181923,"Emily","Chang",1901,316
"317",1.75695707710278,"Emily","Johnson",1924,317
"318",7.0164722685244,"Daniel","Webster",1908,318
"319",2.81586898152545,"Matthew","Johnson",1920,319
"320",1.80448907961811,"William","Avila",1918,320
"321",-0.779023109407238,"Michael","Wolper",1907,321
"322",4.46927538309688,"Tyler","Brady",1920,322
"323",4.0424294665733,"Nicholas","Johnson",1920,323
"324",3.13609959278994,"Meghan","Potter",1902,324
"325",1.98958848177231,"Lauren","Curry",1911,325
"326",-2.33263325823691,"Alyssa","Anderson",1909,326
"327",5.64794676619343,"Victoria","Potter",1904,327
"328",5.91921633154371,"Zachary","Chang",1925,328
"329",3.5996640301766,"Victoria","Goodwin",1903,329
"330",5.07251579658854,"Brandon","Webster",1925,330
"331",-1.04064214927397,"Justin","Anderson",1909,331
"332",-0.94714349090997,"David","Sherman",1911,332
"333",4.81772898630904,"William","Williams",1903,333
"334",5.55619807282873,"Hannah","Avila",1922,334
"335",1.29792979650816,"Megan","Walton",1922,335
"336",-0.389852068938898,"Alexander","Potter",1911,336
"337",1.2057437646856,"Olivia","Smith",1918,337
"338",0.847073613682074,"Alexander","Cheng",1907,338
"339",1.19498087593111,"Taylor","Walton",1917,339
"340",0.489617932749389,"John","Potter",1914,340
"341",2.95754347284947,"Andrew","Sherman",1920,341
"342",1.65826294562551,"Alyssa","Mullins",1904,342
"343",5.2279171331695,"Ryan","Wolper",1915,343
"344",3.17481324404571,"Elizabeth","Molina",1901,344
"345",3.50703996777246,"Grace","Brady",1908,345
"346",0.541618267498543,"Kayla","Walton",1909,346
"347",-0.903455147882496,"Ashley","Chang",1919,347
"348",4.99564299742551,"Daniel","Curry",1916,348
"349",1.6884286218239,"James","Todd",1907,349
"350",2.89832585403265,"Nicholas","Walton",1921,350
"351",1.22300162126104,"Sarah","Chang",1915,351
"352",1.98794829985837,"Michael","Cheng",1907,352
"353",-0.028711214759466,"Rachel","Cheng",1914,353
"354",-0.169380180672468,"Joseph","Goodwin",1910,354
"355",-0.357356672616791,"Emily","Campos",1912,355
"356",4.36642314428051,"Joshua","Goodwin",1920,356
"357",9.55047500674158,"Nicholas","Curry",1903,357
"358",-1.10967015684897,"Ashley","Walton",1907,358
"359",1.17331105123402,"Emma","Johnson",1907,359
"360",-0.133581512900949,"Grace","Cheng",1901,360
"361",2.72694541490125,"Emma","Brady",1915,361
"362",2.78021993877324,"Grace","Andersen",1905,362
"363",1.96126303349354,"Tyler","Campos",1920,363
"364",1.50799937495503,"Kayla","Curry",1925,364
"365",6.07036442101078,"Emma","Todd",1908,365
"366",3.31455784719678,"Hannah","Smyth",1905,366
"367",3.10116504384783,"Victoria","Goodwin",1900,367
"368",-1.43434764223355,"Christopher","Anderson",1900,368
"369",-0.813169643238259,"Victoria","Williams",1901,369
"370",3.05398220163177,"Tyler","Walton",1916,370
"371",0.852507504305553,"Ashley","Todd",1909,371
"372",1.19765116348329,"Megan","Christensen",1901,372
"373",5.50884131577023,"Jessica","Anderson",1925,373
"374",3.22267085157476,"Justin","Campos",1914,374
"375",0.589247303253057,"Emma","Chang",1907,375
"376",0.482516761841696,"Justin","Smith",1910,376
"377",0.674615821271315,"Jacob","Ashenfelter",1900,377
"378",2.24213912923081,"Alyssa","Anderson",1916,378
"379",6.36027970458842,"Jacob","Smith",1900,379
"380",1.28748064447691,"Elizabeth","Brady",1913,380
"381",-0.641402268172747,"Elizabeth","Chang",1920,381
"382",1.31448422956411,"Grace","Potter",1901,382
"383",6.01522006741358,"Taylor","Curry",1910,383
"384",4.79191454724245,"Madison","Curry",1917,384
"385",1.60805985805199,"Taylor","Molina",1917,385
"386",3.95744543018356,"Tyler","Avila",1900,386
"387",4.41231151541441,"Alexander","Molina",1919,387
"388",4.67490490251527,"Joshua","Christensen",1924,388
"389",2.33212975697338,"Lauren","Webster",1917,389
"390",1.5078217553956,"Daniel","Ashenfelter",1908,390
"391",-1.03949355202555,"Alexis","Chang",1901,391
"392",1.31833557009903,"Jacob","Molina",1909,392
"393",4.24543092119333,"Megan","Cheng",1900,393
"394",3.63499409918289,"Joseph","Christensen",1903,394
"395",3.45519112584495,"Alyssa","Curry",1916,395
"396",1.32923451061328,"Zachary","Smith",1918,396
"397",-0.464681609570572,"Taylor","Johnson",1910,397
"398",0.426783585937435,"Jessica","Ashenfelter",1924,398
"399",3.5659073479963,"Emma","Goodwin",1910,399
"400",0.430146776642528,"Brandon","Campos",1918,400
"401",3.38497034782369,"Madison","Sherman",1923,401
"402",0.155338341817219,"Taylor","Mullins",1922,402
"403",4.49188771465539,"Alyssa","Chang",1913,403
"404",-1.11592424616264,"Elizabeth","Andersen",1915,404
"405",1.49188792583628,"Hannah","Webster",1901,405
"406",5.23818404761961,"Samantha","Goodwin",1913,406
"407",0.610504393988626,"Michael","Chang",1908,407
"408",-2.72684604392285,"Olivia","Todd",1900,408
"409",1.01722029925519,"Hannah","Walton",1909,409
"410",1.4785416544957,"Grace","Potter",1922,410
"411",-2.79805754257265,"Justin","Smith",1904,411
"412",4.82832531197447,"Tyler","Fischer",1906,412
"413",3.46662502215384,"Joshua","Webster",1916,413
"414",2.41665191818028,"Alexis","Goodwin",1915,414
"415",2.585965661268,"Victoria","Molina",1915,415
"416",-0.910073705024045,"Jessica","Molina",1923,416
"417",0.771928126260717,"Christopher","Campos",1913,417
"418",5.30364717810095,"Grace","Potter",1902,418
"419",0.962814677275693,"Jessica","Campos",1919,419
"420",2.27615100571615,"Rachel","Brady",1901,420
"421",1.49162775550914,"Joshua","Webster",1925,421
"422",4.02835234798459,"Samantha","Avila",1902,422
"423",2.69871788945028,"Alyssa","Williams",1908,423
"424",-0.380111689631876,"Christopher","Todd",1916,424
"425",1.73805519082114,"Alexander","Todd",1910,425
"426",6.09433767670808,"Madison","Avila",1924,426
"427",-0.109728908086309,"Joseph","Christensen",1907,427
"428",4.30651927231158,"Lauren","Sherman",1919,428
"429",1.75720357343013,"Daniel","Christensen",1911,429
"430",0.127991149409878,"Samantha","Andersen",1912,430
"431",4.8520952527341,"Lauren","Sherman",1913,431
"432",3.37444716975551,"Anthony","Cheng",1911,432
"433",-0.0904116211970998,"Justin","Anderson",1908,433
"434",2.946075827536,"Emma","Smith",1918,434
"435",4.22788054468835,"Anthony","Christensen",1922,435
"436",3.3085412609922,"John","Andersen",1925,436
"437",4.32516233638264,"Zachary","Sherman",1906,437
"438",4.47448427038867,"Ryan","Mullins",1901,438
"439",3.1863724746248,"Hannah","Molina",1912,439
"440",0.441495421520658,"Lauren","Chang",1912,440
"441",3.48968440090067,"Matthew","Potter",1923,441
"442",0.0550507653073904,"Alexander","Smyth",1921,442
"443",0.898106883344039,"David","Mullins",1911,443
"444",-1.94451118257555,"Grace","Christensen",1915,444
"445",-1.76093720315144,"Elizabeth","Sherman",1903,445
"446",-0.445188904097606,"Matthew","Mullins",1911,446
"447",-0.168638924870549,"Madison","Smith",1908,447
"448",1.29956340428871,"Megan","Wolper",1913,448
"449",2.10234390736854,"Joshua","Sherman",1908,449
"450",1.45235463046476,"Joshua","Cheng",1909,450
"451",0.968826377795575,"Joseph","Molina",1908,451
"452",-0.189683606886743,"Nicholas","Potter",1906,452
"453",4.37528523344356,"Taylor","Cheng",1904,453
"454",-0.0524171349208115,"Meghan","Smyth",1921,454
"455",0.236105759923797,"William","Chang",1909,455
"456",-0.534833520247243,"Rachel","Todd",1921,456
"457",4.73015717591243,"Kayla","Smyth",1920,457
"458",2.53363834066592,"Joseph","Webster",1909,458
"459",2.87857291776495,"Tyler","Todd",1916,459
"460",0.38025994698559,"Alexis","Smith",1910,460
"461",1.4994602570532,"Justin","Brady",1907,461
"462",-1.67325101995803,"Elizabeth","Sherman",1925,462
"463",1.09307679416532,"Brandon","Chang",1923,463
"464",0.629226575360918,"Zachary","Avila",1906,464
"465",2.95518664476827,"Joshua","Sherman",1911,465
"466",0.39434286244882,"Alexis","Smith",1915,466
"467",6.69681211392982,"Rachel","Wolper",1912,467
"468",8.25666710395103,"Hannah","Johnson",1904,468
"469",3.2293536900631,"Lauren","Potter",1920,469
"470",5.39854496742806,"Andrew","Anderson",1922,470
"471",0.632513385595913,"Michael","Goodwin",1909,471
"472",0.309638449330695,"Jessica","Johnson",1923,472
"473",-0.306220921239852,"Taylor","Wolper",1900,473
"474",0.306893373321609,"Taylor","Smyth",1913,474
"475",3.04066972295292,"Ashley","Smith",1918,475
"476",-0.386315942990117,"Ryan","Cheng",1909,476
"477",2.29288905103048,"Brandon","Smyth",1903,477
"478",2.24909340250062,"Olivia","Andersen",1908,478
"479",0.529687640163057,"William","Todd",1912,479
"480",0.385831028144094,"James","Molina",1920,480
"481",3.89266248675137,"Victoria","Wolper",1921,481
"482",0.31339616039527,"William","Cheng",1914,482
"483",1.19099561929061,"Alexander","Todd",1903,483
"484",3.44469453235542,"Andrew","Brady",1912,484
"485",2.08499325505656,"Taylor","Smith",1908,485
"486",1.20592934314777,"Emily","Christensen",1918,486
"487",6.15265421775573,"David","Fischer",1902,487
"488",3.83578213827837,"Victoria","Chang",1904,488
"489",3.36703336202394,"James","Wolper",1915,489
"490",2.04387518105693,"Michael","Anderson",1903,490
"491",1.58376469965473,"Megan","Fischer",1902,491
"492",2.27165839234413,"Lauren","Christensen",1921,492
"493",-3.79384396196238,"Elizabeth","Smith",1907,493
"494",4.45743829484056,"Elizabeth","Avila",1913,494
"495",0.568586396052135,"Sarah","Potter",1903,495
"496",6.53815633563899,"Emma","Sherman",1906,496
"497",1.30951206083387,"Rachel","Christensen",1905,497
"498",6.29579237654628,"William","Molina",1918,498
"499",3.50362498789258,"William","Williams",1904,499
"500",1.02989785085963,"Lauren","Campos",1904,500
"501",0.512025737158622,"Andrew","Sherman",1907,501
"502",1.82354077675918,"Olivia","Smith",1921,502
"503",1.89868729511845,"Alyssa","Potter",1914,503
"504",2.34281371972038,"Alyssa","Smyth",1910,504
"505",5.91614135946427,"Olivia","Fischer",1917,505
"506",2.60738162156637,"Ashley","Smyth",1913,506
"507",-0.187570410688881,"Tyler","Christensen",1920,507
"508",2.825138307278,"Hannah","Avila",1920,508
"509",0.0853365638723689,"John","Webster",1906,509
"510",-1.3312259273014,"Emma","Chang",1902,510
"511",6.90750289121215,"Michael","Anderson",1908,511
"512",1.69375157712557,"Tyler","Andersen",1903,512
"513",3.71088172962514,"Victoria","Todd",1915,513
"514",-0.238692531432854,"Jacob","Johnson",1923,514
"515",2.57899395247123,"William","Webster",1918,515
"516",3.28354908365231,"Kayla","Johnson",1916,516
"517",-0.204117854082485,"Anthony","Brady",1914,517
"518",1.49673685480442,"Brandon","Chang",1924,518
"519",4.67790100151106,"Samantha","Webster",1920,519
"520",4.33872086538423,"Alyssa","Mullins",1915,520
"521",4.81614693135261,"David","Andersen",1917,521
"522",2.30752514205658,"William","Cheng",1916,522
"523",1.62370569193859,"Nicholas","Smyth",1906,523
"524",2.38993404408816,"Jessica","Todd",1924,524
"525",4.38730664375655,"Taylor","Potter",1905,525
"526",-0.264933100083059,"Jacob","Christensen",1904,526
"527",4.04363104086883,"Daniel","Molina",1920,527
"528",-0.983008867252967,"Andrew","Mullins",1901,528
