"","y","first","last","year","id_y"
"1",1.32121778395488,"Michael","Molina",1921,1
"2",0.821422666653225,"Emma","Potter",1901,2
"3",2.63868329746204,"Tyler","Fischer",1921,3
"4",2.64111318605398,"Olivia","Wolper",1902,4
"5",-0.93484707919126,"Alyssa","Mullins",1917,5
"6",-1.89869479507672,"Rachel","Brady",1908,6
"7",-1.29441805184164,"Victoria","Ashenfelter",1905,7
"8",1.81194337565919,"Madison","Smyth",1911,8
"9",1.46608220197524,"Madison","Smith",1913,9
"10",2.82850220518373,"Nicholas","Mullins",1919,10
"11",3.76154788659461,"Samantha","Andersen",1911,11
"12",6.81168674665951,"Tyler","Ashenfelter",1907,12
"13",2.78072146987759,"Joseph","Curry",1902,13
"14",2.96156940420949,"Jessica","Campos",1911,14
"15",6.46288293676624,"Jacob","Walton",1912,15
"16",3.43461209116804,"John","Smyth",1918,16
"17",3.30314487917458,"Brandon","Goodwin",1915,17
"18",3.22590485434841,"Brandon","Mullins",1909,18
"19",-2.28267287636755,"Alexis","Smith",1925,19
"20",2.18203776975606,"Joseph","Ashenfelter",1916,20
"21",-0.631752389091314,"Christopher","Avila",1924,21
"22",2.47564895339397,"Elizabeth","Christensen",1911,22
"23",3.52685042225713,"Ryan","Sherman",1904,23
"24",3.12451931135866,"Ashley","Avila",1908,24
"25",3.17825828501043,"William","Christensen",1904,25
"26",3.14549122568613,"Joseph","Todd",1916,26
"27",-1.17457455400413,"Sarah","Ashenfelter",1903,27
"28",4.56088452478668,"Hannah","Christensen",1915,28
"29",2.9516095865149,"Grace","Avila",1913,29
"30",1.10791256548107,"Samantha","Webster",1909,30
"31",6.59285093234352,"Samantha","Anderson",1901,31
"32",0.316751700401779,"Kayla","Curry",1908,32
"33",-0.508873743471096,"Justin","Wolper",1904,33
"34",2.83341362499634,"Ryan","Potter",1914,34
"35",0.664701267705156,"Rachel","Johnson",1919,35
"36",3.13292589666146,"Alexis","Webster",1908,36
"37",2.17576541902378,"James","Potter",1923,37
"38",-0.542866886907828,"Andrew","Fischer",1904,38
"39",-2.28483878167782,"Zachary","Todd",1925,39
"40",-0.791677256682492,"Alexander","Molina",1923,40
"41",5.35416621737954,"Kayla","Todd",1903,41
"42",7.658679174563,"Hannah","Campos",1916,42
"43",1.80529644009117,"Daniel","Potter",1920,43
"44",-1.16967873788694,"Daniel","Sherman",1911,44
