"","y","first","last","year","id_y"
"1",3.32210453592514,"Alexis","Curry",1920,1
"2",2.80359098371938,"Alexis","Cheng",1909,2
"3",-0.248448405629731,"Hannah","Sherman",1915,3
"4",5.2441784164706,"Sarah","Smith",1905,4
"5",0.902895716924513,"Justin","Molina",1906,5
"6",1.51059415680699,"Victoria","Mullins",1902,6
"7",2.89516132239854,"Elizabeth","Smith",1923,7
"8",-0.0965333637175548,"Hannah","Molina",1900,8
"9",-0.602866332056118,"James","Fischer",1925,9
"10",2.30511392190648,"Sarah","Cheng",1922,10
"11",2.52647258117518,"Hannah","Smith",1910,11
"12",1.55400540750017,"Andrew","Webster",1911,12
"13",2.49905874807928,"Brandon","Johnson",1923,13
"14",2.92440221966762,"Joseph","Mullins",1908,14
"15",5.95127968999886,"Joshua","Smyth",1900,15
"16",4.21085734607768,"David","Johnson",1923,16
"17",1.41457804752092,"Joseph","Webster",1923,17
"18",3.94732128643724,"Jessica","Anderson",1911,18
"19",4.40074337589013,"David","Cheng",1903,19
"20",2.51758000212679,"Tyler","Todd",1922,20
"21",0.195699200347964,"Alexis","Anderson",1924,21
"22",-1.47997330310898,"Daniel","Anderson",1923,22
"23",-0.957522790368375,"John","Wolper",1908,23
"24",3.15143342139262,"Alexander","Wolper",1907,24
"25",6.25948113760402,"David","Wolper",1911,25
"26",-2.05634266713886,"Brandon","Williams",1919,26
"27",4.56850103359248,"Taylor","Webster",1918,27
"28",0.468246357402125,"Hannah","Sherman",1923,28
"29",4.57964988605231,"Joseph","Ashenfelter",1900,29
"30",0.538080279974642,"Victoria","Webster",1905,30
"31",0.927273501391133,"Madison","Avila",1912,31
"32",3.93977201107613,"Victoria","Avila",1918,32
"33",1.56911370189123,"Emily","Cheng",1913,33
"34",1.61387570698056,"Zachary","Ashenfelter",1920,34
"35",-0.542525602648727,"Olivia","Williams",1914,35
"36",3.0720295988794,"James","Smyth",1923,36
"37",1.75886426434304,"Matthew","Mullins",1918,37
"38",-0.0398578716964515,"Samantha","Johnson",1913,38
"39",2.4615413989955,"Rachel","Anderson",1913,39
"40",0.726302771936297,"Elizabeth","Walton",1921,40
"41",5.6855176458244,"Hannah","Smyth",1915,41
"42",-0.136471311446937,"Daniel","Christensen",1917,42
"43",3.45737634795924,"Rachel","Christensen",1924,43
"44",-0.217325939675069,"Meghan","Goodwin",1910,44
"45",1.68204757598219,"Joshua","Avila",1902,45
"46",1.17758879315395,"Samantha","Smyth",1911,46
"47",3.35491721044193,"Rachel","Campos",1913,47
"48",3.32599671966423,"Christopher","Cheng",1921,48
"49",1.0289809674502,"Alexis","Avila",1924,49
