"","y","first","last","year","id_y"
"1",6.62219403452766,"Anthony","Walton",1914,1
"2",3.52168604102252,"Joshua","Curry",1917,2
"3",3.60947593901225,"John","Campos",1925,3
"4",3.66820128060752,"Joseph","Mullins",1918,4
"5",8.58212244225443,"Olivia","Goodwin",1911,5
"6",1.97525371420869,"Madison","Andersen",1915,6
"7",4.90596527219227,"Emily","Avila",1924,7
"8",-0.838599238687662,"Olivia","Fischer",1901,8
"9",2.3211861462258,"Ryan","Todd",1917,9
"10",2.88659247649889,"Nicholas","Brady",1908,10
"11",2.80725602899734,"Alexis","Goodwin",1921,11
"12",2.32258657851296,"Jacob","Andersen",1902,12
"13",-1.85657255490571,"Alexis","Andersen",1901,13
"14",1.11406230007187,"Brandon","Christensen",1925,14
"15",4.06738589338046,"Zachary","Anderson",1916,15
"16",1.18407142956087,"Madison","Smith",1910,16
"17",-1.7850743155217,"Hannah","Todd",1918,17
"18",-0.453511731009857,"Andrew","Potter",1909,18
"19",1.24020072551461,"James","Anderson",1916,19
"20",3.97835508383699,"Sarah","Christensen",1906,20
"21",2.58381916553028,"Alexis","Campos",1920,21
"22",4.60541893669734,"Victoria","Potter",1923,22
"23",1.22283202050219,"Christopher","Chang",1912,23
"24",1.16607757239504,"Victoria","Potter",1900,24
"25",2.09359958509288,"Alexis","Smith",1909,25
"26",4.0618451171278,"John","Johnson",1910,26
"27",2.71862724046598,"Jessica","Molina",1922,27
"28",2.99997538157703,"Lauren","Walton",1914,28
"29",4.68909324837739,"Alexis","Mullins",1905,29
"30",-0.0932075200567555,"Olivia","Smyth",1905,30
"31",2.64909831417317,"Brandon","Smith",1922,31
"32",1.80479814286104,"Jessica","Chang",1921,32
"33",-1.32973267288975,"Joseph","Goodwin",1901,33
"34",-0.385917145000479,"Justin","Smith",1910,34
"35",1.8323853205218,"Taylor","Molina",1909,35
"36",4.57286626236455,"Joseph","Ashenfelter",1916,36
"37",3.76490641850312,"Tyler","Cheng",1915,37
