"","y","first","last","year","id_y"
"1",2.52650203999289,"Samantha","Williams",1904,1
"2",3.65061466983506,"Alexis","Todd",1909,2
"3",6.39267366470146,"Victoria","Webster",1913,3
"4",-0.516801428656472,"Joshua","Anderson",1911,4
"5",4.70718432932839,"Andrew","Avila",1921,5
"6",4.40780894430852,"Justin","Anderson",1920,6
"7",1.89676206800257,"Grace","Smith",1901,7
"8",3.50720638727846,"Alexis","Johnson",1902,8
"9",-0.513455776882123,"Alexander","Potter",1905,9
"10",1.41884525992981,"Andrew","Wolper",1912,10
"11",1.27670055133143,"Sarah","Goodwin",1924,11
"12",5.38725945016398,"Meghan","Molina",1917,12
"13",-0.285081216794542,"Victoria","Smyth",1920,13
"14",3.15588620380421,"Taylor","Molina",1912,14
"15",4.16611078909878,"Jessica","Ashenfelter",1919,15
"16",2.84842967746403,"Daniel","Campos",1917,16
"17",1.15301097746051,"Justin","Molina",1902,17
"18",1.7149794528943,"Daniel","Smith",1925,18
"19",2.6024306440995,"Brandon","Williams",1907,19
"20",0.290519356534717,"Ashley","Todd",1902,20
"21",0.584064661835311,"Nicholas","Andersen",1907,21
"22",-0.071521374894671,"Joseph","Potter",1920,22
"23",5.03326787840402,"Olivia","Andersen",1923,23
"24",3.30052518128936,"William","Goodwin",1909,24
"25",-1.03393422679767,"Matthew","Ashenfelter",1914,25
"26",2.05885467554387,"William","Christensen",1913,26
"27",3.46041508166928,"Meghan","Anderson",1916,27
"28",5.01709846649848,"Jacob","Fischer",1902,28
"29",2.79075787811246,"Andrew","Christensen",1915,29
"30",1.83477492392931,"Alyssa","Williams",1921,30
"31",-0.717362949585846,"Alexis","Ashenfelter",1901,31
"32",0.368178359441979,"Joshua","Mullins",1909,32
"33",-0.308389796173147,"John","Williams",1920,33
"34",2.7776585196069,"Matthew","Potter",1920,34
"35",0.477282398764431,"Meghan","Ashenfelter",1917,35
"36",3.4940951650958,"Ryan","Webster",1910,36
"37",2.3948990337633,"Taylor","Smith",1902,37
"38",3.50118197492897,"Victoria","Chang",1910,38
"39",5.30119771868301,"Brandon","Avila",1902,39
"40",1.51065008140127,"Joseph","Smyth",1911,40
"41",-0.965768289761059,"Sarah","Smyth",1914,41
"42",-1.88019736120897,"David","Chang",1900,42
"43",-2.38156574779226,"Michael","Johnson",1918,43
"44",7.88249669677124,"Jacob","Molina",1913,44
"45",1.91273757188744,"Tyler","Smith",1901,45
"46",1.84466394616483,"Joseph","Walton",1914,46
"47",6.51943127109251,"Tyler","Andersen",1919,47
"48",1.55715626697528,"Ashley","Williams",1906,48
"49",1.63013007003871,"Olivia","Todd",1905,49
"50",-1.18174366708139,"Ashley","Molina",1924,50
"51",1.13956977326821,"Zachary","Andersen",1914,51
"52",3.77888870425051,"Ashley","Wolper",1904,52
"53",2.64504345381218,"Megan","Johnson",1908,53
"54",4.84376207982004,"Ryan","Chang",1914,54
"55",-2.22307490661428,"Emma","Fischer",1901,55
"56",-3.50807025913555,"Ryan","Wolper",1909,56
"57",1.04837001944578,"Christopher","Andersen",1911,57
"58",3.26958887920713,"William","Goodwin",1923,58
"59",0.999263980043852,"Alexander","Johnson",1902,59
"60",5.04730248982098,"Taylor","Mullins",1913,60
"61",1.58646096107545,"David","Anderson",1919,61
"62",1.08280250559473,"William","Walton",1902,62
"63",6.32853827992686,"Meghan","Johnson",1901,63
"64",1.02563020342841,"Hannah","Brady",1913,64
"65",5.36149858273473,"John","Anderson",1917,65
"66",-0.611620269319253,"Alyssa","Curry",1921,66
"67",5.1004805369599,"Nicholas","Sherman",1918,67
"68",2.29330454007762,"Grace","Anderson",1917,68
"69",4.952131524542,"Madison","Anderson",1917,69
"70",2.45369060088083,"Zachary","Anderson",1917,70
"71",7.09317278271997,"Justin","Curry",1915,71
"72",2.45536572862274,"David","Potter",1903,72
"73",4.43472963644839,"Nicholas","Wolper",1925,73
"74",-0.758369285797032,"Zachary","Ashenfelter",1904,74
"75",1.41639520383023,"Tyler","Williams",1923,75
"76",2.19676429416509,"Jessica","Ashenfelter",1923,76
"77",3.34635343522859,"Rachel","Williams",1902,77
"78",1.53527025685135,"Emma","Wolper",1911,78
"79",2.78774271547656,"Madison","Webster",1910,79
"80",3.88021747666974,"Hannah","Goodwin",1912,80
"81",3.50653993027088,"Daniel","Wolper",1914,81
"82",2.42250326223574,"Christopher","Walton",1910,82
"83",-0.585536993123644,"Hannah","Smith",1917,83
"84",-1.54559966092736,"Michael","Wolper",1909,84
"85",1.75802683159154,"William","Ashenfelter",1911,85
"86",5.30105415458346,"Matthew","Andersen",1913,86
