"","y","first","last","year","id_y"
"1",4.69087723905225,"David","Webster",1906,1
"2",7.0232422887489,"Kayla","Molina",1923,2
"3",6.365067210458,"Emma","Christensen",1910,3
"4",2.6155532779503,"Matthew","Curry",1901,4
"5",2.16572813816135,"Olivia","Sherman",1908,5
"6",2.24053319761264,"Christopher","Potter",1915,6
"7",1.88342446315981,"Olivia","Avila",1912,7
"8",-0.941098099088817,"Christopher","Todd",1904,8
"9",1.0515885747547,"Joshua","Andersen",1912,9
"10",2.28662171466152,"Emily","Avila",1908,10
"11",2.54978081627965,"Alexander","Andersen",1901,11
"12",2.80562388389667,"Alyssa","Smyth",1914,12
"13",2.20281558321892,"Kayla","Anderson",1922,13
"14",3.78191170925074,"Zachary","Molina",1916,14
"15",2.78131875624071,"Madison","Sherman",1916,15
"16",0.734594850887146,"Kayla","Christensen",1924,16
"17",-3.02312180631587,"Nicholas","Campos",1903,17
"18",-0.0920230307302496,"Andrew","Johnson",1910,18
"19",-0.359129129697673,"Joseph","Cheng",1914,19
"20",5.0550910215699,"Alexis","Brady",1905,20
"21",1.68279540851853,"Samantha","Molina",1917,21
"22",0.0489032227598787,"Joshua","Chang",1903,22
"23",3.75372074187134,"Zachary","Molina",1907,23
"24",1.58523857174841,"Jacob","Webster",1901,24
"25",1.93404416791294,"Michael","Curry",1917,25
"26",5.02778702372539,"Andrew","Ashenfelter",1910,26
"27",-1.66375877639028,"Alexis","Campos",1904,27
"28",3.12743067680621,"Jacob","Sherman",1909,28
"29",2.79981688434843,"Matthew","Sherman",1910,29
"30",1.60676165674814,"Olivia","Williams",1901,30
"31",2.8685009226564,"Anthony","Brady",1900,31
"32",-1.48834300074663,"Alyssa","Avila",1924,32
"33",1.46454901976247,"Meghan","Cheng",1904,33
"34",0.161899597543658,"Christopher","Smyth",1925,34
"35",-1.72819904664384,"William","Sherman",1909,35
"36",4.24808767355026,"Jacob","Walton",1917,36
"37",4.55076441141465,"Daniel","Webster",1913,37
"38",2.31963471859482,"John","Brady",1901,38
"39",0.638575458997932,"Nicholas","Mullins",1909,39
"40",0.420171290998494,"Andrew","Smyth",1909,40
"41",-1.13860459498017,"Meghan","Avila",1915,41
"42",4.43550082032523,"Alexis","Campos",1904,42
"43",-0.163209226987243,"Kayla","Andersen",1908,43
"44",0.0969112691259177,"Taylor","Walton",1915,44
"45",3.19309453337009,"Jessica","Molina",1902,45
"46",3.79205981526292,"Madison","Todd",1905,46
"47",4.71961043983721,"Meghan","Todd",1907,47
"48",6.35934592472416,"William","Todd",1909,48
"49",4.49597315611785,"Taylor","Williams",1904,49
"50",2.51721118121525,"Justin","Christensen",1911,50
"51",2.75616632770678,"Emma","Molina",1906,51
"52",2.87292267235474,"Alyssa","Curry",1913,52
"53",1.80130437014932,"James","Johnson",1924,53
"54",2.95773041476106,"Zachary","Wolper",1919,54
"55",2.44347906153105,"Madison","Fischer",1906,55
"56",4.23812122998953,"Jessica","Chang",1920,56
"57",3.19300084072068,"William","Ashenfelter",1910,57
"58",3.1105725408798,"James","Anderson",1909,58
"59",4.07887640315125,"James","Walton",1900,59
"60",5.5215789543096,"Meghan","Anderson",1906,60
"61",1.01118570335862,"Alyssa","Goodwin",1913,61
"62",2.97738030552046,"Lauren","Ashenfelter",1924,62
"63",1.39814768032302,"Justin","Johnson",1909,63
"64",3.98039626190031,"Justin","Mullins",1910,64
"65",4.81007438213277,"Madison","Andersen",1915,65
"66",1.9150565483815,"Madison","Smith",1906,66
"67",2.10777060971103,"Taylor","Smyth",1902,67
"68",3.24802713131615,"Megan","Curry",1923,68
"69",1.1749150500543,"Emily","Mullins",1910,69
"70",2.35762850158828,"Jacob","Brady",1909,70
"71",-0.862076025790784,"Samantha","Mullins",1922,71
"72",4.31400487020063,"James","Molina",1919,72
"73",2.53261774980082,"Meghan","Smith",1917,73
"74",3.381828816443,"Michael","Avila",1900,74
"75",2.50944018223856,"William","Smyth",1910,75
"76",1.30083516116417,"Taylor","Todd",1904,76
"77",5.78013223714867,"Michael","Potter",1915,77
"78",7.08039182144391,"Tyler","Cheng",1919,78
"79",2.13373336883183,"Samantha","Brady",1919,79
"80",3.03470698992421,"Ryan","Todd",1912,80
"81",3.40603872588389,"Taylor","Molina",1919,81
"82",7.3320103490901,"Emma","Johnson",1915,82
"83",5.25029245018949,"Taylor","Anderson",1923,83
"84",-1.61498078857337,"Joseph","Cheng",1921,84
"85",1.88798708073407,"Joshua","Molina",1915,85
"86",0.950621852667636,"Anthony","Molina",1918,86
"87",6.08700654730018,"Rachel","Christensen",1902,87
"88",3.76389440451495,"Madison","Curry",1908,88
"89",1.72840308735706,"Samantha","Molina",1916,89
"90",3.27021812761195,"Daniel","Molina",1920,90
"91",4.83595537531701,"Ashley","Mullins",1917,91
"92",0.713661622683061,"Hannah","Fischer",1912,92
"93",0.911119158563454,"Megan","Todd",1902,93
"94",-0.125488318552903,"Alexander","Molina",1907,94
"95",1.65446705384846,"Nicholas","Anderson",1913,95
"96",1.69335535185324,"Joseph","Webster",1922,96
"97",3.05567863407701,"David","Mullins",1903,97
"98",3.1124972064371,"Emma","Molina",1916,98
"99",2.73437066940605,"Megan","Potter",1902,99
"100",2.61626375946552,"Emily","Ashenfelter",1923,100
"101",1.23250127827652,"Megan","Sherman",1913,101
"102",4.21356787852409,"Taylor","Williams",1901,102
"103",3.40265860935016,"Brandon","Ashenfelter",1908,103
"104",0.640168576419327,"Ashley","Mullins",1924,104
"105",2.94636742879568,"Nicholas","Cheng",1901,105
"106",2.29600756543698,"Jessica","Campos",1901,106
