"","y","first","last","year","id_y"
"1",4.24396901307882,"Tyler","Walton",1917,1
"2",1.69591874109999,"Victoria","Christensen",1916,2
"3",3.54165968256281,"Daniel","Goodwin",1904,3
"4",2.94860949145292,"Grace","Cheng",1919,4
"5",1.07072197484757,"Grace","Ashenfelter",1925,5
"6",0.506279464325429,"Jacob","Wolper",1902,6
"7",0.92137876342419,"Anthony","Mullins",1914,7
"8",-0.108292320763921,"Daniel","Campos",1911,8
"9",4.27950141000655,"Nicholas","Todd",1917,9
"10",1.23879547925181,"Anthony","Todd",1913,10
"11",3.46760302664127,"Alexis","Cheng",1909,11
"12",2.0055456958615,"Anthony","Anderson",1905,12
"13",3.70276975005287,"Megan","Wolper",1916,13
"14",3.96492316393079,"John","Todd",1900,14
"15",2.84605539573889,"James","Goodwin",1910,15
"16",1.90812823111118,"Jacob","Sherman",1908,16
"17",3.7029044373055,"Alexander","Williams",1923,17
"18",6.26381539834811,"John","Potter",1924,18
"19",-0.317064431302832,"Michael","Cheng",1915,19
"20",0.495137433556355,"John","Walton",1912,20
"21",1.92313293911231,"Olivia","Ashenfelter",1921,21
"22",4.35861726159499,"Hannah","Smyth",1920,22
"23",-0.0761675391428984,"David","Sherman",1924,23
"24",5.92261286948901,"Tyler","Smith",1921,24
"25",-0.633097276484969,"Meghan","Avila",1912,25
"26",2.72009598003178,"Michael","Christensen",1910,26
"27",1.52374284672367,"Justin","Wolper",1911,27
"28",2.19495662566412,"Zachary","Chang",1905,28
"29",3.18084670890518,"Joshua","Ashenfelter",1915,29
"30",3.06220896020855,"Matthew","Curry",1910,30
"31",4.7020107836693,"Elizabeth","Fischer",1917,31
"32",3.69527508082776,"David","Smith",1908,32
"33",2.21257495461416,"Rachel","Brady",1922,33
"34",3.94868448986729,"Emily","Williams",1921,34
"35",1.01872496221702,"Matthew","Todd",1919,35
"36",-0.301107975739756,"David","Chang",1924,36
"37",3.39760378853626,"Elizabeth","Goodwin",1907,37
"38",0.579854722654025,"Nicholas","Walton",1907,38
"39",3.80432156557109,"Anthony","Brady",1918,39
"40",5.11754619999524,"Meghan","Smyth",1901,40
"41",3.22078092138726,"Madison","Christensen",1916,41
"42",1.4197346273829,"Madison","Ashenfelter",1917,42
"43",4.2440821170299,"William","Goodwin",1922,43
