"","y","first","last","year","id_y"
"1",3.67348884839486,"Alyssa","Smith",1910,1
"2",2.51773167559375,"James","Anderson",1918,2
"3",4.49355760374729,"Elizabeth","Mullins",1904,3
"4",4.31396500977344,"Samantha","Mullins",1914,4
"5",2.84511300888468,"Emma","Avila",1924,5
"6",0.661134690295609,"James","Andersen",1906,6
"7",0.428449940275087,"Andrew","Christensen",1912,7
"8",-2.26726072165726,"Lauren","Cheng",1925,8
"9",-1.38284678942589,"Ashley","Christensen",1923,9
"10",4.74085986435212,"William","Curry",1914,10
"11",0.825822061035774,"Zachary","Johnson",1914,11
"12",0.51062611018381,"Michael","Fischer",1921,12
"13",0.489707683087924,"Grace","Webster",1915,13
"14",0.838607016148005,"Tyler","Molina",1921,14
"15",0.950888594754299,"Justin","Webster",1906,15
"16",2.83553348806244,"Kayla","Smyth",1917,16
"17",3.6025820770737,"Alexis","Sherman",1904,17
"18",0.381344804734568,"Sarah","Smith",1908,18
"19",3.573609046361,"Jessica","Ashenfelter",1910,19
"20",2.01252544510275,"Jessica","Sherman",1921,20
"21",2.13321075279362,"Zachary","Avila",1911,21
"22",0.908453575164685,"Meghan","Brady",1904,22
"23",1.48965981242222,"Ryan","Christensen",1922,23
"24",5.11482753345563,"Alyssa","Goodwin",1900,24
"25",3.96739172564605,"Jacob","Fischer",1911,25
"26",-0.845208395003169,"Elizabeth","Curry",1910,26
"27",2.7230152973447,"Tyler","Fischer",1914,27
"28",-2.03527319203003,"Ashley","Sherman",1916,28
"29",3.09145471156737,"Elizabeth","Brady",1925,29
"30",3.87658765378876,"Victoria","Christensen",1906,30
"31",1.09094448776237,"Olivia","Anderson",1915,31
"32",4.5309308434383,"Ashley","Curry",1925,32
"33",1.65396088832781,"William","Walton",1906,33
"34",4.41207314865993,"Joseph","Walton",1904,34
"35",5.12681457480882,"Kayla","Fischer",1901,35
"36",3.71906609998018,"Jacob","Campos",1925,36
"37",1.10509420347439,"Jessica","Anderson",1910,37
"38",1.87743995819955,"Sarah","Smyth",1925,38
"39",3.15678925748316,"Justin","Curry",1914,39
"40",-0.185025099239523,"Alexander","Avila",1918,40
"41",-1.29530468241167,"Olivia","Avila",1906,41
"42",2.3835899501207,"Jessica","Todd",1907,42
"43",2.94061515647243,"Ryan","Potter",1906,43
"44",-1.85682285420332,"James","Williams",1912,44
"45",-0.390566877432753,"Rachel","Mullins",1914,45
"46",2.41140597400555,"Megan","Walton",1911,46
"47",0.246738588027175,"Lauren","Christensen",1906,47
"48",-0.0303291058388226,"Rachel","Christensen",1914,48
"49",4.26720507442566,"Taylor","Fischer",1919,49
"50",-0.552572460967139,"Anthony","Avila",1907,50
"51",3.82599175342187,"Tyler","Goodwin",1902,51
"52",3.16997136773759,"Tyler","Smyth",1916,52
"53",0.212868697539867,"Sarah","Avila",1907,53
"54",0.0483245864683203,"Samantha","Johnson",1914,54
"55",3.16702436406431,"Samantha","Chang",1914,55
"56",0.682990215270389,"Elizabeth","Johnson",1910,56
"57",3.98240401595672,"Madison","Todd",1913,57
"58",-0.160572212705108,"Samantha","Smith",1908,58
"59",0.94662395822571,"Elizabeth","Mullins",1918,59
"60",-0.50441158923729,"Grace","Potter",1922,60
"61",1.18677070091463,"Andrew","Potter",1906,61
"62",1.13468344129842,"James","Walton",1925,62
"63",2.56286296956309,"Andrew","Todd",1919,63
"64",3.20777416832973,"Madison","Potter",1906,64
"65",2.96813611299173,"Samantha","Andersen",1916,65
"66",1.81534025522025,"Lauren","Smyth",1920,66
"67",0.0496403617011687,"Lauren","Walton",1921,67
"68",0.906814046685532,"Zachary","Mullins",1921,68
"69",-0.734350380443624,"John","Ashenfelter",1913,69
"70",5.53781835191658,"Ryan","Ashenfelter",1914,70
"71",3.70406284741908,"Justin","Mullins",1922,71
"72",2.70340105446344,"Daniel","Walton",1914,72
"73",5.06471577787456,"Grace","Johnson",1920,73
"74",2.77683624203035,"Rachel","Brady",1922,74
"75",4.00910918910116,"Emma","Andersen",1921,75
"76",3.96231575675819,"Samantha","Andersen",1909,76
"77",5.54632803443118,"Sarah","Cheng",1907,77
"78",2.8445423964424,"Samantha","Wolper",1914,78
"79",6.67514671557521,"Alexis","Sherman",1904,79
"80",2.6082773910791,"Alexis","Christensen",1912,80
"81",2.95728054499437,"Brandon","Williams",1905,81
"82",3.15981160987763,"Alexis","Andersen",1921,82
"83",-0.353238372501329,"Megan","Williams",1910,83
"84",1.3088130654147,"Taylor","Anderson",1921,84
"85",3.07814749408635,"Madison","Molina",1901,85
"86",2.42826903427366,"Madison","Christensen",1914,86
"87",2.86041321310004,"Ashley","Avila",1919,87
"88",0.386979576665241,"Grace","Chang",1905,88
"89",2.46051252357502,"Alexis","Williams",1921,89
"90",0.155172660924458,"Anthony","Williams",1923,90
"91",3.08946469988949,"Tyler","Goodwin",1909,91
"92",2.21646484569316,"Meghan","Walton",1907,92
"93",5.94454858230416,"Samantha","Chang",1923,93
"94",3.7617730206883,"Justin","Campos",1918,94
"95",4.11972227175697,"Madison","Mullins",1914,95
"96",-1.74602172073064,"Andrew","Walton",1908,96
