"","y","first","last","year","id_y"
"1",2.38698274798193,"Samantha","Walton",1905,1
"2",2.69235809485815,"Rachel","Williams",1909,2
"3",1.26489985483172,"Alexander","Christensen",1925,3
"4",2.4719553627028,"Daniel","Anderson",1903,4
"5",1.55285250859573,"Meghan","Williams",1915,5
"6",3.86495356532071,"Megan","Molina",1905,6
"7",-0.275198581711582,"Daniel","Sherman",1902,7
"8",0.89828864959148,"Ashley","Walton",1906,8
"9",2.8091612174284,"Hannah","Cheng",1919,9
"10",5.11855517137322,"Tyler","Chang",1925,10
"11",2.03838555550923,"Joseph","Campos",1917,11
"12",2.99784916192899,"James","Curry",1925,12
"13",2.23562315517693,"Justin","Campos",1917,13
"14",5.3351119410454,"John","Smyth",1921,14
"15",-0.702741160181633,"Emily","Cheng",1923,15
"16",5.81120101536825,"Nicholas","Wolper",1920,16
"17",2.65690497102655,"Madison","Potter",1918,17
"18",-1.88403188835806,"Elizabeth","Chang",1904,18
"19",-1.82945359224702,"Samantha","Avila",1924,19
"20",1.84413439926421,"Jacob","Avila",1917,20
"21",2.88101254477937,"Hannah","Smyth",1920,21
"22",1.39095880693069,"Matthew","Sherman",1904,22
"23",2.88437262054849,"Meghan","Ashenfelter",1919,23
"24",6.04464925002399,"Megan","Molina",1922,24
"25",1.1645621219585,"Nicholas","Wolper",1916,25
"26",3.35259752225659,"Ryan","Chang",1902,26
"27",2.09838067631868,"William","Mullins",1924,27
"28",3.75555936446138,"John","Wolper",1914,28
"29",1.13600667628771,"Christopher","Potter",1920,29
"30",0.461985581499297,"Victoria","Brady",1915,30
"31",4.46397403496453,"Zachary","Curry",1909,31
"32",6.03492722237466,"Ashley","Smith",1908,32
"33",2.75088038946221,"John","Mullins",1907,33
"34",5.4664712480981,"Joshua","Andersen",1919,34
"35",4.98764106141134,"Christopher","Avila",1920,35
"36",4.0459686580702,"Justin","Webster",1900,36
"37",1.9346632652435,"Daniel","Molina",1920,37
"38",5.37153745152816,"Megan","Smyth",1916,38
"39",1.02158968545967,"Alyssa","Anderson",1919,39
"40",2.91936089553202,"Zachary","Johnson",1901,40
"41",1.82333751556779,"Olivia","Johnson",1913,41
"42",0.571810754358022,"Lauren","Fischer",1908,42
"43",3.09501372032316,"Tyler","Molina",1918,43
"44",-0.971108609680617,"William","Curry",1906,44
"45",-0.676244801039535,"Olivia","Webster",1912,45
"46",4.13241854917439,"Olivia","Christensen",1921,46
"47",0.154599117832344,"Jessica","Molina",1922,47
"48",3.78932460639171,"Nicholas","Andersen",1918,48
"49",-1.18694800556568,"Christopher","Webster",1906,49
