"","y","first","last","year","id_y"
"1",1.89104324790201,"Megan","Fischer",1910,1
"2",1.34474057007446,"Zachary","Fischer",1915,2
"3",5.10860477922566,"Elizabeth","Wolper",1922,3
"4",4.0647071006475,"Kayla","Webster",1922,4
"5",-0.533334544494404,"Justin","Brady",1902,5
"6",2.37615310276385,"James","Brady",1901,6
"7",1.06103472687309,"Joseph","Webster",1900,7
"8",-2.69447115980205,"Ashley","Chang",1914,8
"9",4.7695556524672,"Jessica","Mullins",1902,9
"10",3.09027802849849,"Justin","Fischer",1914,10
"11",-0.878078314613967,"Victoria","Sherman",1925,11
"12",4.59436410799869,"Alexis","Christensen",1912,12
"13",5.39426226326901,"Jessica","Avila",1920,13
"14",1.11448465985102,"Zachary","Avila",1912,14
"15",1.10914295961624,"Ashley","Molina",1922,15
"16",2.31716461072421,"Brandon","Johnson",1925,16
"17",1.57237537268746,"Meghan","Williams",1916,17
"18",-0.961339376818084,"Michael","Cheng",1919,18
"19",2.56938039336707,"Christopher","Potter",1917,19
"20",0.477123505962562,"Megan","Walton",1916,20
"21",2.80828889872056,"Michael","Sherman",1920,21
"22",2.37604906514077,"Emma","Mullins",1902,22
"23",2.59410981575637,"Taylor","Anderson",1904,23
"24",4.55038140797408,"Olivia","Cheng",1903,24
"25",1.57658641324988,"Taylor","Sherman",1924,25
"26",-0.46390469351487,"Brandon","Christensen",1901,26
"27",2.17065319186139,"Olivia","Webster",1911,27
"28",4.2757108161195,"David","Molina",1913,28
"29",3.15919424088359,"Ashley","Christensen",1904,29
"30",0.784100131238395,"Sarah","Molina",1916,30
"31",3.4744518359377,"Meghan","Wolper",1911,31
"32",2.90958207306172,"Nicholas","Potter",1918,32
"33",2.92433844299481,"Joshua","Sherman",1912,33
"34",2.76199945846754,"Sarah","Mullins",1900,34
"35",3.44351883851089,"Lauren","Johnson",1905,35
"36",1.56231108965958,"John","Campos",1911,36
"37",-0.105560492137695,"Ashley","Avila",1924,37
"38",5.84134499870509,"Nicholas","Christensen",1913,38
"39",3.63356426424577,"Andrew","Ashenfelter",1913,39
"40",4.0466690306268,"Michael","Campos",1921,40
"41",-0.570523160707334,"Daniel","Todd",1908,41
"42",-0.288260545905325,"Alexander","Chang",1904,42
"43",1.60651818217859,"Justin","Sherman",1920,43
"44",4.44624611891221,"Meghan","Chang",1900,44
"45",-0.303776762280822,"Ashley","Smith",1904,45
"46",5.47079007089559,"Matthew","Smith",1905,46
"47",0.227182275061899,"Emma","Mullins",1911,47
"48",3.65953135773672,"Emma","Goodwin",1913,48
"49",3.96983143714716,"Tyler","Anderson",1911,49
"50",3.9273276887978,"Christopher","Campos",1924,50
"51",4.87744548796273,"Victoria","Walton",1919,51
"52",3.15680386852349,"Samantha","Andersen",1918,52
"53",1.94954070854369,"Grace","Wolper",1903,53
"54",1.65006971122163,"Elizabeth","Potter",1908,54
"55",2.75684160878477,"Samantha","Walton",1910,55
"56",4.32314149627117,"Andrew","Molina",1915,56
"57",2.79466182976314,"Rachel","Ashenfelter",1917,57
"58",2.43615027612782,"Madison","Webster",1916,58
"59",1.93704581210953,"Lauren","Cheng",1917,59
"60",3.66588096287917,"Zachary","Sherman",1923,60
"61",1.66859745756756,"Ryan","Williams",1915,61
"62",-1.02539969244996,"Kayla","Curry",1904,62
"63",2.6657050308904,"Andrew","Curry",1901,63
"64",4.34712857536986,"Emily","Brady",1921,64
"65",0.903597985702503,"Elizabeth","Smith",1917,65
"66",1.66980019093128,"Meghan","Christensen",1900,66
"67",2.61885387185189,"Lauren","Wolper",1904,67
"68",1.71218807739531,"John","Molina",1925,68
"69",2.99159850580955,"Sarah","Christensen",1906,69
"70",4.98769759111487,"Olivia","Smyth",1912,70
"71",2.30088868155492,"Joshua","Curry",1907,71
"72",2.54029435991775,"Justin","Anderson",1920,72
"73",0.686737968916044,"Andrew","Goodwin",1914,73
"74",3.20717893880033,"Jacob","Smith",1906,74
"75",2.20713218726873,"Andrew","Smith",1921,75
"76",3.59138141969994,"Jacob","Molina",1906,76
"77",1.60491955734221,"Ryan","Brady",1902,77
"78",2.87138984941296,"Megan","Anderson",1913,78
"79",0.318946819502625,"Megan","Johnson",1913,79
"80",0.22990992850574,"Olivia","Andersen",1904,80
"81",-1.88952723814879,"Lauren","Goodwin",1920,81
"82",0.609756831226102,"Ryan","Chang",1909,82
"83",-0.700644196732342,"Sarah","Curry",1907,83
"84",-0.976102313384417,"Samantha","Williams",1905,84
"85",4.02594222284844,"Hannah","Cheng",1905,85
"86",-0.109437441542916,"James","Williams",1918,86
"87",1.26013513747505,"Megan","Walton",1917,87
"88",0.184029254937849,"Lauren","Avila",1902,88
"89",6.67988401241468,"Christopher","Johnson",1916,89
"90",1.5704531158785,"Taylor","Cheng",1908,90
"91",3.1480715149275,"William","Avila",1909,91
"92",2.42639936923366,"Jacob","Campos",1914,92
"93",-0.114092310557498,"Zachary","Ashenfelter",1901,93
"94",2.17333982685203,"Ryan","Andersen",1915,94
"95",2.12006555067531,"Samantha","Chang",1924,95
"96",5.11515912300347,"Justin","Johnson",1908,96
"97",2.91713281580829,"Ryan","Smith",1906,97
"98",4.13634253750351,"Victoria","Smyth",1919,98
