"","y","first","last","year","id_y"
"1",2.43328128366181,"Tyler","Campos",1908,1
"2",2.90259230006968,"David","Smith",1902,2
"3",5.00426531914811,"Rachel","Brady",1909,3
"4",2.98127125656141,"Ashley","Sherman",1901,4
"5",4.47064064833516,"Jacob","Johnson",1907,5
"6",-1.38156263514053,"Jacob","Todd",1906,6
"7",7.54872568914618,"Megan","Goodwin",1924,7
"8",-0.553449122578695,"Alexander","Curry",1922,8
"9",3.93338287792973,"Lauren","Curry",1925,9
"10",3.58948502636974,"Meghan","Cheng",1918,10
"11",4.02482928439386,"Joshua","Smith",1916,11
"12",1.22086561078275,"Christopher","Brady",1909,12
"13",0.29553564697167,"Joshua","Todd",1921,13
"14",5.88660761077154,"Michael","Todd",1903,14
"15",4.14947170801047,"Ryan","Smith",1916,15
"16",-0.102128145690724,"Michael","Mullins",1904,16
"17",-0.15322064517264,"Alyssa","Smith",1912,17
"18",4.23425673352315,"Megan","Todd",1907,18
"19",2.39993826573982,"Lauren","Smyth",1910,19
"20",3.6549190710929,"Madison","Christensen",1917,20
"21",3.37844934591392,"Madison","Ashenfelter",1902,21
"22",3.19064591864915,"Grace","Anderson",1904,22
"23",0.301102381626036,"Zachary","Campos",1913,23
"24",2.3585656792337,"Megan","Mullins",1909,24
"25",3.75048014233184,"Megan","Johnson",1904,25
"26",3.49410984295022,"Hannah","Campos",1918,26
"27",3.79627914808858,"Samantha","Smyth",1912,27
"28",2.49232613751505,"Daniel","Andersen",1911,28
"29",-1.43552147580227,"Meghan","Walton",1917,29
"30",1.86261292501134,"Justin","Goodwin",1907,30
"31",0.00507935695272677,"Nicholas","Mullins",1925,31
"32",3.26844984470272,"Jacob","Anderson",1900,32
"33",3.63631165161759,"Alexander","Wolper",1909,33
"34",1.00539147263407,"Alexis","Todd",1907,34
"35",2.4040280854764,"Sarah","Curry",1906,35
"36",3.57130207346687,"Emma","Goodwin",1911,36
"37",3.85034206677489,"James","Webster",1925,37
"38",4.11064673207216,"Kayla","Potter",1915,38
"39",1.9160066755091,"John","Cheng",1922,39
"40",5.79675769529803,"Andrew","Avila",1907,40
"41",2.0867587240588,"William","Johnson",1911,41
"42",-0.423164784670284,"Emma","Mullins",1916,42
"43",3.35151454899378,"Alexander","Christensen",1924,43
"44",-2.30033614970985,"Anthony","Wolper",1907,44
"45",3.22179619317514,"Elizabeth","Cheng",1908,45
"46",2.90822210405962,"Megan","Brady",1914,46
"47",0.272405232814345,"Michael","Fischer",1906,47
"48",3.12246316761931,"Kayla","Smith",1925,48
"49",0.526045286362536,"Ryan","Anderson",1905,49
"50",4.0768829629957,"Ryan","Curry",1901,50
"51",3.22618173781909,"Sarah","Brady",1910,51
"52",0.698198479188735,"James","Ashenfelter",1913,52
"53",1.16952642635462,"Nicholas","Williams",1917,53
"54",4.91798567802281,"David","Campos",1921,54
"55",4.07201240022102,"Brandon","Andersen",1900,55
"56",0.779450596781715,"Andrew","Fischer",1925,56
"57",3.2505178038966,"Christopher","Cheng",1906,57
"58",3.63031855117619,"Matthew","Walton",1918,58
"59",1.91477368575507,"James","Sherman",1924,59
"60",2.57325737551955,"Christopher","Goodwin",1916,60
"61",3.25854301699919,"Alexis","Wolper",1903,61
"62",0.186812163905995,"Tyler","Sherman",1909,62
"63",0.351853127961816,"Emily","Cheng",1914,63
"64",3.08124426209713,"Jacob","Williams",1918,64
"65",-0.144843602250424,"Hannah","Todd",1916,65
"66",1.33400999207468,"David","Sherman",1925,66
"67",3.54302613153257,"Tyler","Todd",1901,67
"68",3.18318922725362,"Anthony","Christensen",1906,68
"69",-0.760950380106086,"Alexander","Mullins",1908,69
"70",3.79518053960035,"John","Molina",1902,70
"71",2.96343334632022,"Meghan","Cheng",1921,71
"72",4.2848238603068,"Tyler","Smith",1925,72
"73",-0.259406875104269,"Megan","Molina",1909,73
"74",3.33432345033081,"Anthony","Brady",1920,74
"75",-3.19101547465337,"Emily","Campos",1916,75
"76",2.14675637219168,"Elizabeth","Wolper",1915,76
"77",3.43689312483279,"Christopher","Molina",1925,77
"78",2.90250708909839,"Megan","Johnson",1902,78
"79",3.43265078917596,"Ryan","Avila",1915,79
"80",2.28453765438921,"James","Todd",1913,80
"81",1.97659679814258,"Samantha","Potter",1913,81
"82",4.43944311736358,"Kayla","Webster",1925,82
