"","y","first","last","year","id_y"
"1",4.62086367551862,"Matthew","Brady",1925,1
"2",0.587965458978275,"David","Smyth",1917,2
"3",2.27200114134356,"Tyler","Webster",1904,3
"4",0.195240341326016,"Ryan","Williams",1921,4
"5",-2.53136443133913,"Tyler","Todd",1909,5
"6",0.329372734751836,"Hannah","Sherman",1922,6
"7",1.20587434950798,"Ryan","Wolper",1901,7
"8",0.721733715941289,"Alyssa","Fischer",1900,8
"9",-0.0410356394999845,"Michael","Todd",1920,9
"10",2.30768730366072,"Anthony","Webster",1905,10
"11",0.588919442693518,"Samantha","Cheng",1906,11
"12",3.59263194890578,"Alyssa","Sherman",1911,12
"13",1.71053307277771,"Michael","Chang",1911,13
"14",3.41581931800981,"Hannah","Ashenfelter",1922,14
"15",3.24044518576178,"Lauren","Christensen",1901,15
"16",1.00247033955649,"Victoria","Smyth",1922,16
"17",1.16742051513157,"Olivia","Chang",1906,17
"18",3.43307688943675,"Grace","Curry",1919,18
"19",-3.95578784872426,"Zachary","Johnson",1908,19
"20",4.88541826797156,"Lauren","Avila",1916,20
"21",2.13431602566729,"Alyssa","Ashenfelter",1913,21
"22",3.25815390494903,"Lauren","Goodwin",1925,22
"23",5.02866730122874,"John","Brady",1922,23
"24",2.44241698413422,"Hannah","Wolper",1919,24
"25",1.94789569531057,"Anthony","Johnson",1910,25
"26",1.26658876713307,"Joseph","Smyth",1917,26
"27",4.04948596724372,"Tyler","Andersen",1908,27
"28",3.48240728999447,"Hannah","Wolper",1903,28
"29",2.02941319737013,"Alyssa","Williams",1904,29
"30",2.31124338194824,"John","Goodwin",1901,30
"31",3.21281422511486,"Justin","Johnson",1922,31
"32",6.2611213695019,"Daniel","Brady",1923,32
"33",2.23503567831611,"Andrew","Molina",1921,33
"34",3.15443648784737,"Megan","Mullins",1903,34
"35",0.834304997928153,"Madison","Curry",1915,35
"36",0.858550584608973,"Tyler","Webster",1920,36
"37",4.15836301063857,"Michael","Curry",1921,37
"38",1.52787349796388,"Andrew","Smyth",1916,38
"39",-2.79358386020312,"Anthony","Andersen",1915,39
"40",2.29540810389882,"Michael","Webster",1903,40
"41",1.9042025807225,"William","Potter",1902,41
"42",1.94941714465622,"David","Avila",1910,42
"43",3.03249136116519,"Brandon","Smyth",1915,43
"44",6.03574637773607,"Kayla","Goodwin",1906,44
"45",4.47903967235447,"Alexis","Wolper",1913,45
"46",2.91838108521302,"David","Andersen",1903,46
"47",2.24292462218566,"Grace","Williams",1907,47
