"","y","first","last","year","id_y"
"45",2.60574366217041,"Megan","Webster",1920,45
"46",-0.309010412069508,"Zachary","Fischer",1909,46
"47",1.4986697165205,"Hannah","Curry",1924,47
"48",4.35457691271782,"Samantha","Anderson",1916,48
"49",2.99049800002085,"Ashley","Fischer",1922,49
"50",2.05329638379692,"Alexis","Webster",1915,50
"51",0.670571917385094,"Elizabeth","Andersen",1909,51
"52",3.35036150715055,"Matthew","Christensen",1908,52
"53",0.90996992258588,"Ryan","Potter",1906,53
"54",1.16459894689398,"Taylor","Chang",1910,54
"55",3.01529472990617,"Lauren","Goodwin",1913,55
"56",1.5748022513464,"Olivia","Smyth",1907,56
"57",1.76166643156811,"Sarah","Sherman",1907,57
"58",1.57771916135171,"Brandon","Williams",1902,58
"59",3.32830642753106,"Hannah","Avila",1924,59
"60",4.75258429722153,"Grace","Anderson",1905,60
"61",2.60268028460714,"Nicholas","Webster",1902,61
"62",5.22581680860049,"Alyssa","Cheng",1920,62
"63",4.89125604155345,"James","Ashenfelter",1901,63
"64",1.82269403933308,"Meghan","Anderson",1919,64
"65",3.87463755579288,"Jacob","Todd",1921,65
"66",3.34401596617215,"Joseph","Molina",1904,66
"67",0.509576905748487,"Emily","Anderson",1918,67
"68",5.50242216868136,"Joshua","Chang",1909,68
"69",3.41346605828737,"Daniel","Potter",1906,69
"70",5.60093456642288,"Alexander","Johnson",1919,70
"71",-0.0386578230011971,"James","Anderson",1918,71
"72",-2.46562236653411,"Andrew","Webster",1925,72
"73",1.07483657172534,"Alexander","Todd",1907,73
"74",-0.0090931677862385,"Samantha","Molina",1911,74
"75",2.58940031705152,"Brandon","Ashenfelter",1918,75
"76",1.86314853015704,"William","Walton",1916,76
"77",-0.119279209829102,"Jessica","Wolper",1906,77
"78",1.24485982144457,"Zachary","Chang",1903,78
"79",0.437598610468044,"Jacob","Molina",1900,79
"80",4.26604485749855,"Lauren","Curry",1925,80
"81",2.5121196579777,"Olivia","Webster",1913,81
"82",1.22021524458236,"Justin","Molina",1900,82
"83",0.905597647981542,"Kayla","Andersen",1901,83
"84",1.28424655984564,"Alexis","Sherman",1919,84
"85",1.50004336668317,"Nicholas","Webster",1924,85
"86",3.65500997351393,"Jessica","Smith",1925,86
"87",4.10977257103612,"Joshua","Smyth",1913,87
"88",-0.947347178311041,"David","Brady",1917,88
"89",0.973630397504123,"David","Williams",1909,89
"90",1.13158079134136,"Victoria","Webster",1923,90
"91",2.68482716247447,"Brandon","Smith",1912,91
"92",3.93125770400429,"Tyler","Campos",1910,92
"93",1.58588582313699,"Jessica","Webster",1913,93
"94",3.88359113619593,"Megan","Chang",1922,94
"95",0.660761170456388,"Nicholas","Webster",1914,95
"96",2.67118120115976,"Brandon","Walton",1919,96
"97",2.08334597009589,"Alexis","Curry",1924,97
"98",0.389272511570599,"Zachary","Chang",1925,98
"99",-0.920256185677646,"Alexander","Fischer",1914,99
"100",2.82217463497285,"Tyler","Molina",1921,100
"101",5.35581735164336,"Meghan","Smith",1923,101
"102",0.776287806949092,"Tyler","Avila",1902,102
"103",-1.00856687512404,"Emily","Wolper",1900,103
"104",-0.27079524046037,"Daniel","Sherman",1916,104
"105",1.14355475875666,"Joshua","Todd",1911,105
"106",-2.15017480221811,"Justin","Goodwin",1907,106
"107",3.09696219061243,"Brandon","Cheng",1922,107
"108",3.22387580281129,"John","Curry",1900,108
"109",4.57518568576043,"Megan","Ashenfelter",1905,109
"110",2.86251266082446,"Grace","Cheng",1918,110
"111",-0.700345671261263,"Emma","Goodwin",1917,111
"112",0.457929354932801,"Grace","Ashenfelter",1911,112
"113",1.6330736312631,"Ryan","Brady",1923,113
"114",3.07098044358534,"James","Chang",1908,114
"115",5.60801968881424,"Justin","Campos",1906,115
"116",-1.52543758724729,"Daniel","Molina",1900,116
"117",2.76481187276335,"Brandon","Molina",1901,117
"118",2.77860496860312,"Alexander","Johnson",1910,118
"119",4.21886983944224,"Kayla","Molina",1904,119
"120",3.06529596032984,"Emma","Webster",1917,120
"121",4.52627816446269,"Hannah","Anderson",1919,121
"122",-2.03286442200567,"Kayla","Mullins",1921,122
"123",3.38643014781898,"Jacob","Christensen",1919,123
"124",4.60512675364481,"Kayla","Brady",1911,124
"125",1.37688982192746,"Matthew","Brady",1915,125
"126",2.44818030202872,"Joseph","Andersen",1914,126
"127",2.95154042026909,"Emily","Ashenfelter",1922,127
"128",2.20073182164752,"Rachel","Goodwin",1918,128
"129",5.07702989118789,"Victoria","Smyth",1925,129
"130",3.14353264529223,"Alexander","Sherman",1900,130
"131",0.0980339483951732,"Justin","Cheng",1915,131
"132",3.73631095818636,"Joshua","Avila",1923,132
"133",0.845405509514029,"Grace","Brady",1903,133
"134",2.28217574245366,"Elizabeth","Webster",1913,134
"135",5.03876592057697,"William","Smith",1912,135
"136",4.67554354726649,"Olivia","Ashenfelter",1915,136
"137",4.69980245194125,"Grace","Wolper",1914,137
"138",1.96907182231484,"Jacob","Smith",1914,138
"139",3.78306765698759,"Joshua","Webster",1911,139
"140",3.94393459288697,"Kayla","Campos",1902,140
"141",2.26052785877324,"Emma","Chang",1922,141
"142",2.70443583291804,"Sarah","Wolper",1925,142
"143",1.2707711126232,"Samantha","Walton",1911,143
"144",5.68008943048982,"Madison","Campos",1902,144
"145",0.21574646963954,"Taylor","Cheng",1916,145
"146",-1.69198016139664,"Samantha","Ashenfelter",1917,146
"147",3.02617130557598,"Lauren","Smyth",1913,147
"148",5.99210636581918,"Joseph","Cheng",1910,148
"149",6.49551589851109,"Taylor","Webster",1909,149
"150",8.0042692574404,"Emily","Anderson",1916,150
"151",2.69543000945984,"Grace","Smyth",1910,151
"152",3.99238756021672,"James","Cheng",1900,152
"153",2.02362602138404,"Meghan","Chang",1924,153
"154",2.95896688860134,"Hannah","Molina",1921,154
"155",-1.0244626179146,"Hannah","Johnson",1910,155
"156",2.02888936877014,"Alyssa","Smyth",1903,156
"157",4.68140217161835,"Jacob","Mullins",1910,157
"158",-0.975840823800519,"Alexander","Ashenfelter",1923,158
"159",1.21141213992909,"David","Andersen",1913,159
"160",2.33353360223467,"Olivia","Cheng",1921,160
"161",5.34954602841779,"John","Christensen",1920,161
"162",-1.42507834897,"Samantha","Brady",1916,162
"163",-0.341644744082367,"Nicholas","Sherman",1902,163
"164",2.88705525556823,"Matthew","Anderson",1925,164
"165",0.148183048147303,"Tyler","Smyth",1919,165
"166",2.47335944997239,"Ashley","Fischer",1923,166
"167",-0.98731040913046,"Samantha","Sherman",1915,167
"168",0.947143797871582,"Joshua","Williams",1905,168
"169",3.868828951206,"Jessica","Smith",1919,169
"170",-0.424337301080217,"John","Walton",1923,170
"171",-0.244919502481956,"Victoria","Smyth",1902,171
"172",0.762079633021483,"Ryan","Anderson",1911,172
"173",2.88378365634117,"Rachel","Campos",1924,173
"174",2.58307962949293,"Victoria","Curry",1914,174
"175",2.89218954038026,"Andrew","Webster",1917,175
"176",2.32541065495163,"Kayla","Sherman",1919,176
"177",3.51081620201401,"Matthew","Webster",1921,177
"178",-0.741897702174796,"Christopher","Sherman",1910,178
"179",0.270423834413538,"Samantha","Chang",1917,179
"180",2.57128663089849,"Olivia","Curry",1924,180
"181",-1.29102004288587,"Grace","Smyth",1923,181
"182",2.88533658358125,"Tyler","Sherman",1907,182
"183",0.959897088031589,"Emily","Walton",1924,183
"184",3.92249234797877,"James","Chang",1908,184
"185",2.86635522369861,"Grace","Sherman",1923,185
"186",4.52255960897498,"Daniel","Andersen",1911,186
"187",1.62161779428302,"John","Goodwin",1925,187
"188",3.87255467712071,"Grace","Sherman",1921,188
"189",2.23193952978659,"Alyssa","Avila",1911,189
"190",4.24755565467787,"Meghan","Anderson",1914,190
"191",2.65939614283056,"Brandon","Anderson",1924,191
"192",0.622663254616089,"Rachel","Molina",1910,192
"193",2.79884392365732,"Justin","Campos",1917,193
"194",2.49761654715559,"Alexis","Avila",1913,194
"195",1.12074789850831,"Joseph","Todd",1924,195
"196",-0.880484497981905,"Joshua","Avila",1911,196
"197",7.1727379240527,"Madison","Sherman",1923,197
"198",0.700818264050068,"Jacob","Webster",1920,198
"199",0.73934781719146,"Joshua","Cheng",1909,199
"200",2.7800534743473,"Nicholas","Wolper",1916,200
"201",2.82566995738694,"Ashley","Christensen",1912,201
"202",3.22355217587418,"Alexander","Anderson",1903,202
"203",1.07526296103087,"Daniel","Ashenfelter",1902,203
"204",3.0377228434732,"Anthony","Campos",1912,204
"205",2.01129263035824,"Alexander","Walton",1908,205
"206",-1.49308273847651,"Rachel","Cheng",1915,206
"207",0.602759051650976,"Ashley","Potter",1906,207
"208",2.39985660426753,"Nicholas","Cheng",1901,208
"209",3.66752308199406,"Michael","Brady",1902,209
"210",2.95735578496915,"Kayla","Walton",1913,210
"211",1.43147232992001,"Christopher","Fischer",1907,211
"212",3.95365493256084,"Brandon","Fischer",1914,212
"213",2.10667123138442,"Grace","Williams",1917,213
"214",1.31986094484534,"Ryan","Johnson",1914,214
"215",2.5559735036921,"Hannah","Chang",1912,215
"216",2.05574837048557,"Brandon","Curry",1920,216
"217",2.18420868770701,"Emma","Brady",1915,217
"218",-0.239159316280824,"Anthony","Brady",1914,218
"219",0.992255521681259,"Hannah","Smith",1925,219
"220",5.87122579766163,"Megan","Goodwin",1903,220
"221",1.07035959382242,"Hannah","Williams",1909,221
"222",0.985162214584473,"Kayla","Curry",1906,222
"223",0.17471799465334,"John","Walton",1904,223
"224",3.88997422576341,"Joseph","Mullins",1924,224
"225",3.88602941249687,"Ryan","Ashenfelter",1900,225
"226",4.09015119477778,"Christopher","Chang",1923,226
"227",2.0923445310609,"Victoria","Smyth",1908,227
"228",1.69175304143245,"James","Christensen",1914,228
"229",2.12289122054273,"Madison","Chang",1923,229
"230",2.76209313557946,"Alexis","Johnson",1902,230
"231",1.48186934828642,"Anthony","Fischer",1906,231
"232",0.693782727604773,"Madison","Cheng",1900,232
"233",4.1839492546322,"Anthony","Curry",1921,233
"234",5.78706271062212,"Meghan","Avila",1917,234
"235",1.61085973602394,"William","Brady",1910,235
"236",0.996172875851504,"Ryan","Mullins",1923,236
"237",1.12222072587661,"Emma","Fischer",1913,237
"238",4.31270829374581,"Elizabeth","Johnson",1922,238
"239",-1.4356040804391,"Meghan","Campos",1900,239
"240",1.67304992967057,"Jacob","Walton",1905,240
"241",1.52799757622285,"Alexander","Williams",1902,241
"242",-3.23462939766036,"Lauren","Christensen",1902,242
"243",1.5502097249667,"Hannah","Sherman",1924,243
"244",3.70601205343375,"Zachary","Mullins",1924,244
"245",-1.49341656443314,"Jessica","Williams",1906,245
"246",2.99785943367733,"Christopher","Mullins",1923,246
"247",1.87462849650942,"Elizabeth","Campos",1903,247
"248",2.43601187042613,"Justin","Molina",1909,248
"249",1.56584168948995,"John","Goodwin",1921,249
"250",1.53948362753836,"Victoria","Goodwin",1917,250
"251",0.493963830240358,"Samantha","Sherman",1919,251
"252",1.28544336078286,"Taylor","Campos",1917,252
"253",0.100898049910736,"Meghan","Cheng",1922,253
"254",2.42195546105638,"Jacob","Sherman",1903,254
"255",1.38135845238673,"Daniel","Curry",1916,255
"256",0.33426325219859,"Victoria","Ashenfelter",1908,256
"257",3.87510494083145,"John","Brady",1908,257
"258",1.17511364721723,"Emily","Andersen",1918,258
"259",1.63059184469774,"Meghan","Chang",1922,259
"260",2.69092576475107,"Justin","Molina",1910,260
"261",1.76702267560144,"Kayla","Curry",1921,261
"262",2.87701354767943,"David","Christensen",1909,262
"263",0.511986186198187,"Victoria","Smith",1911,263
"264",-0.527914151056975,"Michael","Andersen",1923,264
"265",3.22082016700216,"Olivia","Anderson",1917,265
"266",1.6449367602681,"Megan","Sherman",1904,266
"267",4.97075959244821,"Lauren","Webster",1904,267
"268",4.26739291559318,"Emily","Christensen",1922,268
"269",0.0413395631901851,"Rachel","Sherman",1924,269
"270",-0.156887802109865,"Megan","Potter",1903,270
"271",1.83529403610791,"Elizabeth","Smith",1924,271
"272",5.10050098573241,"Megan","Andersen",1921,272
"273",2.11463443339313,"Olivia","Potter",1918,273
"274",3.1706583906459,"Alyssa","Smith",1902,274
"275",2.38516456176818,"Matthew","Chang",1924,275
"276",1.04132304030259,"Daniel","Molina",1924,276
"277",1.56221980965068,"Madison","Fischer",1908,277
"278",1.0087554887652,"Tyler","Todd",1904,278
"279",4.77781102971312,"Joseph","Ashenfelter",1915,279
"280",1.12509320432598,"Justin","Christensen",1920,280
"281",5.66637460179032,"Alexis","Cheng",1902,281
"282",1.8472325746037,"Victoria","Avila",1900,282
"283",4.47977151164493,"Andrew","Wolper",1902,283
"284",5.19406343776273,"Brandon","Chang",1919,284
"285",2.59987661458445,"Daniel","Brady",1920,285
"286",-3.1489879462563,"Joshua","Potter",1906,286
"287",3.45806724170488,"Anthony","Johnson",1921,287
"288",4.08878368066364,"Megan","Wolper",1901,288
"289",3.25894058339568,"Jessica","Wolper",1907,289
"290",2.49049664048021,"Andrew","Walton",1915,290
"291",0.785331551906509,"Ashley","Goodwin",1904,291
"292",-2.38373748940278,"Meghan","Wolper",1903,292
"293",0.239392266642653,"Tyler","Molina",1902,293
"294",1.91404603576682,"Megan","Webster",1918,294
"295",2.85426605290384,"Jessica","Sherman",1905,295
"296",1.2330632001892,"Jessica","Avila",1920,296
"297",1.64573067045924,"Anthony","Walton",1913,297
"298",6.90360990288292,"Meghan","Goodwin",1901,298
"299",1.6973141592622,"James","Webster",1920,299
"300",1.57211017893186,"Christopher","Christensen",1912,300
"301",-0.899728147821858,"Anthony","Molina",1909,301
"302",0.760639728479523,"Brandon","Todd",1911,302
"303",1.95430316436664,"Brandon","Wolper",1903,303
"304",0.286371246570132,"Joshua","Chang",1919,304
"305",1.19007666994585,"Nicholas","Avila",1919,305
"306",3.79471741246325,"Daniel","Webster",1907,306
"307",4.20169770603078,"Michael","Webster",1919,307
"308",-0.773224328065755,"James","Molina",1917,308
"309",0.519266637152395,"Grace","Mullins",1900,309
"310",4.67534111940568,"Emma","Campos",1920,310
"311",3.5942339545435,"Meghan","Wolper",1917,311
"312",0.721677701040454,"Tyler","Anderson",1919,312
"313",3.19172469958213,"Samantha","Christensen",1906,313
"314",-0.131457969333368,"Madison","Smyth",1907,314
"315",0.619906114471202,"Hannah","Avila",1905,315
"316",6.91675053998621,"Madison","Mullins",1908,316
"317",1.0539821650296,"Olivia","Sherman",1908,317
"318",-1.46068345087541,"Christopher","Curry",1901,318
"319",3.75950184938817,"Christopher","Campos",1920,319
"320",4.60672876377546,"Nicholas","Goodwin",1922,320
"321",1.15637499656684,"Brandon","Anderson",1903,321
"322",3.75262281968369,"Zachary","Wolper",1907,322
"323",4.85228171780236,"Joseph","Johnson",1903,323
"324",3.84960137907582,"Emma","Wolper",1915,324
"325",3.79205564640695,"Michael","Potter",1903,325
"326",2.60257563160096,"Alexander","Brady",1904,326
"327",4.38372409753407,"Meghan","Curry",1904,327
"328",0.421193122988887,"Joshua","Johnson",1902,328
"329",5.50527766837338,"Jessica","Avila",1905,329
"330",4.61582400588327,"Emily","Campos",1904,330
"331",0.89684075484521,"Olivia","Molina",1924,331
"332",2.35962190156725,"Anthony","Smith",1911,332
"333",4.568576975131,"David","Anderson",1913,333
"334",2.27476720944885,"Kayla","Wolper",1912,334
"335",2.44743284215434,"Alexis","Andersen",1920,335
"336",2.60338216519086,"Olivia","Smyth",1907,336
"337",2.92056768034937,"Victoria","Sherman",1925,337
"338",-0.772668198147882,"Tyler","Christensen",1907,338
"339",0.221645886874319,"Alyssa","Curry",1924,339
"340",0.641710157735728,"John","Potter",1917,340
"341",-2.68025928478051,"David","Potter",1905,341
"342",4.13759873315682,"Victoria","Fischer",1912,342
"343",0.623540474755773,"Alexander","Webster",1914,343
"344",3.93256872014658,"Alyssa","Christensen",1922,344
"345",-0.870588885970539,"Olivia","Sherman",1900,345
"346",3.25109557873061,"Grace","Todd",1925,346
"347",2.00701915964511,"Daniel","Smith",1922,347
"348",1.17662560819819,"Nicholas","Fischer",1900,348
"349",1.99951891246001,"Elizabeth","Campos",1910,349
"350",3.84295118336259,"Megan","Cheng",1919,350
"351",-0.105618380103631,"James","Todd",1901,351
"352",2.32636694215722,"Joseph","Avila",1908,352
"353",1.28982549405047,"Olivia","Sherman",1921,353
"354",3.86173761577994,"Ryan","Brady",1925,354
"355",4.8267036005619,"David","Andersen",1900,355
"356",2.08124749214991,"William","Todd",1921,356
"357",4.45871719405634,"Christopher","Webster",1922,357
"358",4.86364941820765,"Ryan","Williams",1915,358
"359",0.97793815910551,"Michael","Smith",1918,359
"360",5.01884425902004,"David","Curry",1908,360
"361",0.968676044209822,"David","Ashenfelter",1922,361
"362",4.6014995119366,"Rachel","Potter",1909,362
"363",-1.75817434235924,"Matthew","Andersen",1909,363
"364",2.36681027774532,"Olivia","Sherman",1925,364
"365",0.213593486218415,"James","Chang",1919,365
"366",4.84820966420175,"Alexander","Johnson",1922,366
"367",2.1628779975221,"Emma","Avila",1900,367
"368",3.50002421112458,"Michael","Goodwin",1908,368
"369",0.575711670526378,"Tyler","Johnson",1901,369
"370",2.44253877673851,"Michael","Ashenfelter",1923,370
"371",5.44869440353048,"Rachel","Walton",1908,371
"372",5.47861931427416,"Hannah","Avila",1905,372
"373",1.94057948301748,"Joseph","Ashenfelter",1912,373
"374",-3.18667006660948,"Emily","Sherman",1904,374
"375",1.28490140484361,"James","Walton",1915,375
"376",4.95236889264221,"Lauren","Mullins",1912,376
"377",-1.13483729512824,"Taylor","Fischer",1915,377
"378",2.10611802953539,"Daniel","Anderson",1916,378
"379",1.98011813164324,"Joseph","Molina",1914,379
"380",1.1667842603834,"Brandon","Potter",1910,380
"381",1.93388298763464,"Zachary","Fischer",1909,381
"382",3.05676921290907,"Jacob","Campos",1918,382
"383",2.36348672983367,"Alyssa","Ashenfelter",1907,383
"384",4.35432718288228,"Joseph","Fischer",1900,384
"385",2.86258023070906,"Joshua","Williams",1917,385
"386",1.34696580301973,"Joseph","Cheng",1910,386
"387",-0.135524875570697,"Victoria","Chang",1923,387
"388",0.286031784242657,"Ashley","Williams",1915,388
"389",4.20157778433053,"Justin","Christensen",1902,389
"390",4.03111643907851,"Madison","Smith",1923,390
"391",1.9827902864669,"Zachary","Fischer",1925,391
"392",3.72645387373931,"Samantha","Walton",1922,392
"393",2.65782314753919,"Joshua","Potter",1915,393
"394",1.00859242211174,"Joseph","Avila",1925,394
"395",0.97735383698704,"Joseph","Anderson",1913,395
"396",2.42457712460611,"Jessica","Avila",1917,396
"397",3.07040104258655,"Jacob","Anderson",1913,397
"398",-0.183598643814934,"Jessica","Smith",1907,398
"399",0.0807216624447293,"Nicholas","Johnson",1902,399
"400",0.596981753596366,"Emily","Wolper",1911,400
"401",4.56580237482624,"Daniel","Christensen",1900,401
"402",5.8385376171258,"Meghan","Cheng",1906,402
"403",2.70493397962631,"Jacob","Sherman",1909,403
"404",0.646757783200381,"Jessica","Christensen",1914,404
"405",3.51980791470226,"David","Webster",1923,405
"406",5.65839115760517,"Anthony","Andersen",1911,406
"407",0.787348554354192,"Alexander","Chang",1922,407
"408",0.698378888897199,"Alyssa","Chang",1911,408
"409",2.28536205331249,"Emily","Molina",1919,409
"410",4.92516951493102,"Taylor","Chang",1908,410
"411",-0.847397954715907,"Elizabeth","Smyth",1910,411
"412",4.13946542464146,"Ryan","Johnson",1924,412
"413",3.02594001293649,"Sarah","Smyth",1909,413
"414",0.032111797157333,"Megan","Molina",1902,414
"415",-1.56900990490936,"Anthony","Avila",1915,415
"416",1.28729590550296,"Nicholas","Curry",1911,416
"417",4.13411802601034,"Grace","Mullins",1925,417
"418",-0.425989580308954,"Taylor","Mullins",1924,418
"419",3.98547573729799,"Emily","Smyth",1913,419
"420",2.77122503012148,"Joseph","Mullins",1909,420
"421",3.2615026857104,"Samantha","Mullins",1923,421
"422",3.98325216259021,"William","Williams",1907,422
"423",3.5668747753323,"William","Ashenfelter",1902,423
"424",-0.957964652439808,"Madison","Sherman",1912,424
"425",0.615007447978568,"Alexander","Potter",1907,425
"426",3.85359196988904,"Meghan","Potter",1900,426
"427",1.11242940130176,"Alexis","Chang",1919,427
"428",1.39417876688946,"Rachel","Christensen",1911,428
"429",3.04775660431303,"Alyssa","Curry",1916,429
"430",2.74708423144759,"Lauren","Ashenfelter",1915,430
"431",-1.14473964381839,"Rachel","Todd",1908,431
"432",1.01020242372038,"Hannah","Goodwin",1908,432
"433",1.61559772543863,"Anthony","Christensen",1913,433
"434",0.33030924743704,"Michael","Andersen",1906,434
"435",2.78829993548104,"Nicholas","Curry",1920,435
"436",5.60226950802125,"Brandon","Smith",1921,436
"437",0.831933805461629,"Daniel","Anderson",1907,437
"438",-0.60858781017936,"Meghan","Mullins",1911,438
"439",2.38804575813758,"Ryan","Walton",1901,439
"440",1.99599615132312,"Victoria","Brady",1911,440
"441",-1.47134199372809,"Zachary","Curry",1906,441
"442",2.74812832824507,"Jessica","Williams",1925,442
"443",1.09278546516462,"Nicholas","Andersen",1905,443
"444",1.11045171921061,"Alyssa","Anderson",1913,444
"445",1.40428426015346,"Sarah","Molina",1907,445
"446",3.11492090891406,"Megan","Curry",1920,446
"447",3.50906740073752,"William","Sherman",1913,447
"448",4.86879340406036,"David","Smith",1911,448
"449",1.72372180820255,"Samantha","Campos",1915,449
"450",2.33744043372099,"Joseph","Todd",1922,450
"451",1.71528272597164,"Hannah","Johnson",1909,451
"452",2.60867412251319,"Meghan","Potter",1912,452
"453",6.55197596654762,"Tyler","Wolper",1919,453
"454",-1.55298039599127,"James","Campos",1905,454
"455",1.74745699086816,"Andrew","Webster",1913,455
"456",-0.143559461624746,"Matthew","Mullins",1917,456
"457",2.42700530908573,"David","Ashenfelter",1904,457
"458",3.66920373060375,"Alyssa","Brady",1925,458
"459",4.56798613370221,"Ryan","Molina",1909,459
"460",0.325566034265971,"Emma","Sherman",1910,460
"461",-0.242747861081515,"Rachel","Ashenfelter",1917,461
"462",2.53574844511494,"Tyler","Avila",1901,462
"463",1.12931386913745,"Alexis","Mullins",1911,463
"464",0.287783731591149,"Ashley","Molina",1908,464
"465",0.965331324157182,"Alyssa","Smith",1900,465
"466",5.27572727785648,"Zachary","Andersen",1909,466
"467",6.96768843296751,"Michael","Goodwin",1903,467
"468",3.27664417708834,"Taylor","Campos",1903,468
"469",-3.54301786604267,"Grace","Ashenfelter",1917,469
"470",1.07104991714798,"William","Cheng",1904,470
"471",3.80070004630341,"Alexander","Molina",1906,471
"472",6.01425457262967,"Ryan","Brady",1917,472
"473",1.52517162182819,"David","Christensen",1921,473
"474",0.414294694633772,"James","Wolper",1925,474
"475",1.82795894092278,"Hannah","Cheng",1912,475
"476",2.99442918122274,"Joshua","Andersen",1911,476
"477",2.17055202942942,"Joseph","Andersen",1912,477
"478",-4.72518565221377,"Anthony","Williams",1914,478
"479",1.63471428815439,"Anthony","Avila",1909,479
"480",3.52828441827048,"Megan","Williams",1905,480
"481",2.20605496108781,"Ryan","Ashenfelter",1901,481
"482",2.86204219996693,"Samantha","Wolper",1919,482
"483",2.69673435948207,"Elizabeth","Cheng",1908,483
"484",2.9526191533077,"Emma","Cheng",1900,484
"485",3.32507099363553,"Taylor","Williams",1909,485
"486",6.15993710125975,"Zachary","Sherman",1909,486
"487",2.56740098755834,"John","Molina",1917,487
"488",3.9442965914588,"Ashley","Ashenfelter",1903,488
"489",6.12304017341403,"Andrew","Smyth",1914,489
"490",0.768854885182778,"Daniel","Chang",1911,490
"491",1.37918013930279,"David","Johnson",1923,491
"492",1.70590590828018,"Christopher","Johnson",1911,492
"493",4.77829074289867,"Samantha","Anderson",1921,493
"494",1.6747666328404,"Hannah","Smyth",1903,494
"495",1.56460119184856,"Ryan","Anderson",1925,495
"496",2.8838565482838,"Meghan","Andersen",1906,496
"497",4.05710179018706,"Olivia","Campos",1922,497
"498",1.66518061224504,"Alyssa","Ashenfelter",1905,498
"499",-0.107625966184069,"Michael","Ashenfelter",1922,499
"500",1.97355188346446,"Zachary","Wolper",1918,500
"501",2.1215178864969,"Jacob","Ashenfelter",1904,501
"502",2.32159139202372,"Ryan","Johnson",1917,502
"503",3.35409433055393,"Daniel","Smith",1921,503
"504",1.01279321104099,"William","Cheng",1920,504
"505",2.7929151820485,"Tyler","Wolper",1921,505
"506",3.15919484457011,"Brandon","Williams",1925,506
"507",2.30412160660806,"Rachel","Brady",1905,507
"508",-0.331661752711761,"Grace","Mullins",1906,508
"509",4.29937736314962,"John","Smyth",1905,509
"510",-0.639525819336794,"Samantha","Webster",1900,510
"511",3.63925292105165,"Meghan","Smyth",1924,511
"512",3.41281753009525,"Ryan","Ashenfelter",1911,512
"513",1.62217867114906,"Grace","Andersen",1916,513
"514",1.98281839429091,"James","Johnson",1912,514
"515",-1.08989149232657,"Madison","Webster",1901,515
"516",0.0310250445806881,"Rachel","Brady",1900,516
"517",0.335756916096909,"Madison","Ashenfelter",1906,517
"518",4.59504976910093,"Meghan","Todd",1914,518
"519",0.0720223717276496,"Anthony","Ashenfelter",1906,519
"520",4.2812308820077,"Madison","Fischer",1908,520
"521",1.27888091128776,"Anthony","Christensen",1916,521
"522",2.01746820885564,"John","Andersen",1921,522
"523",1.9369280371436,"Joshua","Molina",1920,523
"524",0.176616709992141,"Tyler","Christensen",1916,524
"525",2.87174025109891,"Samantha","Chang",1909,525
"526",-2.76068785636999,"Anthony","Potter",1920,526
"527",1.17940884372272,"Joseph","Brady",1911,527
