"","y","first","last","year","id_y"
"1",1.15604138548825,"Meghan","Mullins",1912,1
"2",-2.09150507784941,"Andrew","Goodwin",1914,2
"3",-0.7443761783596,"Daniel","Johnson",1914,3
"4",1.90726399706158,"Megan","Walton",1921,4
"5",0.813796056429277,"Jessica","Campos",1906,5
"6",2.10556965303748,"Joshua","Molina",1911,6
"7",-0.487165107917708,"Alyssa","Todd",1920,7
"8",4.81017479655252,"Andrew","Walton",1918,8
"9",2.91804471174086,"Anthony","Todd",1915,9
"10",3.27322907828576,"Victoria","Webster",1910,10
"11",3.71788505897878,"Kayla","Molina",1914,11
"12",-0.366179469561925,"Megan","Brady",1923,12
"13",2.84658656058803,"Alexis","Williams",1922,13
"14",-0.770175044315813,"Ashley","Mullins",1924,14
"15",8.14423790678502,"Daniel","Smyth",1920,15
"16",0.469608510441045,"Matthew","Brady",1910,16
"17",4.00847219341369,"Grace","Smith",1901,17
"18",4.06811461971005,"Ashley","Wolper",1923,18
"19",-0.0083353174530524,"Alyssa","Webster",1903,19
"20",0.620978766230729,"Andrew","Smyth",1916,20
"21",5.00847174806274,"Alexis","Molina",1914,21
"22",0.26874730645685,"Emma","Webster",1918,22
"23",0.177016955126399,"Andrew","Sherman",1922,23
"24",0.367592355459289,"Michael","Mullins",1921,24
"25",2.80496836576805,"Grace","Wolper",1901,25
"26",1.7060657208936,"Rachel","Williams",1919,26
"27",7.05475174422086,"Joseph","Potter",1912,27
"28",-0.0265355165830661,"Zachary","Walton",1925,28
"29",4.87396566246201,"Kayla","Brady",1915,29
"30",2.23146101305297,"Madison","Smyth",1903,30
"31",4.84001983333847,"Joshua","Smith",1903,31
"32",-1.27191452584455,"Alexander","Molina",1912,32
"33",5.19365457911037,"Alyssa","Potter",1908,33
"34",2.97263905900012,"Christopher","Wolper",1921,34
"35",1.87119788637085,"Madison","Johnson",1907,35
"36",1.11953040874446,"Grace","Cheng",1921,36
"37",5.2801785132203,"Kayla","Webster",1913,37
"38",2.43185766898392,"Anthony","Sherman",1913,38
"39",5.5442538797811,"Alexander","Avila",1911,39
"40",3.50047982784322,"Zachary","Avila",1901,40
"41",0.842112685620415,"Brandon","Cheng",1925,41
"42",1.95698836258081,"Meghan","Smith",1921,42
"43",2.57864042576767,"Nicholas","Andersen",1913,43
