"","y","first","last","year","id_y"
"1",1.04129505806513,"Tyler","Chang",1910,1
"2",1.43286987958177,"Ashley","Potter",1912,2
"3",3.68363008420073,"Kayla","Ashenfelter",1910,3
"4",0.0567918990016423,"Madison","Sherman",1919,4
"5",3.7151762731903,"Daniel","Chang",1905,5
"6",0.660557254518504,"David","Johnson",1904,6
"7",-1.96248092176356,"Samantha","Todd",1912,7
"8",2.30942869337758,"Jessica","Fischer",1910,8
"9",2.35822614604978,"Megan","Anderson",1911,9
"10",1.75292971858142,"Elizabeth","Ashenfelter",1914,10
"11",2.66808111238944,"Grace","Anderson",1925,11
"12",-1.0577406542141,"Grace","Walton",1921,12
"13",1.54826240960684,"Anthony","Molina",1917,13
"14",2.03894262547474,"Joseph","Webster",1923,14
"15",-0.344430615138998,"Anthony","Wolper",1920,15
"16",-5.47228851950972,"Alyssa","Goodwin",1911,16
"17",1.88195226758633,"Joshua","Johnson",1922,17
"18",4.82024941672369,"Andrew","Todd",1909,18
"19",-0.0866251214231883,"Taylor","Campos",1916,19
"20",0.0712265319494135,"Olivia","Curry",1924,20
"21",0.703587617947854,"Matthew","Cheng",1911,21
"22",3.86263619328736,"Hannah","Avila",1921,22
"23",0.0672442573799616,"Lauren","Christensen",1911,23
"24",0.969188569689544,"Daniel","Johnson",1916,24
"25",3.28945271482609,"Anthony","Webster",1917,25
"26",-1.70265088639812,"Samantha","Anderson",1923,26
"27",2.35141251724218,"Alexander","Ashenfelter",1902,27
"28",-0.679238833238506,"Taylor","Campos",1914,28
"29",4.2609295332897,"Meghan","Wolper",1910,29
"30",2.32296166269633,"Madison","Chang",1925,30
"31",-0.576509992884805,"Nicholas","Fischer",1901,31
"32",2.1149220762231,"Alexander","Molina",1908,32
"33",2.2966954440428,"Alexis","Chang",1912,33
"34",3.26462151480269,"Alyssa","Potter",1906,34
"35",2.08308993956711,"Grace","Andersen",1925,35
"36",3.64252655290221,"Joshua","Potter",1902,36
"37",3.79662893647861,"William","Brady",1909,37
"38",-1.77657242926911,"Justin","Todd",1922,38
"39",0.180854354328821,"David","Campos",1901,39
"40",4.52226736883907,"Samantha","Sherman",1903,40
"41",2.66109222540677,"Tyler","Anderson",1904,41
"42",1.28001799903099,"Emma","Smith",1924,42
"43",0.452257621848847,"Sarah","Todd",1918,43
"44",3.71998734335521,"Matthew","Mullins",1925,44
