"","y","first","last","year","id_y"
"104",0.482412913662953,"Kayla","Molina",1917,104
"105",1.94605574102334,"Tyler","Mullins",1924,105
"106",-0.157922292517437,"Brandon","Sherman",1912,106
"107",6.62304740453192,"Tyler","Johnson",1907,107
"108",2.70354967283576,"Elizabeth","Fischer",1925,108
"109",4.26518368391481,"Nicholas","Smyth",1900,109
"110",2.28035042014865,"Lauren","Todd",1907,110
"111",0.949500517436953,"Megan","Campos",1909,111
"112",3.69837572714565,"Victoria","Chang",1913,112
"113",2.45209426670869,"Emily","Campos",1925,113
"114",0.652431275816587,"Brandon","Avila",1919,114
"115",1.83021561193015,"Alexander","Johnson",1920,115
"116",2.19769195297278,"Ashley","Potter",1919,116
"117",-0.632365858370518,"Lauren","Andersen",1911,117
"118",1.44069660585808,"Madison","Avila",1916,118
"119",1.56827802968443,"Olivia","Anderson",1901,119
"120",0.704597999576961,"Victoria","Smith",1900,120
"121",2.23790212616364,"Andrew","Anderson",1919,121
"122",0.0488106342759295,"Lauren","Johnson",1920,122
"123",1.68989884487801,"Emma","Cheng",1925,123
"124",3.71314050550625,"Christopher","Potter",1907,124
"125",3.36444730622732,"Anthony","Campos",1919,125
"126",3.32746694544532,"Lauren","Williams",1913,126
"127",2.14576782484149,"Alyssa","Sherman",1911,127
"128",1.74425990501732,"Tyler","Smyth",1916,128
"129",1.41006424351363,"Daniel","Fischer",1920,129
"130",-0.706319660529469,"Sarah","Brady",1918,130
"131",0.763272663454781,"Michael","Webster",1915,131
"132",2.22480953947163,"Lauren","Ashenfelter",1902,132
"133",4.14207870355522,"Madison","Molina",1915,133
"134",1.19703455237817,"Rachel","Potter",1925,134
"135",3.95850444089026,"Emma","Ashenfelter",1910,135
"136",2.0423303185311,"Megan","Molina",1902,136
"137",4.939292835245,"Alyssa","Anderson",1924,137
"138",4.71974089289368,"Meghan","Ashenfelter",1901,138
"139",0.536766335494178,"Matthew","Sherman",1900,139
"140",1.93298495840585,"Megan","Anderson",1925,140
"141",2.55008070814502,"Daniel","Williams",1904,141
"142",3.01477644297086,"Sarah","Johnson",1916,142
"143",1.81523375075783,"Olivia","Williams",1912,143
"144",3.3365739159843,"Joshua","Cheng",1915,144
"145",4.02159330226123,"Taylor","Brady",1908,145
"146",0.293928709596331,"Megan","Christensen",1919,146
"147",2.05500128697567,"Jacob","Walton",1906,147
"148",4.05971225354913,"Sarah","Curry",1906,148
"149",0.241162326590126,"Alyssa","Fischer",1916,149
"150",3.33473845176314,"Andrew","Avila",1912,150
"151",2.25710310794643,"Alexis","Fischer",1915,151
"152",1.85906895642274,"Justin","Mullins",1925,152
"153",2.35449381420229,"Olivia","Cheng",1917,153
"154",2.59684031460669,"Brandon","Johnson",1922,154
"155",1.64537657105733,"Alyssa","Goodwin",1910,155
"156",2.52057149034892,"William","Ashenfelter",1907,156
"157",4.14491595208769,"Hannah","Brady",1909,157
"158",1.8150246364909,"Emily","Ashenfelter",1910,158
"159",2.21367323985864,"Anthony","Anderson",1914,159
"160",4.35343327963116,"Michael","Cheng",1901,160
"161",1.13029238482295,"James","Fischer",1922,161
"162",1.20796088520934,"Samantha","Chang",1924,162
"163",0.9389778036159,"Joshua","Sherman",1905,163
"164",2.7416298004841,"John","Wolper",1907,164
"165",3.08585343300602,"Rachel","Chang",1908,165
"166",4.21835675103715,"Alexander","Todd",1908,166
"167",1.21615425564958,"Taylor","Chang",1921,167
"168",0.760679431780213,"Alexis","Smith",1913,168
"169",-1.24002218977494,"Brandon","Wolper",1911,169
"170",1.55231404372583,"Matthew","Curry",1923,170
"171",1.10152357486,"Alexis","Goodwin",1916,171
"172",2.29776559708837,"Matthew","Walton",1913,172
"173",1.36909090445669,"Justin","Wolper",1908,173
"174",1.86120178397791,"Samantha","Chang",1916,174
"175",-1.12450915517971,"Alyssa","Sherman",1907,175
"176",-3.90563420065929,"John","Webster",1908,176
"177",3.93099687414229,"Olivia","Curry",1914,177
"178",3.53159199630875,"Lauren","Avila",1918,178
"179",0.314127155615603,"Rachel","Campos",1902,179
"180",2.00226058973853,"Megan","Fischer",1923,180
"181",5.3076610539283,"Justin","Mullins",1901,181
"182",-0.480247584925453,"Justin","Todd",1906,182
"183",4.15212692757525,"Nicholas","Chang",1916,183
"184",-0.0461561673218498,"Michael","Smyth",1913,184
"185",5.1642264753215,"Meghan","Walton",1907,185
"186",3.09326208218046,"Hannah","Walton",1910,186
"187",0.934836949046535,"Matthew","Anderson",1909,187
"188",1.22595879314181,"Brandon","Avila",1908,188
"189",5.43744064312748,"John","Sherman",1910,189
"190",-0.609084978234156,"Alexis","Potter",1915,190
"191",1.3860184643811,"Sarah","Anderson",1922,191
"192",0.700156933600347,"Rachel","Todd",1924,192
"193",2.69258723340198,"Daniel","Avila",1908,193
"194",-0.873567181448692,"Andrew","Cheng",1915,194
"195",0.588276389473108,"Matthew","Todd",1915,195
"196",3.00637043603934,"Nicholas","Williams",1903,196
"197",4.22574561846629,"Ashley","Smith",1905,197
"198",1.88767638772648,"William","Potter",1901,198
"199",0.406569952407775,"Hannah","Anderson",1905,199
"200",0.0181468005754828,"Nicholas","Williams",1914,200
"201",4.42485474638083,"Madison","Anderson",1901,201
"202",2.60396743695833,"Taylor","Andersen",1913,202
"203",0.15647121897193,"Meghan","Williams",1914,203
"204",1.73355067481993,"Victoria","Brady",1918,204
"205",2.16691424305253,"Anthony","Johnson",1915,205
"206",3.7722942094199,"Brandon","Ashenfelter",1908,206
"207",2.19148866262473,"Michael","Smyth",1915,207
"208",4.69867346526372,"Taylor","Webster",1908,208
"209",3.85734679502629,"Elizabeth","Sherman",1911,209
"210",2.52625712440798,"Kayla","Wolper",1900,210
"211",3.74792344361594,"William","Smith",1903,211
"212",2.23157056532529,"Alexander","Williams",1912,212
"213",1.90533178107931,"Tyler","Walton",1918,213
"214",2.20391436905975,"Anthony","Molina",1925,214
"215",3.5587847335008,"Hannah","Walton",1920,215
"216",4.54211242621292,"Samantha","Webster",1918,216
"217",-0.92266052832608,"John","Brady",1915,217
"218",2.3390292485464,"Lauren","Goodwin",1903,218
"219",5.82186694897532,"Andrew","Todd",1924,219
"220",1.11053070225517,"James","Curry",1914,220
"221",2.85538519680901,"Michael","Cheng",1925,221
"222",2.53563534610206,"Ashley","Christensen",1919,222
"223",0.770792761634187,"Jessica","Anderson",1902,223
"224",4.72448035948803,"Elizabeth","Avila",1905,224
"225",2.59787752776141,"Hannah","Curry",1916,225
"226",1.41619628857172,"Alexis","Cheng",1908,226
"227",-0.343151833039327,"Jacob","Todd",1923,227
"228",3.60033881899348,"Victoria","Brady",1906,228
"229",4.37399647711463,"Zachary","Sherman",1924,229
"230",-0.149531044559902,"David","Smith",1924,230
"231",4.05651642439156,"Megan","Potter",1912,231
"232",2.44590818690961,"Olivia","Webster",1909,232
"233",1.65283472988657,"Lauren","Goodwin",1915,233
"234",0.746841648327543,"Christopher","Smyth",1918,234
"235",4.75919929041839,"Madison","Smith",1915,235
"236",0.601595353489542,"Ryan","Wolper",1912,236
"237",5.80917668766517,"John","Mullins",1907,237
"238",3.69172989443075,"Andrew","Smith",1909,238
"239",2.37711351835804,"Olivia","Potter",1909,239
"240",2.08236274386512,"Grace","Walton",1920,240
"241",0.429935990353477,"Andrew","Sherman",1905,241
"242",0.640381623809008,"Matthew","Brady",1918,242
"243",2.68164883505216,"Alexander","Curry",1911,243
"244",4.91687660479769,"Daniel","Christensen",1900,244
"245",1.25945411589638,"Alexander","Williams",1903,245
"246",3.05081413541738,"Michael","Anderson",1918,246
"247",3.69685935585165,"Victoria","Smith",1924,247
"248",5.52123643196813,"Joshua","Johnson",1909,248
"249",1.35490902007976,"Lauren","Smyth",1913,249
"250",2.14111367647103,"Matthew","Webster",1910,250
"251",-1.15836464353516,"Madison","Anderson",1906,251
"252",5.45553172926155,"Ashley","Todd",1925,252
"253",1.96283502386202,"Zachary","Christensen",1912,253
"254",3.69545543749579,"Madison","Walton",1918,254
"255",3.39456237776853,"James","Webster",1907,255
"256",2.25898470936289,"William","Smith",1924,256
"257",-1.25370517334238,"Grace","Molina",1915,257
"258",1.26301334975401,"David","Mullins",1913,258
"259",4.55033206299051,"Victoria","Chang",1904,259
"260",4.25667281887244,"Taylor","Andersen",1920,260
"261",5.08386479308651,"Lauren","Smyth",1910,261
"262",0.393983925883983,"Hannah","Cheng",1911,262
"263",2.86574061037436,"David","Fischer",1915,263
"264",1.47325297904421,"Lauren","Brady",1905,264
"265",-0.502281080902517,"Nicholas","Johnson",1922,265
"266",2.51284181090151,"Alyssa","Andersen",1908,266
"267",0.838817508930062,"Kayla","Mullins",1918,267
"268",0.27928382373478,"Alexis","Smith",1908,268
"269",2.0638654876778,"Meghan","Molina",1919,269
"270",0.993446134473114,"Alexander","Andersen",1912,270
"271",4.09360844216278,"Jessica","Potter",1925,271
"272",0.502872085422812,"Kayla","Andersen",1921,272
"273",2.47969720335983,"Hannah","Sherman",1903,273
"274",-0.23913505861479,"Brandon","Todd",1911,274
"275",-0.759744903235017,"Brandon","Walton",1910,275
"276",0.514021706961215,"Alexander","Goodwin",1915,276
"277",2.99239892122905,"Meghan","Ashenfelter",1915,277
"278",3.64027668425388,"Joshua","Curry",1924,278
"279",4.34160896887963,"Lauren","Goodwin",1916,279
"280",5.10398170240709,"Nicholas","Brady",1901,280
"281",6.44127021615008,"Samantha","Andersen",1902,281
"282",5.45241129863123,"Jessica","Todd",1909,282
"283",1.52474496653533,"Nicholas","Fischer",1918,283
"284",-0.315248653296073,"Daniel","Wolper",1901,284
"285",0.187895327635612,"Taylor","Avila",1920,285
"286",2.43041200783039,"Ryan","Andersen",1921,286
"287",0.723504812376671,"Jacob","Webster",1922,287
"288",1.83240002451207,"Rachel","Goodwin",1922,288
"289",3.57876877803943,"Emily","Christensen",1916,289
"290",1.22582631301971,"Ryan","Smith",1913,290
"291",2.08114301560445,"David","Curry",1904,291
"292",0.625006807389193,"Nicholas","Johnson",1901,292
"293",2.26962021439647,"Taylor","Christensen",1921,293
"294",-0.376822652552374,"Alexis","Anderson",1900,294
"295",1.62009544760884,"Ryan","Chang",1902,295
"296",1.89455938886977,"Olivia","Cheng",1902,296
"297",3.63178420292905,"Elizabeth","Chang",1909,297
"298",0.02536060533828,"James","Campos",1925,298
"299",5.24072746723403,"William","Christensen",1917,299
"300",5.38486189566842,"William","Sherman",1919,300
"301",0.984688934726325,"Joshua","Todd",1914,301
"302",0.0996977116868016,"Emily","Sherman",1901,302
"303",-0.475033325885086,"Hannah","Todd",1905,303
"304",3.30299187386906,"Madison","Walton",1904,304
"305",5.02182091345933,"Hannah","Todd",1919,305
"306",1.6244042894074,"Rachel","Wolper",1913,306
"307",4.68540594604662,"Justin","Williams",1914,307
"308",5.29517632150846,"Emma","Christensen",1915,308
"309",2.25085239282646,"Madison","Brady",1908,309
"310",2.82560046996738,"Lauren","Todd",1916,310
"311",-1.63411035883376,"Emma","Todd",1900,311
"312",4.21136343712396,"Samantha","Johnson",1923,312
"313",3.6487782390892,"Meghan","Mullins",1906,313
"314",1.64476523424782,"Zachary","Anderson",1900,314
"315",0.408540861964298,"Taylor","Ashenfelter",1919,315
"316",0.962739153373936,"Alexander","Christensen",1907,316
"317",5.72138782809639,"Justin","Williams",1902,317
"318",4.60623108934467,"Andrew","Avila",1919,318
"319",0.202333593643357,"Sarah","Andersen",1905,319
"320",1.84291377262363,"Joshua","Cheng",1919,320
"321",-0.46636592482645,"Ashley","Avila",1903,321
"322",5.60511716233992,"Michael","Wolper",1910,322
"323",1.44800986423014,"Ashley","Curry",1911,323
"324",2.63618044270469,"Jacob","Christensen",1924,324
"325",-1.95695724322127,"Meghan","Ashenfelter",1919,325
"326",0.564441833205865,"Megan","Wolper",1923,326
"327",4.02389374967434,"Anthony","Ashenfelter",1915,327
"328",-0.874218174679409,"Jessica","Goodwin",1905,328
"329",1.09756162485798,"Ashley","Webster",1912,329
"330",0.698972965685985,"Alexis","Brady",1908,330
"331",1.32816312559152,"Andrew","Curry",1904,331
"332",2.67511065236135,"Lauren","Fischer",1902,332
"333",-0.257552888543608,"Emma","Sherman",1912,333
"334",3.21904978004022,"Christopher","Wolper",1901,334
"335",3.59147710820094,"William","Walton",1924,335
"336",5.53941230034118,"Madison","Avila",1900,336
"337",2.55789191407978,"Meghan","Chang",1908,337
"338",0.832361486210416,"Taylor","Webster",1918,338
"339",1.27807667757678,"Anthony","Avila",1901,339
"340",5.30086695670206,"Tyler","Molina",1910,340
"341",5.18556075584356,"Joshua","Molina",1903,341
"342",2.27413464116983,"Ryan","Smyth",1920,342
"343",2.33354607407738,"Victoria","Smith",1921,343
"344",2.75540686512788,"Megan","Smyth",1912,344
"345",2.28804560511737,"Hannah","Todd",1925,345
"346",0.420192741570437,"Taylor","Avila",1905,346
"347",-0.0518182124672428,"Taylor","Todd",1922,347
"348",3.61034214153537,"Alyssa","Johnson",1912,348
"349",2.07038860616361,"Christopher","Curry",1909,349
"350",0.173891473960099,"Christopher","Mullins",1912,350
"351",3.74318854766848,"Lauren","Andersen",1922,351
"352",-1.2525461980663,"Joshua","Sherman",1922,352
"353",1.37629897705781,"Joshua","Andersen",1916,353
"354",-1.89357563737974,"Michael","Williams",1917,354
"355",1.02291070434471,"James","Andersen",1912,355
"356",2.71659328533993,"Ryan","Johnson",1925,356
"357",2.99527574322072,"Hannah","Mullins",1909,357
"358",-0.789757012394361,"Rachel","Walton",1925,358
"359",2.87088342323207,"Joshua","Goodwin",1917,359
"360",3.73100567563566,"Andrew","Brady",1908,360
"361",0.946881084732857,"Daniel","Goodwin",1902,361
"362",6.96720914178721,"Elizabeth","Molina",1922,362
"363",4.20367273614704,"Emily","Fischer",1914,363
"364",2.01813879788791,"Ashley","Sherman",1901,364
"365",0.833279567734218,"John","Goodwin",1903,365
"366",1.4868355208449,"Rachel","Campos",1911,366
"367",2.7594916204531,"Tyler","Webster",1904,367
"368",1.48774152480274,"Jacob","Curry",1902,368
"369",0.475878068295751,"Megan","Smyth",1913,369
"370",2.39737631672802,"Taylor","Smyth",1913,370
"371",3.89095980880993,"Jessica","Campos",1906,371
"372",4.27292143886771,"Andrew","Walton",1918,372
"373",4.52323962735034,"Christopher","Mullins",1901,373
"374",-0.280431779207544,"Christopher","Todd",1921,374
"375",1.32593356693277,"Nicholas","Curry",1905,375
"376",4.23380346373424,"Alexis","Mullins",1920,376
"377",0.94343826008289,"Nicholas","Todd",1911,377
"378",4.09927409123827,"Ashley","Smith",1913,378
"379",0.611323473716523,"Matthew","Molina",1921,379
"380",3.08394860645022,"Megan","Walton",1903,380
"381",3.75832247019405,"Taylor","Smyth",1922,381
"382",2.28759354003161,"Joseph","Potter",1905,382
"383",1.95756332158731,"Megan","Goodwin",1902,383
"384",1.22575739874032,"James","Ashenfelter",1906,384
"385",3.86364323127892,"Christopher","Avila",1914,385
"386",3.19282070210834,"Anthony","Chang",1905,386
"387",3.04593964903478,"Joshua","Fischer",1904,387
"388",3.36926038267175,"Taylor","Ashenfelter",1923,388
"389",3.45383949759299,"Alexis","Sherman",1906,389
"390",-2.09964131927476,"Joseph","Fischer",1924,390
"391",-1.85418915743613,"Kayla","Webster",1918,391
"392",3.72832231311444,"Alyssa","Mullins",1916,392
"393",1.21417860997166,"Kayla","Walton",1908,393
"394",4.95945840900925,"Taylor","Todd",1902,394
"395",1.616615293668,"Daniel","Goodwin",1915,395
"396",0.964955588699455,"Olivia","Ashenfelter",1908,396
"397",1.05837513604543,"Zachary","Campos",1916,397
"398",2.2642120664096,"Emma","Wolper",1908,398
"399",-0.658015785513602,"Alexander","Wolper",1920,399
"400",5.18876993580018,"Zachary","Cheng",1904,400
"401",4.06753612404738,"Grace","Chang",1909,401
"402",2.6294347739389,"Jacob","Todd",1902,402
"403",1.7634903259219,"Andrew","Avila",1911,403
"404",-0.689420410980662,"Alexander","Sherman",1909,404
"405",0.802939353631829,"Michael","Christensen",1920,405
"406",3.9282674049942,"Michael","Fischer",1920,406
"407",0.0906022377704161,"Olivia","Todd",1904,407
"408",2.05685795193591,"Joshua","Chang",1914,408
"409",4.41451639985645,"Emily","Cheng",1904,409
"410",0.713780773634359,"Nicholas","Curry",1916,410
"411",2.15067081502605,"Kayla","Smith",1914,411
"412",1.03516160872854,"Brandon","Christensen",1923,412
"413",0.579252155376291,"Justin","Fischer",1902,413
"414",-0.321277166101354,"Brandon","Smith",1920,414
"415",5.12273409612981,"Alexis","Ashenfelter",1903,415
"416",0.929545712155743,"Victoria","Wolper",1919,416
"417",3.70300830363107,"Joseph","Goodwin",1924,417
"418",4.58515634933952,"Elizabeth","Mullins",1918,418
"419",0.703760731516449,"Victoria","Campos",1904,419
"420",0.423280566256423,"Alexis","Chang",1907,420
"421",3.24360330248943,"Alyssa","Ashenfelter",1911,421
"422",1.1999688772119,"Sarah","Cheng",1900,422
"423",4.39725348169332,"Madison","Potter",1921,423
"424",1.22869258210144,"Rachel","Wolper",1912,424
"425",1.19894670654292,"Emily","Williams",1909,425
"426",-0.739821521313835,"John","Williams",1916,426
"427",0.918293286316014,"Ashley","Williams",1923,427
"428",4.22962116256601,"Anthony","Potter",1916,428
"429",-0.385896419057521,"Nicholas","Potter",1919,429
"430",4.54921480232261,"Christopher","Anderson",1915,430
"431",3.75645561496974,"Joseph","Campos",1901,431
"432",7.00444579570416,"Victoria","Brady",1925,432
"433",6.05926755553613,"Alyssa","Goodwin",1900,433
"434",3.33854383878983,"Michael","Goodwin",1900,434
"435",2.66307411553089,"Ashley","Wolper",1910,435
"436",4.48114348508035,"Madison","Curry",1918,436
"437",4.74574170526119,"Taylor","Anderson",1903,437
"438",5.38467527188492,"Olivia","Chang",1906,438
"439",0.483512105389708,"Michael","Walton",1916,439
"440",-1.59630737241422,"Meghan","Sherman",1900,440
"441",3.63371138223175,"James","Wolper",1925,441
"442",3.59251850378144,"Brandon","Brady",1917,442
"443",2.48604736627177,"Daniel","Cheng",1925,443
"444",3.51401591950185,"Brandon","Smith",1921,444
"445",1.36030708954146,"Brandon","Anderson",1905,445
"446",4.49713838493639,"Rachel","Smyth",1900,446
"447",-0.350663983587734,"Sarah","Ashenfelter",1910,447
"448",-0.344431028592911,"Grace","Anderson",1920,448
"449",3.66417608242838,"Samantha","Cheng",1914,449
"450",1.84820286991826,"Tyler","Walton",1907,450
"451",1.29940972253935,"Lauren","Todd",1917,451
"452",2.61842146085538,"Megan","Potter",1900,452
"453",3.64784462933676,"Matthew","Cheng",1924,453
"454",4.22449900642797,"Alyssa","Johnson",1907,454
"455",-1.5017663757317,"Taylor","Smyth",1903,455
"456",1.47301658475947,"Jessica","Ashenfelter",1900,456
"457",0.999670353159785,"Meghan","Andersen",1918,457
"458",-1.82435096632771,"Daniel","Walton",1923,458
"459",1.84158143213234,"David","Potter",1920,459
"460",0.681696572612987,"Jessica","Christensen",1911,460
"461",1.20722066204966,"Alexis","Chang",1920,461
"462",3.5885400140788,"Victoria","Anderson",1925,462
"463",-0.467854567437004,"Samantha","Todd",1916,463
"464",0.709771685358636,"Ryan","Smith",1908,464
"465",1.26953862772646,"Alexis","Avila",1918,465
"466",-1.22719534947212,"Jessica","Wolper",1923,466
"467",-0.232613960089157,"Zachary","Chang",1918,467
"468",4.14237771473596,"Matthew","Johnson",1923,468
"469",2.62553448327906,"James","Cheng",1911,469
"470",1.67828850822083,"David","Webster",1902,470
"471",1.89517806722114,"Matthew","Johnson",1908,471
"472",-0.77430461375107,"Olivia","Johnson",1905,472
"473",4.90747108740018,"Daniel","Sherman",1901,473
"474",2.74432281680985,"Emily","Andersen",1922,474
"475",2.29822376010309,"William","Avila",1905,475
"476",2.4308823338311,"John","Fischer",1905,476
"477",2.92247676542082,"Alexander","Ashenfelter",1919,477
"478",-4.35460731594879,"Joshua","Potter",1903,478
"479",-0.654467002814084,"Michael","Molina",1914,479
"480",-1.25690620048372,"Emily","Avila",1919,480
"481",-1.32240474428442,"Olivia","Williams",1912,481
"482",2.22878197773111,"James","Williams",1923,482
"483",2.52386426969228,"Taylor","Johnson",1900,483
"484",2.16823652827239,"Michael","Goodwin",1912,484
"485",1.32911492249834,"Emily","Curry",1906,485
"486",3.52214813886295,"Madison","Brady",1908,486
"487",0.812076361186824,"Samantha","Curry",1917,487
"488",1.30853842626851,"Zachary","Christensen",1913,488
"489",3.33076605464952,"Olivia","Campos",1916,489
"490",2.73234700309861,"Hannah","Smyth",1915,490
"491",0.557686455173407,"Hannah","Webster",1912,491
"492",6.79998430641624,"Jessica","Williams",1911,492
"493",0.240998933208398,"John","Cheng",1910,493
"494",3.82104377698646,"Tyler","Avila",1910,494
"495",2.1015671510117,"Sarah","Cheng",1911,495
"496",3.1599115387509,"Tyler","Molina",1904,496
"497",2.10026347070123,"Taylor","Avila",1915,497
"498",0.89073953925947,"Alyssa","Potter",1925,498
"499",0.351556715098266,"Taylor","Anderson",1913,499
"500",2.84738212714609,"Ryan","Brady",1901,500
"501",-1.25162870429669,"Ryan","Anderson",1920,501
"502",4.08229265972503,"Tyler","Johnson",1901,502
"503",3.82217347130291,"Andrew","Cheng",1908,503
"504",-2.45196505049768,"Alexis","Walton",1907,504
"505",1.46412769557471,"Tyler","Walton",1904,505
"506",1.48384119927377,"Olivia","Molina",1918,506
"507",1.42507013849549,"Lauren","Smith",1904,507
"508",2.13842428733599,"Joseph","Smith",1910,508
"509",-0.593144505536636,"Brandon","Goodwin",1901,509
"510",1.79557726455877,"James","Walton",1903,510
"511",3.45696632709578,"Alyssa","Williams",1916,511
"512",0.496883057821393,"Christopher","Anderson",1914,512
"513",1.20471285942325,"Alexander","Anderson",1913,513
"514",0.0584862572366664,"David","Goodwin",1920,514
"515",-0.390721553817715,"Sarah","Cheng",1918,515
"516",2.07366943698036,"Ryan","Williams",1906,516
"517",3.26703745805465,"Ryan","Curry",1917,517
"518",4.68531358959626,"Emily","Johnson",1908,518
"519",2.89636868273334,"Samantha","Fischer",1904,519
"520",1.31706132737446,"Hannah","Ashenfelter",1917,520
"521",-0.204069291939063,"Emily","Williams",1905,521
"522",0.672634109623712,"Elizabeth","Avila",1901,522
"523",1.21319528295635,"Lauren","Mullins",1918,523
"524",0.53995324504195,"Sarah","Potter",1913,524
"525",2.64567483374313,"Nicholas","Potter",1925,525
"526",3.36421566146712,"Taylor","Molina",1904,526
"527",1.396394796888,"William","Curry",1908,527
