"","y","first","last","year","id_y"
"1",2.52239711800455,"Meghan","Brady",1905,1
"2",2.65103699274413,"Alexis","Molina",1918,2
"3",1.14106419004201,"Madison","Brady",1918,3
"4",2.81366315331842,"James","Williams",1902,4
"5",1.35440461083962,"Michael","Chang",1912,5
"6",-0.697289509641785,"Alexander","Webster",1912,6
"7",-1.6343150716832,"Justin","Molina",1903,7
"8",2.25000417687142,"Christopher","Potter",1921,8
"9",1.59536964082227,"Joseph","Sherman",1912,9
"10",1.90276719546635,"Jacob","Campos",1900,10
"11",2.03946455965987,"Joshua","Molina",1912,11
"12",-0.671510454520437,"Sarah","Walton",1924,12
"13",2.00813316490358,"Ryan","Christensen",1916,13
"14",1.34125312494409,"Jacob","Goodwin",1919,14
"15",3.83709613888619,"Emma","Potter",1913,15
"16",2.62742205528188,"James","Williams",1905,16
"17",3.30877644340743,"Rachel","Fischer",1902,17
"18",4.03456489803585,"Victoria","Smith",1922,18
"19",2.40351628352122,"William","Curry",1915,19
"20",1.80669259469348,"Hannah","Wolper",1906,20
"21",0.189156147672917,"Daniel","Chang",1909,21
"22",2.07894496027491,"Jacob","Brady",1920,22
"23",2.40298425046835,"Rachel","Anderson",1922,23
"24",5.97113371072455,"Megan","Molina",1913,24
"25",-2.42998227942116,"Grace","Wolper",1920,25
"26",0.896807144681053,"Meghan","Christensen",1907,26
"27",-0.0537412480600292,"David","Potter",1917,27
"28",0.560874978710134,"Kayla","Cheng",1911,28
"29",2.7697141289749,"Alexis","Webster",1918,29
"30",3.27163143704262,"Brandon","Anderson",1912,30
"31",2.76240124043113,"Justin","Smith",1911,31
"32",1.23888457287367,"Alyssa","Johnson",1924,32
"33",1.10119394171391,"Rachel","Sherman",1923,33
"34",0.717017438611927,"Nicholas","Johnson",1901,34
"35",1.64133466518189,"Jessica","Curry",1917,35
"36",4.00816367827507,"Hannah","Andersen",1908,36
"37",2.2930127409893,"Grace","Johnson",1913,37
"38",2.46316074219849,"Zachary","Goodwin",1919,38
"39",-0.640928578132423,"Christopher","Anderson",1918,39
"40",3.87206536643887,"Samantha","Avila",1911,40
"41",1.50061500315547,"Joshua","Walton",1905,41
"42",0.0144652999725947,"Nicholas","Smyth",1912,42
"43",2.16189914460661,"Brandon","Avila",1910,43
"44",2.12310107688011,"Christopher","Ashenfelter",1915,44
"45",2.98374637494941,"Jacob","Chang",1920,45
"46",1.55485435603133,"Rachel","Potter",1901,46
"47",1.85449722715302,"Alexander","Christensen",1901,47
"48",1.90637919031546,"Emma","Smyth",1900,48
"49",4.20828543291815,"James","Brady",1915,49
"50",2.9040122862669,"Meghan","Andersen",1920,50
"51",6.75873229675478,"Megan","Ashenfelter",1916,51
"52",3.2785842893495,"Emily","Sherman",1906,52
"53",0.796451939610866,"Justin","Todd",1908,53
"54",2.74600922492591,"Grace","Molina",1914,54
"55",0.744003788586804,"Elizabeth","Campos",1905,55
"56",1.6255002064797,"Jessica","Todd",1921,56
"57",1.87732972580926,"Samantha","Smyth",1923,57
"58",3.25773185858701,"Grace","Curry",1912,58
"59",3.33005944139527,"Christopher","Potter",1917,59
"60",2.11744646879595,"Kayla","Wolper",1909,60
"61",1.19324214842799,"Emma","Molina",1917,61
"62",1.75028847845282,"Daniel","Avila",1903,62
"63",2.80576571594477,"David","Curry",1922,63
"64",1.21016032731774,"Zachary","Johnson",1900,64
"65",3.51159407323709,"Meghan","Wolper",1917,65
"66",5.38975034120404,"Joseph","Molina",1913,66
"67",6.39835519755707,"Michael","Campos",1915,67
"68",1.10480211723095,"Grace","Ashenfelter",1907,68
"69",1.08477152462009,"David","Smith",1920,69
"70",3.27959694562607,"Alexis","Christensen",1908,70
"71",-0.523833114514493,"Hannah","Molina",1916,71
"72",2.41004930575779,"Alyssa","Andersen",1906,72
"73",6.68128926272745,"Grace","Goodwin",1923,73
"74",-2.42249953416357,"Samantha","Mullins",1911,74
"75",2.90770453773337,"Justin","Walton",1918,75
"76",3.36709455629587,"Emma","Curry",1924,76
"77",-0.495389603527584,"Brandon","Molina",1901,77
