"","y","first","last","year","id_y"
"1",1.84832459168212,"Zachary","Walton",1923,1
"2",2.89780621098105,"Hannah","Christensen",1904,2
"3",0.455352259871521,"Ryan","Todd",1914,3
"4",5.27988365361405,"Taylor","Curry",1903,4
"5",2.66800217225914,"Joshua","Wolper",1921,5
"6",1.07704539676904,"Madison","Fischer",1910,6
"7",5.55042127534948,"Christopher","Potter",1901,7
"8",1.65845515653555,"Alyssa","Christensen",1911,8
"9",0.634318499122175,"Meghan","Walton",1912,9
"10",4.16350623671129,"Hannah","Smyth",1900,10
"11",0.031540386705331,"Madison","Anderson",1915,11
"12",6.01508663119017,"Ryan","Smyth",1906,12
"13",-0.78124556351412,"Ashley","Johnson",1914,13
"14",2.09957115182519,"Zachary","Wolper",1902,14
"15",3.0815254869031,"Alyssa","Smith",1901,15
"16",0.296809454536652,"Olivia","Walton",1924,16
"17",3.06329093802838,"James","Ashenfelter",1924,17
"18",0.00937413661408426,"David","Molina",1907,18
"19",2.68389001172343,"Joseph","Chang",1900,19
"20",-0.26634001353701,"James","Todd",1906,20
"21",3.30748978499892,"Joshua","Curry",1923,21
"22",0.5086239414021,"Andrew","Campos",1921,22
"23",4.22867231663371,"Daniel","Sherman",1902,23
"24",2.6729394025948,"Alyssa","Potter",1909,24
"25",1.88495326846921,"John","Andersen",1908,25
"26",0.682382168166391,"Anthony","Christensen",1922,26
"27",-0.393725445132433,"Justin","Andersen",1904,27
"28",1.87534304447533,"Andrew","Christensen",1914,28
"29",2.72240869941915,"Michael","Williams",1917,29
"30",2.35214637979855,"Olivia","Ashenfelter",1901,30
"31",4.79732150441554,"Samantha","Sherman",1915,31
"32",2.30465281317338,"Emma","Avila",1902,32
"33",6.33278193924064,"Joseph","Chang",1916,33
"34",-1.86728416986816,"Matthew","Campos",1921,34
"35",3.18311943213117,"Joshua","Chang",1904,35
"36",4.53892273684413,"Michael","Smith",1903,36
"37",4.34815908423876,"Lauren","Walton",1911,37
"38",3.55283291085179,"Rachel","Molina",1918,38
"39",-0.396320755418167,"Nicholas","Curry",1914,39
