"","y","first","last","year","id_y"
"1",1.00641159997878,"David","Molina",1906,1
"2",2.81542998616125,"Victoria","Ashenfelter",1917,2
"3",-0.548497291392611,"Ryan","Walton",1901,3
"4",-0.358400086844393,"Hannah","Goodwin",1918,4
"5",-0.939074114333887,"Madison","Williams",1920,5
"6",1.11289977442384,"James","Goodwin",1915,6
"7",3.18685080157649,"Ryan","Andersen",1915,7
"8",1.93502696781407,"Elizabeth","Brady",1913,8
"9",1.86676715835667,"Lauren","Avila",1900,9
"10",6.48264623844465,"Grace","Brady",1917,10
"11",0.196368208467791,"Ryan","Andersen",1917,11
"12",2.99273495702864,"Justin","Curry",1925,12
"13",1.99061715149093,"Jessica","Avila",1909,13
"14",4.56170026256654,"Madison","Wolper",1912,14
"15",0.716781471496296,"Zachary","Anderson",1922,15
"16",3.68212579592338,"Elizabeth","Sherman",1920,16
"17",4.04745088418636,"Justin","Molina",1906,17
"18",1.22981690161442,"Alexander","Campos",1904,18
"19",0.0941498923193371,"James","Williams",1924,19
"20",1.25858121211025,"Michael","Webster",1912,20
"21",2.31185654296649,"John","Christensen",1905,21
"22",2.98042948425695,"Meghan","Anderson",1914,22
"23",0.459630976866106,"Samantha","Todd",1924,23
"24",2.16847190384043,"Alyssa","Anderson",1900,24
"25",2.81195437501621,"James","Cheng",1913,25
"26",1.3996171282212,"Jessica","Smyth",1918,26
"27",1.25866555371518,"Victoria","Potter",1914,27
"28",0.109195022647275,"Grace","Webster",1924,28
"29",2.1048471268887,"Brandon","Potter",1917,29
"30",3.87221806742148,"Taylor","Webster",1914,30
"31",2.15474274964852,"Alyssa","Chang",1910,31
"32",-1.58418654608067,"Tyler","Cheng",1907,32
"33",1.3045337521779,"Emma","Sherman",1920,33
"34",2.71088381134808,"Megan","Cheng",1911,34
"35",-0.295089012108229,"William","Sherman",1907,35
"36",0.8503602312968,"William","Walton",1904,36
"37",2.27402147912114,"Grace","Ashenfelter",1923,37
"38",1.85994949806231,"Michael","Johnson",1920,38
"39",2.54164645484438,"Emily","Williams",1903,39
"40",4.17479329657693,"Zachary","Walton",1900,40
"41",0.127175096427676,"Rachel","Campos",1905,41
"42",4.16545462732978,"Alexander","Mullins",1922,42
"43",3.44586539307806,"Daniel","Andersen",1924,43
"44",1.94316259934179,"Alexander","Avila",1909,44
"45",-2.21677763010342,"Brandon","Molina",1904,45
"46",2.89286644205995,"Madison","Molina",1915,46
"47",2.49463345257963,"Andrew","Campos",1915,47
"48",3.17732035573924,"Victoria","Molina",1903,48
"49",1.64217070231911,"Joseph","Molina",1903,49
"50",3.8648538008735,"Emma","Smyth",1921,50
"51",4.09791047444143,"Michael","Anderson",1903,51
"52",5.86681090006362,"Elizabeth","Fischer",1915,52
"53",3.90993870051843,"Lauren","Johnson",1902,53
"54",2.54236735762487,"Jacob","Ashenfelter",1914,54
"55",3.78545279176052,"Samantha","Molina",1923,55
"56",3.06851550237522,"Meghan","Smyth",1905,56
"57",-0.644713629640126,"Kayla","Johnson",1905,57
"58",3.60409824407446,"Joseph","Andersen",1913,58
"59",2.47193838506119,"Kayla","Brady",1901,59
"60",2.6131530012295,"Michael","Williams",1904,60
"61",0.366230723681006,"Alexander","Walton",1905,61
"62",-0.442369047707482,"Matthew","Johnson",1910,62
"63",1.97841427683059,"Hannah","Smyth",1916,63
"64",3.84669642328897,"Rachel","Webster",1923,64
"65",4.63976947350654,"Samantha","Smyth",1900,65
"66",4.3332493794644,"Emma","Mullins",1910,66
"67",1.16168736614595,"Justin","Ashenfelter",1914,67
"68",-0.487479004169995,"Justin","Smyth",1901,68
"69",1.5931937011188,"Christopher","Brady",1900,69
"70",2.08582166038394,"Jacob","Potter",1905,70
"71",2.70167279950601,"James","Fischer",1919,71
"72",0.982149976221929,"Joseph","Chang",1910,72
"73",1.18330549657724,"Anthony","Molina",1921,73
"74",3.64636161194803,"Meghan","Todd",1923,74
"75",-0.606829725762541,"Jacob","Brady",1907,75
"76",1.51771387642855,"Andrew","Christensen",1903,76
"77",-0.739648988373448,"Joseph","Avila",1910,77
