"","y","first","last","year","id_y"
"1",-1.65946658214435,"Alyssa","Molina",1922,1
"2",-0.444038826967058,"Nicholas","Molina",1913,2
"3",1.20113509520441,"Justin","Goodwin",1912,3
"4",1.21829925446237,"Justin","Potter",1914,4
"5",2.3880759245322,"Taylor","Molina",1924,5
"6",2.9142078732208,"Grace","Andersen",1916,6
"7",0.925642946162997,"Jacob","Smyth",1925,7
"8",0.675495436643363,"Emma","Cheng",1923,8
"9",2.0183593219005,"Olivia","Anderson",1904,9
"10",-1.37436970503871,"James","Smith",1914,10
"11",1.22105597573753,"Justin","Anderson",1904,11
"12",-1.75520567402204,"Olivia","Ashenfelter",1916,12
"13",1.16954045169948,"Alexander","Goodwin",1919,13
"14",4.79284780743551,"Meghan","Chang",1902,14
"15",1.16112606237697,"Andrew","Fischer",1922,15
"16",0.828985650489938,"Ryan","Potter",1905,16
"17",0.668171678256196,"Kayla","Potter",1902,17
"18",0.457345669840935,"Justin","Anderson",1924,18
"19",3.27673079430159,"Victoria","Molina",1917,19
"20",3.50193882047685,"Jacob","Williams",1906,20
"21",4.95458205697722,"James","Anderson",1904,21
"22",1.24838582035191,"Brandon","Curry",1902,22
"23",3.19891975677961,"Christopher","Williams",1923,23
"24",3.04571840659472,"Grace","Andersen",1923,24
"25",3.23010761622139,"Justin","Johnson",1925,25
"26",5.65197404362342,"Ashley","Anderson",1925,26
"27",0.909380896878382,"Kayla","Chang",1917,27
"28",2.06563074376592,"Matthew","Williams",1921,28
"29",0.728430639308984,"James","Curry",1906,29
"30",2.49767305360855,"Brandon","Mullins",1921,30
"31",5.56579647437941,"Michael","Goodwin",1920,31
"32",-2.26103176800696,"Ashley","Sherman",1908,32
"33",2.71209098884693,"Hannah","Ashenfelter",1909,33
"34",4.89203185799336,"Olivia","Christensen",1919,34
"35",1.17030411131464,"Grace","Cheng",1910,35
"36",-1.03606459463456,"Meghan","Todd",1915,36
"37",0.139325996739419,"Andrew","Avila",1911,37
