"","y","first","last","year","id_y"
"1",-0.0501563176141913,"David","Mullins",1905,1
"2",5.41735268822561,"Megan","Johnson",1921,2
"3",1.63583597273571,"Zachary","Molina",1917,3
"4",3.42373042406078,"David","Christensen",1922,4
"5",3.25302245013365,"David","Williams",1917,5
"6",4.13657309290738,"Ryan","Brady",1901,6
"7",4.56040856984134,"Anthony","Campos",1902,7
"8",3.70671082443348,"Justin","Fischer",1906,8
"9",4.99589002337651,"Daniel","Chang",1900,9
"10",0.692867879931774,"Christopher","Anderson",1907,10
"11",3.85975146275463,"Elizabeth","Goodwin",1920,11
"12",0.237179863354155,"Ashley","Brady",1919,12
"13",2.34290535174248,"Michael","Anderson",1914,13
"14",-1.50801348544042,"Megan","Chang",1900,14
"15",4.21895864109463,"Ryan","Wolper",1905,15
"16",3.41135587146511,"David","Goodwin",1911,16
"17",3.93447658719837,"William","Sherman",1922,17
"18",1.37044118132316,"Nicholas","Wolper",1912,18
"19",1.45542012826149,"Justin","Potter",1908,19
"20",0.732962530013374,"William","Walton",1920,20
"21",4.95523770871533,"Michael","Molina",1911,21
"22",-0.154712431372327,"Emily","Brady",1911,22
"23",2.69559597383116,"Matthew","Chang",1914,23
"24",4.41211975720549,"Emma","Walton",1901,24
"25",1.91085231495198,"Megan","Webster",1915,25
"26",2.02157406130237,"Joshua","Chang",1912,26
"27",-1.21980294428587,"Meghan","Molina",1924,27
"28",2.53354318675841,"Emma","Anderson",1918,28
"29",1.63086190196539,"Tyler","Ashenfelter",1902,29
"30",4.6184544994315,"Alyssa","Potter",1920,30
"31",3.53730862534477,"Megan","Chang",1904,31
"32",4.90911883231056,"Lauren","Walton",1925,32
"33",1.41888471771018,"Meghan","Chang",1912,33
"34",3.4002489364166,"Meghan","Christensen",1919,34
"35",3.43260946501707,"Emily","Todd",1917,35
"36",-0.0801125818752495,"Matthew","Avila",1907,36
"37",1.20323378737947,"Samantha","Mullins",1919,37
"38",2.25859919547461,"Ryan","Todd",1903,38
"39",0.71771279809913,"Matthew","Sherman",1912,39
"40",3.92481878773019,"Justin","Anderson",1916,40
"41",-4.58682706932376,"Ryan","Christensen",1912,41
"42",0.108472109118536,"Kayla","Williams",1906,42
"43",0.372787092587968,"Lauren","Fischer",1905,43
"44",1.75345472874044,"Alexander","Potter",1913,44
"45",3.21231767780675,"Samantha","Cheng",1904,45
"46",2.52781485512446,"Nicholas","Johnson",1920,46
"47",0.476864254315209,"Olivia","Webster",1925,47
"48",1.14786313368392,"Alyssa","Avila",1903,48
"49",1.75630427009604,"Anthony","Johnson",1924,49
"50",0.946028857005231,"James","Campos",1904,50
"51",3.20158168639782,"Zachary","Smith",1906,51
"52",0.721096661481276,"Daniel","Avila",1904,52
"53",3.27447847821115,"Tyler","Curry",1908,53
"54",2.89257394669867,"Emma","Smyth",1916,54
"55",2.67702584294512,"John","Smith",1908,55
"56",-1.07219700026027,"Grace","Fischer",1925,56
"57",3.73672792139742,"Matthew","Johnson",1924,57
"58",0.82934194538602,"Brandon","Webster",1904,58
"59",-1.93062680803008,"Anthony","Williams",1919,59
"60",3.66834978309222,"Kayla","Todd",1912,60
"61",2.34063708027107,"Brandon","Chang",1910,61
"62",-0.806782927110904,"Rachel","Wolper",1923,62
"63",-0.829331071584387,"William","Smith",1904,63
"64",-1.0094022533234,"Meghan","Cheng",1920,64
"65",5.51167579843713,"John","Fischer",1903,65
"66",4.26689044643548,"Alexis","Mullins",1924,66
"67",2.52681855730334,"Samantha","Avila",1903,67
"68",-0.998116611110705,"Olivia","Anderson",1901,68
"69",-0.920604601058485,"Daniel","Fischer",1900,69
"70",0.314110895302086,"Tyler","Wolper",1918,70
"71",2.53364273994208,"Ashley","Smyth",1922,71
"72",4.66787921666937,"Alexis","Walton",1910,72
"73",4.68260441763789,"Christopher","Molina",1912,73
"74",0.309124153522119,"Sarah","Ashenfelter",1905,74
"75",1.64146125108457,"Joseph","Anderson",1912,75
"76",1.81440120907698,"William","Brady",1901,76
"77",1.42504496381164,"Madison","Molina",1905,77
"78",4.13393065216392,"Megan","Fischer",1900,78
"79",1.47359758757521,"Zachary","Brady",1919,79
"80",4.23969242417994,"Olivia","Brady",1900,80
"81",0.218044879142582,"Christopher","Chang",1912,81
"82",3.09661180390895,"Anthony","Webster",1910,82
"83",4.74921028544454,"Taylor","Andersen",1906,83
"84",0.612541294178946,"Matthew","Campos",1901,84
"85",3.05402586607403,"Rachel","Smyth",1910,85
"86",3.74054900199596,"Victoria","Wolper",1908,86
"87",3.39489565796403,"Rachel","Smith",1902,87
"88",-0.683553723093188,"Sarah","Mullins",1909,88
"89",7.49695445202489,"Hannah","Walton",1908,89
"90",2.60593908928668,"Anthony","Williams",1924,90
"91",4.67511353570653,"Andrew","Ashenfelter",1919,91
"92",2.11310012833596,"Joseph","Christensen",1905,92
"93",3.14426946202868,"David","Ashenfelter",1923,93
"94",3.31678469798592,"Michael","Mullins",1925,94
"95",0.777418130758923,"Christopher","Todd",1912,95
"96",2.82138442401896,"Lauren","Wolper",1917,96
"97",3.22971590458461,"Alexis","Sherman",1918,97
"98",4.46050157237859,"Megan","Molina",1909,98
"99",2.85642345828711,"Andrew","Johnson",1913,99
