"","y","first","last","year","id_y"
"44",3.18598318839453,"Christopher","Christensen",1914,44
"45",0.995718598261611,"Lauren","Curry",1918,45
"46",2.94699568703746,"Grace","Potter",1922,46
"47",1.85687313860783,"Ashley","Smyth",1918,47
"48",1.2082736629314,"Nicholas","Molina",1918,48
"49",3.49253203565965,"Justin","Campos",1925,49
"50",3.58482001889291,"Emily","Curry",1924,50
"51",3.80248173184762,"Zachary","Sherman",1916,51
"52",0.795175166448248,"James","Campos",1925,52
"53",0.741410867240554,"Madison","Webster",1906,53
"54",2.40105005153172,"Hannah","Johnson",1914,54
"55",2.23227093346624,"James","Goodwin",1921,55
"56",4.42203668762081,"Alexis","Smith",1905,56
"57",3.01180305328796,"Joshua","Anderson",1907,57
"58",2.10073183482025,"Anthony","Smith",1922,58
"59",2.36241923785635,"Michael","Avila",1912,59
"60",1.40970239787132,"Jacob","Sherman",1910,60
"61",4.69551446557262,"Tyler","Sherman",1904,61
"62",2.2175093506206,"William","Williams",1922,62
"63",3.9841342654578,"Victoria","Potter",1909,63
"64",4.73862430740085,"Ryan","Johnson",1910,64
"65",4.30021627489196,"Alyssa","Cheng",1916,65
"66",4.79986467754868,"Samantha","Brady",1917,66
"67",3.44543956182469,"Michael","Fischer",1903,67
"68",3.76633037495811,"Matthew","Todd",1913,68
"69",3.66332581880731,"Michael","Wolper",1921,69
"70",2.37610167628995,"Olivia","Todd",1910,70
"71",1.09250015081337,"Sarah","Andersen",1906,71
"72",4.13194503716622,"Christopher","Mullins",1912,72
"73",-2.42137609357754,"Elizabeth","Curry",1909,73
"74",2.58863653672369,"Michael","Johnson",1923,74
"75",5.86978744131249,"Emma","Sherman",1918,75
"76",3.84472005960765,"Ashley","Webster",1903,76
"77",2.42018135450413,"Justin","Campos",1907,77
"78",2.2831379083491,"Zachary","Cheng",1912,78
"79",2.82087178938194,"Joshua","Curry",1912,79
"80",-0.632598730158496,"Alexander","Sherman",1922,80
"81",3.58349038073223,"Meghan","Campos",1909,81
"82",1.22432944098769,"Jessica","Christensen",1905,82
"83",7.25906948664036,"Jessica","Andersen",1921,83
"84",2.51128622524682,"Andrew","Johnson",1903,84
"85",2.07513027250239,"Lauren","Molina",1903,85
"86",0.388290822642335,"Olivia","Brady",1908,86
"87",-2.91866084445501,"Nicholas","Anderson",1925,87
"88",4.42691852999387,"Meghan","Webster",1904,88
"89",3.24085603724723,"Samantha","Fischer",1913,89
"90",0.6050507324011,"Samantha","Anderson",1917,90
"91",4.85887714556429,"Sarah","Anderson",1914,91
"92",3.81241361855637,"Michael","Chang",1907,92
"93",4.01677443630102,"Michael","Chang",1917,93
"94",0.897321680723885,"Hannah","Curry",1919,94
"95",1.79011178427891,"William","Chang",1911,95
"96",2.97079573839156,"David","Johnson",1900,96
"97",5.43549685313061,"Taylor","Potter",1915,97
"98",4.01039551513011,"Rachel","Campos",1912,98
"99",5.53791195444927,"Samantha","Avila",1907,99
"100",0.922022369302868,"Alexis","Anderson",1912,100
"101",1.52051588564215,"Nicholas","Smith",1912,101
"102",4.0084251211802,"Brandon","Sherman",1902,102
"103",1.34859673128997,"Matthew","Anderson",1921,103
"104",1.68782710557172,"Taylor","Williams",1921,104
"105",2.7947011831762,"Joshua","Avila",1900,105
"106",2.00681337108964,"John","Christensen",1901,106
"107",-1.00133765813976,"Emily","Avila",1904,107
"108",0.617997035447435,"James","Molina",1918,108
"109",3.97710499226291,"Tyler","Christensen",1922,109
"110",2.90650528449986,"Alexander","Potter",1913,110
"111",2.41483698567447,"Joseph","Todd",1922,111
"112",3.78710017828447,"Nicholas","Smith",1915,112
"113",0.444262390414611,"Matthew","Christensen",1911,113
"114",3.49389405367221,"Grace","Sherman",1904,114
"115",1.25557834413272,"Ashley","Sherman",1911,115
"116",-0.71700638109946,"Anthony","Williams",1917,116
"117",3.98604378141662,"Matthew","Christensen",1921,117
"118",1.21917831705405,"David","Campos",1924,118
"119",1.37610688513285,"Taylor","Smith",1909,119
"120",2.36183609603287,"Megan","Smith",1910,120
"121",2.8803836011294,"Alexander","Ashenfelter",1920,121
"122",-0.318674501093845,"Jessica","Potter",1907,122
"123",4.27451367050845,"Anthony","Molina",1918,123
"124",2.70573790977701,"Grace","Curry",1915,124
"125",3.00735191873059,"Christopher","Williams",1909,125
"126",-0.686347192349589,"Jessica","Smyth",1920,126
"127",0.796314741575989,"David","Christensen",1922,127
"128",2.93842422527914,"John","Walton",1924,128
"129",5.76013190949847,"Megan","Wolper",1905,129
"130",-0.112101200908297,"Andrew","Potter",1913,130
"131",-0.0932686213335923,"Olivia","Fischer",1908,131
"132",0.0048234077197325,"Anthony","Goodwin",1915,132
"133",2.4116421999992,"David","Johnson",1916,133
"134",4.62213512443693,"Emily","Sherman",1901,134
"135",3.48566671033975,"Jacob","Chang",1910,135
"136",2.89961400164878,"Madison","Chang",1925,136
"137",1.50860903834234,"Christopher","Smith",1922,137
"138",2.79011070605978,"Anthony","Goodwin",1909,138
"139",1.64160000665476,"Taylor","Ashenfelter",1923,139
"140",2.7042476864958,"Sarah","Mullins",1900,140
"141",4.39348290516006,"Ryan","Cheng",1919,141
"142",4.47934996523504,"John","Todd",1910,142
"143",3.46595001899522,"Tyler","Chang",1911,143
"144",1.73704042212825,"Ryan","Todd",1909,144
"145",0.0627781912633056,"Megan","Andersen",1907,145
"146",-1.59473099705249,"Samantha","Williams",1910,146
"147",0.931199803232218,"Grace","Goodwin",1921,147
"148",-0.49341788242834,"James","Sherman",1907,148
"149",4.84991777999495,"Samantha","Mullins",1903,149
"150",-0.344744968965385,"Olivia","Ashenfelter",1907,150
"151",1.05050898243924,"Alexander","Molina",1915,151
"152",1.40202919916974,"Madison","Walton",1909,152
"153",2.84859010116794,"Alexis","Mullins",1910,153
"154",4.86672298076112,"Alexis","Todd",1913,154
"155",3.30031509581319,"Ryan","Todd",1918,155
"156",0.515177611291383,"Ryan","Mullins",1911,156
"157",1.54576130808695,"Elizabeth","Campos",1906,157
"158",3.50800959051442,"Rachel","Avila",1923,158
"159",1.51988248075963,"Michael","Chang",1907,159
"160",0.807499413660794,"William","Brady",1904,160
"161",-0.860830352908987,"Michael","Campos",1923,161
"162",-0.404142884412751,"Brandon","Todd",1906,162
"163",3.95964992953495,"Alyssa","Johnson",1901,163
"164",6.77940331309472,"Emily","Brady",1923,164
"165",0.470342606523045,"Rachel","Smyth",1900,165
"166",6.37554335474007,"Alexander","Potter",1912,166
"167",0.934282264414158,"Ashley","Goodwin",1918,167
"168",4.95534791570505,"David","Molina",1902,168
"169",2.35790168207274,"Emily","Ashenfelter",1906,169
"170",6.71944440479444,"Meghan","Cheng",1910,170
"171",2.73283443400559,"Andrew","Andersen",1924,171
"172",5.41930659869193,"Samantha","Avila",1924,172
"173",3.16570160488722,"Ryan","Brady",1915,173
"174",0.60660228300148,"William","Mullins",1908,174
"175",2.45705379120839,"Emma","Potter",1901,175
"176",0.536369935272087,"Jessica","Andersen",1922,176
"177",2.714810569234,"Hannah","Sherman",1900,177
"178",3.60081263813709,"John","Williams",1920,178
"179",6.52564643936577,"Jacob","Webster",1923,179
"180",1.97579800888673,"Sarah","Potter",1916,180
"181",1.60585895032252,"Jacob","Sherman",1922,181
"182",-1.07183149850154,"Rachel","Anderson",1923,182
"183",2.78008273359961,"William","Johnson",1922,183
"184",2.98742344694124,"Daniel","Goodwin",1912,184
"185",1.91516447188365,"Hannah","Smyth",1904,185
"186",3.61676430221569,"Justin","Andersen",1909,186
"187",1.48091939876807,"Christopher","Andersen",1913,187
"188",3.77087511129598,"Jessica","Goodwin",1924,188
"189",0.317870480887372,"Joseph","Sherman",1920,189
"190",3.02593691301029,"James","Fischer",1922,190
"191",1.19808793159815,"Samantha","Webster",1923,191
"192",0.253594312202564,"Taylor","Johnson",1916,192
"193",0.77661283300414,"Lauren","Anderson",1916,193
"194",2.27577379157029,"Christopher","Mullins",1919,194
"195",2.25445514249319,"Emily","Wolper",1912,195
"196",0.193604156424936,"Joshua","Andersen",1909,196
"197",4.30840917972914,"Samantha","Fischer",1909,197
"198",2.17757149910995,"Olivia","Smith",1910,198
"199",-2.78350378072031,"Samantha","Christensen",1906,199
"200",1.19546285407339,"Elizabeth","Fischer",1915,200
"201",3.09118561416701,"Jessica","Anderson",1920,201
"202",-0.823099837346262,"Joshua","Avila",1916,202
"203",-0.222788398227648,"Elizabeth","Avila",1905,203
"204",-0.696220295505211,"Lauren","Sherman",1922,204
"205",1.00228081745098,"Michael","Fischer",1913,205
"206",1.05683249688787,"Michael","Johnson",1925,206
"207",2.21411504175169,"Taylor","Smyth",1920,207
"208",1.52759191056818,"Sarah","Fischer",1901,208
"209",2.02354652814828,"Zachary","Wolper",1916,209
"210",3.41492547547233,"Alyssa","Sherman",1919,210
"211",0.780178694486921,"Lauren","Fischer",1906,211
"212",1.38057155777673,"Ryan","Potter",1914,212
"213",2.40708965476279,"Rachel","Brady",1900,213
"214",1.42373401740298,"Matthew","Cheng",1917,214
"215",2.99615377901601,"Rachel","Christensen",1915,215
"216",2.46789951318195,"Nicholas","Fischer",1920,216
"217",1.22299624503358,"Brandon","Potter",1920,217
"218",3.12907221560693,"James","Curry",1923,218
"219",1.88694778458007,"Kayla","Potter",1900,219
"220",3.66630605460443,"Lauren","Chang",1916,220
"221",2.86965168346627,"James","Webster",1909,221
"222",1.9560520501484,"Alexis","Curry",1917,222
"223",4.14192970089838,"Alyssa","Webster",1905,223
"224",-0.431780814759984,"Joshua","Sherman",1901,224
"225",0.996788248800078,"Andrew","Wolper",1901,225
"226",3.21187802606403,"Hannah","Fischer",1907,226
"227",3.18668435319356,"Lauren","Webster",1921,227
"228",4.15268075605824,"Kayla","Campos",1925,228
"229",3.65501889548206,"Olivia","Todd",1906,229
"230",5.45291407291226,"Joshua","Johnson",1914,230
"231",2.49454937672213,"Ashley","Cheng",1916,231
"232",2.96380988078534,"John","Brady",1901,232
"233",-0.237747721273753,"Hannah","Williams",1922,233
"234",1.88633827869761,"Zachary","Wolper",1904,234
"235",0.112927525287321,"Lauren","Andersen",1908,235
"236",5.37106612816613,"Rachel","Potter",1903,236
"237",2.33686247562402,"Meghan","Webster",1912,237
"238",-2.56261478464255,"Emma","Williams",1900,238
"239",1.02055281567101,"Anthony","Campos",1909,239
"240",2.17571236722682,"Jacob","Christensen",1902,240
"241",2.71013443088014,"Justin","Todd",1911,241
"242",-0.420994205604118,"William","Curry",1912,242
"243",0.824206061391913,"Alexander","Chang",1904,243
"244",0.564962534478701,"Ashley","Sherman",1914,244
"245",2.97687449348058,"Samantha","Smith",1916,245
"246",6.14453094414304,"Rachel","Christensen",1901,246
"247",-0.900589155189646,"Ashley","Brady",1924,247
"248",6.65240139406053,"Zachary","Walton",1912,248
"249",3.55821477129713,"Madison","Chang",1901,249
"250",3.39395934810844,"Samantha","Christensen",1915,250
"251",3.21026201499123,"Daniel","Wolper",1903,251
"252",1.5504433045991,"Jessica","Mullins",1912,252
"253",0.875624252432814,"Emily","Christensen",1921,253
"254",4.17096265865164,"Jessica","Williams",1921,254
"255",0.0467384903123353,"Justin","Ashenfelter",1923,255
"256",4.4864125390041,"William","Campos",1911,256
"257",3.17173115602921,"Joshua","Andersen",1919,257
"258",4.23611346018732,"Sarah","Mullins",1907,258
"259",1.59036338122969,"Kayla","Williams",1910,259
"260",1.03663326605985,"Kayla","Chang",1900,260
"261",-1.46172438427188,"Jacob","Cheng",1912,261
"262",4.38735299234087,"Grace","Ashenfelter",1906,262
"263",2.72715288455409,"Alyssa","Williams",1913,263
"264",0.733961314799542,"Grace","Andersen",1909,264
"265",1.49672508395423,"Alyssa","Sherman",1918,265
"266",0.0424704505174445,"Sarah","Williams",1918,266
"267",1.36823657818055,"Brandon","Johnson",1914,267
"268",3.16880574709348,"Hannah","Fischer",1903,268
"269",5.2406667753249,"Grace","Wolper",1923,269
"270",2.19356164259563,"Jacob","Campos",1915,270
"271",1.52394279775117,"Rachel","Smith",1908,271
"272",-1.38720798735476,"Alyssa","Christensen",1901,272
"273",3.15316700926499,"Joseph","Todd",1918,273
"274",2.19957612928203,"Rachel","Curry",1919,274
"275",1.57052495543856,"Emily","Williams",1913,275
"276",2.58010434546033,"James","Chang",1906,276
"277",2.61218135890134,"Ryan","Curry",1912,277
"278",-4.2403842809387,"Matthew","Walton",1922,278
"279",0.776072209854188,"Jessica","Andersen",1903,279
"280",1.04065828854301,"Grace","Sherman",1909,280
"281",2.4913096314668,"Justin","Smith",1916,281
"282",1.5546658268176,"Brandon","Fischer",1924,282
"283",0.351936714129373,"Jessica","Walton",1916,283
"284",-0.019385360468773,"Joseph","Goodwin",1923,284
"285",0.657849865261926,"Daniel","Anderson",1913,285
"286",0.882857584749331,"Tyler","Potter",1907,286
"287",-0.038512232155532,"Tyler","Brady",1918,287
"288",2.46898554560776,"Brandon","Wolper",1919,288
"289",1.52754272924182,"Megan","Williams",1902,289
"290",1.24303989760892,"Victoria","Andersen",1903,290
"291",-0.17810019407042,"Grace","Ashenfelter",1904,291
"292",2.21950226779089,"Ryan","Molina",1920,292
"293",4.42665624461357,"Lauren","Curry",1923,293
"294",2.73098701112454,"Alexis","Goodwin",1908,294
"295",5.00583878304551,"Nicholas","Molina",1902,295
"296",-0.415527875408351,"Samantha","Williams",1906,296
"297",-0.149948469905175,"Hannah","Walton",1925,297
"298",3.44364628287838,"John","Smith",1920,298
"299",-0.133560941270605,"Samantha","Fischer",1907,299
"300",4.25344465795746,"Alyssa","Smyth",1907,300
"301",0.520090300672533,"Alexis","Webster",1913,301
"302",-1.07544035021375,"Nicholas","Ashenfelter",1900,302
"303",0.600812269511033,"Megan","Johnson",1920,303
"304",4.91423885854313,"Elizabeth","Christensen",1921,304
"305",2.62082646909844,"Meghan","Fischer",1923,305
"306",4.82932151467022,"Zachary","Wolper",1900,306
"307",0.737342883218329,"Elizabeth","Smith",1900,307
"308",3.22922620042117,"Alexis","Fischer",1904,308
"309",3.36576609047677,"Hannah","Mullins",1905,309
"310",4.04132529660846,"Sarah","Brady",1902,310
"311",1.87742646893825,"Justin","Anderson",1906,311
"312",4.0435761194043,"Hannah","Smith",1913,312
"313",3.52673615008062,"Joseph","Andersen",1916,313
"314",2.79933374513581,"Andrew","Ashenfelter",1918,314
"315",2.00225980921402,"Anthony","Walton",1913,315
"316",0.99853916581939,"Christopher","Christensen",1912,316
"317",1.23902038139325,"Alexander","Chang",1921,317
"318",4.7422291323024,"Justin","Johnson",1906,318
"319",5.30964987464866,"Christopher","Brady",1913,319
"320",0.616484049447572,"William","Molina",1903,320
"321",4.35687844695177,"Samantha","Christensen",1910,321
"322",4.5621575539629,"Sarah","Mullins",1914,322
"323",3.25447858317654,"Tyler","Anderson",1918,323
"324",1.19807378416889,"Jessica","Avila",1913,324
"325",1.18192028794073,"Elizabeth","Todd",1914,325
"326",3.13783008255091,"James","Smith",1907,326
"327",4.24219343028117,"Tyler","Ashenfelter",1917,327
"328",8.13511758195607,"Samantha","Avila",1908,328
"329",1.58026608142424,"Alyssa","Johnson",1914,329
"330",3.31507699033909,"Megan","Anderson",1914,330
"331",-0.222285524646763,"Joseph","Todd",1915,331
"332",2.71506712247077,"Megan","Sherman",1902,332
"333",6.24064976375949,"Elizabeth","Campos",1916,333
"334",-0.292937790497386,"Justin","Anderson",1910,334
"335",4.20185646790407,"Joshua","Todd",1918,335
"336",0.808468519378744,"Alexander","Anderson",1916,336
"337",2.05487699894059,"Hannah","Christensen",1903,337
"338",4.02923787401653,"Emily","Andersen",1904,338
"339",3.055543297134,"James","Andersen",1907,339
"340",3.0558291036365,"Christopher","Todd",1911,340
"341",4.09150314259284,"Alexander","Molina",1915,341
"342",4.52945510026544,"Alexander","Wolper",1920,342
"343",2.48517755657659,"David","Webster",1922,343
"344",3.47822987825703,"Ryan","Walton",1924,344
"345",6.13328949518769,"Meghan","Walton",1917,345
"346",-0.788891035596556,"Brandon","Walton",1907,346
"347",-0.506799729263729,"Kayla","Chang",1921,347
"348",5.09202233930026,"Jessica","Fischer",1909,348
"349",1.30117552960621,"Andrew","Walton",1920,349
"350",3.21334951759696,"Joshua","Fischer",1910,350
"351",3.01798601674494,"Elizabeth","Johnson",1913,351
"352",1.57043966323115,"Emily","Cheng",1910,352
"353",4.41847678711286,"David","Anderson",1900,353
"354",-0.604116206755748,"David","Smyth",1917,354
"355",0.602082223237644,"Justin","Ashenfelter",1906,355
"356",1.32849065290264,"Nicholas","Curry",1925,356
"357",0.785222402974725,"Megan","Walton",1904,357
"358",-1.39292097587239,"Rachel","Andersen",1916,358
"359",2.15420099406302,"Sarah","Williams",1919,359
"360",-1.70948283135227,"Nicholas","Potter",1919,360
"361",0.630668178939992,"Alexis","Wolper",1902,361
"362",-0.745220898277413,"Taylor","Andersen",1901,362
"363",5.65294135196886,"James","Ashenfelter",1903,363
"364",3.02682176249053,"Joshua","Christensen",1921,364
"365",2.7836419558876,"Ashley","Williams",1923,365
"366",1.82247295508829,"Justin","Curry",1912,366
"367",2.71914462033179,"Madison","Wolper",1902,367
"368",0.545755923280121,"Megan","Johnson",1912,368
"369",5.72840993734752,"Alexis","Williams",1910,369
"370",-0.899642587144362,"Jacob","Smyth",1910,370
"371",0.94409580249991,"Taylor","Cheng",1924,371
"372",-0.0253040835556704,"Emily","Williams",1923,372
"373",0.43743189823745,"Nicholas","Chang",1924,373
"374",2.09299329061029,"Samantha","Sherman",1910,374
"375",0.00131579351317246,"Daniel","Brady",1907,375
"376",4.89996042231694,"Samantha","Andersen",1921,376
"377",3.79199588321759,"Elizabeth","Molina",1911,377
"378",1.20351935233254,"Matthew","Webster",1903,378
"379",1.72621890261493,"Emily","Wolper",1907,379
"380",6.26491030165726,"Alexander","Brady",1925,380
"381",1.47825229418252,"Justin","Smyth",1906,381
"382",3.78739372224161,"Michael","Brady",1902,382
"383",1.74496983699626,"Grace","Smith",1915,383
"384",0.815894120908935,"James","Wolper",1922,384
"385",1.75911212993655,"Jessica","Brady",1908,385
"386",3.59649000383879,"John","Curry",1911,386
"387",-1.9114298934571,"William","Goodwin",1915,387
"388",4.08853708994061,"Daniel","Todd",1915,388
"389",2.05419771757457,"Meghan","Mullins",1904,389
"390",3.13039758370522,"Nicholas","Smyth",1902,390
"391",1.95080819862828,"Ashley","Andersen",1912,391
"392",3.71345300258027,"Lauren","Chang",1920,392
"393",-2.27135302822776,"Jessica","Brady",1901,393
"394",4.96673453239858,"Ryan","Walton",1913,394
"395",-1.75224308322172,"John","Todd",1923,395
"396",2.57120406051182,"Joshua","Wolper",1916,396
"397",1.41548922949735,"Jessica","Williams",1900,397
"398",3.00051638003031,"Joseph","Fischer",1919,398
"399",4.94003067191509,"Sarah","Goodwin",1919,399
"400",2.43935676959191,"Elizabeth","Mullins",1916,400
"401",3.7861204289414,"Victoria","Todd",1919,401
"402",2.92034687706455,"Ashley","Smith",1914,402
"403",1.64754454613692,"Jacob","Potter",1906,403
"404",-0.220389994324102,"Elizabeth","Todd",1922,404
"405",2.49695576360945,"Sarah","Fischer",1903,405
"406",0.235443092424001,"Ashley","Brady",1918,406
"407",5.43778002950397,"Anthony","Curry",1914,407
"408",1.80344847654557,"Andrew","Molina",1920,408
"409",3.07925440997063,"Ashley","Molina",1902,409
"410",0.861974699574948,"Rachel","Williams",1921,410
"411",1.68620331081897,"Samantha","Ashenfelter",1922,411
"412",5.03138706461809,"William","Brady",1921,412
"413",0.497677691260987,"Daniel","Williams",1917,413
"414",3.92935245843171,"Matthew","Andersen",1925,414
"415",-1.1876474370024,"Alexis","Cheng",1912,415
"416",6.06789926291316,"Hannah","Wolper",1920,416
"417",0.309550443086472,"William","Brady",1913,417
"418",4.90268967549062,"Daniel","Campos",1911,418
"419",1.27965768840754,"Alyssa","Webster",1916,419
"420",4.04999290106915,"Tyler","Webster",1914,420
"421",0.921094422419275,"Emma","Ashenfelter",1906,421
"422",4.21379988566009,"Christopher","Avila",1908,422
"423",2.77682545657376,"Jacob","Sherman",1905,423
"424",1.4433038607849,"John","Anderson",1914,424
"425",0.139312968625686,"Joshua","Ashenfelter",1919,425
"426",3.37189611759837,"Rachel","Cheng",1925,426
"427",3.31083199011747,"Zachary","Potter",1907,427
"428",0.321065884141489,"Matthew","Mullins",1901,428
"429",1.10953081307083,"Elizabeth","Smith",1913,429
"430",5.29803296778792,"Taylor","Goodwin",1909,430
"431",1.0292839238242,"Hannah","Ashenfelter",1903,431
"432",2.86129503606904,"Jacob","Anderson",1910,432
"433",0.652938674829594,"Emily","Goodwin",1908,433
"434",2.07859184968952,"Sarah","Avila",1900,434
"435",1.28467404881703,"Meghan","Mullins",1912,435
"436",1.42896077628418,"Brandon","Sherman",1911,436
"437",0.241474802646565,"Alexis","Todd",1925,437
"438",-0.54200426432335,"Justin","Wolper",1922,438
"439",6.00349759868149,"Nicholas","Sherman",1924,439
"440",3.15295388113223,"Alexis","Sherman",1921,440
"441",-1.03621152071469,"Elizabeth","Anderson",1914,441
"442",2.678442231702,"Sarah","Williams",1917,442
"443",3.02882221357873,"Tyler","Brady",1906,443
"444",3.49620194249368,"Daniel","Molina",1917,444
"445",0.798372240602549,"Samantha","Smyth",1907,445
"446",2.35982085615995,"Andrew","Webster",1916,446
"447",0.372361325769984,"Alyssa","Fischer",1901,447
"448",3.19569894675406,"Rachel","Williams",1900,448
"449",5.50616742905038,"Christopher","Todd",1925,449
"450",2.85997484884377,"Kayla","Smith",1912,450
"451",6.13376057386478,"Emma","Anderson",1918,451
"452",-0.574666628046978,"Alexis","Fischer",1909,452
"453",2.88209760102362,"Emma","Smyth",1904,453
"454",4.02297767689847,"Michael","Andersen",1909,454
"455",3.35867840857419,"Ryan","Cheng",1919,455
"456",2.62951985778543,"Zachary","Chang",1922,456
"457",2.7062031807966,"Jacob","Goodwin",1907,457
"458",3.47654915515265,"Lauren","Cheng",1918,458
"459",0.430386769903848,"James","Chang",1908,459
"460",-0.14461851654101,"Kayla","Campos",1912,460
"461",4.82782354133835,"Madison","Christensen",1923,461
"462",3.06744366758538,"John","Ashenfelter",1918,462
"463",-0.665187197601429,"Ryan","Mullins",1913,463
"464",2.79231668328629,"Christopher","Williams",1910,464
"465",4.68902608263712,"Madison","Smith",1914,465
"466",0.489476550207907,"Megan","Molina",1907,466
"467",3.15127819460925,"Joseph","Williams",1903,467
"468",1.96506079522391,"Emily","Walton",1911,468
"469",1.61041062895577,"Emma","Smyth",1904,469
"470",4.8645700600262,"Lauren","Brady",1909,470
"471",4.47960012777278,"Megan","Cheng",1921,471
"472",4.04817083229964,"William","Cheng",1919,472
"473",2.04171945088508,"Alexander","Ashenfelter",1903,473
"474",1.19209218921141,"Nicholas","Fischer",1917,474
"475",5.35597291882417,"William","Molina",1923,475
"476",0.136683634019203,"Daniel","Todd",1905,476
"477",-0.885726293502171,"John","Johnson",1920,477
"478",-1.49827828045309,"Megan","Todd",1906,478
"479",4.46570521609986,"Michael","Molina",1914,479
"480",4.42515950967761,"Kayla","Avila",1922,480
"481",4.06603945362688,"Tyler","Ashenfelter",1923,481
"482",1.96040344727576,"Rachel","Williams",1916,482
"483",2.92128763636075,"Alexis","Mullins",1900,483
"484",3.39154414161848,"Matthew","Molina",1915,484
"485",-0.649651601080348,"Brandon","Campos",1919,485
"486",2.67632962844503,"Nicholas","Smyth",1902,486
"487",6.12863551246384,"Emma","Goodwin",1923,487
"488",-0.57606142334478,"Matthew","Johnson",1905,488
"489",3.46353876495371,"Justin","Goodwin",1910,489
"490",3.10688032847588,"William","Anderson",1913,490
"491",0.255080089533762,"Madison","Anderson",1907,491
"492",2.1587022993962,"Joseph","Wolper",1920,492
"493",0.0362688530157635,"Zachary","Williams",1911,493
"494",-0.525777157603924,"Matthew","Smyth",1924,494
"495",5.95292105383628,"Anthony","Wolper",1925,495
"496",-0.193708556286705,"Victoria","Cheng",1922,496
"497",-1.43102926722978,"Samantha","Sherman",1902,497
"498",-0.425552534855228,"John","Mullins",1910,498
"499",4.96896268215226,"Joshua","Goodwin",1900,499
"500",0.404230563336704,"Rachel","Ashenfelter",1916,500
"501",-0.280475409650001,"Kayla","Ashenfelter",1911,501
"502",2.09911941771052,"Alexis","Anderson",1909,502
"503",1.0490028670872,"Emily","Potter",1909,503
"504",1.02562759432824,"Alexis","Avila",1906,504
"505",3.98151551259144,"Andrew","Wolper",1904,505
"506",2.08750753916533,"Emma","Potter",1914,506
"507",0.441862240629377,"Matthew","Mullins",1917,507
"508",2.59187413464322,"Madison","Avila",1921,508
"509",6.22782376475938,"John","Chang",1902,509
"510",-0.315887215495348,"Emily","Christensen",1912,510
"511",1.8263327474473,"Andrew","Christensen",1910,511
"512",2.40454814906107,"Hannah","Johnson",1914,512
"513",0.603859488663919,"Alexander","Anderson",1915,513
"514",4.23124873092463,"David","Campos",1900,514
"515",2.22732415232256,"Joshua","Smith",1919,515
"516",2.1799795426592,"Madison","Cheng",1911,516
"517",-1.32096951133337,"Grace","Wolper",1920,517
"518",3.57601758891015,"Jessica","Fischer",1919,518
"519",3.53559016168262,"William","Anderson",1905,519
"520",0.502230481239886,"Elizabeth","Molina",1915,520
"521",3.03773628689317,"Matthew","Campos",1901,521
"522",1.96329337793702,"Hannah","Molina",1919,522
"523",2.5006619415928,"David","Potter",1914,523
"524",-1.21123452050135,"Madison","Christensen",1924,524
"525",0.479035288743041,"Anthony","Cheng",1920,525
"526",3.67017653968027,"John","Johnson",1913,526
"527",2.49725490796955,"Grace","Potter",1903,527
"528",3.2252784825381,"Hannah","Mullins",1917,528
