"","y","first","last","year","id_y"
"81",2.89057585077194,"William","Goodwin",1916,81
"82",-0.358099808779478,"Anthony","Webster",1911,82
"83",5.54909923689585,"Hannah","Avila",1915,83
"84",1.36506718632328,"Andrew","Todd",1911,84
"85",1.58847713114413,"David","Christensen",1920,85
"86",2.61076553021134,"Emma","Ashenfelter",1901,86
"87",2.42461579636842,"Emily","Cheng",1904,87
"88",0.926874193398346,"Madison","Anderson",1911,88
"89",-1.19589786266407,"Michael","Williams",1923,89
"90",2.18842675089519,"Joshua","Smith",1914,90
"91",4.07021494445845,"Alyssa","Smith",1908,91
"92",2.30518409182128,"Andrew","Smith",1909,92
"93",3.91339964732147,"John","Johnson",1916,93
"94",1.41733741755823,"Alexis","Avila",1924,94
"95",1.85910164200111,"Justin","Smyth",1902,95
"96",4.9647943760962,"Sarah","Christensen",1913,96
"97",-0.602929337757883,"Andrew","Chang",1901,97
"98",3.76116080779822,"Justin","Curry",1906,98
"99",4.51581726760274,"Christopher","Curry",1919,99
"100",0.691807420435416,"Michael","Cheng",1922,100
"101",1.18913904867762,"Jessica","Molina",1915,101
"102",2.75901973067325,"Alyssa","Wolper",1918,102
"103",3.53165006588127,"William","Cheng",1910,103
"104",2.38562298760218,"Zachary","Johnson",1912,104
"105",1.37743015947522,"Tyler","Smith",1904,105
"106",1.06498731643235,"Alyssa","Ashenfelter",1903,106
"107",2.19181957562624,"Meghan","Curry",1917,107
"108",2.23262311053688,"Ryan","Avila",1907,108
"109",5.35172511260578,"Alyssa","Smith",1922,109
"110",2.63754329573041,"Nicholas","Goodwin",1917,110
"111",3.75735642509051,"Rachel","Chang",1916,111
"112",0.036221087847236,"Emma","Chang",1922,112
"113",2.47623203317224,"Emma","Mullins",1903,113
"114",4.57659830636127,"Grace","Mullins",1913,114
"115",2.31375575639188,"Andrew","Campos",1904,115
"116",2.22648138266705,"Taylor","Curry",1901,116
"117",2.62448935068219,"David","Smith",1923,117
"118",2.56452779229389,"Emma","Todd",1914,118
"119",0.483786178882581,"Daniel","Sherman",1917,119
"120",0.586483866996087,"Matthew","Johnson",1902,120
"121",3.60757702929438,"Ryan","Todd",1908,121
"122",-1.76967762583011,"Samantha","Mullins",1911,122
"123",-0.0406085717074461,"Hannah","Ashenfelter",1922,123
"124",1.46923031562299,"Ashley","Molina",1901,124
"125",3.58011920856143,"Olivia","Chang",1920,125
"126",2.13874893116008,"Taylor","Sherman",1923,126
"127",0.215164274809366,"Nicholas","Webster",1904,127
"128",0.441447448823464,"Rachel","Goodwin",1918,128
"129",1.92282417510773,"Samantha","Smith",1911,129
"130",-0.0578098457056528,"Anthony","Williams",1907,130
"131",3.25629596859828,"Alyssa","Curry",1917,131
"132",2.09438923117957,"David","Ashenfelter",1921,132
"133",2.83873160560908,"Andrew","Molina",1920,133
"134",0.246630110402386,"Megan","Williams",1915,134
"135",2.62629427881677,"Samantha","Ashenfelter",1903,135
"136",3.09901617055725,"Emma","Walton",1904,136
"137",6.18530349172767,"Samantha","Campos",1913,137
"138",4.25628329656214,"Elizabeth","Mullins",1920,138
"139",2.05798729396202,"Nicholas","Fischer",1905,139
"140",5.17838266611712,"Sarah","Wolper",1916,140
"141",4.79012299273007,"Anthony","Anderson",1913,141
"142",-1.94078456876805,"Lauren","Anderson",1908,142
"143",3.26627312366476,"Andrew","Fischer",1909,143
"144",2.96588359045608,"Emily","Wolper",1901,144
"145",0.921123430195911,"Matthew","Todd",1920,145
"146",4.72464033486121,"Rachel","Goodwin",1919,146
"147",0.360283659836006,"Hannah","Goodwin",1909,147
"148",3.16789778728139,"Emily","Molina",1921,148
"149",6.00867747917673,"Joshua","Curry",1922,149
"150",0.929097789087775,"Rachel","Williams",1916,150
"151",2.9904225753976,"Matthew","Fischer",1922,151
"152",0.968896247726678,"Elizabeth","Sherman",1906,152
"153",1.65643454394763,"Christopher","Mullins",1912,153
"154",5.64772739554222,"Elizabeth","Wolper",1911,154
"155",6.457596318316,"Olivia","Johnson",1913,155
"156",3.17827123920614,"Rachel","Smith",1914,156
"157",3.6891589860121,"John","Mullins",1915,157
"158",1.16228928743582,"Alexander","Goodwin",1923,158
"159",0.591841240652155,"Grace","Walton",1912,159
"160",5.05195570247198,"Matthew","Johnson",1911,160
"161",0.738954543170696,"James","Sherman",1914,161
"162",-0.649463265859844,"Lauren","Campos",1917,162
"163",6.21295999458132,"Alyssa","Sherman",1903,163
"164",0.956951309035778,"Madison","Sherman",1918,164
"165",4.31753096504797,"Emma","Christensen",1920,165
"166",1.73240089898917,"Anthony","Smyth",1925,166
"167",6.14898508249644,"Lauren","Campos",1908,167
"168",-0.596158353719872,"Olivia","Campos",1903,168
"169",1.67433414458045,"Jacob","Christensen",1904,169
"170",4.29693526046792,"Victoria","Christensen",1902,170
"171",-0.152962088942119,"Hannah","Williams",1916,171
"172",4.79346265948252,"Ryan","Potter",1902,172
"173",1.67221511560973,"Victoria","Williams",1917,173
"174",2.34776199433925,"Matthew","Smyth",1916,174
"175",5.50041439894007,"Sarah","Molina",1906,175
"176",1.7160444554533,"Justin","Wolper",1913,176
"177",3.13002925580967,"Olivia","Curry",1917,177
"178",3.81972569284164,"Lauren","Campos",1916,178
"179",2.03250267156338,"Joseph","Smith",1920,179
"180",0.743710729598198,"Emily","Campos",1914,180
"181",4.88926401336334,"Alexis","Williams",1910,181
"182",3.33062930423512,"Grace","Cheng",1917,182
"183",3.7516047406374,"Ashley","Williams",1920,183
"184",1.61773840427158,"Alyssa","Andersen",1922,184
"185",0.916961771376293,"John","Sherman",1906,185
"186",3.74912920803456,"Daniel","Brady",1921,186
"187",2.32780951336692,"Anthony","Sherman",1922,187
"188",5.02374917936978,"Kayla","Smyth",1918,188
"189",5.48803853195564,"Zachary","Johnson",1921,189
"190",1.36413274655662,"Zachary","Campos",1920,190
"191",1.3129470173025,"Ryan","Wolper",1908,191
"192",0.756327960031045,"Kayla","Curry",1901,192
"193",-1.15534589783319,"Alexander","Potter",1914,193
"194",2.36378454113784,"Elizabeth","Webster",1922,194
"195",3.46912662583674,"Samantha","Campos",1903,195
"196",4.14499988879912,"Andrew","Ashenfelter",1901,196
"197",-1.38782070999011,"Michael","Wolper",1925,197
"198",-0.0891656176480298,"Meghan","Sherman",1911,198
"199",1.51608214541466,"Sarah","Sherman",1923,199
"200",2.21645935209376,"David","Webster",1903,200
"201",6.1846342870199,"Anthony","Campos",1915,201
"202",0.776480374167555,"Jessica","Smyth",1918,202
"203",0.646497995346371,"Grace","Smyth",1906,203
"204",0.86666376313742,"Joshua","Chang",1905,204
"205",-2.62332119855273,"Kayla","Chang",1923,205
"206",1.61691991446027,"Andrew","Goodwin",1901,206
"207",1.35082470976933,"Rachel","Ashenfelter",1914,207
"208",3.5958750408574,"James","Sherman",1917,208
"209",1.52387266437206,"Matthew","Ashenfelter",1900,209
"210",5.69937217760562,"Daniel","Anderson",1907,210
"211",0.934338557500328,"Michael","Christensen",1913,211
"212",4.89195759133166,"Rachel","Potter",1907,212
"213",0.297725481072406,"Kayla","Avila",1903,213
"214",5.05578041529638,"Samantha","Wolper",1921,214
"215",5.82127062642197,"Olivia","Fischer",1920,215
"216",3.73629743014498,"Megan","Anderson",1907,216
"217",2.4131215394493,"Taylor","Todd",1913,217
"218",-2.01040467797804,"Zachary","Sherman",1901,218
"219",2.89283858174003,"Alyssa","Campos",1909,219
"220",-1.69277567553883,"James","Mullins",1900,220
"221",4.45223206208654,"Joshua","Curry",1908,221
"222",0.0422810786704533,"Nicholas","Mullins",1904,222
"223",1.939863097841,"Brandon","Curry",1910,223
"224",1.02127975304737,"Kayla","Christensen",1924,224
"225",4.18958897347075,"Alexis","Chang",1914,225
"226",5.77254876257365,"Olivia","Smith",1909,226
"227",2.74788405776199,"Ashley","Todd",1920,227
"228",4.20190661691326,"Megan","Campos",1924,228
"229",2.18431302928157,"Olivia","Molina",1918,229
"230",-0.713709101716647,"Hannah","Potter",1901,230
"231",2.42500190283377,"Taylor","Goodwin",1916,231
"232",2.15654750053558,"Alyssa","Andersen",1909,232
"233",1.13202891999119,"Alexander","Williams",1907,233
"234",-2.38416247317846,"Megan","Webster",1908,234
"235",3.1371381825332,"Kayla","Potter",1905,235
"236",-0.0073352957330447,"Alexander","Curry",1900,236
"237",1.37117149688507,"Anthony","Sherman",1901,237
"238",5.31022230466702,"Megan","Sherman",1915,238
"239",-1.44329314416456,"Madison","Christensen",1906,239
"240",0.908471635247241,"Rachel","Fischer",1913,240
"241",1.08875574353924,"Ryan","Smith",1914,241
"242",4.39558346524079,"Alexander","Cheng",1917,242
"243",3.48409696208226,"Madison","Cheng",1925,243
"244",0.746959142809807,"Ashley","Christensen",1922,244
"245",2.15609180256579,"Meghan","Cheng",1914,245
"246",5.98684154244993,"Kayla","Smyth",1902,246
"247",6.13370216712351,"Ryan","Goodwin",1910,247
"248",2.09466707999226,"Jessica","Christensen",1900,248
"249",1.70317264039528,"Kayla","Avila",1904,249
"250",4.61344378051181,"Elizabeth","Avila",1906,250
"251",2.97428210569799,"Tyler","Cheng",1915,251
"252",0.874510769629727,"Nicholas","Brady",1917,252
"253",-0.112024946449788,"William","Christensen",1911,253
"254",-2.69566213925571,"Kayla","Goodwin",1919,254
"255",-1.7496001205191,"Taylor","Campos",1903,255
"256",-0.366601176141496,"Ashley","Avila",1916,256
"257",-0.313363428810578,"Tyler","Todd",1925,257
"258",1.36055390274178,"Emily","Avila",1922,258
"259",0.414160122840663,"Alexander","Smyth",1903,259
"260",2.52397961848146,"Alexander","Sherman",1925,260
"261",1.16675435776155,"Grace","Potter",1909,261
"262",4.5611411084811,"Nicholas","Sherman",1920,262
"263",5.21399075812221,"Madison","Cheng",1916,263
"264",2.63545362526765,"Alyssa","Goodwin",1909,264
"265",2.74804090819926,"Elizabeth","Christensen",1921,265
"266",2.88828758511628,"Taylor","Goodwin",1924,266
"267",0.189006357813812,"Olivia","Williams",1909,267
"268",3.33064981489053,"Taylor","Walton",1907,268
"269",0.466579419129957,"Brandon","Smith",1923,269
"270",5.46866528456456,"Rachel","Brady",1905,270
"271",3.00009375669778,"Jessica","Smyth",1917,271
"272",0.971783020353387,"Alexander","Smith",1912,272
"273",3.76200377307614,"Jacob","Walton",1900,273
"274",2.62234933554064,"Ryan","Ashenfelter",1917,274
"275",3.78802100274837,"Rachel","Webster",1912,275
"276",3.58625601162867,"Justin","Curry",1910,276
"277",4.26029732213516,"Emma","Todd",1924,277
"278",4.20646574900027,"Rachel","Curry",1923,278
"279",4.94894209456755,"Ryan","Wolper",1923,279
"280",6.61694155038697,"Victoria","Wolper",1918,280
"281",3.68701276828725,"Emma","Campos",1918,281
"282",5.17537972180476,"Ryan","Smith",1923,282
"283",-3.39472711507175,"Joshua","Smith",1900,283
"284",2.87331912780202,"Victoria","Anderson",1923,284
"285",2.311217026813,"Anthony","Sherman",1906,285
"286",2.57506993869209,"Justin","Ashenfelter",1909,286
"287",1.57435520890764,"Justin","Fischer",1920,287
"288",2.74498810377997,"Alyssa","Ashenfelter",1907,288
"289",0.421232780949305,"Meghan","Chang",1913,289
"290",0.376267576189634,"Alexis","Goodwin",1924,290
"291",2.08766985035021,"Emma","Webster",1906,291
"292",1.71971757293787,"John","Mullins",1913,292
"293",-1.60353671261922,"Taylor","Goodwin",1913,293
"294",4.85365552342707,"James","Mullins",1901,294
"295",1.30501223825836,"Tyler","Walton",1919,295
"296",2.07659571374126,"Meghan","Wolper",1924,296
"297",5.46009208898016,"Alexis","Sherman",1924,297
"298",2.55295304562554,"Andrew","Avila",1903,298
"299",1.10118702285694,"Jacob","Curry",1914,299
"300",4.48815122022556,"Taylor","Molina",1918,300
"301",2.2479780805559,"Elizabeth","Smith",1922,301
"302",4.11331108851655,"Nicholas","Potter",1915,302
"303",3.92320503372355,"Christopher","Todd",1919,303
"304",-1.65126676490729,"Ashley","Avila",1906,304
"305",0.771664655662674,"Jacob","Sherman",1923,305
"306",3.0429563915891,"Joseph","Goodwin",1912,306
"307",3.01513310619361,"Elizabeth","Andersen",1906,307
"308",2.52002972307011,"Elizabeth","Williams",1906,308
"309",1.81608455644715,"James","Brady",1910,309
"310",1.04961659548155,"Ashley","Smyth",1905,310
"311",1.33473347090051,"Emma","Smith",1907,311
"312",2.7605128984261,"Emily","Todd",1901,312
"313",2.70213076938215,"Victoria","Curry",1901,313
"314",1.80109312169597,"Joshua","Cheng",1920,314
"315",2.259905364183,"Jessica","Webster",1911,315
"316",3.76263232148145,"Sarah","Anderson",1903,316
"317",2.74635327360822,"Emily","Anderson",1920,317
"318",5.8456077043403,"Victoria","Goodwin",1919,318
"319",-0.801439648271685,"Christopher","Christensen",1912,319
"320",0.299138567855947,"Victoria","Cheng",1906,320
"321",1.99472931091799,"David","Smyth",1903,321
"322",0.711105197378968,"Sarah","Johnson",1905,322
"323",2.51546548427549,"Tyler","Campos",1905,323
"324",2.8648038308466,"Ashley","Mullins",1909,324
"325",3.46175216505615,"Anthony","Johnson",1908,325
"326",0.606163584433541,"Andrew","Chang",1909,326
"327",2.82409748319937,"Meghan","Ashenfelter",1908,327
"328",5.02992882718271,"Daniel","Williams",1901,328
"329",2.1417573719512,"Elizabeth","Walton",1923,329
"330",3.9533359822558,"Emma","Potter",1921,330
"331",1.16827922030634,"Grace","Cheng",1914,331
"332",1.85515862916479,"Rachel","Molina",1924,332
"333",4.4610375863283,"James","Sherman",1918,333
"334",-0.184356231710369,"Jacob","Campos",1906,334
"335",1.61851885129244,"Matthew","Walton",1901,335
"336",-0.715702575657603,"Justin","Campos",1921,336
"337",-0.169993024224575,"Meghan","Cheng",1911,337
"338",2.40498976388086,"Anthony","Brady",1908,338
"339",1.46875077492717,"Joshua","Andersen",1911,339
"340",3.77198399627496,"Ryan","Mullins",1919,340
"341",2.15613115318497,"Joseph","Johnson",1906,341
"342",2.26018981449552,"Taylor","Smith",1906,342
"343",2.34602371465978,"Sarah","Smyth",1912,343
"344",1.11509775782786,"Emma","Williams",1924,344
"345",3.49486171086262,"Hannah","Smith",1903,345
"346",3.16148141128298,"Lauren","Curry",1923,346
"347",4.22225381762937,"Anthony","Johnson",1914,347
"348",-0.861444444531209,"Andrew","Anderson",1916,348
"349",3.70369701911588,"Alexis","Christensen",1921,349
"350",3.47850903587508,"Rachel","Goodwin",1922,350
"351",3.69304614586328,"Grace","Molina",1907,351
"352",5.64994572558349,"Andrew","Fischer",1920,352
"353",-1.28754347698741,"Grace","Todd",1908,353
"354",3.91133383573395,"James","Walton",1910,354
"355",3.65154718673947,"Rachel","Potter",1924,355
"356",-2.04839373732264,"Justin","Anderson",1907,356
"357",3.05161433582685,"Megan","Ashenfelter",1911,357
"358",3.88187875731315,"Daniel","Potter",1908,358
"359",1.94207349811785,"Emily","Williams",1908,359
"360",0.236811349663938,"Emma","Wolper",1901,360
"361",6.09772288936327,"Samantha","Anderson",1911,361
"362",1.18545179235158,"Emma","Avila",1911,362
"363",1.80014724420773,"Hannah","Avila",1916,363
"364",0.456511890732292,"Emily","Mullins",1903,364
"365",0.967638779538971,"Michael","Curry",1901,365
"366",5.07240171774947,"Ryan","Campos",1924,366
"367",1.51398869088289,"Alyssa","Smith",1906,367
"368",0.277786303193477,"Zachary","Mullins",1915,368
"369",2.94557342113406,"Alexis","Wolper",1924,369
"370",4.2965208370037,"Rachel","Cheng",1912,370
"371",1.07678644781393,"Elizabeth","Anderson",1924,371
"372",5.12957962371396,"Zachary","Webster",1903,372
"373",1.43245996117929,"Victoria","Walton",1905,373
"374",5.04431362206914,"Joseph","Sherman",1905,374
"375",0.300941997822714,"Kayla","Sherman",1919,375
"376",2.01980884645903,"Lauren","Webster",1908,376
"377",1.49218456922118,"Madison","Sherman",1915,377
"378",0.051104593376448,"Ashley","Cheng",1905,378
"379",3.99398190029138,"Alyssa","Ashenfelter",1914,379
"380",3.38791732092537,"Christopher","Walton",1905,380
"381",3.47345625363038,"Kayla","Potter",1912,381
"382",-0.0459857627957312,"Zachary","Johnson",1918,382
"383",2.66500479749713,"Joshua","Campos",1905,383
"384",-1.9277081079376,"Meghan","Goodwin",1917,384
"385",-1.13552407607122,"Alyssa","Molina",1923,385
"386",1.00464150808186,"Victoria","Johnson",1904,386
"387",0.463631457982523,"David","Campos",1912,387
"388",6.95895852560651,"William","Johnson",1907,388
"389",3.42177966232632,"Jacob","Johnson",1914,389
"390",1.91412835626252,"Tyler","Goodwin",1911,390
"391",4.02964147883061,"Samantha","Wolper",1909,391
"392",3.28246588450559,"John","Brady",1900,392
"393",2.07128602022425,"Samantha","Smith",1924,393
"394",-1.62679013438602,"Ryan","Johnson",1902,394
"395",-0.615565864649519,"Christopher","Smyth",1913,395
"396",0.862831131396652,"Andrew","Walton",1922,396
"397",-0.212741627152096,"Joshua","Mullins",1900,397
"398",5.52773449428502,"Joshua","Christensen",1901,398
"399",1.24748367284142,"Emily","Smyth",1902,399
"400",3.61994742503612,"Justin","Fischer",1915,400
"401",1.70158464976687,"Kayla","Molina",1903,401
"402",3.4527543755569,"Alexander","Andersen",1907,402
"403",1.6937261896021,"Justin","Walton",1905,403
"404",-0.182775069598323,"Samantha","Andersen",1905,404
"405",0.567937805361791,"Christopher","Wolper",1901,405
"406",1.34436902416865,"William","Mullins",1913,406
"407",1.05974719481824,"Ryan","Curry",1902,407
"408",0.719775866682609,"Victoria","Chang",1922,408
"409",3.40042430204771,"Rachel","Williams",1923,409
"410",3.9281385821773,"Samantha","Sherman",1902,410
"411",3.62319468288134,"Kayla","Mullins",1907,411
"412",7.9777642087907,"Michael","Smith",1905,412
"413",0.422993022967487,"Joseph","Curry",1915,413
"414",5.41976753061735,"Daniel","Goodwin",1914,414
"415",0.757838714574967,"Justin","Williams",1917,415
"416",1.63737049182263,"William","Potter",1902,416
"417",2.10456322483729,"Alyssa","Curry",1922,417
"418",6.41088179688741,"Ryan","Potter",1915,418
"419",0.824853001954154,"Emily","Curry",1913,419
"420",1.87870582499765,"Sarah","Sherman",1920,420
"421",2.88767025008622,"Sarah","Ashenfelter",1922,421
"422",2.667360607717,"Zachary","Potter",1909,422
"423",0.457353491704903,"Joseph","Smith",1921,423
"424",6.8233027522289,"William","Cheng",1909,424
"425",4.29933114975878,"Lauren","Smith",1909,425
"426",3.0512719345515,"Hannah","Brady",1909,426
"427",3.80447796041822,"Olivia","Walton",1922,427
"428",0.273600724367793,"Zachary","Christensen",1925,428
"429",4.67037414819917,"Megan","Johnson",1902,429
"430",6.32615725991953,"Ashley","Wolper",1908,430
"431",-0.415256070584845,"Meghan","Cheng",1906,431
"432",2.76621519941854,"Ryan","Smith",1906,432
"433",3.01605511016386,"Alyssa","Johnson",1909,433
"434",3.99828609337301,"Hannah","Avila",1911,434
"435",3.88317871736538,"Rachel","Chang",1923,435
"436",3.08378138354685,"Jessica","Williams",1923,436
"437",4.92635780761665,"Jacob","Curry",1900,437
"438",2.30146443067013,"Daniel","Molina",1908,438
"439",1.92964607168492,"Olivia","Webster",1910,439
"440",2.82052146925152,"Alexis","Potter",1921,440
"441",5.02310477285742,"Samantha","Smith",1905,441
"442",0.859443466174743,"Ryan","Campos",1921,442
"443",2.6287544915972,"Ryan","Johnson",1913,443
"444",3.33022573106703,"Taylor","Campos",1912,444
"445",1.46469274635636,"John","Campos",1914,445
"446",2.38329464465987,"Brandon","Curry",1917,446
"447",2.62521669311628,"Brandon","Andersen",1907,447
"448",3.77335947010178,"Madison","Johnson",1916,448
"449",3.07505119497247,"Christopher","Johnson",1925,449
"450",6.40811900083327,"Anthony","Cheng",1920,450
"451",-0.958516896605051,"Tyler","Webster",1900,451
"452",2.52430608546067,"Lauren","Brady",1924,452
"453",3.22694025711328,"Tyler","Walton",1903,453
"454",2.77550249970333,"William","Anderson",1923,454
"455",-0.647888993867981,"Matthew","Johnson",1922,455
"456",4.91335844369686,"Christopher","Walton",1924,456
"457",2.75596396187805,"Joshua","Avila",1916,457
"458",3.04598560187289,"Jessica","Walton",1911,458
"459",5.49804408071115,"Grace","Andersen",1904,459
"460",1.07940573682497,"Olivia","Brady",1913,460
"461",5.87609878288776,"Jacob","Smith",1913,461
"462",2.09191893339931,"Ashley","Mullins",1915,462
"463",3.76565369092456,"Daniel","Chang",1918,463
"464",2.23039522015142,"Matthew","Potter",1915,464
"465",-2.45578583033413,"Grace","Molina",1909,465
"466",3.45437560530999,"Kayla","Potter",1914,466
"467",1.67696332987211,"Olivia","Campos",1909,467
"468",0.286310980303039,"William","Goodwin",1909,468
"469",9.3759000958062,"Daniel","Mullins",1910,469
"470",1.17015034960444,"Jessica","Todd",1914,470
"471",3.25612779741612,"Victoria","Smyth",1910,471
"472",0.566012040484192,"Hannah","Ashenfelter",1924,472
"473",5.38356988247784,"Victoria","Curry",1913,473
"474",3.29160505759872,"Anthony","Mullins",1918,474
"475",6.49848615924098,"Victoria","Fischer",1903,475
"476",1.85041714593165,"Anthony","Molina",1908,476
"477",3.70760612189698,"David","Christensen",1921,477
"478",-0.873241735348053,"Christopher","Christensen",1916,478
"479",0.060136928987444,"Matthew","Potter",1901,479
"480",0.407451841989091,"Elizabeth","Christensen",1919,480
"481",3.98705728206695,"Michael","Smith",1901,481
"482",1.35870216912514,"Elizabeth","Avila",1924,482
"483",2.88825372279205,"Joshua","Cheng",1905,483
"484",0.242469486210311,"Ashley","Christensen",1924,484
"485",2.07195329328528,"Emily","Anderson",1900,485
"486",1.11048902870882,"David","Campos",1921,486
"487",-0.424992211035161,"Anthony","Wolper",1925,487
"488",-1.01873189682352,"Hannah","Brady",1909,488
"489",5.22018178210128,"John","Avila",1903,489
"490",0.477212971200074,"Victoria","Todd",1919,490
"491",1.10834374738549,"Zachary","Brady",1925,491
"492",2.88805874007747,"William","Christensen",1919,492
"493",3.00795748003628,"James","Todd",1924,493
"494",-0.728759750890557,"Olivia","Andersen",1902,494
"495",4.48948602896505,"Andrew","Potter",1900,495
"496",0.375601399466892,"Meghan","Johnson",1900,496
"497",-2.67389475507779,"Alexis","Curry",1925,497
"498",2.4372453752665,"James","Curry",1911,498
"499",2.18998997898919,"Joshua","Wolper",1914,499
"500",2.95479500879127,"Joshua","Ashenfelter",1901,500
"501",3.95915638652568,"Ashley","Fischer",1912,501
"502",1.60148726913107,"Grace","Fischer",1900,502
"503",1.63804434137346,"Zachary","Curry",1919,503
"504",6.65155475297727,"Madison","Christensen",1919,504
"505",-0.44248266292936,"Andrew","Cheng",1903,505
"506",1.42660160355087,"Lauren","Smyth",1924,506
"507",0.292324359500129,"Kayla","Brady",1911,507
"508",-1.62358375232242,"Elizabeth","Campos",1921,508
"509",5.29801508299905,"David","Avila",1904,509
"510",0.452287756347491,"Ryan","Molina",1905,510
"511",-1.26680870330403,"Victoria","Cheng",1904,511
"512",-0.64343074221728,"Lauren","Avila",1923,512
"513",3.78465419509975,"John","Brady",1909,513
"514",3.51320808034629,"Rachel","Todd",1905,514
"515",2.59068078984897,"William","Curry",1902,515
"516",3.14058948299267,"Jessica","Smyth",1922,516
"517",0.177073400028579,"Taylor","Ashenfelter",1914,517
"518",0.793178445382802,"David","Smith",1914,518
"519",3.37830365972552,"Joseph","Christensen",1921,519
"520",2.71339867423444,"Joseph","Mullins",1921,520
"521",-0.857864244211093,"David","Andersen",1923,521
"522",-0.282896744636204,"James","Smith",1907,522
"523",4.27955584866779,"Meghan","Johnson",1924,523
"524",2.85734399598739,"Madison","Williams",1900,524
"525",2.36837386982615,"Daniel","Webster",1901,525
"526",2.30781504308794,"Kayla","Fischer",1918,526
"527",5.28755805481562,"Matthew","Ashenfelter",1904,527
"528",1.89674728586489,"William","Potter",1904,528
