"","y","first","last","year","id_y"
"1",3.02182743074689,"Sarah","Chang",1905,1
"2",0.428899301821281,"David","Chang",1918,2
"3",2.14758005482819,"Zachary","Mullins",1922,3
"4",3.8550828249606,"Brandon","Fischer",1912,4
"5",0.754248467430174,"Emma","Christensen",1915,5
"6",6.35692902098145,"Joseph","Fischer",1902,6
"7",4.57352931930935,"Joshua","Brady",1925,7
"8",1.62949719081224,"Michael","Anderson",1920,8
"9",0.383460628038574,"Jacob","Brady",1922,9
"10",1.42894775789342,"Joshua","Molina",1910,10
"11",-2.20665575092081,"Daniel","Smyth",1920,11
"12",-1.19507670783499,"Victoria","Smith",1915,12
"13",-0.78755098209946,"Emily","Fischer",1900,13
"14",-0.617530713750943,"Meghan","Potter",1902,14
"15",-2.76808480313536,"Rachel","Avila",1903,15
"16",3.17574518030909,"Hannah","Fischer",1908,16
"17",5.77185226923957,"Taylor","Cheng",1905,17
"18",5.46643888076121,"Emma","Christensen",1907,18
"19",4.58669675593201,"Zachary","Ashenfelter",1902,19
"20",0.25157414695652,"Emily","Chang",1918,20
"21",0.8305654035119,"Emily","Walton",1919,21
"22",4.43508804898649,"Emma","Todd",1915,22
"23",2.1165245808382,"Jessica","Campos",1925,23
"24",2.53616061201763,"Brandon","Mullins",1907,24
"25",4.45390340471203,"Hannah","Brady",1925,25
"26",3.03070006511347,"Brandon","Smyth",1912,26
"27",6.35682958100995,"Elizabeth","Smith",1922,27
"28",1.93385068796803,"Elizabeth","Molina",1911,28
"29",0.0173789193600764,"Alexis","Campos",1920,29
"30",3.32933902783556,"Emma","Todd",1911,30
"31",3.92756995127031,"Grace","Andersen",1908,31
"32",-1.81711442098539,"Lauren","Smith",1915,32
"33",1.18198188865061,"Rachel","Potter",1923,33
"34",4.2933558917602,"Michael","Andersen",1925,34
"35",1.3613395547321,"Samantha","Johnson",1925,35
"36",-2.3439206832749,"Alexis","Anderson",1921,36
"37",4.15124068151479,"Jessica","Andersen",1914,37
"38",2.58384925196902,"Tyler","Mullins",1919,38
"39",5.33279859719232,"Ashley","Curry",1922,39
"40",3.25500349650712,"Tyler","Sherman",1906,40
"41",0.178357466016834,"Madison","Smith",1909,41
"42",4.24701555973435,"Madison","Andersen",1903,42
"43",1.47518278273274,"Victoria","Smith",1905,43
"44",5.88072222187043,"Anthony","Campos",1925,44
"45",0.594733327101026,"Taylor","Smith",1913,45
"46",-0.212607064375615,"Jessica","Todd",1907,46
"47",4.66626656975477,"Emily","Anderson",1919,47
"48",1.62634689096098,"Jessica","Chang",1901,48
"49",2.89979856406212,"John","Webster",1900,49
"50",0.811508199503151,"Tyler","Andersen",1923,50
"51",-3.6122570310203,"Alexander","Johnson",1921,51
"52",-0.843579875672821,"Joseph","Goodwin",1913,52
"53",2.34318951253844,"Megan","Potter",1923,53
"54",0.323192058228364,"Grace","Williams",1924,54
"55",-0.553963496413839,"Madison","Curry",1916,55
"56",1.19641289663062,"Nicholas","Goodwin",1915,56
"57",4.23555090682057,"John","Campos",1915,57
"58",2.22242624875059,"Tyler","Brady",1915,58
"59",5.22487152898546,"Alexander","Fischer",1905,59
"60",2.12586998414329,"Joseph","Molina",1906,60
"61",3.37793256945112,"Emma","Wolper",1909,61
"62",8.55171447139821,"Victoria","Smith",1923,62
"63",4.73595223882135,"Alexander","Smith",1912,63
"64",1.0344398919379,"Anthony","Cheng",1918,64
"65",2.66499922304452,"Ashley","Avila",1911,65
"66",-0.40272527167542,"Taylor","Ashenfelter",1920,66
"67",-3.25711245202774,"Meghan","Chang",1903,67
"68",5.12052895571213,"Megan","Cheng",1912,68
"69",1.15806067274266,"William","Walton",1924,69
"70",3.82261149324568,"Brandon","Cheng",1908,70
"71",3.31759038568353,"Samantha","Potter",1923,71
"72",5.90254871789594,"Lauren","Brady",1900,72
"73",1.97095442303341,"Alexis","Walton",1921,73
"74",0.848948762312895,"Madison","Mullins",1909,74
"75",1.89886024133523,"Michael","Wolper",1912,75
"76",0.503948346849249,"Anthony","Fischer",1920,76
"77",5.14150350987855,"Jessica","Ashenfelter",1913,77
"78",3.11052394525249,"Joshua","Sherman",1919,78
"79",0.947446908371619,"Andrew","Anderson",1908,79
"80",2.76502913515337,"Grace","Avila",1910,80
"81",5.34507447479561,"Justin","Ashenfelter",1901,81
"82",-1.12644016927046,"Justin","Smyth",1922,82
"83",-0.598055484382098,"Meghan","Williams",1900,83
"84",2.87234589039181,"Joshua","Mullins",1912,84
"85",0.627106223683172,"John","Molina",1904,85
"86",2.97453861453955,"Tyler","Todd",1924,86
"87",3.61923227985611,"Andrew","Fischer",1923,87
"88",2.55010456626789,"Jessica","Avila",1910,88
"89",4.22918488851097,"John","Walton",1925,89
"90",3.45491055639068,"Anthony","Mullins",1900,90
"91",3.6366380746338,"Ashley","Fischer",1917,91
"92",7.2783855013196,"Joseph","Andersen",1920,92
"93",4.45483914238813,"Jacob","Smith",1908,93
"94",3.55380781677436,"Christopher","Ashenfelter",1918,94
"95",-1.33632935988771,"Taylor","Andersen",1905,95
"96",1.6203634028163,"Olivia","Potter",1908,96
"97",-0.247074832956588,"Alexis","Walton",1918,97
"98",2.0030850835137,"Justin","Brady",1924,98
"99",1.68968156442935,"Joshua","Andersen",1924,99
"100",4.22955974457558,"James","Sherman",1919,100
"101",4.87831858342837,"Matthew","Molina",1922,101
"102",3.41025446803023,"Elizabeth","Curry",1900,102
"103",0.256680500633598,"Andrew","Wolper",1913,103
"104",3.8926073402833,"Grace","Smyth",1925,104
"105",5.54502738288749,"David","Johnson",1910,105
