"","y","first","last","year","id_y"
"47",2.41853776583742,"Jessica","Smith",1925,47
"48",2.12968644829604,"Rachel","Todd",1910,48
"49",1.5327675286898,"Ryan","Andersen",1904,49
"50",3.70916478865349,"Alexander","Fischer",1921,50
"51",1.2008249154939,"William","Todd",1916,51
"52",6.73774882620881,"Megan","Todd",1909,52
"53",3.39679661241498,"Alexis","Todd",1919,53
"54",4.45502377610286,"Victoria","Fischer",1922,54
"55",7.0998460669516,"Tyler","Sherman",1902,55
"56",4.33892969534549,"Anthony","Fischer",1901,56
"57",3.65942315477847,"Kayla","Cheng",1909,57
"58",5.21999947724164,"John","Johnson",1915,58
"59",4.43194642159097,"Lauren","Johnson",1903,59
"60",-0.0121382046446301,"Nicholas","Todd",1917,60
"61",0.613964694496409,"Jessica","Williams",1918,61
"62",2.9072831075283,"Andrew","Wolper",1901,62
"63",0.79391605170074,"Anthony","Todd",1909,63
"64",2.02810081203563,"Hannah","Mullins",1915,64
"65",0.39251957900474,"Meghan","Chang",1910,65
"66",5.3127651717653,"Anthony","Campos",1913,66
"67",4.04793384026677,"Tyler","Smith",1905,67
"68",-1.24297126885011,"Victoria","Curry",1914,68
"69",3.50929905400552,"Justin","Brady",1923,69
"70",2.72406140045806,"Zachary","Williams",1914,70
"71",5.44702252940348,"William","Smyth",1900,71
"72",1.126366270377,"Meghan","Williams",1912,72
"73",3.9036949578542,"Taylor","Smith",1908,73
"74",2.91338601986903,"Andrew","Chang",1904,74
"75",1.7936347049237,"Ryan","Cheng",1924,75
"76",8.50227413954076,"Kayla","Mullins",1922,76
"77",0.509810267301434,"Emily","Sherman",1907,77
"78",4.90519288688013,"Hannah","Smyth",1919,78
"79",0.254596998242216,"Daniel","Cheng",1912,79
"80",2.67269687350278,"Ryan","Cheng",1906,80
"81",0.783536925369436,"Kayla","Fischer",1907,81
"82",5.71263563839464,"Justin","Brady",1909,82
"83",4.01591825382191,"Brandon","Anderson",1911,83
"84",4.80778256141793,"Brandon","Molina",1920,84
"85",0.550358229261711,"Michael","Chang",1915,85
"86",1.52727634040044,"Alexander","Johnson",1904,86
"87",0.180721265177605,"Taylor","Smith",1901,87
"88",1.09580368442488,"Victoria","Avila",1919,88
"89",-0.834559219979547,"Madison","Webster",1910,89
"90",2.16232689557915,"John","Anderson",1915,90
"91",3.19722140500297,"Ashley","Webster",1912,91
"92",1.19093884864089,"Hannah","Curry",1919,92
"93",6.56721424282112,"Rachel","Avila",1908,93
"94",-2.60037306152261,"Zachary","Chang",1911,94
"95",5.19821059952417,"Rachel","Mullins",1912,95
"96",2.81428440595703,"Samantha","Williams",1912,96
"97",5.88164479388085,"James","Smith",1902,97
"98",-0.542851784608722,"Anthony","Smith",1924,98
"99",3.32585669445669,"Lauren","Todd",1904,99
"100",4.23156195176393,"Nicholas","Avila",1906,100
"101",3.27300993493094,"Alexander","Todd",1924,101
"102",2.39266092853916,"James","Todd",1917,102
"103",3.62272588244289,"Zachary","Cheng",1917,103
"104",3.56080394646285,"Samantha","Johnson",1910,104
"105",-0.728583179150113,"Brandon","Wolper",1901,105
"106",3.38727972930614,"James","Cheng",1900,106
"107",4.82978493654898,"Michael","Anderson",1902,107
"108",4.18717967119569,"William","Smyth",1910,108
"109",1.62181184197524,"Alexander","Smyth",1900,109
"110",4.43202570347088,"Alyssa","Molina",1914,110
"111",0.19308620144884,"Olivia","Andersen",1919,111
"112",4.12902481106153,"James","Potter",1906,112
"113",2.52485317119604,"Daniel","Curry",1905,113
"114",4.41598834188722,"Elizabeth","Todd",1924,114
"115",2.44269576526548,"Kayla","Smith",1925,115
"116",4.61935181485981,"James","Sherman",1924,116
"117",-0.0299405909977035,"Michael","Ashenfelter",1924,117
"118",2.49856693068823,"Grace","Smith",1917,118
"119",3.4289285317462,"Alyssa","Smith",1916,119
"120",2.4246035688513,"Rachel","Molina",1904,120
"121",1.06962780906209,"Elizabeth","Walton",1925,121
"122",1.54735869366497,"Nicholas","Smith",1920,122
"123",3.24787155134452,"Joseph","Curry",1925,123
"124",1.76732182917844,"Nicholas","Anderson",1925,124
"125",4.41328227243788,"Brandon","Todd",1905,125
"126",2.46676335172572,"Olivia","Avila",1901,126
"127",1.12036101224198,"Lauren","Potter",1907,127
"128",3.87786750761408,"Alexis","Webster",1924,128
"129",2.92846477826835,"Elizabeth","Brady",1910,129
"130",-0.516111905357231,"Taylor","Brady",1912,130
"131",1.10052377485769,"Rachel","Wolper",1902,131
"132",2.85033405642914,"Brandon","Brady",1913,132
"133",2.61120198735277,"Emily","Chang",1911,133
"134",2.09463161358493,"Madison","Christensen",1919,134
"135",0.676929626617949,"Andrew","Mullins",1915,135
"136",3.21195311008366,"Emma","Potter",1907,136
"137",0.759588905782898,"Brandon","Anderson",1903,137
"138",3.41887325795986,"Matthew","Andersen",1908,138
"139",-0.843032136905084,"Matthew","Ashenfelter",1925,139
"140",3.70332936685516,"David","Christensen",1901,140
"141",-0.667986407739084,"James","Wolper",1910,141
"142",2.15999869015351,"Grace","Smith",1905,142
"143",1.87809211516129,"Jessica","Wolper",1906,143
"144",-0.0499011922851909,"Taylor","Campos",1920,144
"145",3.00743547970699,"Alexis","Molina",1906,145
"146",-0.543445407984491,"John","Brady",1900,146
"147",1.22383535138853,"Rachel","Webster",1910,147
"148",3.06604587762573,"Grace","Smith",1923,148
"149",2.56675229693938,"Kayla","Curry",1921,149
"150",1.30965510406069,"Michael","Cheng",1913,150
"151",-0.814630817163241,"Kayla","Brady",1910,151
"152",-2.69214589304935,"Samantha","Johnson",1924,152
"153",1.37139833377847,"Daniel","Wolper",1908,153
"154",2.29741619828006,"Jacob","Smyth",1912,154
"155",-2.01352422789367,"Michael","Molina",1924,155
"156",3.36816615627763,"Emily","Christensen",1919,156
"157",3.40525609313399,"Rachel","Williams",1919,157
"158",2.03696365109778,"Olivia","Brady",1902,158
"159",4.36344579870489,"Daniel","Mullins",1901,159
"160",6.28800764578942,"Christopher","Fischer",1924,160
"161",3.14916531190825,"James","Webster",1914,161
"162",2.24240006597199,"Andrew","Cheng",1900,162
"163",-0.134944226294009,"Justin","Avila",1917,163
"164",1.89823550196809,"Ashley","Curry",1911,164
"165",4.61201632640321,"Zachary","Anderson",1918,165
"166",-1.73663803983252,"Megan","Sherman",1906,166
"167",3.35539470429415,"Lauren","Todd",1919,167
"168",0.901752054594134,"Daniel","Mullins",1907,168
"169",3.05626706343013,"Michael","Curry",1905,169
"170",-2.37739625048562,"Brandon","Mullins",1901,170
"171",1.32262143652678,"Joshua","Curry",1911,171
"172",-1.16125166866377,"Ryan","Todd",1918,172
"173",3.29801063916466,"Madison","Potter",1903,173
"174",4.74265880181003,"Samantha","Curry",1925,174
"175",1.79555865330064,"Michael","Anderson",1914,175
"176",-0.5540002826191,"Zachary","Potter",1910,176
"177",2.61077060007958,"Jessica","Curry",1924,177
"178",2.98284490027156,"Lauren","Goodwin",1916,178
"179",0.439920673455526,"Taylor","Smyth",1901,179
"180",2.65775880806949,"Kayla","Ashenfelter",1907,180
"181",3.46008831449568,"Meghan","Goodwin",1921,181
"182",1.97506247636164,"Alexander","Molina",1908,182
"183",2.76451813599771,"Olivia","Webster",1918,183
"184",-0.519531843510073,"David","Ashenfelter",1901,184
"185",2.39753259609436,"Grace","Potter",1905,185
"186",2.85662796914164,"Tyler","Fischer",1925,186
"187",1.50575077575198,"Samantha","Williams",1919,187
"188",1.80577690325622,"Zachary","Williams",1913,188
"189",0.102251833886088,"Anthony","Fischer",1916,189
"190",2.49640401054736,"Ryan","Potter",1903,190
"191",0.574281262634036,"Daniel","Molina",1907,191
"192",-0.177546570556088,"Brandon","Webster",1911,192
"193",4.31905530485392,"Ryan","Walton",1907,193
"194",1.33938393725641,"Christopher","Chang",1908,194
"195",4.07561016540305,"Ashley","Goodwin",1900,195
"196",2.55197836786811,"Jessica","Wolper",1918,196
"197",6.49305428188911,"Emma","Brady",1904,197
"198",0.653799468896306,"James","Anderson",1901,198
"199",1.13456600481615,"Emma","Andersen",1918,199
"200",1.04155205918716,"Lauren","Molina",1904,200
"201",-0.506903842965088,"Alyssa","Molina",1917,201
"202",1.43967037015469,"Kayla","Christensen",1909,202
"203",4.57115266634429,"Emily","Cheng",1910,203
"204",4.46988064718836,"Ryan","Sherman",1905,204
"205",3.49855805866492,"Madison","Johnson",1910,205
"206",1.94985528125949,"Zachary","Goodwin",1904,206
"207",1.01813850549502,"Grace","Potter",1913,207
"208",1.29185404068604,"Justin","Avila",1922,208
"209",-1.62640722562554,"Emma","Christensen",1904,209
"210",1.76890783183019,"Kayla","Campos",1900,210
"211",1.98427311321313,"Daniel","Sherman",1920,211
"212",-0.363215090100531,"Hannah","Webster",1912,212
"213",1.86946088649755,"Alyssa","Smyth",1902,213
"214",1.10283878978856,"Alexander","Anderson",1917,214
"215",3.18643265874646,"Joseph","Brady",1900,215
"216",6.07895527221879,"Victoria","Mullins",1916,216
"217",4.44973495633906,"Emma","Webster",1919,217
"218",-0.102997996862064,"Michael","Fischer",1922,218
"219",-1.16268246081837,"Emily","Chang",1900,219
"220",1.57022166254421,"Sarah","Mullins",1905,220
"221",4.00242033822869,"Anthony","Walton",1912,221
"222",5.67683925574264,"Megan","Brady",1900,222
"223",0.692795611322353,"David","Smith",1919,223
"224",5.10716673087341,"James","Curry",1908,224
"225",2.90787524719873,"William","Chang",1918,225
"226",0.85908595244151,"Andrew","Andersen",1922,226
"227",1.89708787865637,"Andrew","Smith",1913,227
"228",1.49144171811344,"Zachary","Todd",1905,228
"229",3.26456142480862,"Samantha","Cheng",1902,229
"230",3.29839170847477,"Nicholas","Smyth",1924,230
"231",0.902955225965846,"Emma","Smyth",1921,231
"232",3.88064846332402,"Matthew","Williams",1918,232
"233",1.75826680769249,"Jacob","Andersen",1908,233
"234",-0.631744312450234,"Jacob","Molina",1924,234
"235",4.77734284132243,"Brandon","Molina",1901,235
"236",-0.667053802843467,"Brandon","Fischer",1904,236
"237",3.67917213694888,"Elizabeth","Anderson",1918,237
"238",2.66471039999718,"David","Curry",1919,238
"239",2.50780771848978,"Michael","Johnson",1919,239
"240",2.83086284140122,"Victoria","Webster",1901,240
"241",1.01431494127816,"Daniel","Anderson",1902,241
"242",-1.60205172364109,"Joshua","Walton",1908,242
"243",3.69866325311123,"Jessica","Christensen",1925,243
"244",2.22119311607703,"Alyssa","Campos",1901,244
"245",0.209616520315064,"David","Sherman",1925,245
"246",2.70139073460641,"David","Smyth",1919,246
"247",5.03215276307362,"Zachary","Anderson",1907,247
"248",2.18490106240326,"Andrew","Webster",1906,248
"249",0.503416084630807,"Jacob","Christensen",1923,249
"250",2.25525562706078,"Sarah","Sherman",1910,250
"251",6.05438388295021,"Kayla","Sherman",1923,251
"252",3.62327431207685,"David","Johnson",1920,252
"253",0.400962081171497,"Rachel","Fischer",1910,253
"254",3.19105617452624,"Lauren","Molina",1909,254
"255",1.22843309936504,"Taylor","Curry",1918,255
"256",4.53886543239713,"Megan","Todd",1906,256
"257",5.70032518526664,"Nicholas","Sherman",1905,257
"258",1.50515655124557,"Joseph","Wolper",1923,258
"259",1.99854238820424,"Daniel","Chang",1922,259
"260",3.31417670898344,"Michael","Brady",1913,260
"261",3.574388763441,"Justin","Campos",1916,261
"262",0.0384376557482464,"Megan","Potter",1902,262
"263",0.899937921439909,"John","Ashenfelter",1906,263
"264",3.66709246178189,"John","Cheng",1923,264
"265",2.66960933362327,"Justin","Wolper",1921,265
"266",-1.56646216162386,"Joseph","Webster",1911,266
"267",2.18476331083885,"Grace","Smyth",1905,267
"268",-0.914622387573031,"Alyssa","Cheng",1915,268
"269",2.12128202919667,"Hannah","Chang",1911,269
"270",0.909539408989597,"Taylor","Avila",1902,270
"271",1.01251462998613,"John","Potter",1918,271
"272",0.462963600875729,"Tyler","Webster",1913,272
"273",2.61794685443587,"Alexander","Curry",1908,273
"274",2.98450646078545,"Matthew","Anderson",1923,274
"275",2.99997538754928,"Daniel","Williams",1923,275
"276",3.75370916976303,"Hannah","Christensen",1903,276
"277",3.88157997711365,"Justin","Brady",1903,277
"278",0.195886389509237,"Brandon","Walton",1925,278
"279",2.18660848477895,"Anthony","Andersen",1908,279
"280",0.98796439345734,"Alexis","Wolper",1924,280
"281",0.260804780588789,"James","Anderson",1923,281
"282",1.29842909697176,"Brandon","Wolper",1909,282
"283",9.14037963011748,"Joshua","Chang",1910,283
"284",4.62145855018976,"Samantha","Wolper",1914,284
"285",0.789620447749755,"Taylor","Wolper",1920,285
"286",0.777957909806141,"Hannah","Christensen",1918,286
"287",1.87488310979242,"Michael","Sherman",1923,287
"288",3.54367563341829,"Andrew","Chang",1913,288
"289",3.89329481229263,"Daniel","Campos",1910,289
"290",3.54503675482773,"Samantha","Andersen",1908,290
"291",3.37038429772829,"Sarah","Todd",1902,291
"292",1.07386101317872,"Tyler","Brady",1906,292
"293",-0.989600086675855,"Nicholas","Fischer",1910,293
"294",1.80074049583237,"Megan","Wolper",1911,294
"295",-0.200420678045853,"Alexander","Chang",1919,295
"296",4.72920716911297,"Kayla","Mullins",1920,296
"297",3.34714766987962,"Brandon","Todd",1914,297
"298",1.43697608165473,"Lauren","Curry",1918,298
"299",1.58401639786162,"Nicholas","Avila",1919,299
"300",-0.429264968239313,"Hannah","Fischer",1901,300
"301",3.29738003985726,"Hannah","Todd",1904,301
"302",7.18167559298632,"Justin","Sherman",1900,302
"303",0.360056490850545,"Meghan","Todd",1917,303
"304",1.79635233410132,"Matthew","Fischer",1912,304
"305",1.20449125723074,"James","Brady",1908,305
"306",3.46304475913355,"Kayla","Molina",1913,306
"307",3.36094772185673,"Samantha","Williams",1900,307
"308",-1.71034505342699,"Anthony","Cheng",1904,308
"309",4.12917827075293,"Hannah","Johnson",1914,309
"310",3.37191803127501,"John","Chang",1922,310
"311",2.92550406995685,"Olivia","Wolper",1908,311
"312",7.23186262361293,"Jacob","Andersen",1920,312
"313",1.31920933635943,"Anthony","Smyth",1913,313
"314",1.47397291199996,"Anthony","Brady",1915,314
"315",4.45135628249098,"Kayla","Smith",1912,315
"316",3.33615940103596,"Elizabeth","Chang",1917,316
"317",-1.81405182288696,"Alexander","Williams",1902,317
"318",1.54864383372702,"Christopher","Goodwin",1915,318
"319",1.77507217662787,"Christopher","Cheng",1916,319
"320",2.82392082067014,"Joseph","Andersen",1915,320
"321",3.68258181600097,"Ashley","Anderson",1921,321
"322",5.43909802081216,"James","Anderson",1918,322
"323",5.38902272391532,"Christopher","Mullins",1924,323
"324",4.77019872935058,"Zachary","Anderson",1909,324
"325",0.650936695270787,"Samantha","Andersen",1917,325
"326",5.50011606734516,"Zachary","Christensen",1920,326
"327",3.91724019986714,"Justin","Ashenfelter",1921,327
"328",-0.37137056136105,"Michael","Todd",1901,328
"329",-0.400336419504419,"Samantha","Webster",1910,329
"330",3.45636932446999,"William","Wolper",1900,330
"331",0.774324335649747,"Grace","Avila",1902,331
"332",2.11393936145763,"Jessica","Campos",1913,332
"333",3.32221029816828,"Taylor","Chang",1908,333
"334",-0.874116975583007,"Samantha","Webster",1909,334
"335",1.89953863654048,"David","Curry",1924,335
"336",1.75445329308157,"Taylor","Curry",1905,336
"337",7.27043173819532,"Lauren","Smyth",1910,337
"338",-2.00453401495928,"Kayla","Fischer",1900,338
"339",2.27336900002788,"Matthew","Todd",1903,339
"340",3.2893609367629,"Anthony","Mullins",1922,340
"341",-0.877793855925524,"Jessica","Molina",1905,341
"342",3.86978708407762,"Zachary","Sherman",1923,342
"343",6.59446411581398,"Jessica","Curry",1911,343
"344",4.74808747079639,"Elizabeth","Wolper",1904,344
"345",3.54725414303379,"David","Anderson",1918,345
"346",-0.590247853471238,"Elizabeth","Cheng",1919,346
"347",3.92557404891762,"Emily","Cheng",1920,347
"348",2.4616191668296,"Meghan","Todd",1911,348
"349",2.15373637161024,"Joseph","Smith",1918,349
"350",5.47638576770928,"Ashley","Brady",1915,350
"351",3.3424762510157,"Alexis","Fischer",1907,351
"352",5.01434299932263,"Emma","Webster",1904,352
"353",0.251811015973075,"Megan","Sherman",1907,353
"354",-1.56346547402558,"Emma","Goodwin",1915,354
"355",-1.2724506760469,"Samantha","Campos",1907,355
"356",6.82855568537039,"Rachel","Sherman",1914,356
"357",3.98861075522662,"Matthew","Ashenfelter",1919,357
"358",3.62308587394182,"Madison","Wolper",1903,358
"359",3.02577912607535,"Brandon","Johnson",1916,359
"360",2.16556175049554,"Emily","Chang",1906,360
"361",2.71531801540608,"Rachel","Todd",1904,361
"362",0.497636124280108,"Emily","Smith",1911,362
"363",0.579844871480223,"Lauren","Sherman",1920,363
"364",4.05611520513646,"Jessica","Todd",1913,364
"365",4.91039019209087,"Sarah","Goodwin",1918,365
"366",3.26748497064927,"Rachel","Williams",1916,366
"367",4.84026041133174,"Jessica","Chang",1912,367
"368",2.99262574566041,"Elizabeth","Fischer",1903,368
"369",0.319388646973998,"John","Chang",1918,369
"370",1.98357729585955,"Hannah","Fischer",1910,370
"371",2.8524836287813,"Hannah","Wolper",1922,371
"372",0.506248687577675,"James","Mullins",1909,372
"373",1.28126714882461,"Olivia","Andersen",1900,373
"374",1.99243413158796,"Anthony","Andersen",1922,374
"375",0.683483467432952,"Emily","Todd",1919,375
"376",2.35067216891056,"Alexis","Goodwin",1901,376
"377",1.27310832045869,"William","Walton",1917,377
"378",3.0710047142907,"Justin","Sherman",1902,378
"379",2.57321300881113,"Jacob","Walton",1904,379
"380",4.28473107724017,"Ryan","Williams",1907,380
"381",3.00184466413486,"Jessica","Potter",1906,381
"382",2.95059160676168,"Samantha","Williams",1913,382
"383",0.511476350032136,"Alyssa","Ashenfelter",1919,383
"384",6.44118635992938,"Rachel","Mullins",1905,384
"385",-0.0170944980974858,"John","Brady",1901,385
"386",-4.73777307293064,"Jessica","Fischer",1924,386
"387",2.26068637299073,"Elizabeth","Brady",1920,387
"388",-2.06654887404526,"Jacob","Smyth",1915,388
"389",5.21798793992797,"Hannah","Anderson",1902,389
"390",-0.464010432080059,"Hannah","Avila",1923,390
"391",1.58245197574261,"Anthony","Smith",1922,391
"392",3.38106923162681,"Andrew","Webster",1907,392
"393",-2.39143804089821,"Kayla","Goodwin",1910,393
"394",2.53736725568868,"Ryan","Cheng",1905,394
"395",0.748336871041059,"Michael","Brady",1907,395
"396",-1.50118411876678,"Jessica","Potter",1910,396
"397",6.06281649184823,"Tyler","Christensen",1906,397
"398",2.38585771820544,"Lauren","Anderson",1918,398
"399",4.42725846296314,"Michael","Curry",1915,399
"400",2.21171106135938,"Emily","Campos",1901,400
"401",1.9305258086989,"Olivia","Ashenfelter",1919,401
"402",3.68620741481249,"Anthony","Curry",1914,402
"403",2.889966019366,"Victoria","Smyth",1909,403
"404",4.08173632804424,"Zachary","Cheng",1911,404
"405",4.76793108503556,"Lauren","Chang",1911,405
"406",2.87328518819784,"Matthew","Fischer",1916,406
"407",8.11245024877441,"Madison","Smith",1925,407
"408",5.16442729264751,"Kayla","Andersen",1923,408
"409",4.24202043421346,"Justin","Mullins",1919,409
"410",-3.12019424796432,"Megan","Potter",1914,410
"411",1.40111377636876,"Madison","Andersen",1908,411
"412",1.44115399578975,"Justin","Curry",1925,412
"413",-0.827749361919628,"Joshua","Curry",1908,413
"414",0.672382534924233,"Brandon","Todd",1901,414
"415",5.02666652079358,"Sarah","Christensen",1910,415
"416",3.33103308401763,"William","Todd",1920,416
"417",3.46680438333033,"Matthew","Todd",1905,417
"418",4.01504159120571,"Grace","Potter",1914,418
"419",-0.973918772615445,"Ryan","Brady",1912,419
"420",1.84531991919328,"Madison","Campos",1924,420
"421",1.49037204688233,"Grace","Johnson",1914,421
"422",-0.406804853046443,"Madison","Ashenfelter",1911,422
"423",1.75364687193235,"David","Todd",1909,423
"424",2.94708985570187,"Emily","Avila",1925,424
"425",1.91812364397191,"Sarah","Smith",1923,425
"426",3.41908022212324,"James","Williams",1923,426
"427",2.76249780392715,"Andrew","Avila",1910,427
"428",3.40107978386066,"Andrew","Andersen",1902,428
"429",5.45504306438279,"Jacob","Johnson",1902,429
"430",1.42969990660072,"Zachary","Brady",1911,430
"431",3.63379446751824,"Anthony","Williams",1919,431
"432",0.905289880571102,"Joshua","Andersen",1922,432
"433",1.24170519936214,"Taylor","Fischer",1922,433
"434",1.58208888859777,"Jessica","Sherman",1910,434
"435",3.61863867465818,"Nicholas","Andersen",1921,435
"436",-0.120743009308381,"Victoria","Smith",1915,436
"437",0.705044907128595,"John","Sherman",1918,437
"438",5.5091568897297,"James","Curry",1921,438
"439",1.78459437143396,"James","Ashenfelter",1908,439
"440",3.61214994407188,"Hannah","Johnson",1921,440
"441",3.30508086108349,"Megan","Ashenfelter",1906,441
"442",2.42794577759458,"Olivia","Andersen",1905,442
"443",3.55841607824437,"Matthew","Wolper",1914,443
"444",0.246270151647853,"Kayla","Walton",1912,444
"445",2.52101825079885,"Daniel","Potter",1918,445
"446",3.95986553612211,"Olivia","Fischer",1909,446
"447",0.0873205361438808,"Jessica","Goodwin",1922,447
"448",0.237419665241423,"John","Goodwin",1913,448
"449",2.24224178850739,"Taylor","Todd",1906,449
"450",4.63832422846541,"Lauren","Potter",1922,450
"451",-2.42653578855419,"Victoria","Smith",1903,451
"452",-0.924292432658275,"Michael","Smith",1906,452
"453",2.80735743962213,"Madison","Sherman",1922,453
"454",3.87094865653717,"Hannah","Todd",1923,454
"455",1.90529533074866,"Justin","Williams",1919,455
"456",4.82220450068703,"Michael","Mullins",1922,456
"457",3.49787485743714,"John","Molina",1918,457
"458",4.33419702834675,"Brandon","Brady",1917,458
"459",2.43109482936992,"Kayla","Campos",1913,459
"460",2.21095613909296,"Elizabeth","Christensen",1910,460
"461",-0.393464860169338,"Olivia","Potter",1917,461
"462",0.175620944503348,"Christopher","Andersen",1917,462
"463",2.25550018618665,"Joseph","Sherman",1910,463
"464",0.64443548107591,"Jacob","Mullins",1911,464
"465",0.725965250469387,"William","Todd",1914,465
"466",1.4596523392548,"Justin","Andersen",1924,466
"467",0.715727920241293,"Samantha","Williams",1906,467
"468",4.35823515395639,"Jessica","Christensen",1924,468
"469",2.47506683463261,"Lauren","Andersen",1907,469
"470",4.39608674794134,"Alexander","Webster",1912,470
"471",2.65855795395444,"Taylor","Campos",1916,471
"472",3.10307455392585,"James","Ashenfelter",1901,472
"473",3.67707860133892,"Elizabeth","Chang",1909,473
"474",2.53882643743156,"Joshua","Mullins",1914,474
"475",1.51898301723224,"Alexis","Chang",1912,475
"476",4.59051243419018,"Lauren","Todd",1908,476
"477",-0.0874242360605402,"Megan","Williams",1920,477
"478",3.25414403142278,"Zachary","Smith",1910,478
"479",0.532022826775082,"John","Potter",1912,479
"480",1.72883261954556,"James","Avila",1923,480
"481",-0.715559516389332,"Justin","Molina",1911,481
"482",3.75994931451951,"Samantha","Ashenfelter",1915,482
"483",3.89080297960081,"Joseph","Anderson",1915,483
"484",4.60050208761548,"Emma","Todd",1901,484
"485",1.13111898808864,"Megan","Fischer",1904,485
"486",2.73789425444658,"Megan","Sherman",1911,486
"487",3.31816192203464,"Daniel","Chang",1911,487
"488",3.30274116376609,"Elizabeth","Cheng",1906,488
"489",-2.3697623546269,"Jessica","Goodwin",1907,489
"490",0.622682881569529,"Sarah","Campos",1911,490
"491",5.08698918969845,"Brandon","Brady",1907,491
"492",2.6575874835628,"Sarah","Andersen",1918,492
"493",1.60788560717618,"James","Wolper",1923,493
"494",2.50419973068435,"Grace","Potter",1910,494
"495",5.54837279631182,"Daniel","Walton",1913,495
"496",6.49537383381137,"Christopher","Molina",1916,496
"497",1.63678113396167,"Ryan","Williams",1903,497
"498",1.23003699297526,"Sarah","Sherman",1910,498
"499",4.71303291751527,"Olivia","Smyth",1912,499
"500",0.519671651004085,"Samantha","Johnson",1911,500
"501",1.39033908727795,"Nicholas","Chang",1909,501
"502",2.84301810516718,"Jacob","Smith",1920,502
"503",3.29643293459963,"Victoria","Williams",1905,503
"504",5.70584977570898,"Zachary","Goodwin",1921,504
"505",0.738555696879583,"Emily","Todd",1902,505
"506",2.17329029179809,"Hannah","Walton",1901,506
"507",3.53865828470568,"Daniel","Ashenfelter",1900,507
"508",3.24010738968567,"Elizabeth","Mullins",1913,508
"509",3.24457942591229,"Emily","Johnson",1921,509
"510",3.88602635516635,"Sarah","Potter",1916,510
"511",4.80569939628967,"Andrew","Chang",1917,511
"512",3.39683646442575,"James","Brady",1923,512
"513",1.87325910657805,"Victoria","Smyth",1906,513
"514",3.31812197744691,"Megan","Molina",1915,514
"515",2.06357219628368,"Meghan","Brady",1920,515
"516",-5.00449373989264,"Ryan","Webster",1908,516
"517",-1.38596418700789,"Lauren","Williams",1915,517
"518",2.0421994140451,"Megan","Wolper",1900,518
"519",2.90691393750979,"Alexander","Williams",1925,519
"520",1.95359119551238,"Zachary","Avila",1908,520
"521",4.56555936952371,"Olivia","Goodwin",1921,521
"522",0.107188782018422,"Emily","Curry",1923,522
"523",-4.2950660000698,"Daniel","Christensen",1918,523
"524",2.62909742592107,"James","Campos",1921,524
"525",1.37403633798818,"Taylor","Brady",1922,525
"526",-0.587937513392711,"John","Smith",1907,526
"527",3.40536134017828,"Alyssa","Cheng",1920,527
"528",0.124233333901337,"Kayla","Johnson",1924,528
"529",3.15214222174684,"Kayla","Walton",1920,529
"530",0.607362009730424,"Alexander","Molina",1912,530
