"","y","first","last","year","id_y"
"1",1.8463826110621,"Elizabeth","Mullins",1913,1
"2",2.65852936462695,"Anthony","Smith",1908,2
"3",4.41771603756144,"Kayla","Goodwin",1911,3
"4",3.81620621566666,"Emily","Molina",1907,4
"5",1.02818547867882,"Emma","Johnson",1908,5
"6",5.1261357264385,"Emma","Walton",1905,6
"7",4.00050600529301,"Samantha","Curry",1916,7
"8",4.5576804217513,"Joseph","Fischer",1906,8
"9",3.22297133260498,"Victoria","Todd",1919,9
"10",6.19930257543639,"Kayla","Smyth",1912,10
"11",-1.51310908964941,"Taylor","Goodwin",1906,11
"12",4.33615451408634,"Andrew","Walton",1902,12
"13",2.5915008117013,"Grace","Chang",1924,13
"14",1.81997742207924,"Matthew","Cheng",1917,14
"15",3.74099913389369,"Emily","Sherman",1911,15
"16",4.460114190068,"Zachary","Smith",1915,16
"17",0.156985098751039,"Emma","Wolper",1913,17
"18",4.07659818759797,"Olivia","Fischer",1900,18
"19",-0.197748472553765,"Grace","Andersen",1900,19
"20",0.565043795676065,"Emma","Ashenfelter",1917,20
"21",1.80231485052226,"Grace","Anderson",1920,21
"22",-1.43977221587753,"Emily","Mullins",1918,22
"23",-0.127003327214879,"Joseph","Smyth",1923,23
"24",3.64109983475161,"Joshua","Mullins",1920,24
"25",4.80820049510705,"Christopher","Christensen",1917,25
"26",0.430740060246394,"Nicholas","Webster",1900,26
"27",1.98816757999084,"Jessica","Todd",1915,27
"28",2.41196148759915,"Andrew","Smith",1904,28
"29",2.28883416994967,"John","Walton",1909,29
"30",3.47587544986558,"Tyler","Todd",1922,30
"31",2.36547662490282,"Matthew","Brady",1915,31
"32",3.2231005862458,"Olivia","Johnson",1900,32
"33",4.43887716249631,"Tyler","Sherman",1914,33
"34",0.64782985901074,"Elizabeth","Walton",1901,34
"35",3.57963826858442,"Andrew","Smith",1913,35
"36",3.82334947650684,"Olivia","Todd",1925,36
"37",2.47176956723932,"Ashley","Avila",1902,37
"38",2.89171652849121,"Joshua","Smith",1914,38
"39",1.40541770726371,"Joshua","Brady",1923,39
"40",3.5749294065831,"Ryan","Chang",1922,40
"41",0.563639622212308,"Zachary","Anderson",1903,41
"42",-0.0732426274964793,"Alyssa","Walton",1914,42
"43",-1.25159891196047,"Lauren","Christensen",1906,43
"44",0.936683868178535,"Michael","Williams",1920,44
"45",1.88108389023487,"Madison","Molina",1902,45
"46",1.30117828981089,"James","Wolper",1901,46
"47",2.18993276143647,"Joshua","Campos",1923,47
"48",1.41576574344173,"Meghan","Curry",1901,48
"49",3.61084529094311,"Emma","Williams",1912,49
"50",0.040889190727327,"Megan","Andersen",1920,50
"51",-0.126840048263614,"Sarah","Cheng",1918,51
"52",0.626592193226435,"Samantha","Potter",1906,52
"53",2.48128502094815,"Hannah","Fischer",1904,53
"54",4.90589420891992,"Emily","Molina",1916,54
"55",2.84465736783161,"Daniel","Avila",1916,55
"56",0.284164599566004,"Jessica","Smyth",1918,56
"57",4.30084195834322,"Jessica","Williams",1901,57
"58",2.4246686073163,"Justin","Andersen",1904,58
"59",3.53717002178894,"James","Campos",1925,59
"60",3.90105179163041,"Alexander","Potter",1925,60
"61",4.92219464598087,"Olivia","Avila",1919,61
"62",3.70459659445021,"Hannah","Curry",1923,62
"63",5.04774454738082,"Olivia","Chang",1920,63
"64",0.493010069133992,"Hannah","Molina",1917,64
"65",5.42609930841002,"Emily","Webster",1918,65
"66",1.22868032151328,"Jacob","Cheng",1917,66
"67",-0.283151424596724,"Jessica","Brady",1900,67
"68",0.397019317678724,"Elizabeth","Anderson",1903,68
"69",1.88719127085542,"Megan","Walton",1912,69
"70",4.62607973365763,"Joshua","Williams",1919,70
"71",1.54474209457143,"Olivia","Todd",1906,71
"72",4.02672701401095,"Nicholas","Mullins",1913,72
"73",-2.67483997404439,"Sarah","Walton",1901,73
"74",0.885263682775544,"Ryan","Brady",1910,74
"75",2.92540827881294,"Rachel","Ashenfelter",1904,75
"76",3.48441846939126,"Taylor","Brady",1919,76
"77",0.843994638415972,"Madison","Mullins",1922,77
"78",4.66106088142433,"Emily","Wolper",1918,78
"79",4.77269087217924,"Emily","Smith",1902,79
"80",2.58719121019149,"William","Smith",1913,80
"81",4.23964637682431,"Daniel","Smith",1916,81
"82",1.06532451129597,"Samantha","Anderson",1917,82
"83",2.01257139856102,"Taylor","Chang",1905,83
"84",-0.0680984515609129,"Madison","Campos",1916,84
"85",7.08881288730975,"Joshua","Todd",1912,85
"86",2.48914618750968,"Alyssa","Potter",1913,86
"87",3.56152691140189,"Emma","Brady",1917,87
"88",3.00960308199786,"David","Goodwin",1925,88
"89",5.36727555659358,"William","Todd",1906,89
"90",2.30306830540425,"Michael","Andersen",1914,90
"91",1.80236298852122,"Olivia","Brady",1915,91
"92",2.8727333651533,"Nicholas","Sherman",1908,92
"93",3.18802405529938,"Sarah","Mullins",1909,93
"94",2.13958054529306,"Tyler","Avila",1919,94
"95",4.02349745357605,"Hannah","Walton",1907,95
"96",3.59248214366157,"Kayla","Brady",1913,96
"97",2.88425106498477,"Kayla","Campos",1900,97
"98",2.19326381962302,"Victoria","Wolper",1908,98
"99",3.90151269721927,"Rachel","Campos",1903,99
"100",1.83862570680441,"Grace","Chang",1923,100
"101",-0.390354890034734,"Ryan","Fischer",1917,101
"102",4.28437535873761,"Madison","Sherman",1911,102
"103",2.13722675955292,"Justin","Campos",1918,103
"104",-1.76241648375286,"Daniel","Todd",1922,104
"105",-0.885595498857656,"Daniel","Smyth",1909,105
"106",4.87677327251386,"Victoria","Walton",1901,106
"107",0.398259930003995,"Sarah","Avila",1910,107
