"","y","first","last","year","id_y"
"83",1.12067669208873,"Hannah","Goodwin",1920,83
"84",0.378323382452962,"Elizabeth","Potter",1924,84
"85",5.32361607817968,"Matthew","Chang",1902,85
"86",1.66066211963994,"Zachary","Goodwin",1913,86
"87",0.833345502259975,"Christopher","Webster",1913,87
"88",1.80036512709038,"Victoria","Ashenfelter",1909,88
"89",1.74100069956403,"Meghan","Webster",1913,89
"90",0.445143237991774,"Justin","Potter",1915,90
"91",-1.32704723920434,"Nicholas","Johnson",1908,91
"92",5.41364835611283,"Meghan","Brady",1907,92
"93",2.15526948200106,"Brandon","Chang",1900,93
"94",-0.0470659364467068,"Jessica","Webster",1924,94
"95",3.6220702924793,"Elizabeth","Goodwin",1901,95
"96",3.87384972392591,"Alyssa","Wolper",1922,96
"97",2.84688763825638,"Daniel","Andersen",1925,97
"98",3.57062032515389,"Jacob","Sherman",1925,98
"99",2.7369491872278,"Daniel","Todd",1921,99
"100",1.42376353012693,"Alexis","Brady",1914,100
"101",1.0197732650577,"Joshua","Ashenfelter",1908,101
"102",2.12358673160325,"Matthew","Ashenfelter",1905,102
"103",2.13986618388095,"John","Ashenfelter",1911,103
"104",2.82687050158765,"Lauren","Webster",1909,104
"105",1.73820600623546,"Daniel","Walton",1910,105
"106",4.35354183191895,"Emily","Avila",1918,106
"107",1.50397737396215,"Olivia","Johnson",1917,107
"108",4.8526457231975,"Andrew","Andersen",1910,108
"109",1.15299812840443,"Alyssa","Johnson",1918,109
"110",3.1823319187189,"Meghan","Christensen",1910,110
"111",6.02621063198583,"Justin","Johnson",1904,111
"112",1.29383828578426,"Zachary","Molina",1905,112
"113",0.462557068684245,"Emma","Williams",1923,113
"114",0.250509343902429,"Daniel","Andersen",1917,114
"115",0.740305566686744,"Joshua","Fischer",1907,115
"116",-0.488843325881666,"Anthony","Walton",1912,116
"117",1.11420214760211,"David","Fischer",1908,117
"118",-0.180576044263163,"Daniel","Webster",1918,118
"119",1.63603816892183,"Hannah","Curry",1911,119
"120",2.07207842143806,"Christopher","Mullins",1922,120
"121",0.768429836394918,"Joshua","Molina",1905,121
"122",4.92630914274351,"Michael","Andersen",1920,122
"123",2.050014853608,"Megan","Chang",1903,123
"124",0.534078194451083,"Jacob","Anderson",1910,124
"125",2.67855054600953,"Anthony","Chang",1919,125
"126",2.24686385346362,"Brandon","Cheng",1900,126
"127",1.80814526606966,"Alexis","Andersen",1917,127
"128",2.8256288478138,"Matthew","Cheng",1918,128
"129",4.65325941292942,"Andrew","Todd",1903,129
"130",3.39421030568,"Samantha","Chang",1923,130
"131",6.10197563968707,"Megan","Smyth",1920,131
"132",2.3532245307635,"Taylor","Walton",1903,132
"133",0.960849243607342,"Elizabeth","Webster",1917,133
"134",1.97065282897312,"Emily","Cheng",1906,134
"135",0.109487312952285,"Taylor","Curry",1919,135
"136",2.19895641533037,"James","Christensen",1905,136
"137",0.797884240806864,"Taylor","Andersen",1913,137
"138",1.3227081959779,"Daniel","Anderson",1909,138
"139",5.03536518935404,"Grace","Christensen",1910,139
"140",4.08076458657049,"Emma","Ashenfelter",1925,140
"141",2.42779545768836,"Emily","Johnson",1907,141
"142",2.26182081042471,"Michael","Fischer",1911,142
"143",1.2072297138514,"Hannah","Mullins",1904,143
"144",-1.29854524556288,"Elizabeth","Todd",1908,144
"145",1.25037529671764,"Andrew","Webster",1916,145
"146",3.4164857167322,"Sarah","Todd",1903,146
"147",2.46649773665054,"Jacob","Mullins",1917,147
"148",3.00031008135576,"Grace","Goodwin",1913,148
"149",2.69194275247975,"Alyssa","Mullins",1901,149
"150",4.52151352285334,"Lauren","Chang",1900,150
"151",1.32449328663584,"James","Molina",1906,151
"152",-1.09459139610012,"Nicholas","Curry",1917,152
"153",1.56198586620542,"Christopher","Andersen",1905,153
"154",2.24164842612846,"Nicholas","Williams",1907,154
"155",4.67300904155789,"Olivia","Wolper",1920,155
"156",-1.219906996089,"William","Andersen",1904,156
"157",3.04886336056318,"Olivia","Smith",1914,157
"158",1.72614771572954,"Emma","Smyth",1925,158
"159",0.55922526258903,"Tyler","Anderson",1918,159
"160",2.46148968620841,"Brandon","Avila",1904,160
"161",1.27265991301867,"Olivia","Webster",1921,161
"162",-2.10879483333441,"Emily","Smyth",1908,162
"163",1.6480401521642,"Emma","Molina",1918,163
"164",3.65861382091959,"Samantha","Williams",1912,164
"165",-1.16258760730385,"Megan","Ashenfelter",1914,165
"166",0.988171673068124,"Grace","Avila",1921,166
"167",4.90403515063352,"Alyssa","Cheng",1905,167
"168",2.62585889942798,"Zachary","Sherman",1925,168
"169",-0.0998821813077966,"Zachary","Fischer",1914,169
"170",1.18559663299398,"Alexis","Potter",1919,170
"171",4.56883603229224,"Zachary","Curry",1909,171
"172",4.24174491313665,"Joseph","Curry",1921,172
"173",-0.518137468234681,"Zachary","Andersen",1905,173
"174",1.13008123172668,"Joshua","Potter",1905,174
"175",2.60579367747833,"Justin","Smyth",1919,175
"176",3.65078370294842,"Lauren","Cheng",1904,176
"177",1.69753273386368,"Daniel","Goodwin",1920,177
"178",4.31089956915204,"Kayla","Brady",1913,178
"179",0.694525473340373,"Matthew","Smyth",1920,179
"180",3.08115447448455,"Andrew","Johnson",1925,180
"181",3.01998165889444,"Jessica","Johnson",1901,181
"182",1.66360058278311,"Jacob","Johnson",1909,182
"183",-0.0990692061095466,"Samantha","Potter",1903,183
"184",2.61797596070263,"Ashley","Goodwin",1924,184
"185",1.31666196614484,"Lauren","Webster",1921,185
"186",3.55449470121657,"Hannah","Anderson",1906,186
"187",-0.333249738631801,"Ryan","Johnson",1907,187
"188",6.40664460001443,"Jacob","Webster",1908,188
"189",4.61536311029535,"Joshua","Anderson",1905,189
"190",-0.857024334182091,"Olivia","Williams",1902,190
"191",3.12917071614685,"Grace","Curry",1925,191
"192",3.33588331622871,"Joseph","Smyth",1906,192
"193",3.17871476385765,"Justin","Smith",1906,193
"194",0.161299937106717,"Andrew","Curry",1907,194
"195",0.660031355364354,"Olivia","Ashenfelter",1913,195
"196",2.08217424918025,"Hannah","Campos",1917,196
"197",6.18980560442962,"Daniel","Andersen",1920,197
"198",4.87885715308581,"Alexis","Curry",1911,198
"199",3.67754453996494,"Taylor","Goodwin",1912,199
"200",2.16380396359108,"Madison","Chang",1910,200
"201",1.24846574060912,"Jessica","Andersen",1903,201
"202",0.925447760362475,"Emily","Potter",1913,202
"203",1.09330485179928,"Madison","Potter",1919,203
"204",2.59779582729939,"Rachel","Ashenfelter",1922,204
"205",0.174924285796789,"Victoria","Cheng",1905,205
"206",8.16122541712456,"Tyler","Wolper",1901,206
"207",0.914611801283328,"David","Todd",1919,207
"208",1.82800623049912,"James","Cheng",1905,208
"209",1.94422637117251,"Michael","Goodwin",1904,209
"210",-0.784537550515409,"Taylor","Todd",1904,210
"211",5.92965715060716,"Taylor","Smith",1915,211
"212",5.08059028299786,"John","Fischer",1905,212
"213",2.95387309027164,"Matthew","Ashenfelter",1908,213
"214",4.12279174930266,"Sarah","Wolper",1907,214
"215",3.0447076521597,"Anthony","Avila",1908,215
"216",3.07862413813263,"Michael","Anderson",1920,216
"217",3.38085303712239,"Grace","Potter",1903,217
"218",-0.44040656726389,"Meghan","Fischer",1903,218
"219",0.412465323959383,"Alexis","Avila",1900,219
"220",4.66575782423612,"Christopher","Molina",1921,220
"221",6.14794525083156,"Andrew","Goodwin",1920,221
"222",0.200136845026199,"Megan","Walton",1923,222
"223",4.84399931984822,"Nicholas","Walton",1920,223
"224",4.48645488812264,"Grace","Christensen",1912,224
"225",4.00953870712173,"Megan","Mullins",1912,225
"226",3.50560797719497,"Rachel","Campos",1923,226
"227",5.28604878767484,"William","Sherman",1919,227
"228",3.57514222756344,"James","Campos",1921,228
"229",4.2664872232094,"John","Smith",1913,229
"230",2.63026346666324,"Jessica","Walton",1908,230
"231",4.04607375722112,"Hannah","Johnson",1917,231
"232",6.26623895865019,"John","Potter",1925,232
"233",-0.306327154938642,"Christopher","Brady",1916,233
"234",3.47799049027062,"Jacob","Walton",1915,234
"235",-0.355670306525839,"Grace","Williams",1923,235
"236",2.31049575160506,"Joseph","Goodwin",1906,236
"237",0.409067624472244,"John","Smyth",1903,237
"238",3.23188450988598,"Rachel","Molina",1909,238
"239",1.47090671848196,"Emma","Williams",1909,239
"240",1.15090925747547,"Matthew","Goodwin",1911,240
"241",3.3135197873641,"Ashley","Sherman",1903,241
"242",2.43691395300413,"Christopher","Curry",1916,242
"243",0.459961442086661,"Kayla","Johnson",1908,243
"244",4.30114914893372,"Alexander","Molina",1921,244
"245",2.75231913831043,"Joseph","Webster",1924,245
"246",-0.791201673056287,"Ryan","Avila",1925,246
"247",3.86854736384123,"Ryan","Campos",1914,247
"248",3.76077842024407,"Kayla","Anderson",1909,248
"249",-0.77587948678585,"John","Anderson",1908,249
"250",4.73295005747624,"Nicholas","Molina",1925,250
"251",0.812745201869163,"Michael","Campos",1908,251
"252",1.74737168250115,"Sarah","Smyth",1906,252
"253",5.05340509436166,"David","Anderson",1902,253
"254",1.56422424639279,"Kayla","Ashenfelter",1903,254
"255",2.21085654184158,"Emily","Ashenfelter",1920,255
"256",2.38259886840989,"Joshua","Campos",1905,256
"257",1.9866682469276,"Anthony","Mullins",1913,257
"258",3.85741946846426,"James","Walton",1924,258
"259",1.42049708643023,"Rachel","Wolper",1910,259
"260",0.940853525551087,"Anthony","Johnson",1902,260
"261",2.72901404134697,"Jacob","Andersen",1906,261
"262",3.37798630936032,"David","Todd",1907,262
"263",0.588706477476356,"Lauren","Williams",1908,263
"264",1.1407178179391,"Rachel","Smith",1915,264
"265",-1.5244808919502,"Joseph","Christensen",1921,265
"266",5.09906484432193,"Elizabeth","Ashenfelter",1902,266
"267",3.80810816688182,"Samantha","Ashenfelter",1921,267
"268",1.88793214495836,"Taylor","Christensen",1918,268
"269",4.23772418123623,"Hannah","Smyth",1901,269
"270",-3.47728318538468,"Michael","Smyth",1902,270
"271",-0.207739894907748,"Matthew","Potter",1907,271
"272",3.56363221175791,"Megan","Molina",1912,272
"273",4.21430709027265,"Nicholas","Smith",1917,273
"274",4.46658988491583,"Jessica","Williams",1918,274
"275",4.79565168277784,"David","Wolper",1902,275
"276",3.09254561339281,"Megan","Chang",1916,276
"277",1.12634891705217,"Nicholas","Andersen",1906,277
"278",3.67345312195124,"James","Curry",1921,278
"279",1.38695489118334,"Andrew","Wolper",1903,279
"280",1.49063653967255,"Meghan","Smith",1918,280
"281",2.74130422920342,"Olivia","Molina",1905,281
"282",6.20658810780933,"Michael","Potter",1909,282
"283",2.96568886112748,"Alexander","Walton",1913,283
"284",5.44387399488997,"Anthony","Campos",1903,284
"285",0.546570433627715,"Alexis","Potter",1909,285
"286",0.0890412052148346,"Kayla","Avila",1915,286
"287",3.48785538657911,"Daniel","Christensen",1919,287
"288",0.436164183421381,"Samantha","Sherman",1906,288
"289",2.78957487651763,"Anthony","Williams",1920,289
"290",4.58059035511045,"Matthew","Cheng",1914,290
"291",3.21214503118061,"Taylor","Mullins",1904,291
"292",0.493769765065418,"James","Andersen",1917,292
"293",2.13072453270883,"Nicholas","Christensen",1914,293
"294",6.5994494862591,"Nicholas","Ashenfelter",1921,294
"295",3.3986042103368,"David","Walton",1924,295
"296",0.340532564555866,"Grace","Walton",1911,296
"297",0.128926282804237,"Michael","Andersen",1919,297
"298",2.70645124332993,"Madison","Todd",1924,298
"299",0.850864632562881,"Meghan","Campos",1920,299
"300",4.0198049091341,"Nicholas","Walton",1918,300
"301",1.5066344332043,"Emma","Andersen",1901,301
"302",1.52403258672393,"Joseph","Walton",1906,302
"303",-0.173148537072599,"Madison","Walton",1907,303
"304",2.80738600804622,"Ryan","Anderson",1921,304
"305",2.50464670482087,"Anthony","Mullins",1923,305
"306",1.84444321663149,"Rachel","Brady",1906,306
"307",0.578692529941986,"Anthony","Cheng",1900,307
"308",2.09976411866689,"Alexander","Andersen",1913,308
"309",4.43827799391018,"Jacob","Christensen",1906,309
"310",4.57704970336174,"Tyler","Williams",1906,310
"311",3.32902606880954,"Michael","Sherman",1911,311
"312",3.03176946835084,"Joshua","Campos",1919,312
"313",2.67924910999741,"Brandon","Smyth",1919,313
"314",3.3132068752567,"William","Todd",1902,314
"315",0.858086786662434,"Ryan","Chang",1913,315
"316",2.89241449648929,"Elizabeth","Smyth",1917,316
"317",2.30950178047492,"Samantha","Christensen",1917,317
"318",3.04121082713814,"James","Potter",1903,318
"319",1.79229380716731,"Michael","Curry",1925,319
"320",0.274029245706374,"Alyssa","Ashenfelter",1901,320
"321",1.81168600208172,"Emily","Smith",1916,321
"322",-0.0785685274332524,"Ashley","Christensen",1920,322
"323",1.34037384577447,"Taylor","Smyth",1919,323
"324",2.06143131065323,"Matthew","Ashenfelter",1917,324
"325",3.35290743104439,"Rachel","Wolper",1901,325
"326",0.590535136029012,"Emma","Anderson",1910,326
"327",6.17094088393057,"Justin","Smyth",1922,327
"328",0.745785388718064,"Tyler","Smith",1916,328
"329",1.88307465978605,"Tyler","Cheng",1923,329
"330",2.46501299754248,"David","Todd",1917,330
"331",4.14725568857202,"Meghan","Webster",1915,331
"332",3.08407124269911,"Alexis","Potter",1917,332
"333",3.80958766105036,"Alyssa","Sherman",1920,333
"334",2.09138905919149,"Justin","Curry",1904,334
"335",2.46830613103851,"Jessica","Fischer",1917,335
"336",4.2549089404819,"Victoria","Christensen",1909,336
"337",1.20023932869497,"Taylor","Curry",1909,337
"338",3.31075441654361,"Tyler","Curry",1918,338
"339",6.3318599059255,"David","Ashenfelter",1907,339
"340",2.64134842799828,"Tyler","Wolper",1908,340
"341",1.5876498136146,"Anthony","Todd",1919,341
"342",1.70109765059192,"Elizabeth","Wolper",1916,342
"343",-0.413276561174842,"Megan","Molina",1917,343
"344",1.37916703822111,"Zachary","Cheng",1923,344
"345",1.92025847293439,"Anthony","Todd",1909,345
"346",5.42406210777199,"Michael","Mullins",1900,346
"347",-0.428063578074624,"Anthony","Williams",1922,347
"348",1.37686911097156,"Joshua","Goodwin",1907,348
"349",2.88178262726626,"Ryan","Andersen",1904,349
"350",6.53453231538554,"Elizabeth","Chang",1904,350
"351",1.87405812867348,"Jessica","Goodwin",1904,351
"352",2.14524698470704,"John","Walton",1907,352
"353",2.92848362087712,"John","Walton",1907,353
"354",-0.0133874479192029,"Alexander","Johnson",1913,354
"355",4.49354382321933,"Rachel","Goodwin",1907,355
"356",2.31616348896508,"Ryan","Chang",1911,356
"357",0.657294390301153,"Alexis","Ashenfelter",1918,357
"358",3.967051149344,"Justin","Anderson",1924,358
"359",5.34602095490555,"Rachel","Webster",1921,359
"360",3.95466681857352,"John","Mullins",1922,360
"361",2.55876472897073,"Victoria","Walton",1916,361
"362",5.74125559838335,"Nicholas","Cheng",1920,362
"363",5.39912945403392,"Elizabeth","Webster",1902,363
"364",4.74513622732116,"Kayla","Goodwin",1916,364
"365",0.696208684246481,"Rachel","Williams",1913,365
"366",5.16781561162879,"Zachary","Christensen",1922,366
"367",-0.977793754385443,"Meghan","Brady",1914,367
"368",3.21658585823044,"Brandon","Mullins",1923,368
"369",2.8875752427681,"Joshua","Wolper",1914,369
"370",3.53374811165399,"Brandon","Wolper",1925,370
"371",2.43627595855976,"James","Fischer",1913,371
"372",2.49567326063244,"Andrew","Avila",1914,372
"373",1.47783520219842,"Anthony","Campos",1917,373
"374",2.89749751013163,"Justin","Webster",1914,374
"375",1.1912345606131,"Anthony","Andersen",1912,375
"376",2.50482020055766,"Christopher","Ashenfelter",1914,376
"377",3.76980450364108,"Christopher","Todd",1903,377
"378",4.65252241747742,"Emma","Smyth",1916,378
"379",4.47422694018672,"Emma","Goodwin",1913,379
"380",-0.768303062560251,"Emma","Brady",1913,380
"381",4.16528962822279,"Alyssa","Webster",1918,381
"382",1.46207929687108,"Andrew","Christensen",1907,382
"383",2.1746435535043,"Lauren","Anderson",1918,383
"384",-2.29321679796506,"Brandon","Walton",1923,384
"385",1.94427237478021,"Jessica","Williams",1913,385
"386",4.98298182945495,"Brandon","Chang",1920,386
"387",4.30166383664497,"Jacob","Smyth",1921,387
"388",4.31860671475223,"Alyssa","Christensen",1911,388
"389",3.12233338779555,"Elizabeth","Christensen",1919,389
"390",2.91523326997509,"Joseph","Johnson",1907,390
"391",1.42106171984063,"Samantha","Molina",1900,391
"392",1.18610632555511,"Alexis","Williams",1920,392
"393",1.41129960737458,"Anthony","Brady",1913,393
"394",0.282555531118567,"Emily","Mullins",1922,394
"395",-0.818582296341447,"Emma","Goodwin",1917,395
"396",0.362317645545705,"William","Goodwin",1918,396
"397",0.642548286058007,"Brandon","Anderson",1917,397
"398",4.74768918081877,"John","Goodwin",1907,398
"399",-1.22383052818789,"Anthony","Campos",1902,399
"400",2.46820302556365,"James","Molina",1906,400
"401",3.70233194566916,"Ashley","Brady",1923,401
"402",-0.626976421270786,"Megan","Walton",1911,402
"403",2.19236178539748,"Alyssa","Ashenfelter",1919,403
"404",0.0316293239294415,"William","Molina",1902,404
"405",0.656978254989291,"Hannah","Williams",1910,405
"406",1.5036394349481,"James","Curry",1914,406
"407",5.8937471981931,"Tyler","Johnson",1906,407
"408",1.22371131791948,"Daniel","Goodwin",1911,408
"409",4.07879421574281,"Elizabeth","Wolper",1911,409
"410",4.27707241705978,"Tyler","Smith",1924,410
"411",4.45077252195628,"Kayla","Johnson",1924,411
"412",-0.429556554107697,"Anthony","Andersen",1914,412
"413",2.09649826878049,"David","Todd",1902,413
"414",1.59777157470499,"Michael","Fischer",1914,414
"415",-0.751389157639105,"Nicholas","Johnson",1900,415
"416",1.45632914219161,"Michael","Christensen",1925,416
"417",2.28932806147078,"Joseph","Smith",1900,417
"418",7.92288092196047,"Olivia","Potter",1902,418
"419",4.27707416780205,"Taylor","Williams",1916,419
"420",1.13466957182172,"Justin","Curry",1920,420
"421",0.222803448233373,"Megan","Mullins",1914,421
"422",2.1410786276347,"Rachel","Campos",1910,422
"423",0.159831608551435,"Nicholas","Goodwin",1901,423
"424",3.78499673123498,"Michael","Cheng",1911,424
"425",2.98606394024844,"Christopher","Williams",1903,425
"426",0.387509296927659,"Jacob","Sherman",1909,426
"427",2.39336141266901,"Brandon","Avila",1914,427
"428",1.44987553809712,"Ryan","Brady",1913,428
"429",3.23359616605483,"Sarah","Wolper",1912,429
"430",0.497199549381179,"Lauren","Anderson",1923,430
"431",3.16859837156389,"Emily","Avila",1923,431
"432",-0.0522263769736835,"Megan","Brady",1903,432
"433",6.92109999483796,"Joshua","Christensen",1924,433
"434",0.42492328994702,"Alyssa","Molina",1907,434
"435",4.33253048293318,"Lauren","Mullins",1913,435
"436",0.879330894613341,"Michael","Christensen",1925,436
"437",3.97199442496917,"Meghan","Goodwin",1914,437
"438",3.54229983165784,"Daniel","Molina",1912,438
"439",1.27093633603394,"Emma","Potter",1904,439
"440",6.17194268151008,"Lauren","Ashenfelter",1920,440
"441",-0.430991075521044,"Michael","Smyth",1902,441
"442",-0.27699104102685,"Justin","Walton",1917,442
"443",0.965291406267663,"Daniel","Christensen",1922,443
"444",2.56187404809485,"Emma","Andersen",1916,444
"445",2.01130058186581,"Andrew","Fischer",1917,445
"446",1.37417604199598,"Victoria","Anderson",1901,446
"447",3.77574784825979,"Victoria","Ashenfelter",1907,447
"448",1.32795684495583,"Grace","Todd",1903,448
"449",2.33942529724866,"Lauren","Todd",1903,449
"450",3.48437866547881,"Joshua","Mullins",1910,450
"451",3.27477490593136,"Alexis","Andersen",1903,451
"452",5.08180963648342,"Brandon","Williams",1911,452
"453",-0.411683285524056,"Ashley","Todd",1923,453
"454",1.41579023013069,"Samantha","Sherman",1913,454
"455",3.75074908225996,"Anthony","Williams",1923,455
"456",2.27042086622039,"Matthew","Smith",1921,456
"457",3.89035293485347,"Ashley","Fischer",1903,457
"458",3.07297429073685,"Joshua","Ashenfelter",1900,458
"459",2.13261082801335,"Hannah","Cheng",1914,459
"460",2.67392758470503,"James","Christensen",1920,460
"461",1.39625490337602,"Andrew","Smyth",1905,461
"462",2.24902254792806,"Tyler","Andersen",1910,462
"463",4.81656311871743,"Nicholas","Todd",1924,463
"464",0.070976957863053,"Justin","Cheng",1914,464
"465",1.00448564727663,"Joshua","Christensen",1910,465
"466",2.66220469154336,"Taylor","Johnson",1915,466
"467",2.65254673559281,"Meghan","Smith",1917,467
"468",-1.44459332090583,"Meghan","Williams",1922,468
"469",0.211132961116055,"Elizabeth","Chang",1910,469
"470",3.99740817373527,"David","Goodwin",1910,470
"471",1.97614883661531,"Justin","Webster",1907,471
"472",2.29731930276912,"Emma","Webster",1916,472
"473",3.20805190707535,"Nicholas","Smith",1909,473
"474",2.40890177450232,"Jacob","Wolper",1911,474
"475",1.70168325661622,"Taylor","Ashenfelter",1915,475
"476",2.29659341431571,"Alexis","Smyth",1918,476
"477",2.39984062813331,"Ashley","Potter",1908,477
"478",-0.41562938321423,"Andrew","Cheng",1902,478
"479",3.78456868105574,"Joshua","Chang",1909,479
"480",5.60495584389356,"Ashley","Wolper",1908,480
"481",0.0603070607221492,"Emma","Curry",1902,481
"482",2.31446889115639,"Anthony","Ashenfelter",1913,482
"483",3.27570411028416,"Anthony","Molina",1911,483
"484",2.58813446982151,"Madison","Smith",1910,484
"485",-0.365214887322256,"Jacob","Avila",1908,485
"486",2.80832648268016,"Taylor","Avila",1902,486
"487",2.85322047069432,"Kayla","Curry",1912,487
"488",3.37515065729278,"Alexander","Smyth",1912,488
"489",3.45945067275818,"James","Andersen",1905,489
"490",0.11323904525435,"Christopher","Cheng",1922,490
"491",1.58329316155546,"William","Christensen",1918,491
"492",5.81257229881983,"Justin","Johnson",1910,492
"493",-0.38065246832981,"Grace","Todd",1922,493
"494",3.49957161514622,"Alexander","Johnson",1905,494
"495",-0.682615929657245,"Alexander","Cheng",1908,495
"496",1.16406217030399,"William","Walton",1907,496
"497",0.528770496871569,"Grace","Brady",1904,497
"498",6.31845504077713,"Rachel","Cheng",1924,498
"499",0.43326152744004,"Joseph","Wolper",1916,499
"500",4.82311563610237,"Hannah","Potter",1920,500
"501",0.457331894417634,"William","Walton",1902,501
"502",2.85159953919837,"Christopher","Johnson",1919,502
"503",5.6884744287064,"Daniel","Andersen",1912,503
"504",4.73347485050089,"Grace","Curry",1903,504
"505",0.934811072923316,"William","Smith",1902,505
"506",2.51999100652413,"Sarah","Ashenfelter",1907,506
"507",2.61604623529162,"Joshua","Walton",1919,507
"508",5.69764664027778,"Emma","Goodwin",1908,508
"509",2.25350836748746,"Madison","Todd",1916,509
"510",5.49518013661152,"Taylor","Johnson",1925,510
"511",2.29091956365374,"David","Sherman",1900,511
"512",3.57055459814936,"Emma","Campos",1913,512
"513",-0.268162923574251,"Meghan","Goodwin",1903,513
"514",1.57221820154184,"Sarah","Chang",1913,514
"515",3.21571981385801,"Elizabeth","Potter",1917,515
"516",1.53524903695027,"Tyler","Curry",1900,516
"517",1.32861078091461,"Samantha","Walton",1905,517
"518",7.74582025905996,"Nicholas","Brady",1924,518
"519",-1.04348079281863,"Emily","Anderson",1923,519
"520",-4.21459033723713,"Taylor","Ashenfelter",1921,520
"521",3.30797183222054,"Ryan","Molina",1919,521
"522",4.43681014217385,"Rachel","Mullins",1906,522
"523",3.15843089540379,"Lauren","Goodwin",1915,523
"524",6.6213544501727,"Tyler","Campos",1919,524
"525",-1.5947271087438,"Alexis","Brady",1903,525
"526",2.62406936767773,"Taylor","Andersen",1917,526
"527",2.00050058749678,"Ashley","Curry",1906,527
