"","y","first","last","year","id_y"
"39",4.39909995169442,"William","Curry",1912,39
"40",1.74949266849065,"Jessica","Smyth",1900,40
"41",2.15245350300362,"John","Johnson",1917,41
"42",3.77851213899421,"Joshua","Williams",1917,42
"43",3.85211982801658,"Emma","Smith",1915,43
"44",5.45623801996895,"Zachary","Anderson",1914,44
"45",3.45659660800786,"Emma","Avila",1913,45
"46",2.59741370088178,"Ashley","Sherman",1924,46
"47",2.49536953862309,"Matthew","Johnson",1918,47
"48",4.32801938561582,"Anthony","Goodwin",1920,48
"49",2.77771315893811,"Victoria","Cheng",1921,49
"50",2.65046539867382,"Olivia","Chang",1910,50
"51",4.86382807213145,"Joshua","Campos",1911,51
"52",-0.254954099780917,"Kayla","Fischer",1905,52
"53",1.5609428813949,"Kayla","Goodwin",1918,53
"54",1.55003427599507,"Emily","Curry",1914,54
"55",-0.193301697953627,"Ryan","Andersen",1917,55
"56",2.03967501512994,"William","Smyth",1904,56
"57",1.57263532812544,"Daniel","Ashenfelter",1906,57
"58",2.49750274381985,"Meghan","Walton",1923,58
"59",0.608663930616497,"Ryan","Fischer",1902,59
"60",3.81010098823683,"Alyssa","Andersen",1903,60
"61",1.02621026073513,"Alexis","Johnson",1922,61
"62",2.64742098009903,"Nicholas","Molina",1923,62
"63",3.89774160529344,"Alexis","Webster",1910,63
"64",2.68645946816441,"Meghan","Smyth",1903,64
"65",2.64685748580116,"Christopher","Campos",1900,65
"66",3.48509815015376,"Anthony","Cheng",1904,66
"67",1.78851955311581,"Alyssa","Chang",1919,67
"68",-3.37298020326743,"Jacob","Mullins",1912,68
"69",4.44471755342831,"Ashley","Anderson",1925,69
"70",2.66428737013222,"Ashley","Campos",1909,70
"71",5.11159318246505,"Joshua","Mullins",1901,71
"72",3.66993055653352,"Tyler","Fischer",1903,72
"73",3.19937233602604,"Matthew","Cheng",1902,73
"74",0.131839032923624,"John","Christensen",1905,74
"75",5.32153894346253,"Lauren","Walton",1911,75
"76",0.784965393381985,"James","Andersen",1913,76
"77",1.28881376031227,"William","Campos",1924,77
"78",1.80724986683381,"Jessica","Potter",1915,78
"79",3.5878155753738,"Michael","Ashenfelter",1907,79
"80",3.56005920558038,"Taylor","Smith",1920,80
"81",2.87813422034579,"Alexander","Walton",1919,81
"82",4.69683848460568,"Madison","Goodwin",1910,82
"83",-1.48070643557919,"Andrew","Goodwin",1903,83
"84",2.49929716684332,"Ryan","Ashenfelter",1907,84
"85",5.47163505298907,"Nicholas","Mullins",1916,85
"86",3.46487224771016,"Kayla","Williams",1903,86
"87",2.27075814308113,"Daniel","Williams",1915,87
"88",3.27244504394173,"David","Webster",1904,88
"89",0.39084484581192,"Daniel","Fischer",1911,89
"90",-0.0697914299639688,"Meghan","Walton",1900,90
"91",-1.17091745116431,"Emma","Anderson",1914,91
"92",1.11191803457664,"Justin","Smyth",1905,92
"93",2.4392813161063,"Christopher","Brady",1918,93
"94",1.13488168018578,"Kayla","Todd",1904,94
"95",3.65664860361243,"Matthew","Anderson",1923,95
"96",3.27244670778355,"Ashley","Avila",1904,96
"97",-1.48625209006752,"Elizabeth","Potter",1919,97
"98",-0.163806569356142,"Grace","Walton",1915,98
"99",3.36051850119071,"Meghan","Chang",1925,99
"100",3.29989510200412,"Joshua","Anderson",1900,100
"101",6.00605803415963,"Victoria","Williams",1902,101
"102",2.51159600854471,"James","Chang",1903,102
"103",4.86158682422909,"Andrew","Anderson",1905,103
"104",1.92265678189606,"Kayla","Curry",1918,104
"105",-0.322538327428459,"Matthew","Anderson",1913,105
"106",-2.75518862050993,"Meghan","Chang",1910,106
"107",0.688773211745098,"Kayla","Smith",1923,107
"108",0.169574669684954,"Emma","Ashenfelter",1925,108
"109",2.01561813487955,"Megan","Johnson",1925,109
"110",5.44024455011393,"Matthew","Ashenfelter",1911,110
"111",2.5078779381257,"Sarah","Wolper",1905,111
"112",-1.5177663964911,"Kayla","Ashenfelter",1914,112
"113",4.16857228519938,"Victoria","Curry",1902,113
"114",4.7690131804813,"Justin","Todd",1914,114
"115",3.74958065962699,"Justin","Brady",1922,115
"116",5.33016454160039,"Alyssa","Smith",1901,116
"117",4.14228557686318,"Christopher","Goodwin",1910,117
"118",-0.817949987595907,"Andrew","Mullins",1907,118
"119",0.399343686194355,"Emma","Williams",1913,119
"120",2.49185581923488,"Sarah","Walton",1900,120
"121",2.40035476300179,"Emma","Andersen",1911,121
"122",2.7567886805486,"Ashley","Webster",1905,122
"123",3.7603001438554,"Hannah","Brady",1905,123
"124",3.83199630983625,"Madison","Wolper",1919,124
"125",2.39984906972121,"Nicholas","Brady",1908,125
"126",4.93423782635781,"Rachel","Todd",1917,126
"127",0.861228916292298,"Joseph","Sherman",1917,127
"128",1.52983957098185,"Taylor","Wolper",1919,128
"129",6.70989026336623,"Andrew","Curry",1920,129
"130",1.1144116243889,"Ashley","Smith",1921,130
"131",-0.364954109404956,"Lauren","Mullins",1923,131
"132",0.715210267930701,"Michael","Ashenfelter",1913,132
"133",3.75412827591756,"Ashley","Ashenfelter",1923,133
"134",5.21972808131347,"Megan","Christensen",1901,134
"135",-0.12790817902667,"Matthew","Fischer",1912,135
"136",3.86147735672489,"John","Webster",1922,136
"137",1.18889481571984,"Ashley","Christensen",1917,137
"138",-0.96862522686462,"Taylor","Sherman",1905,138
"139",4.00674520707263,"Emma","Christensen",1902,139
"140",4.42185648926105,"Michael","Williams",1919,140
"141",0.944189391608852,"Hannah","Ashenfelter",1904,141
"142",2.39302168297124,"Andrew","Johnson",1907,142
"143",0.901852969819582,"Sarah","Brady",1918,143
"144",1.58354314705077,"Nicholas","Johnson",1920,144
"145",5.03885466694979,"Elizabeth","Chang",1909,145
"146",1.93997739768608,"Meghan","Goodwin",1912,146
"147",2.59974985509351,"Alexis","Smith",1920,147
"148",5.70702905505541,"Christopher","Mullins",1911,148
"149",-1.27868852928518,"Ryan","Avila",1921,149
"150",3.23827754998692,"Brandon","Campos",1917,150
"151",3.48906421269612,"Emily","Mullins",1912,151
"152",-0.617872884822369,"Hannah","Smith",1918,152
"153",1.44729139925542,"Jessica","Avila",1907,153
"154",3.00594281937242,"Emily","Mullins",1908,154
"155",-2.5028561152986,"Jacob","Campos",1900,155
"156",-0.369754722784997,"Anthony","Mullins",1925,156
"157",4.87056917241882,"Taylor","Wolper",1914,157
"158",5.3982021422024,"Justin","Brady",1909,158
"159",3.45240204366316,"Joshua","Williams",1903,159
"160",2.90341796709431,"Alexander","Christensen",1906,160
"161",2.57204753458157,"Brandon","Molina",1921,161
"162",1.61975556759572,"Emily","Webster",1907,162
"163",3.9992939637121,"Zachary","Ashenfelter",1910,163
"164",5.48785939556932,"Alexander","Christensen",1914,164
"165",3.2851327237178,"William","Fischer",1916,165
"166",3.01768605584435,"Jessica","Anderson",1905,166
"167",3.37351648717077,"Daniel","Smyth",1905,167
"168",1.67079875306901,"Jessica","Curry",1925,168
"169",-0.218844846225785,"Jessica","Andersen",1922,169
"170",2.97128793726474,"Christopher","Goodwin",1906,170
"171",2.93915815002425,"Jacob","Smith",1902,171
"172",2.99315467253853,"Nicholas","Sherman",1901,172
"173",1.28723894671468,"Sarah","Goodwin",1905,173
"174",5.21791632758729,"Emma","Williams",1909,174
"175",-1.52364050941133,"Meghan","Molina",1918,175
"176",1.73071113931552,"Joseph","Smith",1925,176
"177",4.05904630304685,"Megan","Todd",1911,177
"178",1.89792049642881,"Samantha","Anderson",1922,178
"179",2.61391579365153,"Elizabeth","Walton",1922,179
"180",3.23924685150162,"Nicholas","Potter",1906,180
"181",1.55100109170418,"Justin","Ashenfelter",1905,181
"182",4.03941634421091,"Joseph","Todd",1909,182
"183",0.608063380941223,"Elizabeth","Mullins",1905,183
"184",7.46015331647085,"Emma","Fischer",1912,184
"185",1.49846739728897,"Grace","Johnson",1903,185
"186",0.325725488742568,"Joshua","Johnson",1918,186
"187",3.33144345084974,"Anthony","Sherman",1914,187
"188",2.53308101271979,"Alexander","Campos",1915,188
"189",3.1500492269198,"Victoria","Cheng",1922,189
"190",3.36183234106127,"Hannah","Molina",1915,190
"191",-1.34113190240243,"Madison","Webster",1913,191
"192",2.63105563263848,"Rachel","Johnson",1909,192
"193",4.13460944049332,"William","Andersen",1911,193
"194",3.01274320284849,"John","Anderson",1917,194
"195",4.51376490502687,"James","Smith",1922,195
"196",1.03770627015995,"Matthew","Williams",1919,196
"197",4.32595679887818,"Megan","Fischer",1913,197
"198",2.07617467207296,"Emma","Fischer",1905,198
"199",4.25998116916083,"Alexis","Fischer",1907,199
"200",3.17811546406413,"Taylor","Andersen",1923,200
"201",6.00902836469174,"Joseph","Smith",1909,201
"202",6.55806674226948,"Christopher","Cheng",1923,202
"203",1.03070326272797,"Samantha","Molina",1908,203
"204",3.69336276533908,"David","Walton",1904,204
"205",5.4795147781743,"Anthony","Andersen",1918,205
"206",4.25912269058354,"Christopher","Walton",1917,206
"207",2.39619071933805,"Tyler","Brady",1901,207
"208",3.29874611401304,"Joshua","Molina",1900,208
"209",3.11346334618243,"Andrew","Goodwin",1923,209
"210",1.92365805743343,"Christopher","Chang",1921,210
"211",-2.25830940103972,"William","Smyth",1924,211
"212",-1.86536849773713,"Anthony","Fischer",1917,212
"213",6.30365696102079,"Rachel","Molina",1908,213
"214",-0.712203748745947,"Alexis","Walton",1901,214
"215",2.2172670418714,"Justin","Williams",1921,215
"216",-0.839287299149976,"Michael","Ashenfelter",1912,216
"217",6.38257298305553,"John","Goodwin",1908,217
"218",1.22913393979992,"William","Smith",1916,218
"219",2.91399416036777,"Nicholas","Williams",1918,219
"220",2.76504731913147,"Sarah","Cheng",1914,220
"221",-0.0508607883656216,"Sarah","Smyth",1921,221
"222",3.52603038366301,"Lauren","Curry",1925,222
"223",2.79987987201074,"Michael","Fischer",1916,223
"224",1.90510798879255,"Anthony","Chang",1903,224
"225",1.09058954881658,"Brandon","Fischer",1921,225
"226",4.95943995840107,"Meghan","Wolper",1900,226
"227",1.14210761202871,"Daniel","Cheng",1906,227
"228",2.89416325097862,"Zachary","Todd",1925,228
"229",3.41655219002564,"Justin","Ashenfelter",1914,229
"230",4.11664037858776,"James","Chang",1916,230
"231",4.08803420941004,"Joshua","Smyth",1902,231
"232",3.80946497534169,"Emily","Molina",1918,232
"233",5.51919666261251,"Hannah","Sherman",1912,233
"234",1.55223328673942,"Nicholas","Campos",1914,234
"235",-0.471528624319518,"Alexander","Webster",1907,235
"236",3.50494953247578,"Alexander","Webster",1923,236
"237",0.42566907828781,"James","Ashenfelter",1918,237
"238",2.23581412666074,"Megan","Johnson",1913,238
"239",3.45671973009542,"Rachel","Smith",1905,239
"240",3.05939312592415,"Ashley","Potter",1913,240
"241",0.883561294414988,"Alexander","Sherman",1923,241
"242",-0.646507103869454,"William","Curry",1920,242
"243",1.05932272706493,"Meghan","Curry",1923,243
"244",1.4099116415167,"Taylor","Curry",1919,244
"245",3.58661509870664,"Emily","Williams",1925,245
"246",5.02667218579078,"Alexis","Wolper",1909,246
"247",1.11961422473932,"Grace","Walton",1901,247
"248",5.41381828362825,"Grace","Williams",1914,248
"249",0.568800714827897,"Emma","Webster",1910,249
"250",2.28580572034876,"Michael","Andersen",1914,250
"251",-1.93859059601765,"Jacob","Williams",1905,251
"252",0.705258925044292,"Lauren","Webster",1915,252
"253",2.70099245757257,"Zachary","Campos",1913,253
"254",5.04465122287971,"Lauren","Ashenfelter",1901,254
"255",2.96828431992214,"Justin","Andersen",1901,255
"256",5.44676828587369,"Alyssa","Christensen",1910,256
"257",0.794872311276792,"James","Christensen",1925,257
"258",2.08748075646205,"Jessica","Walton",1919,258
"259",-0.117777197072679,"Alexis","Webster",1903,259
"260",1.95506838612805,"Sarah","Christensen",1908,260
"261",3.86698751620326,"Olivia","Wolper",1903,261
"262",4.92418305105015,"James","Ashenfelter",1920,262
"263",4.79022338934326,"James","Cheng",1907,263
"264",2.30375485110818,"Megan","Walton",1904,264
"265",-1.8599718045292,"Elizabeth","Curry",1910,265
"266",-0.20712621324873,"Emma","Walton",1909,266
"267",3.19381217821533,"Alexander","Cheng",1918,267
"268",3.4708067641498,"Olivia","Goodwin",1903,268
"269",1.28458111900282,"Victoria","Johnson",1908,269
"270",2.27190526434391,"Meghan","Campos",1916,270
"271",1.67318608693596,"Emily","Anderson",1900,271
"272",5.40314950242536,"Brandon","Christensen",1922,272
"273",2.85706709307057,"Anthony","Webster",1902,273
"274",1.26670531625996,"Samantha","Anderson",1918,274
"275",0.606784236613919,"Nicholas","Ashenfelter",1924,275
"276",4.11287910395483,"James","Todd",1923,276
"277",3.4676837169906,"Justin","Todd",1922,277
"278",-0.669261757957586,"Justin","Avila",1906,278
"279",4.87765708472438,"Hannah","Walton",1919,279
"280",-0.510803256072685,"Zachary","Ashenfelter",1910,280
"281",1.65463575366741,"Anthony","Cheng",1916,281
"282",1.93208118229934,"Elizabeth","Todd",1920,282
"283",3.84829453686355,"Alexis","Todd",1907,283
"284",4.81861421691891,"Lauren","Avila",1925,284
"285",-1.48421543162199,"Kayla","Mullins",1911,285
"286",4.80769752283926,"David","Cheng",1921,286
"287",4.62999263312299,"Brandon","Curry",1905,287
"288",4.66956849457931,"Anthony","Curry",1909,288
"289",0.429277921007209,"Madison","Brady",1913,289
"290",3.66570348066721,"Elizabeth","Curry",1906,290
"291",1.69126441372325,"David","Webster",1917,291
"292",4.21233245100441,"Elizabeth","Avila",1909,292
"293",-1.73370181821963,"Grace","Smith",1905,293
"294",4.80694527963042,"James","Chang",1920,294
"295",2.46130969435966,"Nicholas","Andersen",1905,295
"296",2.06576672872666,"Victoria","Curry",1907,296
"297",2.16522972002008,"Andrew","Sherman",1908,297
"298",2.37957375167723,"Ashley","Sherman",1925,298
"299",-0.124322902201886,"Daniel","Avila",1907,299
"300",3.77402810902021,"John","Walton",1901,300
"301",0.540916800304919,"Alexis","Williams",1918,301
"302",-0.54043676559433,"Joshua","Todd",1919,302
"303",0.85784421257504,"Ryan","Potter",1920,303
"304",1.82706978906748,"Jacob","Smith",1901,304
"305",-0.085308166431793,"Madison","Goodwin",1904,305
"306",3.61403251397614,"Taylor","Smith",1909,306
"307",2.34087645269774,"Ashley","Smyth",1903,307
"308",3.79839625926381,"Ryan","Todd",1904,308
"309",0.888527965205409,"David","Campos",1914,309
"310",-2.74454630396587,"Alexis","Todd",1912,310
"311",1.77188126633867,"Joseph","Webster",1924,311
"312",5.3926709093081,"Christopher","Anderson",1914,312
"313",0.542925097942769,"Joseph","Webster",1918,313
"314",0.654445861700862,"Victoria","Anderson",1923,314
"315",2.76246979401579,"John","Mullins",1905,315
"316",4.33229439036935,"Matthew","Wolper",1921,316
"317",1.29716074865631,"Anthony","Mullins",1918,317
"318",7.13980023639763,"Hannah","Brady",1909,318
"319",1.25874095096244,"Jessica","Campos",1913,319
"320",-0.93701508477746,"Alexander","Christensen",1910,320
"321",-1.31685615211907,"Jacob","Curry",1906,321
"322",3.4919743705578,"Jacob","Mullins",1908,322
"323",3.89307558363138,"James","Ashenfelter",1906,323
"324",4.39634638598175,"William","Chang",1917,324
"325",1.06200278867716,"Justin","Williams",1904,325
"326",0.985126557671494,"Matthew","Johnson",1925,326
"327",3.9163234804165,"Emma","Anderson",1911,327
"328",5.11479757740013,"Meghan","Ashenfelter",1913,328
"329",4.11371147377342,"Emma","Smith",1918,329
"330",1.01579911974957,"Jacob","Johnson",1904,330
"331",0.488668280996153,"Joshua","Goodwin",1912,331
"332",-0.110804455257449,"Victoria","Brady",1922,332
"333",4.28783563460194,"David","Avila",1906,333
"334",5.71799591553775,"Ryan","Wolper",1924,334
"335",2.39778886634618,"Taylor","Goodwin",1910,335
"336",1.82848912153765,"Ryan","Sherman",1913,336
"337",3.40192186785743,"Zachary","Johnson",1906,337
"338",1.24423844625295,"Sarah","Ashenfelter",1903,338
"339",1.23616724114857,"Joshua","Fischer",1902,339
"340",5.05731222130199,"Christopher","Molina",1912,340
"341",-0.849295047165381,"Meghan","Brady",1904,341
"342",5.84381897203415,"Grace","Mullins",1911,342
"343",4.43293473137744,"Taylor","Chang",1907,343
"344",0.628429452543231,"Daniel","Sherman",1904,344
"345",3.1203540689427,"Ryan","Smyth",1912,345
"346",3.59233811336594,"Ryan","Curry",1907,346
"347",4.45081604704089,"Michael","Christensen",1911,347
"348",-1.19279781974532,"Lauren","Andersen",1923,348
"349",-2.4292537634835,"Tyler","Campos",1905,349
"350",-3.13431481015052,"Zachary","Mullins",1911,350
"351",4.02796674108918,"Emma","Sherman",1913,351
"352",0.915383908624724,"William","Johnson",1911,352
"353",1.66664078250349,"Victoria","Cheng",1924,353
"354",5.54261238441021,"Brandon","Avila",1915,354
"355",0.215000336231391,"Alexander","Chang",1900,355
"356",0.875133824384306,"Grace","Williams",1916,356
"357",-1.04018852158711,"Daniel","Andersen",1913,357
"358",3.38478260622339,"James","Andersen",1906,358
"359",-0.160526731016769,"Grace","Fischer",1909,359
"360",5.03547876813576,"Joseph","Ashenfelter",1922,360
"361",3.32950961970258,"Anthony","Brady",1919,361
"362",1.44459969102974,"Madison","Cheng",1901,362
"363",5.34186070395416,"Madison","Todd",1908,363
"364",1.76621024915705,"Alexis","Wolper",1908,364
"365",3.31347726381121,"Hannah","Wolper",1925,365
"366",2.57513324302957,"Brandon","Cheng",1922,366
"367",1.74972326683781,"James","Wolper",1902,367
"368",3.93839740485985,"Madison","Todd",1918,368
"369",2.94908523157779,"Olivia","Johnson",1910,369
"370",1.92501182142757,"Joseph","Cheng",1902,370
"371",3.14983825405709,"Grace","Curry",1902,371
"372",2.59669790166356,"Tyler","Smith",1903,372
"373",4.22073495976045,"James","Brady",1914,373
"374",1.75468514152959,"David","Webster",1922,374
"375",-0.596936210352214,"Emma","Chang",1903,375
"376",1.12967300312034,"Jessica","Campos",1905,376
"377",3.40343070415441,"Christopher","Smyth",1922,377
"378",-0.469263194585966,"Elizabeth","Smith",1906,378
"379",6.12207683994528,"Emma","Webster",1917,379
"380",-0.77347163930466,"Ashley","Johnson",1913,380
"381",1.86012547534233,"Victoria","Andersen",1915,381
"382",0.826708806363515,"William","Curry",1906,382
"383",-0.386449659432234,"John","Webster",1906,383
"384",1.64659865925929,"Olivia","Campos",1915,384
"385",2.19402139300136,"Justin","Molina",1914,385
"386",4.07518064486623,"Emma","Ashenfelter",1912,386
"387",1.1548346142468,"Madison","Anderson",1920,387
"388",2.02560422089373,"Emma","Williams",1918,388
"389",0.655821735423421,"Ashley","Wolper",1900,389
"390",0.638671461290136,"Taylor","Mullins",1920,390
"391",-0.49410903025807,"Meghan","Johnson",1916,391
"392",1.4715495483504,"Alexander","Campos",1923,392
"393",1.83356707775709,"Michael","Johnson",1924,393
"394",2.09661835953305,"Sarah","Anderson",1904,394
"395",2.55112651122324,"Anthony","Molina",1902,395
"396",3.60449792529149,"Christopher","Campos",1904,396
"397",1.66387551380927,"Madison","Williams",1919,397
"398",1.9389507886766,"Christopher","Smyth",1915,398
"399",3.76722669894902,"Meghan","Andersen",1905,399
"400",2.32411588037286,"Justin","Sherman",1919,400
"401",0.965843160026201,"Elizabeth","Brady",1902,401
"402",1.54880393507431,"Olivia","Andersen",1901,402
"403",2.5342257267554,"Joseph","Campos",1923,403
"404",1.52449861696868,"Madison","Fischer",1911,404
"405",2.91871095287862,"Alexis","Curry",1915,405
"406",2.49160960884087,"John","Cheng",1921,406
"407",0.905228198009508,"Jessica","Johnson",1903,407
"408",-1.02296532402242,"Joseph","Fischer",1924,408
"409",4.50608332966959,"Grace","Anderson",1921,409
"410",0.7802916377712,"Andrew","Campos",1912,410
"411",0.364694192338614,"Tyler","Chang",1914,411
"412",4.24126853097633,"Daniel","Brady",1919,412
"413",3.62946881488476,"John","Goodwin",1922,413
"414",2.95486901416599,"John","Chang",1912,414
"415",4.79286606025293,"Brandon","Campos",1912,415
"416",3.61288870945291,"Elizabeth","Mullins",1904,416
"417",0.760030902713782,"Megan","Christensen",1921,417
"418",4.93073207831593,"Matthew","Campos",1921,418
"419",-0.123227194181942,"Daniel","Ashenfelter",1905,419
"420",2.57631291538421,"Daniel","Molina",1918,420
"421",0.116947318813872,"Andrew","Johnson",1908,421
"422",4.27303889186019,"Alyssa","Brady",1924,422
"423",5.39421565499707,"Alyssa","Christensen",1904,423
"424",2.28663511906894,"Victoria","Fischer",1900,424
"425",2.77343250598199,"James","Sherman",1909,425
"426",3.59094952194819,"Andrew","Brady",1924,426
"427",0.695975196493873,"Michael","Mullins",1919,427
"428",6.79820121385987,"Brandon","Sherman",1902,428
"429",2.04968590547556,"Alyssa","Williams",1918,429
"430",2.35709895947502,"Alyssa","Andersen",1924,430
"431",-1.72100688480222,"Elizabeth","Smyth",1921,431
"432",1.7020468259514,"Jessica","Anderson",1901,432
"433",1.80354613902206,"Christopher","Smith",1903,433
"434",0.0144905396355769,"Megan","Fischer",1912,434
"435",-0.459209954042941,"John","Chang",1910,435
"436",2.0669978519747,"Kayla","Smyth",1912,436
"437",3.86222976862863,"Ashley","Fischer",1901,437
"438",1.06504758062756,"Daniel","Johnson",1901,438
"439",2.6477928394084,"Grace","Campos",1914,439
"440",4.05720444862773,"Emily","Anderson",1914,440
"441",2.22808763662669,"Lauren","Smith",1905,441
"442",-0.445327069273509,"Jacob","Goodwin",1904,442
"443",4.0094550564494,"Alexander","Smith",1923,443
"444",3.88363173423784,"Sarah","Chang",1912,444
"445",2.28905585407907,"Ryan","Mullins",1907,445
"446",6.56812914964205,"David","Williams",1914,446
"447",-0.196063397230009,"Matthew","Walton",1903,447
"448",3.04425294778669,"Jacob","Curry",1923,448
"449",-0.182027677727743,"Anthony","Campos",1921,449
"450",0.846291521096636,"Justin","Smyth",1921,450
"451",4.43636355870666,"Brandon","Webster",1912,451
"452",7.2120074707261,"Emily","Wolper",1924,452
"453",2.24951227793599,"Samantha","Sherman",1920,453
"454",-0.19990131913454,"Madison","Wolper",1922,454
"455",3.66192667600276,"Grace","Chang",1921,455
"456",5.91106422963205,"Elizabeth","Todd",1923,456
"457",2.38383687068746,"Hannah","Avila",1910,457
"458",-1.98925271955415,"Jessica","Andersen",1913,458
"459",3.95097934641629,"Alyssa","Mullins",1923,459
"460",3.92149969923319,"Lauren","Mullins",1916,460
"461",1.26873128925452,"Sarah","Avila",1911,461
"462",0.357449752973526,"Jacob","Goodwin",1905,462
"463",4.43288552327128,"David","Avila",1925,463
"464",0.767773845598461,"Hannah","Mullins",1903,464
"465",0.405644842272735,"Rachel","Smith",1922,465
"466",3.74595518888207,"Emma","Chang",1902,466
"467",2.14513552571551,"Christopher","Todd",1918,467
"468",5.79247580937642,"Tyler","Curry",1921,468
"469",1.99220404554769,"Matthew","Todd",1914,469
"470",0.690282709691206,"Megan","Avila",1920,470
"471",0.850415718788863,"Anthony","Todd",1904,471
"472",0.2492029377787,"Meghan","Chang",1912,472
"473",0.806431226716446,"Alexis","Potter",1905,473
"474",-0.225699443102658,"Daniel","Ashenfelter",1902,474
"475",1.8784749267586,"Grace","Webster",1904,475
"476",1.26548228360566,"Alexander","Campos",1919,476
"477",1.01190230471577,"Emma","Christensen",1908,477
"478",2.58144007982466,"Alexander","Goodwin",1909,478
"479",1.97827942374143,"Joshua","Smyth",1916,479
"480",1.73843476584243,"Alyssa","Sherman",1925,480
"481",2.16104241334587,"Andrew","Goodwin",1901,481
"482",0.693095244473093,"Rachel","Potter",1915,482
"483",1.86705814041493,"Madison","Wolper",1923,483
"484",-3.39544461687922,"Alyssa","Johnson",1919,484
"485",-1.37561316939514,"Joshua","Todd",1911,485
"486",2.67937196995001,"Grace","Ashenfelter",1908,486
"487",4.64178499691721,"Emily","Smith",1920,487
"488",1.41538713870743,"Michael","Fischer",1901,488
"489",2.64119906182911,"Zachary","Chang",1912,489
"490",0.25987899200263,"John","Williams",1918,490
"491",2.66500752594513,"Alyssa","Smith",1907,491
"492",0.524677769960671,"Daniel","Webster",1914,492
"493",0.939327024466975,"William","Webster",1906,493
"494",2.49734444380534,"Victoria","Avila",1911,494
"495",3.78456269156231,"Emily","Campos",1908,495
"496",-1.53831009698713,"Sarah","Mullins",1923,496
"497",0.562627235496782,"John","Cheng",1909,497
"498",0.383570812535679,"Samantha","Avila",1924,498
"499",5.37214117920085,"Daniel","Chang",1909,499
"500",3.15780881997309,"Elizabeth","Todd",1921,500
"501",4.44516397962859,"Lauren","Campos",1920,501
"502",4.13066128896902,"Justin","Andersen",1903,502
"503",-0.341003016569984,"Alexis","Williams",1914,503
"504",4.58175044905532,"Emma","Anderson",1916,504
"505",4.25920132045962,"Hannah","Molina",1916,505
"506",4.31046113919661,"Matthew","Williams",1906,506
"507",-0.773661433689665,"Madison","Todd",1901,507
"508",1.44965445258832,"Tyler","Goodwin",1919,508
"509",-2.18930567579089,"Alexander","Smyth",1903,509
"510",5.01766187774899,"Alyssa","Brady",1919,510
"511",-1.50452007830018,"Ryan","Wolper",1916,511
"512",-0.397052141026469,"Kayla","Potter",1906,512
"513",4.92043048193017,"Emily","Anderson",1907,513
"514",2.16914464962449,"Sarah","Mullins",1902,514
"515",3.73675849062725,"Michael","Mullins",1913,515
"516",3.47969277117599,"Christopher","Campos",1900,516
"517",-1.84259008207049,"Emma","Mullins",1912,517
"518",-0.0122234127487633,"Victoria","Williams",1902,518
"519",3.65303402306729,"Samantha","Anderson",1919,519
"520",4.57855645375722,"Zachary","Smith",1924,520
"521",1.54329898728288,"Victoria","Andersen",1924,521
"522",4.43774761000914,"Anthony","Todd",1904,522
"523",2.73652008909227,"Matthew","Sherman",1904,523
"524",1.88472463457855,"John","Mullins",1916,524
"525",2.8200038829787,"Daniel","Mullins",1900,525
"526",3.80558034510875,"Rachel","Christensen",1912,526
"527",2.28145232131449,"Joseph","Molina",1919,527
"528",3.42193456265833,"Andrew","Walton",1920,528
