"","y","first","last","year","id_y"
"1",0.891953485747135,"Emma","Chang",1911,1
"2",2.28069804785935,"Emma","Molina",1912,2
"3",1.38862387939781,"Megan","Chang",1909,3
"4",1.19504917072459,"James","Goodwin",1908,4
"5",0.765655868255549,"Rachel","Todd",1920,5
"6",4.67982226656334,"Hannah","Campos",1907,6
"7",-0.00425294577458724,"Daniel","Fischer",1903,7
"8",2.28229561513028,"Olivia","Curry",1908,8
"9",2.30739664324005,"Victoria","Todd",1902,9
"10",2.14478303667258,"David","Goodwin",1910,10
"11",2.36934546711883,"Olivia","Todd",1920,11
"12",4.60745095565048,"Victoria","Potter",1925,12
"13",1.70296110267481,"Brandon","Webster",1903,13
"14",2.37260473107243,"William","Curry",1904,14
"15",0.357764539264197,"Emily","Molina",1925,15
"16",0.664070366931585,"Matthew","Webster",1900,16
"17",1.2292175443995,"Alexander","Webster",1906,17
"18",1.391120253394,"Ashley","Christensen",1902,18
"19",4.49540934088805,"Rachel","Walton",1925,19
"20",5.82577062475652,"Megan","Andersen",1910,20
"21",1.03497037752977,"Christopher","Walton",1908,21
"22",3.00221427830293,"James","Fischer",1914,22
"23",2.98067559319148,"Justin","Smith",1910,23
"24",0.268708118764057,"Daniel","Webster",1915,24
"25",2.70073132962318,"Hannah","Molina",1921,25
"26",-2.23257607222639,"Brandon","Smith",1901,26
"27",5.62956903219715,"Daniel","Avila",1924,27
"28",2.25935084914605,"Emma","Brady",1920,28
"29",5.74225425769684,"Megan","Todd",1902,29
"30",-2.6366270921187,"Alexis","Potter",1902,30
"31",3.34701541492798,"Sarah","Ashenfelter",1922,31
"32",1.51842477246533,"Andrew","Webster",1903,32
"33",0.611124638931709,"Ryan","Smyth",1913,33
"34",3.42774236466796,"Alyssa","Sherman",1924,34
"35",5.14294466597545,"Rachel","Smith",1909,35
"36",-1.16820494896859,"Alexis","Potter",1913,36
"37",6.15837826510271,"James","Walton",1900,37
"38",5.58211985153883,"Kayla","Todd",1907,38
"39",2.06088818053805,"Michael","Williams",1908,39
"40",2.06648964259674,"Victoria","Smith",1924,40
"41",-0.322865748778975,"David","Williams",1925,41
"42",1.01206571462318,"Andrew","Fischer",1905,42
"43",0.495049247463669,"Madison","Andersen",1913,43
"44",3.16832070443412,"Michael","Mullins",1900,44
"45",-0.263204800675413,"Daniel","Smyth",1904,45
"46",2.01245747688551,"Joshua","Cheng",1921,46
"47",7.27452412169343,"Matthew","Todd",1914,47
"48",-1.017957969772,"Tyler","Ashenfelter",1924,48
"49",1.08745953587353,"Hannah","Fischer",1909,49
"50",4.23847825567235,"Michael","Potter",1914,50
"51",2.95864790972778,"Hannah","Wolper",1914,51
"52",0.205466355401955,"Sarah","Potter",1915,52
"53",4.39877570486933,"Taylor","Chang",1906,53
"54",3.07583077618577,"Taylor","Anderson",1920,54
"55",2.99941676039107,"Taylor","Sherman",1900,55
"56",-0.980856494984698,"Jessica","Webster",1925,56
"57",-0.83892741101972,"Anthony","Brady",1901,57
"58",-0.0273922408388427,"Jacob","Anderson",1919,58
"59",3.54773530765312,"Kayla","Webster",1904,59
"60",-1.29908095287977,"Grace","Williams",1918,60
"61",5.94263394892892,"Nicholas","Goodwin",1906,61
"62",-2.95045581023089,"Andrew","Mullins",1903,62
"63",3.72163158342859,"Justin","Todd",1910,63
"64",1.75973787211806,"Grace","Todd",1913,64
"65",4.03464331607823,"John","Curry",1921,65
"66",3.33634202184607,"Alexander","Chang",1906,66
"67",-4.60832405168418,"Brandon","Webster",1907,67
"68",5.3203230015493,"Elizabeth","Fischer",1905,68
"69",0.112790434121867,"Alexis","Molina",1907,69
"70",4.82018045883372,"Elizabeth","Johnson",1914,70
"71",6.29197066661078,"Victoria","Smyth",1919,71
"72",5.04719811876306,"Elizabeth","Anderson",1911,72
"73",-0.064778626582243,"David","Chang",1904,73
"74",1.81953611406705,"Jacob","Todd",1906,74
"75",2.48268468850851,"Tyler","Webster",1903,75
"76",2.0193413170401,"Ashley","Fischer",1918,76
"77",1.6506717975858,"Joseph","Webster",1908,77
"78",-1.33953838707552,"Olivia","Williams",1921,78
"79",2.13742219528844,"Megan","Curry",1921,79
"80",3.37890190166591,"Meghan","Walton",1911,80
