"","y","first","last","year","id_y"
"1",0.663116170488344,"Daniel","Johnson",1902,1
"2",2.15299004002039,"Jacob","Smith",1914,2
"3",0.0227102561432166,"Ashley","Brady",1900,3
"4",3.87260100273352,"Alexis","Cheng",1906,4
"5",1.00930918690597,"Alyssa","Anderson",1912,5
"6",3.71046353950174,"Tyler","Anderson",1906,6
"7",-1.32922529872904,"Grace","Curry",1905,7
"8",5.92354114676797,"Taylor","Potter",1911,8
"9",1.80552950115955,"Daniel","Walton",1916,9
"10",3.22602255843203,"Christopher","Todd",1908,10
"11",1.52433696958609,"Nicholas","Anderson",1917,11
"12",1.83526093561613,"Olivia","Todd",1900,12
"13",3.59364043073925,"Christopher","Smyth",1919,13
"14",7.49814888457154,"Ryan","Mullins",1920,14
"15",2.10035625871808,"Sarah","Smith",1906,15
"16",2.08239076215269,"Meghan","Brady",1917,16
"17",0.794809690398556,"Kayla","Ashenfelter",1912,17
"18",2.75555453062458,"Tyler","Wolper",1917,18
"19",5.07116087102636,"Olivia","Fischer",1909,19
"20",2.15954606692326,"Andrew","Goodwin",1923,20
"21",1.45481468650644,"Jessica","Anderson",1913,21
"22",3.03145508145572,"Sarah","Avila",1915,22
"23",5.47305312454826,"Alyssa","Ashenfelter",1922,23
"24",2.36769432515327,"Daniel","Johnson",1904,24
"25",2.05981115173813,"Grace","Smith",1918,25
"26",4.72496244039707,"Daniel","Cheng",1901,26
"27",0.428862962165772,"Justin","Avila",1920,27
"28",2.24691634939751,"John","Williams",1906,28
"29",3.39496596505259,"Elizabeth","Christensen",1910,29
"30",1.32170465777661,"Samantha","Wolper",1900,30
"31",2.11395004000381,"Sarah","Goodwin",1924,31
"32",3.79223603910338,"James","Todd",1920,32
"33",1.31596403454124,"Anthony","Avila",1918,33
"34",2.80299536396547,"Samantha","Christensen",1900,34
"35",3.80336224669414,"John","Christensen",1916,35
"36",-0.502147706871516,"Matthew","Christensen",1915,36
"37",1.57450919892233,"Matthew","Sherman",1922,37
"38",7.43666399144844,"Joshua","Walton",1923,38
"39",3.86396376849269,"Christopher","Cheng",1917,39
"40",0.0905274953413504,"Ryan","Chang",1917,40
"41",-0.440979823546821,"Andrew","Chang",1921,41
"42",2.5264912832529,"David","Anderson",1915,42
"43",1.89982285949176,"Ashley","Ashenfelter",1905,43
"44",1.17359045235191,"Elizabeth","Todd",1909,44
"45",4.09458485283179,"James","Campos",1901,45
"46",2.04208906317771,"Olivia","Mullins",1906,46
"47",2.76653698084022,"Kayla","Ashenfelter",1919,47
"48",0.619153916575013,"Ryan","Curry",1922,48
"49",0.373347087080082,"Daniel","Anderson",1922,49
"50",0.832275378594186,"Zachary","Smith",1918,50
"51",1.47721341450094,"Justin","Potter",1902,51
"52",5.17198565081504,"Alexander","Smyth",1904,52
"53",3.48301166235145,"Rachel","Brady",1920,53
"54",1.7646389934643,"Rachel","Smyth",1902,54
"55",3.11892551573859,"Matthew","Brady",1903,55
"56",5.55823956898119,"Alyssa","Ashenfelter",1900,56
"57",3.69807526316451,"Justin","Christensen",1916,57
"58",-1.71372591227237,"Victoria","Walton",1919,58
"59",1.51331322278507,"Brandon","Brady",1909,59
"60",-3.86970881753654,"Victoria","Todd",1900,60
"61",0.734611421472376,"Jacob","Fischer",1900,61
"62",2.34958479242557,"Rachel","Cheng",1915,62
"63",3.08239059497544,"Andrew","Goodwin",1907,63
"64",1.08669479833194,"Matthew","Mullins",1905,64
"65",3.71035746802428,"Hannah","Molina",1925,65
"66",5.42583871553106,"William","Anderson",1922,66
"67",4.48742329347995,"Tyler","Chang",1920,67
"68",2.875624404352,"Matthew","Chang",1914,68
"69",-0.65169704547634,"Justin","Webster",1914,69
"70",0.0911852219989433,"Samantha","Andersen",1920,70
"71",2.33234650619026,"Elizabeth","Chang",1920,71
"72",9.64500666871175,"Jacob","Andersen",1917,72
"73",0.958266894866178,"Lauren","Smyth",1910,73
"74",6.79498472308247,"Ashley","Walton",1922,74
"75",0.207506285544667,"Samantha","Anderson",1908,75
"76",2.27379125469887,"Grace","Mullins",1911,76
"77",4.75777524787471,"Madison","Fischer",1910,77
"78",-0.0443712610587177,"Daniel","Wolper",1905,78
"79",0.0655547738067397,"Elizabeth","Johnson",1907,79
"80",4.21123468931772,"Lauren","Campos",1909,80
"81",-1.63887402972197,"Alexis","Molina",1906,81
"82",4.2932693933154,"Tyler","Curry",1910,82
"83",2.82906976143202,"Grace","Webster",1922,83
"84",4.30006425368062,"Alexander","Curry",1902,84
"85",2.54238455908175,"Olivia","Anderson",1925,85
"86",0.820686661778549,"Alexander","Brady",1903,86
"87",6.03730464930355,"Victoria","Avila",1910,87
"88",1.72105108932186,"Jacob","Mullins",1920,88
"89",3.27922553785926,"Hannah","Goodwin",1918,89
"90",-0.425989148871504,"Matthew","Smith",1921,90
"91",2.77317681819859,"Zachary","Campos",1922,91
"92",5.22736411157904,"Madison","Molina",1912,92
"93",6.47852083121662,"Meghan","Campos",1913,93
"94",5.75644392595474,"Meghan","Todd",1922,94
"95",5.14285302111231,"Joshua","Wolper",1908,95
"96",1.09186690828465,"Joseph","Johnson",1920,96
"97",2.25150420818997,"Brandon","Curry",1918,97
"98",2.22046773747019,"Alexis","Anderson",1911,98
"99",-1.42926511006698,"Hannah","Andersen",1906,99
"100",1.4938488099211,"Alexander","Todd",1912,100
"101",-0.107095532883991,"Olivia","Goodwin",1917,101
"102",1.55847774056179,"Zachary","Webster",1910,102
"103",-0.498392135058157,"Victoria","Webster",1908,103
"104",2.78640639223456,"Jessica","Walton",1916,104
"105",3.89852066412675,"Lauren","Molina",1918,105
"106",0.242505217723999,"Joseph","Johnson",1909,106
"107",4.14089731769122,"Anthony","Christensen",1913,107
