"","y","first","last","year","id_y"
"1",3.19739075360124,"Samantha","Ashenfelter",1905,1
"2",3.25061693357065,"David","Smith",1918,2
"3",2.05211729875844,"Justin","Todd",1917,3
"4",4.85529535902013,"Alexis","Brady",1909,4
"5",4.09958379778653,"Elizabeth","Potter",1900,5
"6",3.41050817684555,"Jessica","Mullins",1914,6
"7",1.14707181062764,"Samantha","Cheng",1911,7
"8",2.60565526855042,"Sarah","Brady",1921,8
"9",3.49677087162234,"John","Andersen",1904,9
"10",-1.93078421431301,"Brandon","Fischer",1907,10
"11",-2.560328937485,"David","Molina",1905,11
"12",-0.105360816395316,"Ryan","Anderson",1923,12
"13",0.663794844436523,"Christopher","Cheng",1914,13
"14",3.47198294684649,"Ryan","Todd",1917,14
"15",3.09880550370867,"Rachel","Walton",1904,15
"16",-0.553079176173959,"William","Mullins",1904,16
"17",1.28282174736393,"Jacob","Anderson",1901,17
"18",5.22150197328941,"Olivia","Todd",1921,18
"19",4.01868222991578,"Andrew","Smith",1912,19
"20",-1.31115804406133,"Elizabeth","Chang",1922,20
"21",3.24889831766176,"Jacob","Cheng",1900,21
"22",0.202104717565178,"Emma","Smyth",1917,22
"23",4.8151328928841,"Emily","Webster",1923,23
"24",2.43008144794499,"Tyler","Webster",1913,24
"25",4.35663675916338,"Lauren","Goodwin",1914,25
"26",-0.627835205592191,"Joseph","Molina",1911,26
"27",1.41002791514433,"Kayla","Campos",1912,27
"28",1.57103796229194,"Alyssa","Webster",1900,28
"29",2.71063226795317,"Zachary","Potter",1903,29
"30",-2.25511592486086,"Emma","Anderson",1909,30
"31",2.07523674450521,"Alexander","Cheng",1923,31
"32",1.46323335927923,"Emma","Johnson",1903,32
"33",4.72152538481353,"Lauren","Christensen",1910,33
"34",2.64481451565494,"Emma","Smyth",1919,34
"35",2.6476100805123,"Jacob","Ashenfelter",1916,35
"36",4.08996258740831,"Tyler","Sherman",1913,36
"37",4.13320235901223,"Michael","Williams",1917,37
"38",0.122967199689802,"Daniel","Campos",1923,38
"39",2.93123179799147,"Joshua","Wolper",1922,39
"40",1.659626268316,"John","Campos",1922,40
"41",1.15073390512883,"Zachary","Webster",1901,41
"42",-0.078578069299903,"Meghan","Potter",1905,42
"43",1.66641627505062,"Zachary","Williams",1924,43
"44",5.28090379295438,"Andrew","Williams",1924,44
"45",3.19978478233669,"Lauren","Brady",1925,45
"46",0.617295792096583,"Ashley","Goodwin",1915,46
"47",-1.44157923463941,"David","Todd",1919,47
"48",0.54848874719518,"Meghan","Fischer",1916,48
"49",2.77537917011041,"James","Fischer",1913,49
"50",1.09467956386182,"Ryan","Sherman",1916,50
"51",-1.90169085729823,"Elizabeth","Anderson",1915,51
"52",2.16061950157861,"Joseph","Walton",1913,52
"53",2.64265705505601,"Hannah","Molina",1920,53
"54",4.84199699834306,"Zachary","Ashenfelter",1915,54
"55",1.82750924505786,"Emma","Smyth",1925,55
"56",-0.51954342541535,"Alyssa","Mullins",1907,56
"57",0.141686471688917,"Jacob","Curry",1908,57
"58",3.77872365356063,"Daniel","Andersen",1915,58
"59",1.64637521820297,"Madison","Cheng",1906,59
"60",4.96657696185713,"Grace","Mullins",1920,60
"61",3.88772926860106,"Jessica","Andersen",1923,61
"62",5.14155021094928,"Ashley","Wolper",1905,62
"63",2.64654722488909,"Lauren","Williams",1915,63
"64",5.3816640179159,"Emma","Christensen",1910,64
"65",1.44336949883093,"Lauren","Goodwin",1900,65
"66",4.31027278030062,"Matthew","Avila",1902,66
"67",-0.21840257886859,"Tyler","Brady",1915,67
"68",3.99319811889953,"Nicholas","Smyth",1924,68
"69",-1.39918289482133,"Emma","Sherman",1902,69
"70",0.440057167296748,"Victoria","Avila",1917,70
"71",1.43287786416274,"Jacob","Brady",1923,71
"72",4.17763258057001,"Justin","Williams",1918,72
"73",-1.28065359375456,"Rachel","Andersen",1907,73
"74",1.25611446527435,"William","Andersen",1906,74
"75",1.77708955264641,"Joshua","Andersen",1906,75
"76",1.15926394254961,"Kayla","Smith",1905,76
"77",5.38817944700028,"James","Avila",1921,77
"78",2.18267215662082,"Samantha","Curry",1909,78
"79",5.25786996146133,"Hannah","Christensen",1900,79
"80",2.01632574720077,"Emma","Campos",1908,80
"81",0.454319033480673,"Michael","Wolper",1904,81
"82",2.24338179398318,"Joseph","Smith",1916,82
"83",4.88095590283265,"Madison","Smith",1906,83
"84",3.4588335097843,"Nicholas","Brady",1907,84
"85",1.87996535090995,"Samantha","Wolper",1908,85
"86",2.87971953600797,"Christopher","Johnson",1903,86
"87",2.7539751832849,"Ryan","Andersen",1921,87
"88",0.845399483365088,"Madison","Smith",1902,88
"89",-0.41467796551991,"Joshua","Ashenfelter",1904,89
"90",0.285928801713212,"Kayla","Campos",1905,90
"91",2.07786382616674,"Alexander","Webster",1901,91
"92",0.697220992150801,"Grace","Brady",1907,92
"93",3.0951560098359,"Madison","Avila",1917,93
"94",2.24395973732135,"Olivia","Cheng",1916,94
"95",3.58827956374729,"Madison","Fischer",1912,95
"96",1.50381315979374,"David","Smyth",1923,96
"97",-1.10818252797399,"Anthony","Andersen",1916,97
"98",4.97377767609629,"Zachary","Smyth",1925,98
"99",3.27448419068126,"Zachary","Williams",1914,99
"100",0.448535676733822,"Alyssa","Molina",1925,100
"101",4.44407286252005,"Emma","Potter",1921,101
"102",2.5183510332909,"Alexis","Campos",1918,102
"103",4.7930600010665,"Brandon","Cheng",1906,103
"104",3.7219758783417,"Zachary","Potter",1906,104
"105",1.44750500374031,"Lauren","Smith",1911,105
"106",1.6735423997753,"Victoria","Webster",1901,106
