"","y","first","last","year","id_y"
"44",2.90671341874269,"Brandon","Todd",1918,44
"45",1.17634580446893,"Tyler","Fischer",1900,45
"46",1.02090896603009,"Rachel","Fischer",1909,46
"47",0.707154729728469,"Samantha","Cheng",1905,47
"48",3.06890686960101,"Christopher","Avila",1909,48
"49",2.53997796981238,"David","Walton",1916,49
"50",3.03948263318813,"Kayla","Andersen",1901,50
"51",4.92794602328655,"Lauren","Goodwin",1902,51
"52",0.733799655208101,"Michael","Curry",1906,52
"53",1.9983002289292,"Brandon","Sherman",1906,53
"54",1.1868886897349,"James","Sherman",1910,54
"55",5.25924108045936,"David","Todd",1925,55
"56",1.28972081856545,"Alyssa","Cheng",1904,56
"57",1.60902867572088,"Ryan","Mullins",1918,57
"58",4.52907638673619,"Samantha","Williams",1901,58
"59",1.77957858056487,"Rachel","Christensen",1913,59
"60",0.0621729030003459,"Jessica","Todd",1916,60
"61",1.93567345859189,"Ashley","Smith",1922,61
"62",1.69447751239532,"Grace","Ashenfelter",1908,62
"63",0.880822281732884,"Samantha","Campos",1905,63
"64",3.75194768752997,"Daniel","Johnson",1923,64
"65",-0.986872754647873,"Kayla","Webster",1918,65
"66",4.11344837168155,"Meghan","Chang",1917,66
"67",4.22698996035347,"James","Smith",1917,67
"68",1.98988359328966,"Victoria","Webster",1910,68
"69",-0.979431223984573,"Alyssa","Molina",1906,69
"70",3.94363806645683,"Nicholas","Brady",1917,70
"71",1.24197301628388,"Brandon","Williams",1905,71
"72",2.91660783297262,"Rachel","Campos",1910,72
"73",2.98390445168652,"Jessica","Anderson",1917,73
"74",5.21895531310463,"Grace","Christensen",1917,74
"75",3.45125856484824,"Ryan","Campos",1901,75
"76",4.4602103639031,"Victoria","Johnson",1906,76
"77",2.64817433368019,"David","Brady",1900,77
"78",3.10139963615031,"Madison","Cheng",1911,78
"79",-0.564563819780226,"Jacob","Webster",1921,79
"80",3.38165107750913,"Elizabeth","Cheng",1923,80
"81",0.605483606914181,"Joseph","Curry",1912,81
"82",3.36884840443067,"Elizabeth","Goodwin",1915,82
"83",-1.91484096114451,"Madison","Anderson",1917,83
"84",3.86796686988464,"Madison","Anderson",1921,84
"85",2.44605250214689,"Samantha","Fischer",1912,85
"86",2.4329048100363,"Joseph","Chang",1907,86
"87",4.58778143668321,"Matthew","Goodwin",1924,87
"88",3.54479536774036,"Anthony","Walton",1903,88
"89",-1.18963935593463,"Ashley","Goodwin",1900,89
"90",1.27588823131052,"Anthony","Curry",1903,90
"91",3.01195045721945,"Victoria","Brady",1918,91
"92",2.91734117615816,"Taylor","Molina",1901,92
"93",-0.146251614755335,"Meghan","Todd",1925,93
"94",1.61337595399585,"Kayla","Ashenfelter",1911,94
"95",2.24307915053623,"Grace","Mullins",1925,95
"96",2.2250230976253,"Christopher","Molina",1917,96
"97",3.11739406612774,"Lauren","Wolper",1923,97
"98",3.87352337689973,"Andrew","Ashenfelter",1921,98
"99",1.58317008305749,"Michael","Potter",1915,99
"100",3.48424142610681,"Samantha","Mullins",1907,100
"101",-1.77789153389424,"Brandon","Walton",1902,101
"102",1.04509763698203,"Taylor","Potter",1923,102
"103",-1.66367145777012,"Christopher","Mullins",1921,103
"104",3.65410178076696,"Michael","Cheng",1906,104
"105",-0.197198903301212,"Grace","Todd",1910,105
"106",6.09202545335084,"Joseph","Smyth",1910,106
"107",1.72978908703437,"James","Curry",1907,107
"108",2.58288302513783,"Victoria","Avila",1907,108
"109",6.25241188569135,"Lauren","Chang",1906,109
"110",1.03800602467624,"Brandon","Williams",1903,110
"111",2.25799231898333,"Matthew","Fischer",1901,111
"112",-0.917718753457238,"Nicholas","Cheng",1912,112
"113",3.83295880910858,"Hannah","Mullins",1910,113
"114",1.83782295711694,"Tyler","Wolper",1900,114
"115",-0.422133363234333,"Joshua","Mullins",1916,115
"116",5.28112710890627,"Rachel","Williams",1906,116
"117",0.277857677024519,"Sarah","Goodwin",1906,117
"118",1.30521167258555,"Sarah","Curry",1920,118
"119",2.74624162869591,"Ashley","Mullins",1907,119
"120",1.97883166061503,"Alyssa","Mullins",1918,120
"121",6.18138388274053,"Matthew","Avila",1922,121
"122",5.4747578407912,"Lauren","Smith",1910,122
"123",5.66788686703059,"Olivia","Goodwin",1919,123
"124",2.78431601713078,"Alexander","Ashenfelter",1900,124
"125",0.820815924118035,"Victoria","Campos",1919,125
"126",5.4127736621632,"Taylor","Williams",1923,126
"127",2.99942570409824,"Jacob","Smyth",1918,127
"128",5.90316483383079,"Christopher","Brady",1902,128
"129",4.15898408328025,"Megan","Mullins",1924,129
"130",2.57258092618067,"Christopher","Goodwin",1903,130
"131",4.94110756158846,"Victoria","Smyth",1903,131
"132",3.88319025540948,"John","Fischer",1919,132
"133",4.45230252276868,"John","Goodwin",1903,133
"134",5.78673458669155,"Joseph","Fischer",1906,134
"135",2.02029378408049,"Taylor","Sherman",1920,135
"136",0.812522952749463,"Taylor","Christensen",1919,136
"137",2.15824557837308,"Hannah","Cheng",1905,137
"138",1.16378667441867,"Zachary","Cheng",1910,138
"139",3.75276510153505,"Alyssa","Mullins",1917,139
"140",1.48330837416337,"Alyssa","Wolper",1916,140
"141",1.74451702033054,"Kayla","Curry",1912,141
"142",2.85325501987425,"Jessica","Wolper",1917,142
"143",4.50629759302789,"Nicholas","Potter",1913,143
"144",5.90690218766279,"Elizabeth","Todd",1913,144
"145",0.499334351885204,"Emma","Williams",1922,145
"146",3.05223848378591,"Hannah","Potter",1913,146
"147",5.96158946121042,"Joshua","Andersen",1905,147
"148",2.11614131980753,"Daniel","Fischer",1916,148
"149",0.059916795552069,"Alyssa","Webster",1919,149
"150",3.23756478609731,"Matthew","Walton",1907,150
"151",2.99874850097476,"Daniel","Anderson",1925,151
"152",-0.313809195052776,"Ryan","Brady",1910,152
"153",1.15761016616435,"Meghan","Curry",1906,153
"154",3.11208487012659,"Daniel","Walton",1905,154
"155",0.495175247064368,"Kayla","Wolper",1916,155
"156",1.85022223297557,"Kayla","Potter",1904,156
"157",3.50507493694683,"Alyssa","Sherman",1921,157
"158",1.9349557907195,"Justin","Molina",1911,158
"159",0.350770466050672,"Andrew","Wolper",1917,159
"160",2.97582937084193,"James","Goodwin",1920,160
"161",4.21531051672019,"Michael","Todd",1911,161
"162",-1.21572743226397,"Joseph","Mullins",1911,162
"163",2.53472193646636,"Christopher","Williams",1905,163
"164",0.176341656708109,"Alexis","Brady",1901,164
"165",4.64103789482541,"Andrew","Curry",1910,165
"166",5.7327745318308,"Emma","Todd",1921,166
"167",6.66369363865392,"Justin","Johnson",1924,167
"168",4.52484799483674,"Olivia","Smyth",1911,168
"169",1.48202620623985,"James","Todd",1908,169
"170",3.25218561413339,"William","Smith",1919,170
"171",4.17908588511224,"Kayla","Fischer",1917,171
"172",-1.15549882366095,"Tyler","Campos",1908,172
"173",3.30029369284353,"Tyler","Andersen",1907,173
"174",3.82147112048512,"Alexander","Smith",1910,174
"175",0.258197819515927,"Jacob","Potter",1919,175
"176",1.46089114539205,"Hannah","Anderson",1909,176
"177",-2.15079449411285,"Ashley","Webster",1916,177
"178",1.31129155881241,"Grace","Chang",1903,178
"179",2.53348961069749,"Sarah","Smyth",1920,179
"180",3.45601744855147,"David","Goodwin",1906,180
"181",1.52132037504369,"Anthony","Cheng",1918,181
"182",3.11786801905765,"Alexander","Fischer",1913,182
"183",-1.78771192110477,"Elizabeth","Todd",1905,183
"184",-0.637905953989975,"Zachary","Smith",1900,184
"185",2.44197098890192,"Emma","Smyth",1912,185
"186",1.11058007291408,"Jacob","Smyth",1921,186
"187",0.87944053015243,"Victoria","Campos",1905,187
"188",2.84929399521876,"Daniel","Goodwin",1916,188
"189",3.61898085227936,"Jacob","Avila",1922,189
"190",-0.168587539483283,"Kayla","Johnson",1908,190
"191",3.45909381817764,"Michael","Campos",1925,191
"192",1.00115544117553,"Ryan","Curry",1912,192
"193",5.02883832220285,"Alyssa","Potter",1909,193
"194",-0.592044111733156,"Emma","Campos",1912,194
"195",4.3722250333326,"David","Todd",1920,195
"196",2.04098993022785,"David","Webster",1915,196
"197",2.04961339748523,"Emily","Avila",1922,197
"198",1.31001050588231,"Jessica","Potter",1919,198
"199",4.81270616518284,"Emma","Campos",1925,199
"200",2.54705146356465,"Christopher","Smith",1902,200
"201",0.892370982097866,"Joshua","Ashenfelter",1923,201
"202",1.46590240988864,"Christopher","Johnson",1905,202
"203",5.15866998456291,"Hannah","Molina",1900,203
"204",4.01068765865482,"Alexis","Fischer",1921,204
"205",4.39655271749162,"Lauren","Mullins",1914,205
"206",-0.204548412649752,"Ashley","Webster",1911,206
"207",-0.992593229602662,"David","Fischer",1924,207
"208",4.08796267251294,"David","Ashenfelter",1918,208
"209",-1.25570715993678,"Jessica","Webster",1908,209
"210",3.36260291739499,"Christopher","Smith",1911,210
"211",1.50756716233375,"Zachary","Todd",1908,211
"212",8.08168775735052,"Victoria","Fischer",1920,212
"213",5.31572562551447,"Rachel","Mullins",1925,213
"214",3.22830458448692,"Justin","Anderson",1909,214
"215",3.98276387948338,"Taylor","Curry",1900,215
"216",5.0143057907365,"Elizabeth","Christensen",1905,216
"217",3.29483817766421,"Sarah","Ashenfelter",1914,217
"218",2.04895931798988,"Elizabeth","Webster",1908,218
"219",2.85241863116905,"Megan","Smyth",1921,219
"220",1.41730075922548,"Alyssa","Curry",1911,220
"221",0.526632946161167,"Joshua","Fischer",1920,221
"222",-1.41272270902872,"Joseph","Potter",1907,222
"223",4.0928782289306,"David","Chang",1907,223
"224",0.244972044830701,"Jacob","Mullins",1915,224
"225",1.41305253180878,"William","Smith",1915,225
"226",2.57334264070969,"Matthew","Brady",1911,226
"227",-1.26738832029621,"Andrew","Williams",1908,227
"228",0.789210355679274,"Megan","Molina",1917,228
"229",0.595167340848251,"Megan","Brady",1905,229
"230",0.399235754842378,"Grace","Webster",1911,230
"231",1.6233913947313,"Jacob","Webster",1900,231
"232",1.58630937996522,"Olivia","Andersen",1911,232
"233",0.522036557718388,"David","Johnson",1903,233
"234",0.640901701988733,"Alexander","Chang",1915,234
"235",6.08624629228044,"William","Webster",1918,235
"236",2.789777597705,"Alexander","Andersen",1901,236
"237",2.46912976904675,"Victoria","Avila",1905,237
"238",-0.489666733390909,"Justin","Cheng",1921,238
"239",0.845596587992316,"Christopher","Williams",1912,239
"240",3.38295289426163,"Nicholas","Fischer",1920,240
"241",5.11484962461869,"Elizabeth","Curry",1907,241
"242",3.49244643727033,"Grace","Smith",1909,242
"243",4.70087863663269,"Alexander","Molina",1908,243
"244",5.37441267378866,"Justin","Chang",1900,244
"245",1.89146800179957,"Tyler","Johnson",1911,245
"246",3.80616081229622,"William","Todd",1920,246
"247",2.82710749220576,"Daniel","Sherman",1918,247
"248",3.46904050837493,"Zachary","Ashenfelter",1908,248
"249",-0.121107319155892,"Ryan","Sherman",1912,249
"250",-0.113464949328113,"Emily","Webster",1908,250
"251",1.64363468172447,"Alexis","Chang",1911,251
"252",0.474713719609045,"Victoria","Mullins",1902,252
"253",0.769184766290127,"Zachary","Anderson",1907,253
"254",2.92610153577437,"Hannah","Molina",1903,254
"255",2.01578843937579,"Kayla","Christensen",1906,255
"256",1.8698064061403,"Alexander","Smith",1918,256
"257",1.77158501008522,"Elizabeth","Molina",1904,257
"258",3.28164093541131,"William","Webster",1905,258
"259",0.478265228787993,"Joshua","Sherman",1900,259
"260",-1.03477914429428,"Alexis","Webster",1919,260
"261",-0.442295610517454,"Victoria","Christensen",1904,261
"262",1.97417087249057,"Nicholas","Chang",1900,262
"263",5.83467054487005,"Taylor","Walton",1903,263
"264",2.20945456717543,"Emily","Smyth",1917,264
"265",-1.50748656198753,"John","Webster",1907,265
"266",0.380236743154308,"Joseph","Anderson",1913,266
"267",2.31341285490056,"Tyler","Cheng",1903,267
"268",3.1120543187627,"Jacob","Johnson",1909,268
"269",2.67766406757882,"Joshua","Williams",1919,269
"270",3.71290982122449,"Lauren","Anderson",1920,270
"271",3.29543337376819,"Lauren","Ashenfelter",1911,271
"272",3.91664941272522,"Ryan","Curry",1925,272
"273",1.55577809026459,"Alexis","Andersen",1920,273
"274",2.2672892731303,"Jacob","Goodwin",1907,274
"275",2.87851625242341,"Jessica","Goodwin",1916,275
"276",4.86655696330252,"Michael","Campos",1923,276
"277",0.323844080987928,"Meghan","Fischer",1914,277
"278",7.32039200720482,"Alexis","Fischer",1911,278
"279",4.71485227043154,"Michael","Walton",1911,279
"280",3.40438101250764,"Brandon","Johnson",1900,280
"281",5.38253149131049,"Taylor","Anderson",1906,281
"282",0.174032115070619,"Alexander","Smith",1919,282
"283",5.26503117929979,"Sarah","Brady",1909,283
"284",1.72230437726657,"Rachel","Avila",1925,284
"285",2.45743253354721,"Kayla","Curry",1915,285
"286",2.50887141977341,"Grace","Goodwin",1909,286
"287",1.96917310807898,"Anthony","Avila",1913,287
"288",2.80750396667752,"James","Andersen",1917,288
"289",2.10945284905296,"Brandon","Wolper",1925,289
"290",1.29350928394162,"Elizabeth","Wolper",1914,290
"291",1.93718206099444,"Megan","Smith",1920,291
"292",1.32129060757062,"Kayla","Andersen",1907,292
"293",-0.174641569331341,"Ashley","Curry",1922,293
"294",2.77384044001055,"Alexander","Fischer",1925,294
"295",0.659806180648812,"Meghan","Chang",1922,295
"296",2.70174408275569,"Lauren","Smyth",1913,296
"297",1.3652871873606,"Elizabeth","Curry",1921,297
"298",0.546719089556218,"Megan","Christensen",1925,298
"299",2.90037109680652,"Sarah","Smyth",1902,299
"300",1.23957319468682,"Elizabeth","Walton",1920,300
"301",1.2386214144821,"Zachary","Wolper",1915,301
"302",0.948582713417127,"Olivia","Brady",1908,302
"303",4.8648761691451,"Rachel","Avila",1915,303
"304",5.43808282572685,"Sarah","Webster",1917,304
"305",-0.624790328099616,"Andrew","Avila",1914,305
"306",2.24120416027818,"Joshua","Smyth",1904,306
"307",0.223338912245378,"Jacob","Smith",1905,307
"308",2.32291882935196,"Anthony","Sherman",1915,308
"309",5.25334986200552,"Ashley","Goodwin",1920,309
"310",1.55212080945903,"Alexander","Todd",1901,310
"311",1.77461589545152,"Sarah","Ashenfelter",1916,311
"312",4.61425631048679,"Alexander","Potter",1925,312
"313",1.83048423012738,"Emily","Smith",1916,313
"314",0.296786443784749,"Taylor","Chang",1910,314
"315",-1.00392035218348,"David","Avila",1912,315
"316",0.165441963456792,"Alexis","Sherman",1916,316
"317",0.757753817831974,"Madison","Anderson",1920,317
"318",1.18798484040029,"Meghan","Chang",1921,318
"319",2.19607233856772,"Lauren","Webster",1901,319
"320",5.54878979391023,"David","Potter",1909,320
"321",3.06857049859216,"Jessica","Campos",1907,321
"322",2.84079715746146,"Daniel","Goodwin",1903,322
"323",4.76189210898551,"Lauren","Molina",1918,323
"324",3.18644333020751,"William","Mullins",1915,324
"325",7.44963489369077,"Christopher","Anderson",1914,325
"326",-0.417352147047621,"Zachary","Smith",1917,326
"327",4.037539089802,"Taylor","Smyth",1905,327
"328",2.53445050558726,"Anthony","Ashenfelter",1904,328
"329",3.33729652197453,"Tyler","Campos",1920,329
"330",0.00791748059187225,"Taylor","Cheng",1908,330
"331",4.33548967531328,"Christopher","Avila",1925,331
"332",2.08347051662909,"Christopher","Brady",1917,332
"333",4.84072227567251,"Michael","Chang",1923,333
"334",-1.5593144186387,"Justin","Williams",1905,334
"335",1.05763992566346,"Jessica","Potter",1901,335
"336",0.633614471759609,"John","Brady",1914,336
"337",1.90654192576235,"William","Curry",1918,337
"338",6.24102663338057,"Ryan","Brady",1903,338
"339",6.98342404733646,"Ryan","Brady",1920,339
"340",3.23946004969921,"Elizabeth","Fischer",1925,340
"341",3.65268872398603,"Brandon","Molina",1902,341
"342",-4.15531222084316,"Tyler","Williams",1910,342
"343",5.04349830515101,"Taylor","Walton",1905,343
"344",-1.60069777783969,"Joseph","Goodwin",1917,344
"345",2.1017129562182,"Christopher","Sherman",1923,345
"346",3.64342603083085,"Michael","Smyth",1920,346
"347",1.025374457573,"Rachel","Webster",1913,347
"348",3.3799157751387,"Rachel","Johnson",1900,348
"349",0.542350088173832,"Brandon","Fischer",1918,349
"350",0.636822031143894,"Andrew","Smyth",1914,350
"351",2.02614068162933,"Brandon","Anderson",1905,351
"352",1.82973265512812,"Olivia","Wolper",1907,352
"353",3.03934610350254,"Madison","Fischer",1903,353
"354",1.78276455577212,"Megan","Brady",1925,354
"355",4.89420237372701,"John","Smyth",1918,355
"356",2.91574076273806,"Alexander","Walton",1911,356
"357",6.20746238857105,"Zachary","Andersen",1925,357
"358",6.91230851437086,"Samantha","Johnson",1916,358
"359",2.98974796821991,"Alexis","Todd",1911,359
"360",0.776797076150364,"Tyler","Andersen",1902,360
"361",1.45242839482172,"Alexis","Todd",1922,361
"362",3.97981181619009,"Kayla","Todd",1915,362
"363",1.09412737389224,"John","Cheng",1916,363
"364",2.16678171525783,"Matthew","Molina",1912,364
"365",4.62355906423099,"Samantha","Mullins",1925,365
"366",4.12816650784456,"William","Smith",1903,366
"367",1.96558793520535,"Nicholas","Brady",1911,367
"368",6.22828176324687,"Ashley","Campos",1923,368
"369",0.348991448030274,"Kayla","Smith",1912,369
"370",3.5644959768498,"Jessica","Ashenfelter",1911,370
"371",-0.314692738802007,"Taylor","Smith",1902,371
"372",0.521207635129461,"Justin","Williams",1917,372
"373",0.40881117335637,"Victoria","Sherman",1920,373
"374",0.631970216324702,"Justin","Campos",1912,374
"375",4.42723431843178,"Kayla","Johnson",1904,375
"376",3.7614014376924,"Rachel","Webster",1921,376
"377",3.14147869644179,"Madison","Anderson",1913,377
"378",1.29777638557833,"Joshua","Johnson",1911,378
"379",3.08828366603785,"James","Campos",1909,379
"380",3.93941428162265,"Kayla","Chang",1924,380
"381",3.06675919464344,"Madison","Smith",1902,381
"382",1.27465886763305,"Emily","Fischer",1924,382
"383",3.68345982367472,"Joshua","Williams",1922,383
"384",4.0278877085149,"Tyler","Todd",1901,384
"385",2.19532689364195,"Rachel","Wolper",1923,385
"386",1.92823664872793,"Brandon","Campos",1910,386
"387",3.91901002575554,"Victoria","Mullins",1921,387
"388",2.46453062738574,"Daniel","Brady",1915,388
"389",4.04576076696118,"Alexis","Potter",1901,389
"390",3.80795574640893,"Elizabeth","Todd",1924,390
"391",3.94140488285259,"Sarah","Todd",1909,391
"392",2.08904945924804,"Olivia","Avila",1914,392
"393",5.7275238413539,"Alyssa","Webster",1919,393
"394",0.23941836450933,"Victoria","Johnson",1908,394
"395",0.513523007453284,"Michael","Sherman",1907,395
"396",0.65636182554433,"Grace","Cheng",1912,396
"397",0.751513247060328,"Jacob","Smith",1915,397
"398",1.71236064452107,"Alyssa","Curry",1914,398
"399",2.29790173403847,"Sarah","Sherman",1915,399
"400",0.308147427793196,"Daniel","Brady",1906,400
"401",6.36421953549456,"Emily","Sherman",1904,401
"402",-2.50376832807754,"Andrew","Christensen",1905,402
"403",-1.60157673798977,"James","Smith",1901,403
"404",2.34388547550849,"Christopher","Sherman",1905,404
"405",1.90403725552293,"Anthony","Curry",1913,405
"406",2.03421027152658,"Rachel","Ashenfelter",1913,406
"407",5.00228725555988,"Andrew","Webster",1912,407
"408",1.37739573765579,"Madison","Fischer",1919,408
"409",5.53815439115245,"Taylor","Cheng",1916,409
"410",0.130886070721906,"William","Walton",1925,410
"411",4.03396324057996,"Ashley","Todd",1912,411
"412",0.557357205784434,"Alexis","Campos",1920,412
"413",1.92468141712642,"Meghan","Cheng",1921,413
"414",1.2780181877641,"Ashley","Avila",1918,414
"415",1.15309910136765,"Jacob","Smith",1910,415
"416",6.2118479750631,"William","Todd",1906,416
"417",3.76222048216704,"Meghan","Andersen",1914,417
"418",4.3588588970942,"Brandon","Brady",1911,418
"419",-0.0996292858327276,"Nicholas","Christensen",1922,419
"420",4.69692005006546,"Hannah","Johnson",1902,420
"421",-0.320551825944819,"Ryan","Sherman",1904,421
"422",2.27268839940657,"Madison","Chang",1924,422
"423",-0.668184597384275,"Ryan","Potter",1921,423
"424",2.02576943933252,"Olivia","Campos",1909,424
"425",2.58918998180197,"Megan","Smith",1907,425
"426",0.566923698969892,"Alyssa","Ashenfelter",1919,426
"427",2.57516537752611,"Joseph","Christensen",1901,427
"428",5.23921817850466,"Elizabeth","Cheng",1915,428
"429",1.64723611755608,"Jessica","Smyth",1914,429
"430",-2.51313296169055,"David","Mullins",1918,430
"431",0.218878462215834,"Emily","Potter",1918,431
"432",0.823331379504984,"Ashley","Goodwin",1916,432
"433",3.1182152491888,"Matthew","Todd",1913,433
"434",1.05136867027416,"Rachel","Sherman",1919,434
"435",0.320279089829103,"Alexis","Sherman",1916,435
"436",0.701352510253116,"Jacob","Fischer",1922,436
"437",6.24709820355051,"Alexander","Goodwin",1912,437
"438",2.04492145704448,"Christopher","Webster",1920,438
"439",3.83951868569173,"Sarah","Potter",1922,439
"440",1.392166286516,"Olivia","Smith",1920,440
"441",2.25984850470337,"Emma","Cheng",1915,441
"442",0.200065465399585,"Ashley","Webster",1920,442
"443",3.72446865685634,"James","Todd",1912,443
"444",2.52334318546476,"Ryan","Brady",1902,444
"445",4.18447076648333,"Megan","Anderson",1922,445
"446",3.12764467429741,"Ashley","Johnson",1918,446
"447",4.21216552055499,"Madison","Ashenfelter",1905,447
"448",-2.50973255325487,"Samantha","Walton",1920,448
"449",-0.0547201784116003,"Joseph","Andersen",1904,449
"450",1.95441043345665,"Joshua","Andersen",1900,450
"451",1.63310571396858,"Zachary","Sherman",1907,451
"452",3.49086745393164,"Alexis","Webster",1924,452
"453",4.78568545575224,"James","Ashenfelter",1925,453
"454",4.8274732291757,"James","Webster",1925,454
"455",3.04588735838845,"Ashley","Sherman",1919,455
"456",1.73951396387868,"John","Anderson",1900,456
"457",7.06057983472372,"Emma","Curry",1907,457
"458",5.8930988672024,"Joseph","Ashenfelter",1906,458
"459",-2.5340938930784,"Joshua","Williams",1902,459
"460",1.36251045001476,"Matthew","Chang",1915,460
"461",4.88614426691807,"Ryan","Wolper",1904,461
"462",2.89052915373565,"Meghan","Campos",1911,462
"463",4.79010785203314,"Grace","Molina",1919,463
"464",2.34122343542999,"Rachel","Andersen",1907,464
"465",-0.508159465303391,"Matthew","Christensen",1912,465
"466",0.174149630714085,"Emma","Fischer",1923,466
"467",3.96371462885931,"Ryan","Walton",1908,467
"468",-0.736618209640353,"Olivia","Andersen",1924,468
"469",5.83018941704013,"James","Johnson",1916,469
"470",5.50899398171307,"Ryan","Anderson",1907,470
"471",2.75173564373262,"Ryan","Mullins",1909,471
"472",2.18678014612639,"Jessica","Chang",1925,472
"473",2.87457410975089,"Megan","Webster",1921,473
"474",5.22710234614859,"Nicholas","Wolper",1925,474
"475",5.19693058407783,"Megan","Goodwin",1923,475
"476",3.82675871469853,"Ryan","Campos",1924,476
"477",6.34187482992493,"Kayla","Curry",1916,477
"478",-0.0406658467803128,"Anthony","Campos",1906,478
"479",1.76190530231854,"Megan","Christensen",1908,479
"480",0.288203545967041,"Michael","Smith",1900,480
"481",1.84799210362178,"Andrew","Mullins",1910,481
"482",1.91309376446885,"Taylor","Sherman",1906,482
"483",2.97144577595249,"Alexander","Todd",1911,483
"484",-1.38066692347684,"Elizabeth","Todd",1911,484
"485",0.720690918959052,"James","Williams",1905,485
"486",1.22337941239733,"Zachary","Campos",1914,486
"487",5.49360076759614,"Nicholas","Curry",1901,487
"488",0.828669851763156,"Michael","Wolper",1922,488
"489",0.538321892774275,"David","Molina",1914,489
"490",0.753508258313876,"Emma","Chang",1915,490
"491",4.31682921677751,"Tyler","Wolper",1903,491
"492",2.83922115416038,"Ryan","Curry",1914,492
"493",3.47444811256529,"Zachary","Christensen",1902,493
"494",2.39139527014775,"Hannah","Ashenfelter",1905,494
"495",-0.101980614743248,"James","Brady",1919,495
"496",4.80082338737045,"Christopher","Molina",1908,496
"497",4.7558662841549,"Olivia","Molina",1913,497
"498",0.740659263541478,"Anthony","Webster",1915,498
"499",0.687255264630234,"Jessica","Williams",1901,499
"500",7.41146499785268,"Christopher","Williams",1908,500
"501",1.76269002820294,"Andrew","Campos",1915,501
"502",1.8697783793911,"William","Smyth",1902,502
"503",0.704502122830275,"Joshua","Smith",1920,503
"504",0.446428133468485,"Jacob","Goodwin",1919,504
"505",2.920385036772,"Anthony","Smith",1920,505
"506",0.0904401103422356,"William","Chang",1912,506
"507",2.48692378010509,"Tyler","Avila",1908,507
"508",-0.80145372971197,"David","Molina",1905,508
"509",1.12529966964128,"Sarah","Smith",1916,509
"510",5.12398404176398,"Emily","Anderson",1902,510
"511",0.820489928898041,"Lauren","Mullins",1915,511
"512",3.49427833287568,"Meghan","Curry",1922,512
"513",2.0327492215938,"Anthony","Cheng",1921,513
"514",5.12237784039691,"Sarah","Chang",1925,514
"515",3.22172670551996,"Rachel","Christensen",1921,515
"516",-0.190842071958458,"Tyler","Potter",1914,516
"517",1.60726453301776,"Kayla","Campos",1910,517
"518",-1.4528048040658,"Alexis","Todd",1907,518
"519",1.07037310092119,"Victoria","Smith",1915,519
"520",3.54412135694477,"Lauren","Avila",1910,520
"521",4.37641389156259,"Rachel","Walton",1908,521
"522",1.99903943686944,"Alexander","Molina",1907,522
"523",3.00846115361247,"Elizabeth","Andersen",1902,523
"524",2.90962038869889,"Victoria","Sherman",1904,524
"525",3.03686498175582,"Matthew","Fischer",1919,525
"526",-0.0989646601357912,"Victoria","Goodwin",1924,526
"527",-1.24448532653251,"Hannah","Williams",1913,527
"528",-0.970787631207583,"Ryan","Fischer",1907,528
