"","y","first","last","year","id_y"
"1",2.59981822137142,"Nicholas","Smyth",1916,1
"2",1.11545164368463,"Anthony","Molina",1912,2
"3",3.24461014513979,"Hannah","Chang",1924,3
"4",1.46196249290951,"Daniel","Todd",1922,4
"5",1.99484800497567,"John","Wolper",1924,5
"6",6.28288195299638,"Madison","Todd",1907,6
"7",1.52808131464259,"Emily","Cheng",1921,7
"8",0.992974490984731,"Meghan","Smyth",1913,8
"9",-1.1026240307999,"Grace","Todd",1911,9
"10",3.07334552923159,"Ashley","Todd",1903,10
"11",3.60092838972886,"William","Johnson",1924,11
"12",-0.186923050195889,"Justin","Fischer",1901,12
"13",3.35853276420602,"Emma","Anderson",1922,13
"14",-0.594919464881349,"Zachary","Potter",1914,14
"15",3.04655718717964,"Joshua","Cheng",1902,15
"16",3.78287212474673,"Hannah","Smyth",1921,16
"17",0.267325429420977,"John","Walton",1924,17
"18",2.96864980508413,"Emma","Molina",1909,18
"19",5.10492685823219,"Megan","Curry",1920,19
"20",1.95460237004643,"Samantha","Avila",1907,20
"21",-2.16298820032988,"Anthony","Potter",1902,21
"22",1.61001343238446,"Taylor","Mullins",1916,22
"23",2.82739680195733,"Samantha","Johnson",1919,23
"24",-1.05017418193824,"Hannah","Williams",1906,24
"25",2.05908342886113,"Alyssa","Williams",1915,25
"26",0.0828210338507001,"Anthony","Brady",1900,26
"27",1.49761076952444,"James","Walton",1919,27
"28",3.38102521755818,"William","Webster",1910,28
"29",2.48644550121544,"Grace","Campos",1900,29
"30",3.05345369028,"Brandon","Curry",1923,30
"31",3.31655256802383,"Brandon","Brady",1921,31
"32",2.42506936868474,"Daniel","Walton",1924,32
"33",0.716554513021417,"John","Goodwin",1922,33
"34",1.26769729911511,"Anthony","Webster",1913,34
"35",1.9491019781071,"John","Fischer",1904,35
"36",3.66508429403398,"Victoria","Fischer",1911,36
"37",-0.322727024155853,"Alexander","Molina",1903,37
"38",5.32108323519684,"Alexander","Cheng",1911,38
"39",-0.107287777363026,"Justin","Avila",1917,39
"40",2.55732295639203,"Emma","Brady",1908,40
"41",4.44625271865047,"Zachary","Goodwin",1913,41
"42",1.71609226229307,"Justin","Molina",1911,42
"43",1.57502458550959,"David","Williams",1919,43
"44",4.88648880575058,"Brandon","Smith",1914,44
"45",1.4606787909413,"James","Christensen",1900,45
"46",2.60795380765285,"Madison","Goodwin",1915,46
"47",5.17661479526369,"Taylor","Mullins",1902,47
"48",5.50228345577017,"David","Ashenfelter",1904,48
"49",0.895778950278676,"Ashley","Anderson",1908,49
"50",0.689656966019315,"Andrew","Walton",1914,50
"51",1.7944730172869,"Elizabeth","Smith",1910,51
"52",4.18776966357671,"Olivia","Andersen",1922,52
"53",0.878775804807338,"Brandon","Todd",1900,53
"54",2.11913859133203,"Alexis","Webster",1905,54
"55",7.71414539563901,"Tyler","Walton",1906,55
"56",1.99081816381646,"Matthew","Campos",1902,56
"57",4.21460514703732,"Daniel","Brady",1912,57
"58",6.43698830407046,"Hannah","Smith",1900,58
"59",3.33975300831643,"Daniel","Andersen",1921,59
"60",0.912127086721926,"Joseph","Johnson",1914,60
"61",0.0731996874772025,"Taylor","Chang",1908,61
"62",0.472416124520213,"Samantha","Anderson",1910,62
"63",0.779227174740579,"Kayla","Chang",1907,63
"64",5.50282660078614,"Ashley","Webster",1912,64
"65",3.88506568166249,"Samantha","Goodwin",1923,65
"66",3.46736467431222,"Justin","Webster",1902,66
"67",3.37355102763065,"Hannah","Smith",1906,67
"68",1.27528832411206,"John","Campos",1902,68
"69",2.94885951740172,"Megan","Cheng",1921,69
"70",1.43529889810333,"Anthony","Mullins",1906,70
"71",0.32302780628938,"Michael","Webster",1915,71
"72",1.10875260718417,"Alyssa","Campos",1924,72
"73",2.85193978165339,"Zachary","Wolper",1903,73
"74",1.87312937647881,"Ryan","Wolper",1907,74
"75",6.07734452837538,"John","Todd",1901,75
"76",1.6210690582123,"Jessica","Anderson",1906,76
"77",4.18231984431243,"Alyssa","Avila",1914,77
"78",0.598312508594786,"Matthew","Anderson",1916,78
"79",3.86189876011366,"Meghan","Goodwin",1923,79
"80",0.192019244599951,"Joseph","Wolper",1913,80
