"","y","first","last","year","id_y"
"1",5.51533313542655,"Michael","Johnson",1909,1
"2",1.29077865723247,"Grace","Brady",1924,2
"3",0.588541735846118,"Meghan","Ashenfelter",1909,3
"4",2.99165117287862,"John","Wolper",1914,4
"5",5.45008081210337,"Victoria","Chang",1908,5
"6",-2.58313566667511,"Anthony","Wolper",1905,6
"7",2.66684194633664,"Lauren","Curry",1925,7
"8",1.4902747843528,"Taylor","Smith",1916,8
"9",4.95537812609902,"Samantha","Ashenfelter",1905,9
"10",4.19695438955913,"Joshua","Smyth",1907,10
"11",2.34275908526028,"Andrew","Avila",1910,11
"12",7.67291078988745,"Madison","Molina",1915,12
"13",2.11907777543363,"Lauren","Smyth",1924,13
"14",4.00402494131253,"William","Christensen",1907,14
"15",2.40051360117676,"William","Brady",1900,15
"16",2.05704142559848,"Hannah","Williams",1914,16
"17",-0.667209479741662,"Elizabeth","Brady",1913,17
"18",4.03181337172331,"Joshua","Chang",1913,18
"19",3.3697513273125,"Hannah","Webster",1925,19
"20",-0.102468289046634,"Zachary","Mullins",1919,20
"21",-0.261743695688643,"Rachel","Smyth",1914,21
"22",1.17595024465532,"Kayla","Cheng",1923,22
"23",1.31643786753649,"Sarah","Brady",1917,23
"24",2.41452470478988,"Meghan","Potter",1915,24
"25",3.1593030555905,"Zachary","Andersen",1922,25
"26",5.19583635485193,"Joshua","Christensen",1904,26
"27",2.6996819203692,"Anthony","Campos",1909,27
"28",3.19931045864128,"Jacob","Brady",1905,28
"29",4.03882227112643,"Victoria","Ashenfelter",1913,29
"30",1.10967962547004,"Tyler","Christensen",1913,30
"31",4.09645004775133,"Brandon","Anderson",1909,31
"32",2.75971554548681,"James","Brady",1903,32
"33",3.06469989829882,"Emily","Todd",1916,33
"34",1.83832092206084,"Grace","Johnson",1911,34
"35",-1.21608843689667,"Nicholas","Molina",1925,35
"36",4.02797837301746,"Meghan","Andersen",1901,36
"37",1.69826332592271,"Anthony","Johnson",1910,37
"38",-0.790071368756798,"Grace","Molina",1907,38
"39",2.43675447989198,"Madison","Walton",1912,39
"40",1.73687795216384,"Nicholas","Chang",1909,40
"41",5.11862806841999,"Hannah","Williams",1910,41
"42",0.136279069278609,"Nicholas","Brady",1913,42
"43",2.23559328650188,"Nicholas","Christensen",1924,43
"44",4.81560072735136,"Samantha","Todd",1925,44
"45",4.63475455839731,"Ashley","Wolper",1901,45
"46",-0.131903807009283,"Christopher","Cheng",1920,46
"47",4.71920497918411,"Alexander","Anderson",1917,47
"48",3.8601497685708,"Matthew","Chang",1918,48
"49",3.2834165256203,"Kayla","Chang",1915,49
"50",1.85843586553784,"Alyssa","Ashenfelter",1918,50
"51",1.48475749729903,"David","Chang",1925,51
"52",3.42260902552753,"Victoria","Johnson",1903,52
"53",3.83247563919871,"Olivia","Anderson",1920,53
"54",1.84826496506117,"Alexander","Mullins",1919,54
"55",3.96387440462181,"Meghan","Johnson",1915,55
"56",4.24578353407656,"Matthew","Cheng",1916,56
"57",1.16608501279891,"Nicholas","Smith",1921,57
"58",0.949431484258614,"Justin","Avila",1900,58
"59",0.833066203904064,"Megan","Walton",1908,59
"60",0.939239699965041,"Alyssa","Goodwin",1903,60
"61",3.66220982196522,"John","Brady",1909,61
"62",6.67197114093138,"Emily","Wolper",1919,62
"63",0.949672576950922,"Taylor","Andersen",1907,63
"64",-1.57218201361452,"Nicholas","Anderson",1922,64
"65",4.14705622972368,"Olivia","Smith",1906,65
"66",-1.63569079157256,"Emily","Todd",1917,66
"67",-1.05430152207632,"Jessica","Webster",1911,67
"68",2.19613379966367,"Daniel","Brady",1914,68
"69",1.8630775610007,"Justin","Fischer",1907,69
"70",1.94035169628792,"Matthew","Brady",1917,70
"71",5.02002996163007,"Alexander","Mullins",1900,71
"72",3.02025883463025,"Nicholas","Chang",1921,72
"73",2.52995722051386,"Grace","Christensen",1924,73
"74",4.0904625114323,"Taylor","Wolper",1909,74
"75",4.61866428089974,"Zachary","Webster",1922,75
"76",1.98739998723759,"Joseph","Sherman",1923,76
"77",0.588647290056461,"Sarah","Smyth",1916,77
"78",6.3417436025308,"Nicholas","Sherman",1910,78
"79",-0.657359976417204,"Jessica","Christensen",1907,79
"80",0.810735574048428,"Alyssa","Smith",1923,80
"81",1.31392625451491,"Olivia","Sherman",1907,81
"82",-2.24313384072142,"Michael","Brady",1911,82
"83",3.70255796232816,"James","Fischer",1909,83
"84",5.91205590104178,"Emma","Mullins",1912,84
"85",-0.704311775431274,"Emma","Anderson",1905,85
"86",1.84088647312504,"John","Goodwin",1904,86
"87",3.69602156621015,"Michael","Brady",1925,87
"88",3.46678719860343,"John","Walton",1909,88
"89",-2.20273997358945,"Kayla","Mullins",1912,89
"90",2.32542479101798,"William","Mullins",1902,90
"91",4.04402432323406,"Sarah","Anderson",1902,91
"92",0.282478995554748,"Samantha","Molina",1911,92
"93",1.85639189011861,"Alexis","Campos",1901,93
"94",4.09088327180771,"Taylor","Anderson",1920,94
"95",5.06810701432668,"Matthew","Todd",1917,95
"96",2.37063653810226,"Kayla","Fischer",1906,96
