"","y","first","last","year","id_y"
"1",0.248784813806087,"Grace","Fischer",1915,1
"2",0.662300008264477,"Joshua","Fischer",1900,2
"3",1.63454492557871,"Ryan","Goodwin",1912,3
"4",-1.45835321997385,"Justin","Todd",1914,4
"5",2.83965505008576,"Madison","Brady",1902,5
"6",0.31379026230673,"Emma","Fischer",1903,6
"7",4.52037279684116,"Kayla","Walton",1907,7
"8",0.869378469936487,"Andrew","Curry",1922,8
"9",4.93019661623696,"Alexander","Williams",1916,9
"10",3.35668798082981,"Rachel","Webster",1924,10
"11",-4.0156044471256,"Alyssa","Fischer",1908,11
"12",4.08551212914771,"Sarah","Anderson",1907,12
"13",2.68705303095236,"Daniel","Molina",1919,13
"14",5.16272997422816,"Tyler","Johnson",1919,14
"15",1.81378786844255,"Kayla","Andersen",1907,15
"16",0.0860415983963421,"David","Molina",1914,16
"17",2.24496830227059,"Jacob","Mullins",1925,17
"18",0.531786936427866,"Christopher","Ashenfelter",1905,18
"19",3.44263721330566,"Sarah","Mullins",1922,19
"20",4.10344121848715,"Kayla","Avila",1905,20
"21",2.58582257864429,"Meghan","Andersen",1925,21
"22",2.38527486146269,"Lauren","Anderson",1905,22
"23",2.15107901574083,"Rachel","Andersen",1904,23
"24",3.27613830477799,"Alexander","Ashenfelter",1924,24
"25",4.25761528480585,"Michael","Mullins",1916,25
"26",2.06677973340601,"Meghan","Wolper",1910,26
"27",4.05280382823728,"Ashley","Todd",1908,27
"28",5.30538067187799,"Michael","Anderson",1907,28
"29",2.09837957065311,"Madison","Mullins",1907,29
"30",-1.59309855379484,"Grace","Fischer",1919,30
"31",1.07958047192487,"William","Smyth",1918,31
"32",3.8323243454107,"Taylor","Webster",1925,32
"33",3.17370651265675,"Joseph","Christensen",1922,33
"34",5.27059386115729,"Daniel","Walton",1902,34
"35",0.388921534584899,"Hannah","Walton",1911,35
"36",0.854314174128685,"David","Walton",1906,36
"37",4.56126977275474,"Megan","Walton",1901,37
"38",0.310862517865044,"Alexander","Avila",1913,38
"39",-1.97426017279844,"Joseph","Fischer",1921,39
"40",5.31899177062807,"Madison","Christensen",1912,40
"41",2.81838442996857,"John","Smyth",1910,41
"42",2.136432956194,"Ryan","Christensen",1910,42
"43",3.63932784492401,"Meghan","Brady",1913,43
"44",0.406673651142339,"Andrew","Mullins",1905,44
"45",2.0792309170006,"Daniel","Brady",1905,45
"46",2.3106876770819,"Samantha","Goodwin",1925,46
"47",5.36402880890001,"Madison","Williams",1923,47
"48",4.52542364937141,"Victoria","Johnson",1924,48
"49",5.12695932750652,"Ashley","Christensen",1905,49
"50",2.8497377642567,"Hannah","Johnson",1909,50
"51",2.03913791854181,"Ashley","Brady",1905,51
"52",3.12569456250216,"Emma","Johnson",1906,52
"53",0.30175153400002,"Emma","Anderson",1904,53
"54",5.44352657754043,"James","Avila",1907,54
"55",3.81866751533982,"Jessica","Smyth",1915,55
"56",1.53382396927229,"James","Christensen",1905,56
"57",0.110855048928034,"Joshua","Mullins",1914,57
"58",4.90664821979682,"Elizabeth","Chang",1925,58
"59",5.33018476344253,"Elizabeth","Christensen",1908,59
"60",4.63795994185017,"Justin","Brady",1912,60
"61",3.01200080732154,"Alyssa","Webster",1918,61
"62",0.755223534395186,"Alexander","Johnson",1903,62
"63",3.33696535804757,"Samantha","Johnson",1904,63
"64",1.869626155641,"Emily","Williams",1902,64
"65",2.91118985228369,"Hannah","Curry",1924,65
"66",1.44537088469922,"Elizabeth","Walton",1917,66
"67",-0.534613397426529,"David","Johnson",1911,67
"68",6.41816589621883,"Grace","Goodwin",1912,68
"69",2.5517431435986,"Hannah","Chang",1924,69
"70",3.4574899015382,"Joshua","Todd",1910,70
"71",0.765568901612947,"Joseph","Christensen",1913,71
"72",0.639414860598452,"David","Andersen",1915,72
"73",4.09892814989015,"Anthony","Goodwin",1906,73
"74",2.29538293112992,"Alexis","Molina",1907,74
"75",2.51246988022606,"Lauren","Sherman",1901,75
"76",3.70765518147136,"Lauren","Andersen",1902,76
"77",0.02367718889446,"Joseph","Smyth",1924,77
"78",2.34154792785514,"Taylor","Potter",1923,78
"79",3.76183483965817,"James","Todd",1914,79
"80",2.17685356537993,"Victoria","Smith",1905,80
"81",-3.21056079748422,"Matthew","Avila",1903,81
"82",1.31308086280436,"Victoria","Goodwin",1924,82
"83",4.0040667073168,"David","Chang",1920,83
"84",3.18347767187668,"Samantha","Avila",1900,84
"85",-0.0705117153763215,"Elizabeth","Brady",1908,85
"86",4.72288893203255,"Samantha","Anderson",1913,86
"87",0.0405715547651411,"Victoria","Curry",1921,87
"88",1.82468889873158,"Samantha","Curry",1921,88
