"","y","first","last","year","id_y"
"1",0.78976205302411,"Joseph","Johnson",1904,1
"2",5.02354108924554,"Brandon","Johnson",1923,2
"3",2.75985966245509,"Meghan","Chang",1902,3
"4",-0.413055575838413,"William","Webster",1904,4
"5",2.43641601641438,"William","Campos",1917,5
"6",0.366017729926445,"John","Webster",1904,6
"7",3.18071624091023,"Brandon","Cheng",1914,7
"8",3.49048000820246,"Ashley","Brady",1900,8
"9",0.0277896424884865,"Joshua","Todd",1911,9
"10",5.22016917617136,"Hannah","Sherman",1913,10
"11",0.234785928129792,"Andrew","Avila",1925,11
"12",1.64836315359478,"William","Mullins",1918,12
"13",4.53679120035416,"Sarah","Avila",1921,13
"14",6.06398083741447,"Nicholas","Molina",1913,14
"15",6.06520666821469,"Tyler","Smith",1923,15
"16",0.253624017437224,"David","Mullins",1904,16
"17",3.56375769282721,"Brandon","Molina",1902,17
"18",2.3603028127729,"Jacob","Fischer",1925,18
"19",1.59522596199833,"Megan","Anderson",1904,19
"20",2.28501323427885,"Hannah","Walton",1901,20
"21",2.16685029423153,"Ashley","Smyth",1920,21
"22",0.384353117385933,"Madison","Avila",1913,22
"23",-0.166987347597235,"Nicholas","Curry",1916,23
"24",3.54892322288756,"Madison","Williams",1910,24
"25",1.41618835452349,"Joseph","Christensen",1900,25
"26",3.72799254785596,"Emily","Potter",1925,26
"27",4.88416330400307,"Olivia","Anderson",1910,27
"28",2.61974399473913,"Lauren","Wolper",1921,28
"29",-1.90129820043412,"Taylor","Campos",1923,29
"30",4.1979494714711,"Alexander","Wolper",1905,30
"31",2.32084648363933,"Samantha","Webster",1904,31
"32",4.74143552442717,"Alexander","Anderson",1906,32
"33",0.629744259277907,"Christopher","Webster",1906,33
"34",1.39664008383968,"Taylor","Sherman",1924,34
"35",3.20550560448797,"John","Walton",1923,35
"36",-1.47614302938468,"James","Smith",1905,36
"37",0.659599988710846,"Michael","Webster",1923,37
"38",1.74588069835874,"David","Sherman",1908,38
"39",3.08453136336696,"Alyssa","Campos",1905,39
"40",1.78213737437104,"Justin","Anderson",1914,40
"41",4.14949943615591,"Rachel","Fischer",1912,41
"42",-0.387376594248025,"John","Avila",1923,42
