"","y","first","last","year","id_y"
"1",1.45682521492148,"Olivia","Cheng",1918,1
"2",-0.0152543307364795,"Matthew","Campos",1905,2
"3",3.90756779585256,"Ryan","Anderson",1918,3
"4",-1.89162720183917,"Ryan","Christensen",1924,4
"5",-2.13408524507558,"Rachel","Goodwin",1924,5
"6",2.8416730423885,"Emily","Anderson",1924,6
"7",6.11986157645558,"Taylor","Williams",1909,7
"8",-2.91830939824556,"Anthony","Chang",1900,8
"9",-0.301025994982103,"John","Anderson",1913,9
"10",2.79739809116945,"Justin","Molina",1911,10
"11",6.02712428347537,"Elizabeth","Goodwin",1902,11
"12",6.88893433063301,"Madison","Goodwin",1907,12
"13",1.64016486425865,"Alexander","Andersen",1909,13
"14",4.80510390822878,"Lauren","Potter",1906,14
"15",-4.09282194335811,"Joseph","Mullins",1914,15
"16",1.68520706164018,"Olivia","Fischer",1920,16
"17",3.26476919908544,"Elizabeth","Smith",1908,17
"18",-0.556896068706039,"Alexis","Curry",1921,18
"19",1.38206200355024,"Victoria","Webster",1905,19
"20",4.47116730925091,"Anthony","Avila",1909,20
"21",3.88583608691964,"Alexander","Campos",1909,21
"22",3.36721637237383,"Daniel","Potter",1901,22
"23",3.1668517770276,"Brandon","Walton",1913,23
"24",2.41435326817434,"Alyssa","Mullins",1921,24
"25",3.74463325694174,"John","Anderson",1913,25
"26",2.84297061797906,"Nicholas","Fischer",1906,26
"27",-0.561777854672905,"Kayla","Ashenfelter",1917,27
"28",3.56389195818607,"Olivia","Mullins",1925,28
"29",2.64043699973976,"Zachary","Chang",1904,29
"30",2.10389606001126,"Taylor","Fischer",1914,30
"31",2.57918356973929,"Jessica","Sherman",1921,31
"32",1.53990026451268,"Ryan","Andersen",1910,32
"33",0.520702440957434,"Olivia","Cheng",1924,33
"34",3.08628364860064,"Ryan","Christensen",1902,34
"35",2.33403395260133,"Michael","Potter",1921,35
"36",1.35982715896478,"Nicholas","Sherman",1913,36
"37",3.98791318958515,"Justin","Williams",1913,37
"38",-1.72829767021745,"Zachary","Williams",1900,38
"39",3.35592888586941,"Ryan","Smyth",1909,39
"40",-0.600193193319448,"Justin","Todd",1915,40
"41",-0.606938099980991,"David","Smith",1924,41
"42",4.37636630804405,"Alexis","Wolper",1907,42
"43",1.05346894713661,"Joshua","Cheng",1915,43
"44",3.50421348605841,"Madison","Andersen",1907,44
"45",2.86593404614188,"Anthony","Goodwin",1918,45
"46",0.792268060030463,"Nicholas","Sherman",1906,46
"47",2.95060776217353,"Daniel","Andersen",1919,47
"48",4.90102332838695,"Rachel","Smyth",1906,48
"49",1.78185326690305,"Alyssa","Molina",1915,49
"50",2.4109355416311,"Tyler","Goodwin",1902,50
"51",1.0225481895538,"Emma","Cheng",1919,51
"52",1.63776369598219,"Emily","Avila",1912,52
"53",-0.307490463115752,"Lauren","Williams",1905,53
"54",0.0601275445908065,"Brandon","Brady",1901,54
"55",-1.62762469280646,"Hannah","Todd",1917,55
"56",-1.29868090713695,"Jacob","Goodwin",1923,56
"57",0.341969253957846,"Zachary","Brady",1914,57
"58",0.66067666134697,"Rachel","Andersen",1914,58
"59",2.90309364350849,"Ashley","Mullins",1901,59
"60",2.22092113523737,"Brandon","Curry",1906,60
"61",-1.5107058686608,"Victoria","Avila",1907,61
"62",3.13714379690158,"Elizabeth","Mullins",1915,62
"63",4.16707959903132,"Lauren","Cheng",1914,63
"64",3.00735075434549,"Olivia","Avila",1915,64
"65",2.94145544482349,"Sarah","Ashenfelter",1922,65
"66",1.42311862818218,"Madison","Andersen",1914,66
"67",1.74922428642908,"Taylor","Christensen",1916,67
"68",4.27022774545955,"Taylor","Ashenfelter",1919,68
"69",2.62797307477966,"Michael","Fischer",1901,69
"70",1.21061561718216,"John","Curry",1911,70
"71",-0.864220177591497,"Christopher","Andersen",1905,71
"72",5.1212168295085,"Alexis","Williams",1919,72
"73",0.00634569553834452,"Taylor","Smith",1924,73
"74",3.98339359882954,"Olivia","Potter",1906,74
"75",2.36890109337823,"Tyler","Williams",1909,75
"76",2.82281563499782,"Grace","Molina",1902,76
"77",1.33309483934815,"Daniel","Webster",1903,77
"78",2.33936796086743,"Madison","Avila",1920,78
"79",1.69685923069522,"Jessica","Todd",1918,79
"80",-3.24035910302823,"Andrew","Brady",1905,80
"81",2.29951274526167,"Anthony","Webster",1906,81
"82",-0.648296369747186,"Olivia","Anderson",1912,82
"83",0.64652809257912,"Brandon","Goodwin",1922,83
"84",1.17059434909611,"Ryan","Todd",1920,84
"85",3.51802332361843,"Zachary","Chang",1908,85
"86",1.29878543377308,"Sarah","Williams",1924,86
"87",4.04258635299132,"Andrew","Molina",1904,87
"88",2.99640874426133,"Megan","Sherman",1902,88
"89",1.93442537469938,"Tyler","Webster",1904,89
"90",0.683747935295979,"Matthew","Andersen",1912,90
"91",1.47601292168818,"Nicholas","Molina",1903,91
"92",1.58173088743181,"Nicholas","Curry",1907,92
"93",1.32354202910891,"Nicholas","Andersen",1916,93
"94",2.21017142496148,"Alexander","Potter",1924,94
"95",7.07037327181618,"Hannah","Chang",1907,95
"96",2.78940669903703,"Daniel","Wolper",1902,96
"97",6.20161523831766,"Christopher","Campos",1922,97
"98",4.41668414790239,"James","Cheng",1921,98
"99",3.58856470447789,"Tyler","Chang",1921,99
"100",1.71496285215939,"Sarah","Todd",1919,100
"101",1.12144162330736,"Megan","Chang",1912,101
