"","y","first","last","year","id_y"
"1",2.7739457813776,"Zachary","Anderson",1905,1
"2",-0.194545018956662,"Rachel","Potter",1900,2
"3",0.636083094550744,"Tyler","Todd",1909,3
"4",2.61830781313924,"Victoria","Ashenfelter",1918,4
"5",0.122190429459511,"Jessica","Todd",1901,5
"6",-0.313126686202376,"Emily","Wolper",1903,6
"7",0.471517748398365,"Emma","Brady",1916,7
"8",2.32100656178384,"Zachary","Johnson",1914,8
"9",1.43163159994264,"Daniel","Todd",1909,9
"10",4.74077475526413,"Kayla","Mullins",1901,10
"11",1.5044037492385,"Olivia","Avila",1913,11
"12",0.258207192326531,"Kayla","Campos",1918,12
"13",-0.894736960842442,"Samantha","Smith",1900,13
"14",4.72606393301433,"Alexander","Andersen",1901,14
"15",-1.04037972556089,"Jessica","Mullins",1916,15
"16",2.54551756417244,"Emily","Mullins",1915,16
"17",0.40134493621323,"Joshua","Sherman",1920,17
"18",0.573988805544654,"James","Cheng",1904,18
"19",1.24757069835421,"Anthony","Webster",1921,19
"20",4.68591337954854,"Joseph","Campos",1901,20
"21",3.87845244827727,"Zachary","Wolper",1902,21
"22",4.40128103345734,"Christopher","Potter",1905,22
"23",-0.204751586146929,"Joseph","Walton",1913,23
"24",1.0341624189762,"Victoria","Webster",1923,24
"25",4.83219720306536,"Hannah","Ashenfelter",1917,25
"26",6.13871583198645,"Andrew","Goodwin",1910,26
"27",2.04441640901177,"Alyssa","Christensen",1916,27
"28",2.77810093224092,"Samantha","Fischer",1912,28
"29",0.843325414239633,"Matthew","Brady",1923,29
"30",1.92918318060347,"Nicholas","Campos",1920,30
"31",5.84899924382843,"James","Molina",1906,31
"32",2.2735613660798,"Victoria","Chang",1925,32
"33",-0.746168278972642,"Kayla","Webster",1902,33
"34",1.76170240324419,"Elizabeth","Fischer",1921,34
"35",-1.71885096972243,"Daniel","Anderson",1909,35
"36",2.83150410506721,"Jacob","Curry",1902,36
"37",2.92752519301966,"Nicholas","Andersen",1923,37
"38",1.10014074142957,"Daniel","Walton",1913,38
"39",0.597595965366127,"Jacob","Todd",1923,39
"40",1.06812198270396,"Tyler","Johnson",1904,40
"41",1.06968408119011,"Meghan","Smith",1915,41
"42",0.614007919210803,"John","Sherman",1901,42
"43",5.34140788917203,"Anthony","Williams",1902,43
"44",3.64947104040647,"Anthony","Anderson",1903,44
"45",2.56620201900747,"Grace","Chang",1908,45
"46",-0.0259476026407408,"James","Brady",1906,46
"47",0.312384211972528,"Taylor","Campos",1917,47
"48",2.37532320690417,"Anthony","Campos",1906,48
"49",2.33021820155169,"Madison","Ashenfelter",1903,49
"50",-0.119285753639571,"John","Christensen",1925,50
"51",-0.722095617484544,"Rachel","Avila",1924,51
"52",3.04135112118744,"Olivia","Smyth",1925,52
"53",2.18424455549597,"Daniel","Ashenfelter",1906,53
"54",2.08265692569178,"Joshua","Andersen",1917,54
"55",2.29191588301232,"Joseph","Todd",1908,55
"56",1.05739135724171,"Olivia","Molina",1907,56
"57",1.01322436515317,"Emma","Todd",1914,57
"58",4.06763283615163,"Grace","Potter",1908,58
"59",4.40003824002351,"Alexis","Sherman",1923,59
"60",2.18415504405754,"Ashley","Chang",1909,60
"61",4.26210706452205,"Megan","Brady",1919,61
"62",1.26943904970933,"Andrew","Curry",1924,62
"63",6.72560941951123,"John","Anderson",1910,63
"64",0.416983778206528,"Brandon","Christensen",1922,64
"65",3.1169768483111,"Matthew","Anderson",1912,65
"66",2.54421768381274,"Michael","Mullins",1925,66
"67",7.28826386365775,"Lauren","Campos",1909,67
"68",1.24758629992362,"Matthew","Goodwin",1911,68
"69",1.18184552753625,"Samantha","Christensen",1915,69
"70",0.612153504479208,"Tyler","Molina",1906,70
"71",3.39743092108379,"Victoria","Christensen",1910,71
"72",1.81051865800389,"Andrew","Avila",1921,72
"73",6.44167338018708,"Joshua","Smyth",1905,73
"74",5.40202865377936,"Samantha","Webster",1912,74
"75",3.90561780571236,"Lauren","Todd",1907,75
"76",2.72767918454161,"Andrew","Andersen",1921,76
"77",1.79699145855829,"James","Anderson",1911,77
