"","y","first","last","year","id_y"
"50",-0.521933887637855,"David","Todd",1919,50
"51",1.05447116242244,"Jacob","Wolper",1912,51
"52",2.66246451410669,"Christopher","Smith",1914,52
"53",1.52945439589982,"Ashley","Potter",1909,53
"54",2.88767777359388,"Alexis","Anderson",1921,54
"55",1.83423692823343,"William","Walton",1919,55
"56",3.20626305288516,"Hannah","Walton",1908,56
"57",3.35916785285784,"Lauren","Johnson",1912,57
"58",1.94851317186893,"Emma","Andersen",1907,58
"59",0.350528906493686,"Zachary","Mullins",1920,59
"60",0.680827733047174,"Brandon","Sherman",1904,60
"61",-0.828326429634175,"James","Avila",1922,61
"62",5.49461637593277,"Tyler","Sherman",1909,62
"63",2.91266688161097,"Andrew","Wolper",1922,63
"64",4.68107312940661,"Grace","Cheng",1913,64
"65",0.020225475995812,"Alyssa","Campos",1919,65
"66",2.41181699004203,"Matthew","Molina",1923,66
"67",3.89557665314671,"Hannah","Williams",1906,67
"68",-0.933292195864318,"Meghan","Smith",1911,68
"69",4.39128146666668,"Ashley","Mullins",1915,69
"70",3.27488073316051,"James","Curry",1925,70
"71",1.56399468066059,"Sarah","Campos",1902,71
"72",1.77392955819318,"Sarah","Smyth",1906,72
"73",3.4942421410881,"John","Johnson",1923,73
"74",1.89575970245189,"David","Wolper",1901,74
"75",3.87539489429141,"Elizabeth","Smith",1900,75
"76",2.26412680317553,"Alexis","Cheng",1922,76
"77",-0.0693333664415847,"William","Christensen",1921,77
"78",3.32121098408645,"Alexis","Anderson",1916,78
"79",1.17350146635167,"Alyssa","Wolper",1914,79
"80",2.3568338450373,"Madison","Johnson",1905,80
"81",3.79175587340329,"Victoria","Campos",1920,81
"82",2.85776697675217,"Madison","Smith",1921,82
"83",1.15856356157954,"Meghan","Anderson",1913,83
"84",2.2039933268387,"Joseph","Smith",1920,84
"85",3.94252420329531,"Emma","Mullins",1921,85
"86",4.99963781273438,"Samantha","Goodwin",1914,86
"87",0.419538633294877,"Kayla","Anderson",1913,87
"88",1.16812468895162,"Alexander","Anderson",1910,88
"89",0.505342910768892,"Kayla","Johnson",1922,89
"90",7.3536638441695,"James","Williams",1908,90
"91",1.05405372288273,"Emma","Sherman",1910,91
"92",2.10264649529766,"Grace","Smith",1900,92
"93",6.98329323359522,"Grace","Wolper",1920,93
"94",3.11832400745019,"Kayla","Chang",1922,94
"95",1.19525250248658,"Joseph","Potter",1915,95
"96",-0.548995398942098,"Alyssa","Smyth",1923,96
"97",6.45557962451017,"Elizabeth","Johnson",1900,97
"98",3.1231396697236,"Ashley","Williams",1907,98
"99",2.92600155288286,"Grace","Curry",1903,99
"100",4.9560173158446,"Christopher","Williams",1902,100
"101",4.2146979924473,"Megan","Christensen",1924,101
"102",0.498433449681881,"Joshua","Christensen",1916,102
"103",1.03264887427719,"Rachel","Anderson",1904,103
"104",1.79422995430982,"Elizabeth","Mullins",1906,104
"105",0.924009347932075,"Ashley","Cheng",1902,105
"106",-2.15675251033595,"Michael","Chang",1912,106
"107",2.05565546744928,"Hannah","Todd",1907,107
"108",0.790140177895054,"Hannah","Christensen",1917,108
"109",2.38640396069406,"Victoria","Ashenfelter",1925,109
"110",1.6016491119165,"Victoria","Molina",1925,110
"111",1.29217864222669,"Madison","Walton",1920,111
"112",2.00399864233679,"Zachary","Ashenfelter",1907,112
"113",0.34868496587,"Emily","Goodwin",1911,113
"114",-1.22239566447469,"Alexis","Fischer",1915,114
"115",1.23214055284661,"Alyssa","Williams",1903,115
"116",5.3477720347389,"Lauren","Todd",1914,116
"117",2.49867881216009,"William","Ashenfelter",1916,117
"118",-0.447075717150502,"Tyler","Curry",1920,118
"119",-0.124605873649486,"Ashley","Avila",1923,119
"120",0.261530228346526,"Alexander","Ashenfelter",1922,120
"121",3.34982136460781,"Ashley","Brady",1905,121
"122",3.05776951859194,"Megan","Fischer",1923,122
"123",2.65411314149501,"Elizabeth","Goodwin",1903,123
"124",3.17038342305336,"Christopher","Fischer",1902,124
"125",-0.718837555824968,"Emily","Chang",1912,125
"126",-1.92044657021624,"Samantha","Williams",1907,126
"127",1.14882114831379,"Taylor","Webster",1907,127
"128",4.8523893084451,"James","Todd",1923,128
"129",-0.0746899104479586,"Kayla","Anderson",1917,129
"130",1.91409660982398,"Brandon","Chang",1925,130
"131",1.71700447167955,"Grace","Brady",1921,131
"132",2.78113424682756,"Sarah","Webster",1907,132
"133",0.647180930654441,"Olivia","Sherman",1923,133
"134",5.69758588912501,"Megan","Walton",1917,134
"135",1.97167420809472,"Andrew","Ashenfelter",1906,135
"136",0.700271606230829,"Grace","Chang",1903,136
"137",2.94567203119078,"David","Fischer",1912,137
"138",2.49720512453516,"Jessica","Smith",1906,138
"139",4.15424094624181,"Jessica","Fischer",1921,139
"140",1.40110232188671,"Joseph","Goodwin",1918,140
"141",2.97842577853252,"Sarah","Johnson",1922,141
"142",2.44003588586225,"John","Ashenfelter",1912,142
"143",1.51152728720509,"Victoria","Anderson",1912,143
"144",1.64331325527032,"Taylor","Smith",1902,144
"145",0.767167907233223,"Ashley","Sherman",1907,145
"146",4.69987170406003,"Meghan","Walton",1911,146
"147",2.44821329593926,"Ashley","Brady",1922,147
"148",-1.30784560000486,"Tyler","Curry",1902,148
"149",2.00710903260583,"Grace","Christensen",1908,149
"150",2.84274176659918,"Ryan","Webster",1925,150
"151",2.68048731567835,"Alexander","Walton",1908,151
"152",2.56536192483481,"Zachary","Cheng",1901,152
"153",3.09149125057681,"Tyler","Williams",1917,153
"154",3.64936923333344,"Taylor","Smith",1911,154
"155",-0.296279635006319,"Andrew","Fischer",1907,155
"156",3.79778400549965,"James","Walton",1922,156
"157",-1.81578179928852,"Christopher","Todd",1918,157
"158",-3.3807718904891,"Alexis","Mullins",1915,158
"159",-1.30278819563044,"Anthony","Sherman",1916,159
"160",0.214624195117906,"Anthony","Anderson",1910,160
"161",2.19744418761676,"David","Chang",1901,161
"162",2.81478260644495,"Emily","Ashenfelter",1922,162
"163",-2.30165992405493,"Olivia","Andersen",1908,163
"164",0.560855009410543,"Andrew","Johnson",1920,164
"165",3.05409813714702,"Zachary","Todd",1910,165
"166",4.03824976909578,"Michael","Molina",1914,166
"167",1.41467162578343,"Elizabeth","Todd",1921,167
"168",0.383709177096931,"Grace","Goodwin",1925,168
"169",1.82967481657914,"John","Sherman",1918,169
"170",5.27431188456741,"Tyler","Chang",1922,170
"171",0.623604290824194,"Nicholas","Williams",1925,171
"172",3.06220785213092,"William","Smyth",1909,172
"173",5.64722604067715,"Justin","Wolper",1908,173
"174",2.26950999878813,"Nicholas","Webster",1913,174
"175",3.58653028783275,"Jessica","Smyth",1905,175
"176",4.19335866516479,"Ryan","Sherman",1916,176
"177",2.73137939067257,"Jacob","Williams",1902,177
"178",3.05225771529215,"Lauren","Smyth",1902,178
"179",2.70765574673546,"Victoria","Webster",1914,179
"180",0.562275801779598,"Alexander","Anderson",1913,180
"181",3.36276037890767,"Brandon","Molina",1913,181
"182",2.25405397361133,"Meghan","Cheng",1910,182
"183",5.7323386483233,"Nicholas","Ashenfelter",1911,183
"184",1.13638390218457,"William","Wolper",1925,184
"185",0.53309731252197,"Olivia","Chang",1900,185
"186",0.137915030327188,"Anthony","Goodwin",1923,186
"187",2.89279935050285,"William","Avila",1902,187
"188",4.74456004095687,"Anthony","Ashenfelter",1916,188
"189",1.41579016960406,"Alexis","Williams",1916,189
"190",1.19606913621432,"John","Webster",1906,190
"191",4.31067326062747,"Kayla","Fischer",1911,191
"192",1.73181012268255,"Olivia","Cheng",1912,192
"193",4.33113364911185,"Matthew","Todd",1908,193
"194",3.53315341468704,"Hannah","Wolper",1917,194
"195",2.49758845342929,"Sarah","Johnson",1923,195
"196",1.50001627638678,"Zachary","Todd",1915,196
"197",2.64453458935406,"Sarah","Johnson",1905,197
"198",4.9726561209955,"Madison","Mullins",1910,198
"199",2.63580524818397,"Elizabeth","Williams",1909,199
"200",0.974991067333567,"Daniel","Walton",1916,200
"201",0.15074077839212,"Ashley","Ashenfelter",1909,201
"202",-4.05003026938311,"Daniel","Smyth",1917,202
"203",2.22380523387245,"Joshua","Avila",1914,203
"204",0.792016606459342,"Meghan","Avila",1909,204
"205",6.17988093924168,"Taylor","Potter",1919,205
"206",4.16495065240463,"Tyler","Fischer",1916,206
"207",-0.527983061815957,"Zachary","Brady",1914,207
"208",5.27368788309972,"Brandon","Potter",1900,208
"209",-2.53758133668977,"Jessica","Williams",1908,209
"210",3.35326039777991,"Sarah","Curry",1913,210
"211",-0.825266415129508,"Jacob","Goodwin",1913,211
"212",-0.239516294651094,"Alyssa","Potter",1918,212
"213",4.46702818301799,"Tyler","Anderson",1920,213
"214",5.64455383070732,"Olivia","Mullins",1911,214
"215",2.53788005362987,"Alyssa","Ashenfelter",1909,215
"216",5.97088399780796,"Alyssa","Andersen",1912,216
"217",1.95910790044415,"Grace","Christensen",1918,217
"218",-0.724553393426977,"Jacob","Fischer",1923,218
"219",-0.178397110221599,"Andrew","Andersen",1900,219
"220",3.65085751476274,"Matthew","Todd",1911,220
"221",1.75589887747787,"Tyler","Christensen",1907,221
"222",3.70087929729912,"Tyler","Williams",1903,222
"223",2.19924252041686,"Daniel","Andersen",1908,223
"224",3.19894866134332,"John","Andersen",1917,224
"225",0.87597750543547,"Emily","Brady",1925,225
"226",2.5442252561255,"Joshua","Smith",1907,226
"227",1.87541713504525,"Lauren","Sherman",1904,227
"228",0.163445901318358,"Ashley","Anderson",1900,228
"229",2.68240350865923,"Joseph","Goodwin",1912,229
"230",-0.609487304871085,"Hannah","Sherman",1905,230
"231",3.5970965249195,"Sarah","Webster",1900,231
"232",3.06867009266032,"Anthony","Ashenfelter",1903,232
"233",2.7877084826178,"Christopher","Smith",1922,233
"234",3.33689435671877,"Sarah","Andersen",1913,234
"235",3.59887201966993,"Ashley","Molina",1910,235
"236",2.16128778214707,"John","Christensen",1915,236
"237",2.72929198985106,"Jessica","Goodwin",1911,237
"238",1.17395129556507,"Daniel","Sherman",1910,238
"239",4.43532240842838,"Nicholas","Molina",1914,239
"240",-0.952302697724065,"Anthony","Sherman",1911,240
"241",-0.0553859102909937,"Olivia","Chang",1906,241
"242",0.343154898197448,"Rachel","Potter",1904,242
"243",3.11115303925098,"Victoria","Johnson",1914,243
"244",0.863989498981326,"Emily","Curry",1907,244
"245",3.28336220610806,"Anthony","Molina",1902,245
"246",1.9060022850958,"William","Sherman",1912,246
"247",-0.0201426460502326,"Madison","Williams",1913,247
"248",2.83159064345211,"Anthony","Sherman",1907,248
"249",0.315875051350675,"Megan","Ashenfelter",1922,249
"250",5.32804205972305,"Anthony","Wolper",1907,250
"251",-0.944845427942942,"Matthew","Ashenfelter",1904,251
"252",3.1864563197986,"Joshua","Goodwin",1912,252
"253",4.09592553725741,"Christopher","Christensen",1922,253
"254",5.7953077138093,"Alexis","Goodwin",1904,254
"255",1.16475010718694,"Joseph","Johnson",1903,255
"256",2.14511947247865,"Zachary","Potter",1900,256
"257",2.95029927753716,"Anthony","Johnson",1922,257
"258",1.06163840708894,"Joseph","Christensen",1911,258
"259",1.69920503916398,"Tyler","Andersen",1903,259
"260",5.25123463663774,"Madison","Anderson",1917,260
"261",2.12273528277395,"Nicholas","Cheng",1903,261
"262",1.17168634736257,"Megan","Potter",1911,262
"263",7.80953653653557,"Grace","Williams",1906,263
"264",2.28987072478254,"James","Avila",1920,264
"265",3.13583255918426,"Emma","Sherman",1922,265
"266",2.87180446185724,"Kayla","Wolper",1902,266
"267",0.785363286307411,"Joseph","Avila",1914,267
"268",1.66675892078949,"Jessica","Todd",1925,268
"269",1.92477700880633,"Victoria","Wolper",1917,269
"270",4.77201339034633,"Ashley","Anderson",1906,270
"271",-0.603698631556438,"Ashley","Johnson",1912,271
"272",-0.379161978127106,"Michael","Williams",1905,272
"273",3.52075717239767,"Ryan","Goodwin",1923,273
"274",-0.404962571301128,"Joshua","Fischer",1908,274
"275",2.95092042878454,"Madison","Sherman",1901,275
"276",3.53684659557684,"Justin","Todd",1912,276
"277",2.91357715492801,"Taylor","Christensen",1921,277
"278",-0.629460070708342,"Matthew","Johnson",1918,278
"279",4.26723328140061,"Megan","Mullins",1902,279
"280",0.196707600431483,"Alexander","Sherman",1923,280
"281",-1.55543270822379,"Alexander","Goodwin",1920,281
"282",3.94489388810937,"Brandon","Potter",1916,282
"283",4.80381284813347,"Daniel","Christensen",1913,283
"284",0.142520285267487,"Alexis","Andersen",1904,284
"285",1.59597842997856,"Alexander","Williams",1920,285
"286",-0.983847741494491,"Taylor","Campos",1916,286
"287",1.63168916993571,"Kayla","Fischer",1922,287
"288",2.15314702525518,"John","Johnson",1924,288
"289",2.46828869593828,"Alyssa","Webster",1923,289
"290",1.87019815241324,"Grace","Fischer",1917,290
"291",1.98817330731577,"Elizabeth","Smith",1905,291
"292",2.80001169711535,"William","Chang",1922,292
"293",3.82305148616156,"Lauren","Walton",1910,293
"294",1.75804311451196,"Ashley","Anderson",1911,294
"295",2.34318124223234,"Jacob","Wolper",1904,295
"296",4.04184088135494,"Joseph","Mullins",1918,296
"297",4.20594058842629,"Daniel","Molina",1914,297
"298",3.68204420696406,"Hannah","Todd",1907,298
"299",1.72721090146749,"Alyssa","Molina",1901,299
"300",0.423961303243248,"Brandon","Goodwin",1912,300
"301",2.77925238211101,"Emma","Mullins",1913,301
"302",0.420240297294935,"Alyssa","Cheng",1925,302
"303",2.5647075285989,"Rachel","Wolper",1906,303
"304",-0.963755170093697,"Hannah","Brady",1910,304
"305",4.01955244221097,"Victoria","Anderson",1916,305
"306",1.91576542422351,"Emma","Goodwin",1925,306
"307",0.595036890712077,"Tyler","Brady",1916,307
"308",1.39705440883332,"Rachel","Avila",1911,308
"309",3.16986341386147,"Alyssa","Walton",1902,309
"310",3.74012974209676,"Christopher","Walton",1915,310
"311",3.99493184814515,"Justin","Goodwin",1905,311
"312",4.87313709750712,"Daniel","Williams",1924,312
"313",4.54838247939668,"Lauren","Johnson",1900,313
"314",4.70751850123335,"Kayla","Ashenfelter",1906,314
"315",4.99057281003147,"Alexander","Fischer",1908,315
"316",3.16220863236685,"John","Brady",1912,316
"317",2.77357457459005,"Rachel","Sherman",1919,317
"318",1.65574493524658,"Hannah","Andersen",1902,318
"319",3.58187644530266,"Samantha","Ashenfelter",1921,319
"320",2.36924373739117,"Daniel","Andersen",1920,320
"321",0.172768483779403,"Elizabeth","Sherman",1907,321
"322",2.5497814494564,"Samantha","Johnson",1921,322
"323",4.09794973574022,"Zachary","Smyth",1903,323
"324",-0.106136448927447,"Emily","Williams",1923,324
"325",3.941892058227,"John","Ashenfelter",1921,325
"326",4.20345489570325,"Taylor","Molina",1915,326
"327",3.31320652032063,"Ryan","Todd",1901,327
"328",3.56789143325392,"David","Sherman",1921,328
"329",1.9034136014009,"Ryan","Avila",1911,329
"330",-0.982696980831494,"Elizabeth","Chang",1914,330
"331",3.16157537393499,"Meghan","Goodwin",1921,331
"332",1.29817752227672,"Kayla","Potter",1924,332
"333",1.21264098201329,"Madison","Wolper",1919,333
"334",3.5795223014433,"Lauren","Curry",1909,334
"335",1.87776511405269,"Emma","Smyth",1902,335
"336",5.10071344616002,"Joshua","Webster",1909,336
"337",3.89589194053576,"Samantha","Wolper",1900,337
"338",4.37716247703799,"Madison","Molina",1923,338
"339",2.77278057327814,"Meghan","Ashenfelter",1920,339
"340",3.56581498680744,"Emily","Avila",1921,340
"341",-0.783107623598531,"Kayla","Chang",1907,341
"342",-2.43465874174749,"Rachel","Curry",1916,342
"343",4.27538000575894,"Kayla","Anderson",1917,343
"344",1.3009392896397,"Joshua","Curry",1906,344
"345",2.6522905758762,"Zachary","Christensen",1919,345
"346",5.65938977285279,"Ryan","Wolper",1914,346
"347",2.12939307126367,"Alexis","Walton",1902,347
"348",-0.56793263188293,"Matthew","Goodwin",1925,348
"349",2.05457049795004,"Grace","Ashenfelter",1909,349
"350",0.118302923500804,"Christopher","Brady",1912,350
"351",0.122862729090942,"Hannah","Sherman",1914,351
"352",1.54799942269625,"Rachel","Potter",1921,352
"353",1.91573876018716,"Alyssa","Webster",1914,353
"354",0.93679649782247,"Hannah","Todd",1925,354
"355",1.35260765681477,"Joshua","Webster",1922,355
"356",4.7377062616972,"Ryan","Walton",1912,356
"357",-0.194722229513597,"Ashley","Avila",1904,357
"358",3.21365687920655,"Hannah","Avila",1906,358
"359",-3.49881355947638,"Tyler","Goodwin",1904,359
"360",-1.82580784003477,"Anthony","Johnson",1922,360
"361",-2.32340902619513,"Rachel","Ashenfelter",1921,361
"362",2.26787520882511,"Hannah","Goodwin",1922,362
"363",2.70953012545122,"Alyssa","Christensen",1901,363
"364",-0.999219163811222,"Alexander","Goodwin",1920,364
"365",-0.320740204015445,"Justin","Andersen",1925,365
"366",4.1776399009732,"Joshua","Chang",1901,366
"367",0.871671565813865,"Meghan","Anderson",1918,367
"368",3.25233214593705,"Emily","Sherman",1919,368
"369",4.76581883380564,"Alexis","Wolper",1915,369
"370",0.114764774586114,"Meghan","Fischer",1919,370
"371",4.371920388154,"Megan","Anderson",1905,371
"372",0.870579200719,"Joshua","Todd",1905,372
"373",3.60872467001845,"Nicholas","Molina",1921,373
"374",2.72565681889095,"James","Chang",1913,374
"375",2.58736370033185,"Andrew","Smith",1923,375
"376",4.55844332015058,"Ryan","Williams",1910,376
"377",2.85138448870776,"Joseph","Webster",1925,377
"378",2.28384684373352,"Hannah","Campos",1924,378
"379",4.1714756944687,"Brandon","Smyth",1910,379
"380",1.34713722449257,"Matthew","Brady",1904,380
"381",-0.973169697280322,"Grace","Brady",1922,381
"382",2.9661218188548,"Andrew","Webster",1914,382
"383",2.86911511408031,"Elizabeth","Johnson",1918,383
"384",2.82494687103349,"Emma","Mullins",1912,384
"385",7.35791193602495,"James","Mullins",1904,385
"386",-0.169196885573129,"Ryan","Webster",1907,386
"387",3.33209312238989,"Andrew","Todd",1913,387
"388",4.41615697368308,"Rachel","Fischer",1908,388
"389",1.74905244186774,"Ashley","Potter",1902,389
"390",0.782598074755843,"Justin","Mullins",1921,390
"391",1.37542952906009,"William","Fischer",1902,391
"392",0.842949089901831,"Zachary","Curry",1904,392
"393",5.41840072670278,"Meghan","Smith",1912,393
"394",1.8469522207372,"Samantha","Smith",1925,394
"395",0.937098800224751,"Andrew","Todd",1906,395
"396",5.41871581268942,"Andrew","Wolper",1909,396
"397",2.7188352786413,"Tyler","Molina",1903,397
"398",-0.451635448295447,"Nicholas","Goodwin",1922,398
"399",2.34056961806131,"Megan","Molina",1915,399
"400",3.81515706268241,"Andrew","Williams",1923,400
"401",3.06877141238779,"Andrew","Goodwin",1906,401
"402",3.71352194302964,"David","Molina",1914,402
"403",7.35448724446433,"Lauren","Fischer",1921,403
"404",1.14525252744745,"Megan","Christensen",1911,404
"405",2.17218621005205,"Alyssa","Potter",1915,405
"406",2.05559972206783,"Anthony","Campos",1913,406
"407",1.86566009623881,"Kayla","Molina",1925,407
"408",0.579362945462,"David","Curry",1912,408
"409",6.00788418635113,"John","Wolper",1917,409
"410",7.82747396322842,"Alexander","Christensen",1916,410
"411",-1.85141762885524,"Zachary","Johnson",1924,411
"412",2.31709278459094,"Emma","Campos",1917,412
"413",2.78480820748555,"Tyler","Sherman",1910,413
"414",-0.890907682659529,"Christopher","Smith",1917,414
"415",0.753049397206171,"Matthew","Potter",1902,415
"416",1.86832333111,"Victoria","Fischer",1900,416
"417",0.455196725568693,"William","Cheng",1906,417
"418",0.0701470158588193,"David","Webster",1915,418
"419",1.940020931408,"Rachel","Williams",1912,419
"420",-2.29315405464388,"Joseph","Webster",1919,420
"421",7.62445823043144,"Alexander","Fischer",1913,421
"422",4.13720999899821,"Joshua","Christensen",1907,422
"423",2.52506871726429,"Nicholas","Williams",1905,423
"424",0.113740829785294,"Jacob","Brady",1920,424
"425",1.88647028441215,"Matthew","Webster",1923,425
"426",5.27802710257503,"Justin","Potter",1920,426
"427",0.0388805600642999,"James","Goodwin",1902,427
"428",1.39011712221209,"Samantha","Goodwin",1908,428
"429",1.84463538381806,"William","Campos",1922,429
"430",1.61489109852621,"Lauren","Fischer",1909,430
"431",-0.94739949653489,"Rachel","Wolper",1920,431
"432",3.58517909752249,"Megan","Todd",1918,432
"433",0.616462456820834,"Emily","Anderson",1912,433
"434",-3.08232596881268,"Michael","Chang",1904,434
"435",0.985171506573736,"Joseph","Walton",1923,435
"436",4.19425885443755,"Grace","Goodwin",1922,436
"437",4.5669088496754,"Emma","Walton",1912,437
"438",-1.22115448363737,"Victoria","Sherman",1925,438
"439",0.577797012626904,"Olivia","Mullins",1910,439
"440",4.90717196883099,"Tyler","Todd",1921,440
"441",1.94447853602675,"Joshua","Chang",1912,441
"442",-0.540230785730527,"James","Molina",1922,442
"443",3.0338513486305,"Jacob","Goodwin",1923,443
"444",2.39115104712764,"Hannah","Smyth",1917,444
"445",4.2167404191062,"Sarah","Ashenfelter",1910,445
"446",4.30744372288543,"Daniel","Chang",1917,446
"447",3.73089975946841,"Emily","Smith",1919,447
"448",-0.480915792026175,"Zachary","Brady",1914,448
"449",3.91531494011788,"Daniel","Goodwin",1916,449
"450",2.25183281376477,"Olivia","Ashenfelter",1923,450
"451",3.78890370141969,"John","Johnson",1917,451
"452",3.1851538422381,"Olivia","Williams",1907,452
"453",2.46501839536046,"Rachel","Sherman",1916,453
"454",2.66054040207088,"Joshua","Christensen",1904,454
"455",-0.576654927062934,"Joseph","Williams",1900,455
"456",2.60200872139939,"Meghan","Cheng",1905,456
"457",-0.344617154728744,"Daniel","Christensen",1917,457
"458",3.48247840734887,"Alexander","Webster",1905,458
"459",-1.28608710085777,"David","Potter",1913,459
"460",2.97072624107702,"Samantha","Johnson",1903,460
"461",0.650457707977451,"Sarah","Molina",1902,461
"462",3.3352526269309,"Christopher","Christensen",1905,462
"463",2.28200731077655,"Zachary","Curry",1919,463
"464",1.2699718065268,"Joshua","Ashenfelter",1910,464
"465",3.0730162343056,"Alexander","Walton",1919,465
"466",1.62883457102413,"Kayla","Smith",1922,466
"467",-0.39464770350765,"Sarah","Smith",1905,467
"468",-1.23319138867797,"John","Brady",1914,468
"469",0.944462136173344,"Joshua","Webster",1917,469
"470",3.38135426157142,"Zachary","Williams",1901,470
"471",2.84540049985689,"Justin","Chang",1911,471
"472",-0.052196907642047,"Tyler","Curry",1922,472
"473",0.4035782089503,"Megan","Smith",1915,473
"474",2.2170530822777,"Joseph","Sherman",1911,474
"475",1.26478715751535,"John","Smith",1910,475
"476",-0.201749288800514,"Matthew","Goodwin",1912,476
"477",5.7198940394677,"Matthew","Avila",1919,477
"478",4.45860372412355,"Megan","Williams",1919,478
"479",1.80747425986601,"Justin","Christensen",1917,479
"480",0.757237185575654,"Meghan","Chang",1923,480
"481",4.40564693401439,"Brandon","Chang",1909,481
"482",3.41887929364088,"Alexander","Webster",1914,482
"483",3.23219077397345,"Emily","Cheng",1900,483
"484",3.66316755618601,"James","Chang",1917,484
"485",2.62540234377593,"William","Avila",1924,485
"486",1.59387790751182,"Tyler","Johnson",1903,486
"487",2.98619761404014,"John","Fischer",1914,487
"488",1.96641564568915,"John","Ashenfelter",1919,488
"489",3.02319514871543,"Grace","Potter",1915,489
"490",6.39237645330162,"Sarah","Sherman",1901,490
"491",-2.07343438607714,"Nicholas","Chang",1925,491
"492",-0.679455337735245,"James","Walton",1911,492
"493",3.2474815749897,"Tyler","Johnson",1914,493
"494",0.755607556361482,"Alexander","Walton",1915,494
"495",1.99522679641021,"Sarah","Goodwin",1902,495
"496",0.0213277403935217,"Elizabeth","Goodwin",1917,496
"497",4.38323093635915,"John","Johnson",1925,497
"498",2.8950988803237,"Meghan","Cheng",1920,498
"499",1.67702363235331,"Taylor","Cheng",1912,499
"500",2.82155177185968,"Lauren","Sherman",1919,500
"501",3.33441285140263,"Justin","Fischer",1924,501
"502",3.62319163650712,"Rachel","Campos",1916,502
"503",5.08324502336674,"Samantha","Mullins",1906,503
"504",1.03019586608579,"Meghan","Smyth",1922,504
"505",5.32184918065427,"James","Smith",1922,505
"506",3.93591825590276,"John","Johnson",1920,506
"507",3.39526388088256,"Kayla","Brady",1913,507
"508",2.93456220051687,"Alexander","Potter",1903,508
"509",3.35374668033885,"Madison","Walton",1907,509
"510",1.42757125044397,"Meghan","Smith",1914,510
"511",3.6448659043172,"Michael","Anderson",1915,511
"512",5.2474174732822,"Daniel","Andersen",1918,512
"513",2.90273696502521,"Daniel","Campos",1910,513
"514",3.11976167881136,"Taylor","Brady",1921,514
"515",2.24745576179032,"William","Mullins",1909,515
"516",-0.138192424014531,"Elizabeth","Andersen",1900,516
"517",3.99590610928986,"Jacob","Chang",1920,517
"518",6.35488763520835,"Anthony","Christensen",1924,518
"519",1.46328269701143,"Emma","Williams",1904,519
"520",1.44823357669078,"Zachary","Johnson",1906,520
"521",5.48435390358579,"Lauren","Johnson",1918,521
"522",1.08318033237038,"Emily","Curry",1907,522
"523",-2.5194753775326,"Rachel","Curry",1905,523
"524",-0.607431321006062,"John","Mullins",1918,524
"525",4.91655299595361,"Grace","Avila",1900,525
"526",-1.00437247468051,"Brandon","Potter",1914,526
