"","y","first","last","year","id_y"
"1",4.04020329344713,"Brandon","Williams",1911,1
"2",3.34775265484099,"Jacob","Wolper",1925,2
"3",5.33410668864083,"Jacob","Webster",1925,3
"4",1.48810256721358,"Alexander","Andersen",1917,4
"5",3.22025384327048,"Kayla","Wolper",1924,5
"6",3.64380345677616,"Alyssa","Anderson",1925,6
"7",0.0597922452133381,"Jessica","Smith",1903,7
"8",-0.21121430965988,"Emma","Christensen",1918,8
"9",5.3043339380605,"Grace","Wolper",1907,9
"10",4.15268683961559,"Kayla","Smyth",1916,10
"11",3.14491875570813,"Emma","Fischer",1913,11
"12",0.734017387621582,"Megan","Goodwin",1911,12
"13",1.75757912478179,"Meghan","Ashenfelter",1912,13
"14",4.14593260412874,"David","Campos",1915,14
"15",-0.404059755095274,"Joshua","Mullins",1919,15
"16",0.713539948785631,"Emma","Brady",1911,16
"17",3.28910823611968,"Emma","Brady",1924,17
"18",6.38466951984351,"Matthew","Cheng",1902,18
"19",2.33571678967624,"Victoria","Potter",1912,19
"20",2.60498880067392,"Matthew","Webster",1924,20
"21",2.18915814870839,"Alexis","Mullins",1901,21
"22",1.30837088072266,"Jessica","Avila",1901,22
"23",2.45629829249711,"Alyssa","Potter",1902,23
"24",1.71646010174512,"Grace","Andersen",1908,24
"25",3.09317020554461,"Zachary","Wolper",1905,25
"26",2.11877348731474,"Victoria","Cheng",1925,26
"27",-0.709179037867133,"Nicholas","Walton",1922,27
"28",3.04055338828086,"Meghan","Molina",1920,28
"29",2.68642075579051,"Meghan","Anderson",1905,29
"30",0.568742143346411,"Alexander","Johnson",1918,30
"31",3.41755029471853,"Emily","Wolper",1924,31
"32",3.16161430202111,"Elizabeth","Wolper",1906,32
"33",1.01731927257013,"Joseph","Mullins",1917,33
"34",3.80803479718589,"Rachel","Campos",1915,34
"35",6.11067579926385,"Ashley","Johnson",1901,35
"36",2.10604113488324,"Emily","Chang",1904,36
"37",-1.13084184023263,"Anthony","Brady",1915,37
"38",1.80533654573702,"Alexis","Christensen",1908,38
"39",3.93861641343613,"Jacob","Avila",1918,39
"40",1.11663707590914,"William","Johnson",1901,40
"41",1.98856160718867,"Andrew","Smyth",1922,41
"42",2.73215729164242,"Matthew","Walton",1908,42
"43",1.97869131245441,"Alexis","Walton",1910,43
"44",2.28649055110117,"Rachel","Campos",1901,44
"45",4.84542587077226,"John","Anderson",1922,45
"46",0.985496786606235,"Zachary","Ashenfelter",1916,46
"47",4.4649256271669,"Sarah","Andersen",1912,47
"48",1.14658703426058,"John","Cheng",1906,48
"49",-0.0280011148144841,"Daniel","Chang",1921,49
"50",2.91798321635114,"Jessica","Walton",1916,50
"51",1.0372631817675,"Daniel","Sherman",1906,51
"52",2.84309462892617,"Andrew","Ashenfelter",1900,52
"53",2.16446380283761,"Taylor","Chang",1904,53
"54",1.52742275227856,"Joshua","Christensen",1909,54
"55",2.3911691923466,"Matthew","Webster",1921,55
"56",4.99591667978962,"Hannah","Ashenfelter",1914,56
"57",6.70077420090922,"Meghan","Smith",1909,57
"58",1.55548185603388,"Kayla","Andersen",1920,58
"59",4.84769204566716,"Tyler","Sherman",1908,59
"60",3.95049608797164,"Joseph","Smyth",1907,60
"61",5.29956581144425,"Jacob","Sherman",1913,61
"62",3.14900451586806,"Ashley","Christensen",1909,62
"63",4.92886439423424,"Taylor","Christensen",1902,63
"64",1.9302270928167,"Alyssa","Christensen",1920,64
"65",1.28206046544827,"Christopher","Avila",1906,65
"66",3.28824443461337,"Jacob","Johnson",1905,66
"67",2.74773977780167,"Emma","Curry",1920,67
"68",0.773902820846069,"Jacob","Fischer",1919,68
"69",2.88943704262708,"Sarah","Cheng",1912,69
"70",6.24374435092714,"Daniel","Fischer",1911,70
"71",2.07179503313764,"Alexis","Johnson",1904,71
"72",-0.73666913734086,"Daniel","Brady",1918,72
"73",5.366062316708,"Taylor","Goodwin",1901,73
"74",4.60818432879453,"Christopher","Sherman",1904,74
"75",2.18968843681964,"Lauren","Christensen",1906,75
"76",0.219754647813071,"Kayla","Fischer",1909,76
"77",0.449750683451699,"Meghan","Smyth",1924,77
"78",2.77380050238564,"James","Ashenfelter",1920,78
"79",4.33174774356281,"Jessica","Fischer",1916,79
"80",0.209118846479099,"Meghan","Fischer",1923,80
"81",3.4877428827211,"Matthew","Todd",1920,81
"82",3.77042013801556,"Alexis","Christensen",1910,82
"83",3.7361396156143,"William","Fischer",1904,83
"84",-0.980832942890671,"Brandon","Avila",1923,84
"85",1.77762134286213,"Kayla","Potter",1925,85
