"","y","first","last","year","id_y"
"1",2.63872535091423,"Joseph","Todd",1911,1
"2",1.67411287945566,"Taylor","Goodwin",1911,2
"3",2.18972241747387,"Olivia","Johnson",1900,3
"4",3.09525271542849,"Olivia","Smith",1919,4
"5",1.86717959453597,"Meghan","Brady",1919,5
"6",0.82979346783466,"Justin","Cheng",1910,6
"7",0.879286437611481,"Meghan","Wolper",1913,7
"8",2.46413405897116,"John","Mullins",1911,8
"9",1.34252628860732,"Ryan","Christensen",1919,9
"10",-0.0364582616543396,"Alyssa","Williams",1920,10
"11",1.73552774671791,"Emma","Mullins",1919,11
"12",0.239454343666478,"Lauren","Mullins",1913,12
"13",2.64075099749089,"David","Cheng",1901,13
"14",2.01631391159437,"Zachary","Williams",1907,14
"15",2.77509335012654,"Samantha","Andersen",1915,15
"16",1.72517088126519,"Jessica","Goodwin",1905,16
"17",-0.287879612167393,"Jacob","Andersen",1920,17
"18",-0.692824428438249,"Christopher","Mullins",1916,18
"19",-0.139882161990464,"Tyler","Anderson",1923,19
"20",0.978423468454064,"Emily","Fischer",1917,20
"21",2.17415444670396,"Justin","Anderson",1924,21
"22",1.04937192003553,"Rachel","Avila",1907,22
"23",3.33991524277155,"Jessica","Walton",1917,23
"24",1.82728156553527,"Anthony","Webster",1914,24
"25",5.68662408444777,"Olivia","Johnson",1909,25
"26",1.38487326992509,"Grace","Campos",1911,26
"27",-0.200351643142686,"Zachary","Smith",1921,27
"28",2.0449263667921,"Joseph","Molina",1908,28
"29",-1.14297739593925,"Lauren","Williams",1920,29
"30",4.79615208932553,"Victoria","Fischer",1904,30
"31",1.45750587633517,"James","Wolper",1914,31
"32",2.73830129065609,"John","Mullins",1900,32
"33",2.28313737885534,"Andrew","Andersen",1908,33
"34",4.10613966352867,"Sarah","Walton",1901,34
"35",4.92780192210736,"Brandon","Sherman",1912,35
"36",1.85472229294653,"David","Williams",1913,36
"37",2.63653634176783,"Samantha","Avila",1914,37
"38",4.00365808488345,"Grace","Walton",1910,38
"39",0.647830175416838,"Victoria","Christensen",1900,39
"40",4.30855721948911,"Hannah","Potter",1919,40
"41",0.198768740306414,"Christopher","Webster",1911,41
"42",-0.519019190794314,"Madison","Smith",1914,42
"43",1.90514529400287,"Madison","Wolper",1921,43
"44",3.86353254696349,"Madison","Campos",1909,44
"45",0.584579329479705,"David","Cheng",1910,45
"46",4.86783885011521,"Jacob","Brady",1912,46
"47",5.74595363517839,"Taylor","Anderson",1902,47
"48",4.9048400730805,"Hannah","Smyth",1920,48
"49",2.76301078644741,"Nicholas","Wolper",1909,49
"50",-2.16330685860431,"David","Christensen",1920,50
"51",-0.179574760366824,"Alexis","Potter",1901,51
"52",3.79607320584385,"Christopher","Webster",1902,52
"53",-0.488650835055089,"Alexander","Johnson",1925,53
"54",2.17199352217269,"Emma","Wolper",1913,54
"55",1.39676856042079,"Joshua","Anderson",1902,55
"56",4.09939386818883,"Emily","Smyth",1922,56
"57",2.426156417834,"Justin","Todd",1918,57
"58",0.185132866440383,"Christopher","Curry",1906,58
"59",0.827654876704253,"Lauren","Brady",1902,59
"60",1.84080147720476,"Joseph","Mullins",1911,60
"61",4.36222996472321,"John","Goodwin",1907,61
"62",4.90559092717874,"Justin","Molina",1924,62
"63",3.35095935619391,"Samantha","Fischer",1923,63
"64",3.5826790264833,"Alyssa","Chang",1909,64
"65",0.964185138613024,"Andrew","Mullins",1917,65
"66",2.05973685965981,"Emma","Goodwin",1913,66
"67",1.18740729664037,"Olivia","Walton",1920,67
"68",1.16023825541164,"Alyssa","Sherman",1923,68
"69",-0.565184028371211,"Justin","Fischer",1904,69
"70",-0.449884844931767,"Olivia","Smyth",1916,70
"71",2.5059889666421,"Lauren","Ashenfelter",1908,71
"72",2.16859578400319,"Joshua","Mullins",1923,72
"73",1.40387429903422,"Ashley","Smith",1903,73
"74",-1.42375522830288,"Madison","Ashenfelter",1924,74
"75",3.54802086289852,"James","Sherman",1922,75
"76",1.34676319736845,"Lauren","Walton",1916,76
"77",1.24482883983588,"Megan","Smith",1900,77
"78",3.18655935859387,"Hannah","Ashenfelter",1923,78
"79",4.05581591061067,"Victoria","Potter",1915,79
"80",0.563161801738739,"Victoria","Andersen",1909,80
"81",-1.91204136096854,"Taylor","Williams",1901,81
