"","y","first","last","year","id_y"
"1",1.4701833678699,"Daniel","Walton",1923,1
"2",0.451293681187379,"Andrew","Campos",1919,2
"3",4.61132976684794,"Tyler","Wolper",1919,3
"4",1.19934146147427,"Tyler","Williams",1921,4
"5",4.5540237111066,"Madison","Potter",1920,5
"6",3.2491962665587,"Alexander","Goodwin",1902,6
"7",2.04592698255867,"Jessica","Christensen",1920,7
"8",4.66809767964645,"John","Ashenfelter",1905,8
"9",2.16620904983448,"Rachel","Cheng",1906,9
"10",0.205558836559498,"Olivia","Smyth",1905,10
"11",5.06006239756284,"Zachary","Smith",1908,11
"12",8.12820954215582,"James","Brady",1915,12
"13",0.964943706376314,"Daniel","Fischer",1912,13
"14",6.00504783502995,"Grace","Mullins",1922,14
"15",3.18298620219966,"Alexander","Johnson",1900,15
"16",3.89030355300885,"Christopher","Smyth",1907,16
"17",0.822118653835247,"Rachel","Johnson",1912,17
"18",0.849701664615353,"Madison","Johnson",1908,18
"19",5.24063598006707,"Zachary","Sherman",1916,19
"20",1.02172647457402,"Michael","Avila",1922,20
"21",4.06767160867145,"Emma","Christensen",1912,21
"22",3.90678280772865,"Kayla","Campos",1921,22
"23",6.66401798664359,"Ashley","Christensen",1909,23
"24",3.80677360578405,"Jessica","Smyth",1917,24
"25",0.461454212943332,"Taylor","Molina",1911,25
"26",-0.617512172120618,"Sarah","Potter",1924,26
"27",1.6940641498423,"Ryan","Goodwin",1910,27
"28",-0.584694672456464,"Megan","Potter",1909,28
"29",0.680202781905508,"Nicholas","Brady",1919,29
"30",4.14635519255067,"William","Andersen",1924,30
"31",2.89874214182362,"Jessica","Curry",1916,31
"32",2.78735531397645,"Jacob","Johnson",1919,32
"33",2.47763194534867,"James","Christensen",1900,33
"34",1.44497924801712,"Alyssa","Cheng",1908,34
"35",0.971922953791737,"Joseph","Potter",1908,35
"36",3.32320852423854,"Christopher","Mullins",1916,36
"37",0.735512388310302,"Alyssa","Webster",1913,37
"38",1.88663703468289,"William","Potter",1915,38
"39",2.02740296970378,"Victoria","Ashenfelter",1910,39
"40",2.81858319570787,"William","Curry",1909,40
"41",2.78993758167092,"Ryan","Smyth",1907,41
"42",0.386741431391463,"Hannah","Williams",1907,42
"43",4.120884510916,"Ashley","Smith",1921,43
"44",0.890382276192466,"Victoria","Webster",1911,44
"45",0.80071142476146,"Madison","Anderson",1919,45
"46",3.98498024987114,"Alexis","Andersen",1924,46
"47",4.4536101773764,"William","Walton",1910,47
"48",0.903549132696945,"Meghan","Sherman",1915,48
"49",4.15612521832809,"Daniel","Ashenfelter",1925,49
"50",3.62317902539562,"Joshua","Williams",1901,50
"51",6.4439253964383,"Ashley","Walton",1919,51
"52",3.67213122787517,"David","Christensen",1920,52
"53",1.42889453194359,"Anthony","Avila",1913,53
"54",4.30946603621412,"Zachary","Potter",1919,54
"55",3.10941221628069,"Anthony","Johnson",1918,55
"56",5.17609323316786,"Ashley","Potter",1924,56
"57",2.42054137674512,"Alexis","Chang",1921,57
"58",2.21064604885372,"Jacob","Potter",1914,58
"59",4.14677456576527,"Daniel","Chang",1916,59
"60",2.14601842235165,"Ashley","Walton",1918,60
"61",2.28725210061618,"Olivia","Curry",1911,61
"62",1.78147343970839,"Ashley","Chang",1908,62
"63",0.387570052599934,"Emily","Goodwin",1915,63
"64",-0.277839706393288,"Ryan","Fischer",1902,64
"65",2.42141782153503,"Joseph","Smyth",1925,65
"66",3.93818680731982,"Ryan","Curry",1906,66
"67",1.19353650749317,"Michael","Christensen",1904,67
"68",0.933819996341112,"Tyler","Campos",1921,68
"69",4.60706513344694,"Samantha","Anderson",1918,69
"70",2.08351364499143,"Ashley","Molina",1900,70
"71",3.14002154701003,"Alexis","Avila",1905,71
"72",1.65164261075291,"Jacob","Walton",1916,72
"73",2.45831959443145,"Justin","Campos",1917,73
"74",1.69791434362059,"Emma","Johnson",1913,74
"75",4.07469558320016,"Tyler","Ashenfelter",1925,75
"76",3.78658915827189,"Joshua","Curry",1904,76
"77",1.33625211027052,"David","Andersen",1903,77
"78",1.2908544122722,"Samantha","Todd",1913,78
"79",4.02554915936704,"Nicholas","Williams",1920,79
"80",3.81035154805991,"Kayla","Curry",1920,80
"81",6.20531284033004,"John","Campos",1906,81
"82",1.81022426233143,"Sarah","Potter",1915,82
"83",2.25519994788765,"Anthony","Andersen",1913,83
"84",3.70770242216434,"Justin","Ashenfelter",1911,84
"85",-0.458987106103531,"Alexis","Cheng",1918,85
"86",0.325113428303631,"Andrew","Chang",1919,86
"87",1.42185770396632,"Matthew","Brady",1910,87
"88",-0.0118788745151845,"Lauren","Mullins",1912,88
"89",1.05491498024504,"Emily","Todd",1912,89
"90",1.21407137265883,"David","Sherman",1907,90
"91",1.06795175836005,"Hannah","Brady",1913,91
"92",5.11078735382894,"Jacob","Webster",1918,92
"93",0.238678938609147,"Joseph","Campos",1917,93
"94",6.93183011054317,"Madison","Christensen",1901,94
"95",-0.5646259178455,"Sarah","Brady",1924,95
"96",1.55052129854632,"Alexander","Todd",1906,96
"97",0.776564179838805,"Emily","Johnson",1925,97
"98",0.492634980764636,"James","Smyth",1911,98
"99",-1.14219328800736,"Sarah","Brady",1901,99
"100",2.7219753719616,"Emma","Wolper",1911,100
